x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,75.00000000001182,5808,test,911.7673467622915,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,74.50000000001228,5809,test,912.267346762291,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,74.00000000001273,5810,test,912.7673467622906,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,73.50000000001319,5811,test,913.2673467622901,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,73.00000000001364,5812,test,913.7673467622897,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.5000000000141,5813,test,914.2673467622892,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.00000000001455,5814,test,914.7673467622888,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,71.500000000015,5815,test,915.2673467622883,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,71.00000000001546,5816,test,915.7673467622878,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,70.50000000001592,5817,test,916.2673467622874,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,70.00000000001637,5818,test,916.7673467622869,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,69.50000000001683,5819,test,917.2673467622865,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,69.00000000001728,5820,test,917.767346762286,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,68.50000000001774,5821,test,918.2673467622856,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,68.00000000001819,5822,test,918.7673467622851,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,67.50000000001864,5823,test,919.2673467622847,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,67.0000000000191,5824,test,919.7673467622842,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,66.50000000001955,5825,test,920.2673467622838,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,66.00000000002001,5826,test,920.7673467622833,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,65.50000000002046,5827,test,921.2673467622828,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,65.00000000002092,5828,test,921.7673467622824,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,64.50000000002137,5829,test,922.2673467622819,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,64.00000000002183,5830,test,922.7673467622815,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,63.50000000002157,5831,test,923.2673467622817,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,63.000000000021316,5832,test,923.7673467622819,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,62.50000000002106,5833,test,924.2673467622822,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,62.000000000020805,5834,test,924.7673467622824,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,61.50000000002055,5835,test,925.2673467622826,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,61.00000000002029,5836,test,925.7673467622828,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,60.50000000002004,5837,test,926.2673467622831,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,60.00000000001978,5838,test,926.7673467622833,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,59.500000000019526,5839,test,927.2673467622835,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,59.00000000001927,5840,test,927.7673467622838,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,58.500000000019014,5841,test,928.267346762284,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,58.00000000001876,5842,test,928.7673467622842,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,57.5000000000185,5843,test,929.2673467622844,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,57.00000000001825,5844,test,929.7673467622847,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.50000000001799,5845,test,930.2673467622849,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.000000000017735,5846,test,930.7673467622851,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,55.50000000001748,5847,test,931.2673467622853,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,55.000000000017224,5848,test,931.7673467622856,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,54.50000000001697,5849,test,932.2673467622858,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,54.00000000001671,5850,test,932.767346762286,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,53.500000000016456,5851,test,933.2673467622863,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,53.0000000000162,5852,test,933.7673467622865,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,52.500000000015945,5853,test,934.2673467622867,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,52.00000000001569,5854,test,934.7673467622869,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,51.50000000001543,5855,test,935.2673467622872,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,51.00000000001518,5856,test,935.7673467622874,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,50.50000000001492,5857,test,936.2673467622876,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,50.000000000014666,5858,test,936.7673467622878,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,49.50000000001441,5859,test,937.2673467622881,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,49.000000000014154,5860,test,937.7673467622883,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,48.5000000000139,5861,test,938.2673467622885,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,48.00000000001364,5862,test,938.7673467622888,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,47.50000000001339,5863,test,939.267346762289,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,47.00000000001313,5864,test,939.7673467622892,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,46.500000000012875,5865,test,940.2673467622894,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,46.00000000001262,5866,test,940.7673467622897,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,45.50000000001236,5867,test,941.2673467622899,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,45.00000000001211,5868,test,941.7673467622901,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,44.50000000001185,5869,test,942.2673467622903,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,44.000000000011596,5870,test,942.7673467622906,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,43.50000000001134,5871,test,943.2673467622908,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,43.000000000011084,5872,test,943.767346762291,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.50000000001083,5873,test,944.2673467622913,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.00000000001057,5874,test,944.7673467622915,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.50000000001032,5875,test,945.2673467622917,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.00000000001006,5876,test,945.7673467622919,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.500000000009805,5877,test,946.2673467622922,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.00000000000955,5878,test,946.7673467622924,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,39.500000000009294,5879,test,947.2673467622926,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,39.00000000000904,5880,test,947.7673467622928,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,38.50000000000878,5881,test,948.2673467622931,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,38.00000000000853,5882,test,948.7673467622933,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,37.50000000000827,5883,test,949.2673467622935,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,37.000000000008015,5884,test,949.7673467622938,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,36.50000000000776,5885,test,950.267346762294,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,36.0000000000075,5886,test,950.7673467622942,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,35.50000000000725,5887,test,951.2673467622944,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,35.00000000000699,5888,test,951.7673467622947,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,34.500000000006736,5889,test,952.2673467622949,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,34.00000000000648,5890,test,952.7673467622951,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,33.500000000006224,5891,test,953.2673467622953,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,33.00000000000597,5892,test,953.7673467622956,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,32.50000000000571,5893,test,954.2673467622958,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,32.00000000000546,5894,test,954.767346762296,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,31.500000000005556,5895,test,955.2673467622959,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,31.000000000005656,5896,test,955.7673467622958,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,30.500000000005755,5897,test,956.2673467622957,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,30.000000000005855,5898,test,956.7673467622956,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,29.500000000005954,5899,test,957.2673467622955,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,29.000000000006054,5900,test,957.7673467622953,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,28.500000000006153,5901,test,958.2673467622952,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,28.000000000006253,5902,test,958.7673467622951,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,27.500000000006352,5903,test,959.267346762295,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,27.00000000000645,5904,test,959.7673467622949,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,26.50000000000655,5905,test,960.2673467622948,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,26.00000000000665,5906,test,960.7673467622947,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,25.50000000000675,5907,test,961.2673467622946,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,25.00000000000685,5908,test,961.7673467622944,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.50000000000695,5909,test,962.2673467622943,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5910,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5911,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5912,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5913,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5914,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5915,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5916,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5917,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5918,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5919,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5920,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5921,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5922,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5923,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5924,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5925,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5926,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5927,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5928,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5929,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5930,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5931,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5932,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5933,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5934,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5935,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5936,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5937,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5938,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5939,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5940,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5941,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5942,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5943,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5944,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5945,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5946,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5947,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5948,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5949,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5950,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5951,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5952,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5953,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5954,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5955,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5956,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5957,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5958,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5959,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5960,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5961,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5962,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5963,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5964,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5965,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5966,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5967,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5968,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5969,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5970,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5971,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5972,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5973,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5974,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5975,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5976,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5977,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5978,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5979,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5980,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5981,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5982,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5983,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5984,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5985,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5986,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5987,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5988,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5989,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5990,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5991,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5992,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5993,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5994,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5995,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5996,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5997,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5998,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,5999,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6000,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6001,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6002,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6003,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6004,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6005,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6006,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6007,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6008,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6009,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6010,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6011,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6012,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6013,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6014,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6015,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6016,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6017,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6018,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6019,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6020,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6021,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6022,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6023,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6024,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6025,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.0,6026,test,962.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.4999999999999,6027,test,963.2673467623011,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,24.9999999999998,6028,test,963.767346762301,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,25.4999999999997,6029,test,964.2673467623009,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,25.999999999999602,6030,test,964.7673467623008,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,26.499999999999503,6031,test,965.2673467623007,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,26.999999999999403,6032,test,965.7673467623006,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,27.499999999999304,6033,test,966.2673467623005,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,27.999999999999204,6034,test,966.7673467623003,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,28.499999999999105,6035,test,967.2673467623002,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,28.999999999999005,6036,test,967.7673467623001,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,29.499999999998906,6037,test,968.2673467623,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,29.999999999998806,6038,test,968.7673467622999,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,30.499999999998707,6039,test,969.2673467622998,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,30.999999999998607,6040,test,969.7673467622997,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,31.499999999998508,6041,test,970.2673467622996,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,31.99999999999841,6042,test,970.7673467622994,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,32.499999999998664,6043,test,971.2673467622997,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,32.99999999999892,6044,test,971.7673467622999,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,33.499999999999176,6045,test,972.2673467623001,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,33.99999999999943,6046,test,972.7673467623003,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,34.49999999999969,6047,test,973.2673467623006,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,34.99999999999994,6048,test,973.7673467623008,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,35.5000000000002,6049,test,974.267346762301,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,36.000000000000455,6050,test,974.7673467623013,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,36.50000000000071,6051,test,975.2673467623015,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,37.000000000000966,6052,test,975.7673467623017,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,37.50000000000122,6053,test,976.2673467623019,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,38.00000000000148,6054,test,976.7673467623022,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,38.500000000001734,6055,test,977.2673467623024,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,39.00000000000199,6056,test,977.7673467623026,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,39.500000000002245,6057,test,978.2673467623029,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0000000000025,6058,test,978.7673467623031,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.50000000000276,6059,test,979.2673467623033,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.00000000000301,6060,test,979.7673467623035,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.50000000000327,6061,test,980.2673467623038,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.000000000003524,6062,test,980.767346762304,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.50000000000378,6063,test,981.2673467623042,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,43.000000000004036,6064,test,981.7673467623044,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
