x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
34.81159405627403,24.972826114448456,3617,1178.5579028839154,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.30303014974103,24.880681846923526,3618,1179.0579028839152,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.794466243208035,24.788537579398596,3619,1179.557902883915,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.285902336675036,24.696393311873543,3620,1180.0579028839147,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.77733843014204,24.604249044348467,3621,1180.5579028839145,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.26877452360904,24.51210477682339,3622,1181.0579028839143,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.76021061707604,24.41996050929831,3623,1181.557902883914,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.25164671054304,24.32781624177323,3624,1182.0579028839138,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.75177893096904,24.316318287872623,3625,1182.557902883914,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.251911151395035,24.304820333972167,3626,1183.0579028839143,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.75204337182103,24.29332238007171,3627,1183.5579028839145,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.25217559224703,24.281824426171255,3628,1184.0579028839147,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.752307812673024,24.2703264722708,3629,1184.557902883915,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.25244003309902,24.258828518370343,3630,1185.0579028839152,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.75257225352502,24.247330564469888,3631,1185.5579028839154,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.25270447395101,24.23583261056943,3632,1186.0579028839156,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.75283669437701,24.224334656668976,3633,1186.5579028839159,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.252968914803006,24.21283670276852,3634,1187.057902883916,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.753101135229,24.201338748868064,3635,1187.5579028839163,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.253233355655,24.189840794967612,3636,1188.0579028839165,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.753365576080995,24.178342841067156,3637,1188.5579028839168,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.25349779650699,24.1668448871667,3638,1189.057902883917,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.753630016932988,24.155346933266244,3639,1189.5579028839172,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.253762237358984,24.14384897936579,3640,1190.0579028839174,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.75389445778498,24.132351025465333,3641,1190.5579028839177,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.254026678210977,24.120853071564877,3642,1191.057902883918,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.754158898636973,24.10935511766442,3643,1191.5579028839181,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.25429111906297,24.097857163763965,3644,1192.0579028839184,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.754423339488966,24.08635920986351,3645,1192.5579028839186,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.254555559914962,24.074861255963054,3646,1193.0579028839188,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.75468778034096,24.063363302062598,3647,1193.557902883919,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.254820000766955,24.051865348162146,3648,1194.0579028839193,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.75495222119295,24.04036739426169,3649,1194.5579028839195,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.255084441618948,24.028869440361234,3650,1195.0579028839197,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.755216662044944,24.017371486460778,3651,1195.55790288392,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.25534888247094,24.005873532560322,3652,1196.0579028839202,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3653,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3654,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3655,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3656,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3657,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3658,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3659,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3660,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3661,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3662,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3663,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3664,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3665,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3666,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3667,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3668,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3669,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,24.0,3670,1196.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.4999999999999,24.0,3671,1196.8133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.9999999999998,24.0,3672,1197.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.4999999999997,24.0,3673,1197.8133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.999999999999602,24.0,3674,1198.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.499999999999503,24.0,3675,1198.8133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.999999999999403,24.0,3676,1199.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.499999999999304,24.0,3677,1199.8133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.999999999999204,24.0,3678,1200.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.499999999999105,24.0,3679,1200.8133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.999999999999005,24.0,3680,1201.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.499999999998906,24.0,3681,1201.8133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.999999999998806,24.0,3682,1202.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.499999999998707,24.0,3683,1202.8133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.999999999998607,24.0,3684,1203.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.499999999998508,24.0,3685,1203.8133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.99999999999841,24.0,3686,1204.3133193089282,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.499999999998664,24.0,3687,1204.8133193089284,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.99999999999892,24.0,3688,1205.3133193089286,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.499999999999176,24.0,3689,1205.8133193089288,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.99999999999943,24.0,3690,1206.313319308929,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.49999999999969,24.0,3691,1206.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.99999999999994,24.0,3692,1207.3133193089295,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.5000000000002,24.0,3693,1207.8133193089297,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.000000000000455,24.0,3694,1208.31331930893,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.50000000000071,24.0,3695,1208.8133193089302,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.000000000000966,24.0,3696,1209.3133193089304,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.50000000000122,24.0,3697,1209.8133193089307,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.00000000000148,24.0,3698,1210.3133193089309,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.500000000001734,24.0,3699,1210.813319308931,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.00000000000199,24.0,3700,1211.3133193089313,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.500000000002245,24.0,3701,1211.8133193089316,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3702,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3703,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3704,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3705,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3706,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3707,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3708,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3709,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3710,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3711,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3712,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3713,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3714,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3715,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3716,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3717,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3718,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3719,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3720,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3721,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3722,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3723,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3724,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
40.0,24.0,3725,1212.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.64644660940678,24.35355339059322,3726,1212.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
39.29289321881356,24.70710678118644,3727,1213.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.93933982822034,25.06066017177966,3728,1213.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.58578643762712,25.41421356237288,3729,1214.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
38.2322330470339,25.7677669529661,3730,1214.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.87867965644068,26.12132034355932,3731,1215.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.52512626584746,26.47487373415254,3732,1215.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
37.17157287525424,26.828427124745758,3733,1216.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.81801948466102,27.181980515338978,3734,1216.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.4644660940678,27.535533905932198,3735,1217.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
36.11091270347458,27.889087296525418,3736,1217.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.75735931288136,28.242640687118637,3737,1218.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.40380592228814,28.596194077711857,3738,1218.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
35.05025253169492,28.949747468305077,3739,1219.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.6966991411017,29.303300858898297,3740,1219.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
34.343145750508484,29.656854249491516,3741,1220.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.989592359915264,30.010407640084736,3742,1220.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.636038969322044,30.363961030677956,3743,1221.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
33.282485578728824,30.717514421271176,3744,1221.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.928932188135605,31.071067811864395,3745,1222.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.575378797542385,31.424621202457615,3746,1222.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
32.221825406949165,31.778174593050835,3747,1223.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.868272016355945,32.131727983644055,3748,1223.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.514718625762725,32.485281374237275,3749,1224.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
31.161165235169506,32.838834764830494,3750,1224.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.807611844576286,33.192388155423714,3751,1225.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.454058453983066,33.545941546016934,3752,1225.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
30.100505063389846,33.899494936610154,3753,1226.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.746951672796627,34.25304832720337,3754,1226.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.393398282203407,34.60660171779659,3755,1227.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
29.039844891610187,34.96015510838981,3756,1227.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.686291501016967,35.31370849898303,3757,1228.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
28.332738110423747,35.66726188957625,3758,1228.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.979184719830528,36.02081528016947,3759,1229.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.625631329237308,36.37436867076269,3760,1229.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
27.272077938644088,36.72792206135591,3761,1230.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.91852454805087,37.08147545194913,3762,1230.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.56497115745765,37.43502884254235,3763,1231.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
26.21141776686443,37.78858223313557,3764,1231.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.85786437627121,38.14213562372879,3765,1232.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.50431098567799,38.49568901432201,3766,1232.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
25.15075759508477,38.84924240491523,3767,1233.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.79720420449155,39.20279579550845,3768,1233.8133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.44365081389833,39.55634918610167,3769,1234.3133193089293,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3770,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3771,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3772,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3773,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3774,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3775,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3776,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3777,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3778,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3779,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3780,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3781,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3782,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3783,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3784,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3785,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3786,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3787,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3788,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3789,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3790,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3791,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3792,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3793,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3794,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3795,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3796,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3797,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3798,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3799,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3800,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3801,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3802,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3803,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3804,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3805,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3806,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3807,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3808,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3809,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3810,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3811,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3812,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3813,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3814,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3815,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3816,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3817,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3818,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3819,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3820,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3821,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3822,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3823,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3824,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3825,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3826,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3827,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3828,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3829,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3830,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3831,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3832,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3833,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3834,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3835,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3836,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3837,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3838,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3839,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3840,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3841,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3842,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3843,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3844,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3845,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3846,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3847,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3848,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3849,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3850,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3851,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3852,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3853,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3854,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3855,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3856,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3857,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3858,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.0,3859,1234.9407363069022,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,40.500000000000256,3860,1235.4407363069024,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.00000000000051,3861,1235.9407363069026,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,41.50000000000077,3862,1236.4407363069029,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.00000000000102,3863,1236.940736306903,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,42.50000000000128,3864,1237.4407363069033,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.000000000001535,3865,1237.9407363069035,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,43.50000000000179,3866,1238.4407363069038,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.000000000002046,3867,1238.940736306904,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,44.5000000000023,3868,1239.4407363069042,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.00000000000256,3869,1239.9407363069045,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,45.500000000002814,3870,1240.4407363069047,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.00000000000307,3871,1240.940736306905,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,46.500000000003325,3872,1241.4407363069051,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
24.0,47.00000000000358,3873,1241.9407363069054,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
