x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,69.50000000001683,6690,test,2457.1643862359992,0.4,1.0,"(1, 2)",undefined
56.0,69.00000000001728,6691,test,2457.664386235999,0.4,1.0,"(1, 2)",undefined
56.0,68.50000000001774,6692,test,2458.1643862359983,0.4,1.0,"(1, 2)",undefined
56.0,68.00000000001819,6693,test,2458.664386235998,0.4,1.0,"(1, 2)",undefined
56.0,67.50000000001864,6694,test,2459.1643862359974,0.4,1.0,"(1, 2)",undefined
56.0,67.0000000000191,6695,test,2459.664386235997,0.4,1.0,"(1, 2)",undefined
56.0,66.50000000001955,6696,test,2460.1643862359965,0.4,1.0,"(1, 2)",undefined
56.0,66.00000000002001,6697,test,2460.664386235996,0.4,1.0,"(1, 2)",undefined
56.0,65.50000000002046,6698,test,2461.1643862359956,0.4,1.0,"(1, 2)",undefined
56.0,65.00000000002092,6699,test,2461.664386235995,0.4,1.0,"(1, 2)",undefined
56.0,64.50000000002137,6700,test,2462.1643862359947,0.4,1.0,"(1, 2)",undefined
56.0,64.00000000002183,6701,test,2462.6643862359942,0.4,1.0,"(1, 2)",undefined
56.0,63.50000000002157,6702,test,2463.1643862359947,0.4,1.0,"(1, 2)",undefined
56.0,63.000000000021316,6703,test,2463.664386235995,0.4,1.0,"(1, 2)",undefined
56.0,62.50000000002106,6704,test,2464.1643862359956,0.4,1.0,"(1, 2)",undefined
56.0,62.000000000020805,6705,test,2464.664386235996,0.4,1.0,"(1, 2)",undefined
56.0,61.50000000002055,6706,test,2465.1643862359965,0.4,1.0,"(1, 2)",undefined
56.0,61.00000000002029,6707,test,2465.664386235997,0.4,1.0,"(1, 2)",undefined
56.0,60.50000000002004,6708,test,2466.1643862359974,0.4,1.0,"(1, 2)",undefined
56.0,60.00000000001978,6709,test,2466.664386235998,0.4,1.0,"(1, 2)",undefined
56.0,59.500000000019526,6710,test,2467.1643862359983,0.4,1.0,"(1, 2)",undefined
56.0,59.00000000001927,6711,test,2467.664386235999,0.4,1.0,"(1, 2)",undefined
56.0,58.500000000019014,6712,test,2468.1643862359992,0.4,1.0,"(1, 2)",undefined
56.0,58.00000000001876,6713,test,2468.6643862359997,0.4,1.0,"(1, 2)",undefined
56.0,57.5000000000185,6714,test,2469.164386236,0.4,1.0,"(1, 2)",undefined
56.0,57.00000000001825,6715,test,2469.6643862360006,0.4,1.0,"(1, 2)",undefined
56.0,56.50000000001799,6716,test,2470.164386236001,0.4,1.0,"(1, 2)",undefined
56.0,56.000000000017735,6717,test,2470.6643862360015,0.4,1.0,"(1, 2)",undefined
56.0,55.50000000001748,6718,test,2471.164386236002,0.4,1.0,"(1, 2)",undefined
56.0,55.000000000017224,6719,test,2471.6643862360024,0.4,1.0,"(1, 2)",undefined
56.0,54.50000000001697,6720,test,2472.164386236003,0.4,1.0,"(1, 2)",undefined
56.0,54.00000000001671,6721,test,2472.6643862360033,0.4,1.0,"(1, 2)",undefined
56.0,53.500000000016456,6722,test,2473.164386236004,0.4,1.0,"(1, 2)",undefined
56.0,53.0000000000162,6723,test,2473.6643862360042,0.4,1.0,"(1, 2)",undefined
56.0,52.500000000015945,6724,test,2474.1643862360047,0.4,1.0,"(1, 2)",undefined
56.0,52.00000000001569,6725,test,2474.664386236005,0.4,1.0,"(1, 2)",undefined
56.0,51.50000000001543,6726,test,2475.1643862360056,0.4,1.0,"(1, 2)",undefined
56.0,51.00000000001518,6727,test,2475.664386236006,0.4,1.0,"(1, 2)",undefined
56.0,50.50000000001492,6728,test,2476.1643862360065,0.4,1.0,"(1, 2)",undefined
56.0,50.000000000014666,6729,test,2476.664386236007,0.4,1.0,"(1, 2)",undefined
56.0,49.50000000001441,6730,test,2477.1643862360074,0.4,1.0,"(1, 2)",undefined
56.0,49.000000000014154,6731,test,2477.664386236008,0.4,1.0,"(1, 2)",undefined
56.0,48.5000000000139,6732,test,2478.1643862360083,0.4,1.0,"(1, 2)",undefined
56.0,48.00000000001364,6733,test,2478.664386236009,0.4,1.0,"(1, 2)",undefined
56.0,47.50000000001339,6734,test,2479.1643862360092,0.4,1.0,"(1, 2)",undefined
56.0,47.00000000001313,6735,test,2479.6643862360097,0.4,1.0,"(1, 2)",undefined
56.0,46.500000000012875,6736,test,2480.16438623601,0.4,1.0,"(1, 2)",undefined
56.0,46.00000000001262,6737,test,2480.6643862360106,0.4,1.0,"(1, 2)",undefined
56.0,45.50000000001236,6738,test,2481.164386236011,0.4,1.0,"(1, 2)",undefined
56.0,45.00000000001211,6739,test,2481.6643862360115,0.4,1.0,"(1, 2)",undefined
56.0,44.50000000001185,6740,test,2482.164386236012,0.4,1.0,"(1, 2)",undefined
56.0,44.000000000011596,6741,test,2482.6643862360124,0.4,1.0,"(1, 2)",undefined
56.0,43.50000000001134,6742,test,2483.164386236013,0.4,1.0,"(1, 2)",undefined
56.0,43.000000000011084,6743,test,2483.6643862360133,0.4,1.0,"(1, 2)",undefined
56.0,42.50000000001083,6744,test,2484.164386236014,0.4,1.0,"(1, 2)",undefined
56.0,42.00000000001057,6745,test,2484.6643862360143,0.4,1.0,"(1, 2)",undefined
56.0,41.50000000001032,6746,test,2485.1643862360147,0.4,1.0,"(1, 2)",undefined
56.0,41.00000000001006,6747,test,2485.664386236015,0.4,1.0,"(1, 2)",undefined
56.0,40.500000000009805,6748,test,2486.1643862360156,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6749,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6750,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6751,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6752,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6753,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6754,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6755,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6756,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6757,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6758,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6759,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6760,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6761,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6762,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6763,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6764,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6765,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6766,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6767,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6768,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6769,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6770,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6771,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6772,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6773,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6774,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6775,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6776,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6777,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6778,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6779,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.0,40.0,6780,test,2486.6643862360256,0.4,1.0,"(1, 2)",undefined
56.500000000000256,40.0,6781,test,2487.164386236026,0.4,1.0,"(1, 2)",undefined
57.00000000000051,40.0,6782,test,2487.6643862360265,0.4,1.0,"(1, 2)",undefined
57.50000000000077,40.0,6783,test,2488.164386236027,0.4,1.0,"(1, 2)",undefined
58.00000000000102,40.0,6784,test,2488.6643862360274,0.4,1.0,"(1, 2)",undefined
58.50000000000128,40.0,6785,test,2489.164386236028,0.4,1.0,"(1, 2)",undefined
59.000000000001535,40.0,6786,test,2489.6643862360283,0.4,1.0,"(1, 2)",undefined
59.50000000000179,40.0,6787,test,2490.164386236029,0.4,1.0,"(1, 2)",undefined
60.000000000002046,40.0,6788,test,2490.6643862360293,0.4,1.0,"(1, 2)",undefined
60.5000000000023,40.0,6789,test,2491.1643862360297,0.4,1.0,"(1, 2)",undefined
61.00000000000256,40.0,6790,test,2491.66438623603,0.4,1.0,"(1, 2)",undefined
61.500000000002814,40.0,6791,test,2492.1643862360306,0.4,1.0,"(1, 2)",undefined
62.00000000000307,40.0,6792,test,2492.664386236031,0.4,1.0,"(1, 2)",undefined
62.500000000003325,40.0,6793,test,2493.1643862360315,0.4,1.0,"(1, 2)",undefined
63.00000000000358,40.0,6794,test,2493.664386236032,0.4,1.0,"(1, 2)",undefined
63.50000000000384,40.0,6795,test,2494.1643862360324,0.4,1.0,"(1, 2)",undefined
64.00000000000409,40.0,6796,test,2494.664386236033,0.4,1.0,"(1, 2)",undefined
64.50000000000364,40.0,6797,test,2495.1643862360324,0.4,1.0,"(1, 2)",undefined
65.00000000000318,40.0,6798,test,2495.664386236032,0.4,1.0,"(1, 2)",undefined
65.50000000000273,40.0,6799,test,2496.1643862360315,0.4,1.0,"(1, 2)",undefined
66.00000000000227,40.0,6800,test,2496.664386236031,0.4,1.0,"(1, 2)",undefined
66.50000000000182,40.0,6801,test,2497.1643862360306,0.4,1.0,"(1, 2)",undefined
67.00000000000136,40.0,6802,test,2497.66438623603,0.4,1.0,"(1, 2)",undefined
67.50000000000091,40.0,6803,test,2498.1643862360297,0.4,1.0,"(1, 2)",undefined
68.00000000000045,40.0,6804,test,2498.6643862360293,0.4,1.0,"(1, 2)",undefined
68.5,40.0,6805,test,2499.164386236029,0.4,1.0,"(1, 2)",undefined
68.99999999999955,40.0,6806,test,2499.6643862360283,0.4,1.0,"(1, 2)",undefined
69.49999999999909,40.0,6807,test,2500.164386236028,0.4,1.0,"(1, 2)",undefined
69.99999999999864,40.0,6808,test,2500.6643862360274,0.4,1.0,"(1, 2)",undefined
70.49999999999818,40.0,6809,test,2501.164386236027,0.4,1.0,"(1, 2)",undefined
70.99999999999773,40.0,6810,test,2501.6643862360265,0.4,1.0,"(1, 2)",undefined
71.49999999999727,40.0,6811,test,2502.164386236026,0.4,1.0,"(1, 2)",undefined
71.99999999999682,40.0,6812,test,2502.6643862360256,0.4,1.0,"(1, 2)",undefined
72.49999999999636,40.0,6813,test,2503.164386236025,0.4,1.0,"(1, 2)",undefined
72.99999999999591,40.0,6814,test,2503.6643862360247,0.4,1.0,"(1, 2)",undefined
73.49999999999545,40.0,6815,test,2504.1643862360243,0.4,1.0,"(1, 2)",undefined
73.999999999995,40.0,6816,test,2504.664386236024,0.4,1.0,"(1, 2)",undefined
74.49999999999454,40.0,6817,test,2505.1643862360233,0.4,1.0,"(1, 2)",undefined
74.99999999999409,40.0,6818,test,2505.664386236023,0.4,1.0,"(1, 2)",undefined
75.49999999999363,40.0,6819,test,2506.1643862360224,0.4,1.0,"(1, 2)",undefined
75.99999999999318,40.0,6820,test,2506.664386236022,0.4,1.0,"(1, 2)",undefined
76.49999999999272,40.0,6821,test,2507.1643862360215,0.4,1.0,"(1, 2)",undefined
76.99999999999227,40.0,6822,test,2507.664386236021,0.4,1.0,"(1, 2)",undefined
77.49999999999181,40.0,6823,test,2508.1643862360206,0.4,1.0,"(1, 2)",undefined
77.99999999999136,40.0,6824,test,2508.66438623602,0.4,1.0,"(1, 2)",undefined
78.4999999999909,40.0,6825,test,2509.1643862360197,0.4,1.0,"(1, 2)",undefined
78.99999999999045,40.0,6826,test,2509.6643862360193,0.4,1.0,"(1, 2)",undefined
79.49999999999,40.0,6827,test,2510.164386236019,0.4,1.0,"(1, 2)",undefined
79.99999999998954,40.0,6828,test,2510.6643862360183,0.4,1.0,"(1, 2)",undefined
80.49999999998909,40.0,6829,test,2511.164386236018,0.4,1.0,"(1, 2)",undefined
80.99999999998863,40.0,6830,test,2511.6643862360174,0.4,1.0,"(1, 2)",undefined
81.49999999998818,40.0,6831,test,2512.164386236017,0.4,1.0,"(1, 2)",undefined
81.99999999998772,40.0,6832,test,2512.6643862360165,0.4,1.0,"(1, 2)",undefined
82.49999999998727,40.0,6833,test,2513.164386236016,0.4,1.0,"(1, 2)",undefined
82.99999999998681,40.0,6834,test,2513.6643862360156,0.4,1.0,"(1, 2)",undefined
83.49999999998636,40.0,6835,test,2514.164386236015,0.4,1.0,"(1, 2)",undefined
83.9999999999859,40.0,6836,test,2514.6643862360147,0.4,1.0,"(1, 2)",undefined
84.49999999998545,40.0,6837,test,2515.1643862360143,0.4,1.0,"(1, 2)",undefined
84.999999999985,40.0,6838,test,2515.664386236014,0.4,1.0,"(1, 2)",undefined
85.49999999998454,40.0,6839,test,2516.1643862360133,0.4,1.0,"(1, 2)",undefined
85.99999999998408,40.0,6840,test,2516.664386236013,0.4,1.0,"(1, 2)",undefined
86.49999999998363,40.0,6841,test,2517.1643862360124,0.4,1.0,"(1, 2)",undefined
86.99999999998317,40.0,6842,test,2517.664386236012,0.4,1.0,"(1, 2)",undefined
87.49999999998272,40.0,6843,test,2518.1643862360115,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6844,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6845,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6846,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6847,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6848,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6849,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6850,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6851,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6852,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6853,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6854,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.0,40.0,6855,test,2518.664386236029,0.4,1.0,"(1, 2)",undefined
88.49999999999955,40.0,6856,test,2519.1643862360283,0.4,1.0,"(1, 2)",undefined
88.99999999999909,40.0,6857,test,2519.664386236028,0.4,1.0,"(1, 2)",undefined
89.49999999999864,40.0,6858,test,2520.1643862360274,0.4,1.0,"(1, 2)",undefined
89.99999999999818,40.0,6859,test,2520.664386236027,0.4,1.0,"(1, 2)",undefined
90.49999999999773,40.0,6860,test,2521.1643862360265,0.4,1.0,"(1, 2)",undefined
90.99999999999727,40.0,6861,test,2521.664386236026,0.4,1.0,"(1, 2)",undefined
91.49999999999682,40.0,6862,test,2522.1643862360256,0.4,1.0,"(1, 2)",undefined
91.99999999999636,40.0,6863,test,2522.664386236025,0.4,1.0,"(1, 2)",undefined
92.49999999999591,40.0,6864,test,2523.1643862360247,0.4,1.0,"(1, 2)",undefined
92.99999999999545,40.0,6865,test,2523.6643862360243,0.4,1.0,"(1, 2)",undefined
93.499999999995,40.0,6866,test,2524.164386236024,0.4,1.0,"(1, 2)",undefined
93.99999999999454,40.0,6867,test,2524.6643862360233,0.4,1.0,"(1, 2)",undefined
94.49999999999409,40.0,6868,test,2525.164386236023,0.4,1.0,"(1, 2)",undefined
94.99999999999363,40.0,6869,test,2525.6643862360224,0.4,1.0,"(1, 2)",undefined
95.49999999999318,40.0,6870,test,2526.164386236022,0.4,1.0,"(1, 2)",undefined
95.99999999999272,40.0,6871,test,2526.6643862360215,0.4,1.0,"(1, 2)",undefined
96.49999999999227,40.0,6872,test,2527.164386236021,0.4,1.0,"(1, 2)",undefined
96.99999999999181,40.0,6873,test,2527.6643862360206,0.4,1.0,"(1, 2)",undefined
97.49999999999136,40.0,6874,test,2528.16438623602,0.4,1.0,"(1, 2)",undefined
97.9999999999909,40.0,6875,test,2528.6643862360197,0.4,1.0,"(1, 2)",undefined
98.49999999999045,40.0,6876,test,2529.1643862360193,0.4,1.0,"(1, 2)",undefined
98.99999999999,40.0,6877,test,2529.664386236019,0.4,1.0,"(1, 2)",undefined
99.49999999998954,40.0,6878,test,2530.1643862360183,0.4,1.0,"(1, 2)",undefined
99.99999999998909,40.0,6879,test,2530.664386236018,0.4,1.0,"(1, 2)",undefined
100.49999999998863,40.0,6880,test,2531.1643862360174,0.4,1.0,"(1, 2)",undefined
100.99999999998818,40.0,6881,test,2531.664386236017,0.4,1.0,"(1, 2)",undefined
101.49999999998772,40.0,6882,test,2532.1643862360165,0.4,1.0,"(1, 2)",undefined
101.99999999998727,40.0,6883,test,2532.664386236016,0.4,1.0,"(1, 2)",undefined
102.49999999998681,40.0,6884,test,2533.1643862360156,0.4,1.0,"(1, 2)",undefined
102.99999999998636,40.0,6885,test,2533.664386236015,0.4,1.0,"(1, 2)",undefined
103.4999999999859,40.0,6886,test,2534.1643862360147,0.4,1.0,"(1, 2)",undefined
103.99999999998545,40.0,6887,test,2534.6643862360143,0.4,1.0,"(1, 2)",undefined
104.499999999985,40.0,6888,test,2535.164386236014,0.4,1.0,"(1, 2)",undefined
104.99999999998454,40.0,6889,test,2535.6643862360133,0.4,1.0,"(1, 2)",undefined
105.49999999998408,40.0,6890,test,2536.164386236013,0.4,1.0,"(1, 2)",undefined
105.99999999998363,40.0,6891,test,2536.6643862360124,0.4,1.0,"(1, 2)",undefined
106.49999999998317,40.0,6892,test,2537.164386236012,0.4,1.0,"(1, 2)",undefined
106.99999999998272,40.0,6893,test,2537.6643862360115,0.4,1.0,"(1, 2)",undefined
107.49999999998226,40.0,6894,test,2538.164386236011,0.4,1.0,"(1, 2)",undefined
107.99999999998181,40.0,6895,test,2538.6643862360106,0.4,1.0,"(1, 2)",undefined
108.49999999998136,40.0,6896,test,2539.16438623601,0.4,1.0,"(1, 2)",undefined
108.9999999999809,40.0,6897,test,2539.6643862360097,0.4,1.0,"(1, 2)",undefined
109.49999999998045,40.0,6898,test,2540.1643862360092,0.4,1.0,"(1, 2)",undefined
109.99999999997999,40.0,6899,test,2540.664386236009,0.4,1.0,"(1, 2)",undefined
110.49999999997954,40.0,6900,test,2541.1643862360083,0.4,1.0,"(1, 2)",undefined
110.99999999997908,40.0,6901,test,2541.664386236008,0.4,1.0,"(1, 2)",undefined
111.49999999997863,40.0,6902,test,2542.1643862360074,0.4,1.0,"(1, 2)",undefined
111.99999999997817,40.0,6903,test,2542.664386236007,0.4,1.0,"(1, 2)",undefined
112.49999999997772,40.0,6904,test,2543.1643862360065,0.4,1.0,"(1, 2)",undefined
112.99999999997726,40.0,6905,test,2543.664386236006,0.4,1.0,"(1, 2)",undefined
113.49999999997681,40.0,6906,test,2544.1643862360056,0.4,1.0,"(1, 2)",undefined
113.99999999997635,40.0,6907,test,2544.664386236005,0.4,1.0,"(1, 2)",undefined
114.4999999999759,40.0,6908,test,2545.1643862360047,0.4,1.0,"(1, 2)",undefined
114.99999999997544,40.0,6909,test,2545.6643862360042,0.4,1.0,"(1, 2)",undefined
115.49999999997499,40.0,6910,test,2546.164386236004,0.4,1.0,"(1, 2)",undefined
115.99999999997453,40.0,6911,test,2546.6643862360033,0.4,1.0,"(1, 2)",undefined
116.49999999997408,40.0,6912,test,2547.164386236003,0.4,1.0,"(1, 2)",undefined
116.99999999997362,40.0,6913,test,2547.6643862360024,0.4,1.0,"(1, 2)",undefined
117.49999999997317,40.0,6914,test,2548.164386236002,0.4,1.0,"(1, 2)",undefined
117.99999999997272,40.0,6915,test,2548.6643862360015,0.4,1.0,"(1, 2)",undefined
118.49999999997226,40.0,6916,test,2549.164386236001,0.4,1.0,"(1, 2)",undefined
118.9999999999718,40.0,6917,test,2549.6643862360006,0.4,1.0,"(1, 2)",undefined
119.49999999997135,40.0,6918,test,2550.164386236,0.4,1.0,"(1, 2)",undefined
119.94371843037976,39.86295184399298,6919,test,2550.6287871862028,0.4,1.0,"(1, 2)",undefined
120.29940671347896,39.511546315769856,6920,test,2551.1287871862028,0.4,1.0,"(1, 2)",undefined
120.65509499657816,39.16014078754673,6921,test,2551.6287871862028,0.4,1.0,"(1, 2)",undefined
121.01078327967736,38.808735259323605,6922,test,2552.1287871862028,0.4,1.0,"(1, 2)",undefined
121.36647156277655,38.45732973110048,6923,test,2552.6287871862028,0.4,1.0,"(1, 2)",undefined
121.72215984587575,38.105924202877354,6924,test,2553.1287871862028,0.4,1.0,"(1, 2)",undefined
122.07784812897495,37.75451867465423,6925,test,2553.6287871862028,0.4,1.0,"(1, 2)",undefined
122.43353641207415,37.4031131464311,6926,test,2554.1287871862028,0.4,1.0,"(1, 2)",undefined
122.78922469517335,37.05170761820798,6927,test,2554.6287871862028,0.4,1.0,"(1, 2)",undefined
123.14491297827254,36.70030208998485,6928,test,2555.1287871862028,0.4,1.0,"(1, 2)",undefined
123.50060126137174,36.34889656176173,6929,test,2555.6287871862028,0.4,1.0,"(1, 2)",undefined
123.85628954447094,35.9974910335386,6930,test,2556.1287871862028,0.4,1.0,"(1, 2)",undefined
124.21197782757014,35.646085505315476,6931,test,2556.6287871862028,0.4,1.0,"(1, 2)",undefined
124.56766611066934,35.29467997709235,6932,test,2557.1287871862028,0.4,1.0,"(1, 2)",undefined
124.92335439376853,34.943274448869225,6933,test,2557.6287871862028,0.4,1.0,"(1, 2)",undefined
125.27904267686773,34.5918689206461,6934,test,2558.1287871862028,0.4,1.0,"(1, 2)",undefined
125.63473095996693,34.240463392422974,6935,test,2558.6287871862028,0.4,1.0,"(1, 2)",undefined
125.99041924306613,33.88905786419985,6936,test,2559.1287871862028,0.4,1.0,"(1, 2)",undefined
126.34610752616533,33.53765233597672,6937,test,2559.6287871862028,0.4,1.0,"(1, 2)",undefined
126.70179580926452,33.1862468077536,6938,test,2560.1287871862028,0.4,1.0,"(1, 2)",undefined
127.05748409236372,32.83484127953047,6939,test,2560.6287871862028,0.4,1.0,"(1, 2)",undefined
127.41317237546292,32.48343575130735,6940,test,2561.1287871862028,0.4,1.0,"(1, 2)",undefined
127.76886065856212,32.13203022308422,6941,test,2561.6287871862028,0.4,1.0,"(1, 2)",undefined
128.12454894166132,31.780624694860872,6942,test,2562.1287871862028,0.4,1.0,"(1, 2)",undefined
128.48023722476051,31.42921916663739,6943,test,2562.6287871862028,0.4,1.0,"(1, 2)",undefined
128.8359255078597,31.07781363841391,6944,test,2563.1287871862028,0.4,1.0,"(1, 2)",undefined
129.1916137909589,30.72640811019043,6945,test,2563.6287871862028,0.4,1.0,"(1, 2)",undefined
129.5473020740581,30.37500258196695,6946,test,2564.1287871862028,0.4,1.0,"(1, 2)",undefined
129.9029903571573,30.02359705374347,6947,test,2564.6287871862028,0.4,1.0,"(1, 2)",undefined
130.2586786402565,29.672191525519988,6948,test,2565.1287871862028,0.4,1.0,"(1, 2)",undefined
130.6143669233557,29.320785997296507,6949,test,2565.6287871862028,0.4,1.0,"(1, 2)",undefined
130.9700552064549,28.969380469073027,6950,test,2566.1287871862028,0.4,1.0,"(1, 2)",undefined
131.3257434895541,28.617974940849546,6951,test,2566.6287871862028,0.4,1.0,"(1, 2)",undefined
131.6814317726533,28.266569412626065,6952,test,2567.1287871862028,0.4,1.0,"(1, 2)",undefined
132.0371200557525,27.915163884402585,6953,test,2567.6287871862028,0.4,1.0,"(1, 2)",undefined
132.3928083388517,27.563758356179104,6954,test,2568.1287871862028,0.4,1.0,"(1, 2)",undefined
132.7484966219509,27.212352827955623,6955,test,2568.6287871862028,0.4,1.0,"(1, 2)",undefined
133.1041849050501,26.860947299732143,6956,test,2569.1287871862028,0.4,1.0,"(1, 2)",undefined
133.4598731881493,26.509541771508662,6957,test,2569.6287871862028,0.4,1.0,"(1, 2)",undefined
133.8155614712485,26.15813624328518,6958,test,2570.1287871862028,0.4,1.0,"(1, 2)",undefined
134.17124975434768,25.8067307150617,6959,test,2570.6287871862028,0.4,1.0,"(1, 2)",undefined
134.52693803744688,25.45532518683822,6960,test,2571.1287871862028,0.4,1.0,"(1, 2)",undefined
134.88262632054608,25.103919658614533,6961,test,2571.6287871862028,0.4,1.0,"(1, 2)",undefined
135.23831460364528,24.752514130390697,6962,test,2572.128787186203,0.4,1.0,"(1, 2)",undefined
135.59400288674448,24.40110860216686,6963,test,2572.6287871862037,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6964,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6965,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6966,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6967,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6968,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6969,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6970,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6971,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6972,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6973,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6974,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6975,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6976,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6977,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6978,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6979,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6980,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6981,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6982,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6983,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6984,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6985,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6986,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
136.0,24.0,6987,test,2573.1995075789564,0.4,1.0,"(1, 2)",undefined
135.50000000000045,24.0,6988,test,2573.699507578956,0.4,1.0,"(1, 2)",undefined
135.0000000000009,24.0,6989,test,2574.1995075789555,0.4,1.0,"(1, 2)",undefined
134.50000000000136,24.0,6990,test,2574.699507578955,0.4,1.0,"(1, 2)",undefined
134.00000000000182,24.0,6991,test,2575.1995075789546,0.4,1.0,"(1, 2)",undefined
133.50000000000227,24.0,6992,test,2575.699507578954,0.4,1.0,"(1, 2)",undefined
133.00000000000273,24.0,6993,test,2576.1995075789537,0.4,1.0,"(1, 2)",undefined
132.50000000000318,24.0,6994,test,2576.699507578953,0.4,1.0,"(1, 2)",undefined
132.00000000000364,24.0,6995,test,2577.1995075789528,0.4,1.0,"(1, 2)",undefined
131.5000000000041,24.0,6996,test,2577.6995075789523,0.4,1.0,"(1, 2)",undefined
