x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3005,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3006,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3007,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3008,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3009,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3010,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3011,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3012,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3013,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3014,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3015,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3016,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3017,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3018,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3019,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3020,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3021,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3022,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3023,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3024,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3025,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3026,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3027,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3028,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3029,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3030,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3031,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3032,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3033,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3034,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3035,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3036,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3037,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3038,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3039,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3040,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3041,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3042,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3043,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3044,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3045,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3046,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3047,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3048,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3049,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3050,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3051,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3052,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3053,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3054,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3055,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3056,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3057,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3058,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3059,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3060,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3061,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3062,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3063,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3064,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3065,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3066,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3067,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3068,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3069,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3070,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3071,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3072,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3073,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3074,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3075,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3076,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3077,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3078,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3079,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3080,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3081,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3082,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3083,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3084,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3085,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3086,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3087,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3088,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3089,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3090,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3091,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3092,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3093,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3094,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3095,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3096,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3097,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3098,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3099,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3100,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3101,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3102,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3103,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3104,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3105,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3106,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3107,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3108,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3109,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3110,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3111,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3112,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3113,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3114,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3115,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3116,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3117,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3118,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3119,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3120,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3121,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3122,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3123,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3124,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3125,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3126,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3127,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3128,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3129,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3130,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3131,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3132,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3133,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3134,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3135,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3136,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3137,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3138,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3139,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3140,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3141,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3142,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3143,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3144,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3145,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3146,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3147,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3148,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3149,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3150,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3151,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3152,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3153,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3154,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3155,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3156,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3157,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3158,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3159,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3160,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3161,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3162,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3163,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3164,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3165,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3166,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3167,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3168,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3169,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3170,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3171,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3172,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3173,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3174,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3175,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3176,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3177,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3178,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3179,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3180,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3181,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3182,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3183,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3184,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3185,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3186,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3187,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3188,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3189,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3190,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3191,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3192,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3193,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3194,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3195,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3196,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3197,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3198,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3199,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3200,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3201,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3202,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3203,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3204,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3205,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3206,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3207,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3208,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3209,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3210,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3211,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3212,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3213,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3214,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3215,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3216,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3217,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3218,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3219,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3220,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3221,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3222,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3223,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3224,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3225,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3226,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3227,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3228,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3229,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3230,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3231,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3232,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3233,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3234,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3235,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3236,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3237,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3238,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3239,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3240,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3241,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3242,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3243,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3244,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3245,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3246,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3247,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3248,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3249,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3250,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3251,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3252,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3253,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3254,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3255,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3256,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3257,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3258,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3259,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3260,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3261,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
24.0,40.0,3262,test,562.9999999999571,0.4,1.0,"(1, 2)",5ac53209fa3b4e0001736f22
