x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3581,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3582,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3583,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3584,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3585,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3586,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3587,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3588,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3589,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3590,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3591,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3592,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3593,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3594,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3595,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3596,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3597,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3598,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3599,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3600,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3601,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3602,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3603,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3604,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3605,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3606,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3607,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3608,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3609,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3610,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3611,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3612,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3613,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3614,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3615,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3616,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3617,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3618,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3619,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3620,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3621,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3622,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3623,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3624,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3625,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3626,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3627,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3628,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3629,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3630,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3631,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3632,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3633,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3634,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3635,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3636,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3637,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3638,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3639,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3640,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3641,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3642,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3643,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3644,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3645,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3646,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3647,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3648,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3649,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3650,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3651,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3652,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3653,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3654,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3655,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3656,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3657,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3658,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3659,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3660,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3661,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3662,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3663,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3664,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3665,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3666,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3667,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3668,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3669,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3670,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3671,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3672,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3673,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3674,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3675,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3676,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3677,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3678,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3679,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3680,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3681,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3682,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3683,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3684,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3685,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3686,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3687,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3688,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3689,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3690,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3691,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3692,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3693,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3694,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3695,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3696,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3697,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3698,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3699,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3700,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3701,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3702,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3703,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3704,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3705,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3706,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3707,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3708,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3709,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3710,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3711,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3712,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3713,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3714,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3715,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3716,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3717,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3718,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3719,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3720,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3721,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3722,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3723,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3724,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3725,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3726,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3727,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3728,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3729,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3730,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3731,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3732,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3733,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3734,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3735,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3736,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3737,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3738,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3739,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3740,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3741,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3742,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3743,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3744,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3745,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3746,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3747,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3748,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3749,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3750,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3751,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3752,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3753,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3754,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3755,580.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.499999999999744,3756,580.5000000000103,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.99999999999949,3757,581.0000000000106,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.49999999999923,3758,581.5000000000108,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.99999999999898,3759,582.000000000011,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.49999999999872,3760,582.5000000000113,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.999999999998465,3761,583.0000000000115,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.49999999999821,3762,583.5000000000117,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.999999999997954,3763,584.0000000000119,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.4999999999977,3764,584.5000000000122,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.99999999999744,3765,585.0000000000124,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.499999999997186,3766,585.5000000000126,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.99999999999693,3767,586.0000000000128,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.499999999996675,3768,586.5000000000131,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.99999999999642,3769,587.0000000000133,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.49999999999616,3770,587.5000000000135,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.99999999999591,3771,588.0000000000138,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.49999999999565,3772,588.500000000014,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.999999999995396,3773,589.0000000000142,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.49999999999514,3774,589.5000000000144,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.999999999994884,3775,590.0000000000147,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.49999999999463,3776,590.5000000000149,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.99999999999437,3777,591.0000000000151,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.49999999999412,3778,591.5000000000153,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.99999999999386,3779,592.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.499999999993605,3780,592.5000000000158,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.99999999999335,3781,593.000000000016,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.49999999999309,3782,593.5000000000163,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.99999999999284,3783,594.0000000000165,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.49999999999258,3784,594.5000000000167,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.999999999992326,3785,595.0000000000169,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.49999999999207,3786,595.5000000000172,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3787,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3788,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3789,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3790,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3791,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3792,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3793,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3794,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3795,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3796,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3797,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3798,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3799,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3800,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3801,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3802,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3803,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3804,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3805,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3806,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3807,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3808,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3809,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3810,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3811,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3812,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3813,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3814,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,3815,596.0000000000092,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,3816,596.5000000000094,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,3817,597.0000000000097,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,3818,597.5000000000099,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,3819,598.0000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,3820,598.5000000000103,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,3821,599.0000000000106,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,3822,599.5000000000108,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,3823,600.000000000011,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,3824,600.5000000000113,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,3825,601.0000000000115,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,3826,601.5000000000117,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,3827,602.0000000000119,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,3828,602.5000000000122,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,3829,603.0000000000124,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,3830,603.5000000000126,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,3831,604.0000000000128,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,3832,604.5000000000131,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,3833,605.0000000000133,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,3834,605.5000000000135,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,3835,606.0000000000138,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000537,3836,606.500000000014,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.00000000000563,3837,607.0000000000142,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000588,3838,607.5000000000144,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000614,3839,608.0000000000147,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.500000000006395,3840,608.5000000000149,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000665,3841,609.0000000000151,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.50000000000691,3842,609.5000000000153,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.00000000000716,3843,610.0000000000156,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.50000000000742,3844,610.5000000000158,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.000000000007674,3845,611.000000000016,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.50000000000793,3846,611.5000000000163,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3847,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3848,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,3849,612.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
