x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2895,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2896,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2897,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2898,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2899,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2900,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2901,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2902,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2903,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2904,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2905,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2906,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2907,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2908,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2909,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2910,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2911,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2912,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2913,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2914,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2915,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2916,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2917,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2918,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2919,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2920,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2921,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2922,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2923,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2924,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2925,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2926,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2927,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2928,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2929,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2930,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2931,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2932,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2933,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2934,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2935,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2936,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2937,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2938,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2939,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2940,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2941,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2942,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2943,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2944,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2945,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2946,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2947,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2948,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2949,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2950,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2951,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2952,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2953,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2954,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2955,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2956,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2957,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2958,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2959,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2960,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2961,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2962,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2963,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2964,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2965,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2966,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2967,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2968,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2969,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2970,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2971,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2972,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2973,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2974,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2975,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2976,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2977,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2978,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2979,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2980,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2981,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2982,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2983,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2984,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2985,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2986,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2987,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2988,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2989,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2990,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2991,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2992,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2993,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2994,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2995,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2996,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2997,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2998,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,2999,ready,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3000,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3001,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3002,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3003,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3004,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3005,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3006,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3007,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3008,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3009,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3010,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3011,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3012,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3013,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3014,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3015,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3016,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3017,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3018,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3019,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3020,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3021,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3022,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3023,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3024,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3025,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3026,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3027,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3028,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3029,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3030,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3031,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3032,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3033,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3034,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3035,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3036,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3037,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3038,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3039,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3040,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3041,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3042,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3043,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3044,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3045,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3046,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3047,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3048,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3049,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3050,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3051,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3052,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3053,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3054,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3055,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3056,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3057,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3058,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3059,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3060,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3061,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3062,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3063,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3064,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3065,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3066,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3067,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3068,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3069,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3070,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3071,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3072,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3073,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3074,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3075,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3076,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3077,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3078,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3079,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3080,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3081,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3082,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3083,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3084,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3085,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3086,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3087,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3088,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3089,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3090,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3091,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3092,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3093,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3094,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3095,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3096,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3097,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3098,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3099,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3100,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3101,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3102,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3103,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3104,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3105,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3106,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3107,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3108,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3109,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3110,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3111,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3112,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3113,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3114,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3115,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3116,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3117,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3118,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3119,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3120,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3121,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3122,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3123,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3124,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3125,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3126,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3127,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3128,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3129,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3130,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3131,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3132,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3133,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3134,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3135,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3136,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3137,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3138,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3139,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3140,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3141,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,3142,test,977.1206590649606,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.35355339059322,39.64644660940678,3143,test,977.6206590649605,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.70710678118644,39.29289321881356,3144,test,978.1206590649604,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.06066017177966,38.93933982822034,3145,test,978.6206590649603,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.41421356237288,38.58578643762712,3146,test,979.1206590649601,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.7677669529661,38.2322330470339,3147,test,979.62065906496,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.12132034355932,37.87867965644068,3148,test,980.1206590649599,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.47487373415254,37.52512626584746,3149,test,980.6206590649598,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
