x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5776,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5777,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5778,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5779,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5780,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5781,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5782,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5783,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5784,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5785,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5786,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5787,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5788,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5789,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5790,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5791,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5792,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5793,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5794,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5795,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5796,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5797,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5798,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5799,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5800,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5801,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5802,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,5803,test,1488.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.4999999999999,5804,test,1488.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.9999999999998,5805,test,1489.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,25.4999999999997,5806,test,1489.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,25.999999999999602,5807,test,1490.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.499999999999503,5808,test,1490.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.999999999999403,5809,test,1491.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.499999999999304,5810,test,1491.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.999999999999204,5811,test,1492.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.499999999999105,5812,test,1492.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.999999999999005,5813,test,1493.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.499999999998906,5814,test,1493.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.999999999998806,5815,test,1494.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.499999999998707,5816,test,1494.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.999999999998607,5817,test,1495.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.499999999998508,5818,test,1495.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.99999999999841,5819,test,1496.0406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.499999999998664,5820,test,1496.5406909666315,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.99999999999892,5821,test,1497.0406909666317,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.499999999999176,5822,test,1497.540690966632,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.99999999999943,5823,test,1498.0406909666322,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.49999999999969,5824,test,1498.5406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.99999999999994,5825,test,1499.0406909666326,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.5000000000002,5826,test,1499.5406909666328,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.000000000000455,5827,test,1500.040690966633,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.50000000000071,5828,test,1500.5406909666333,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.000000000000966,5829,test,1501.0406909666335,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.50000000000122,5830,test,1501.5406909666337,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.00000000000148,5831,test,1502.040690966634,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.500000000001734,5832,test,1502.5406909666342,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.00000000000199,5833,test,1503.0406909666344,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.500000000002245,5834,test,1503.5406909666347,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5835,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5836,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5837,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5838,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5839,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5840,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5841,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5842,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5843,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5844,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5845,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5846,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5847,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5848,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5849,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5850,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5851,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5852,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5853,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5854,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5855,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5856,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5857,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,5858,test,1504.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.500000000000256,5859,test,1504.5406909666326,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000051,5860,test,1505.0406909666328,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000077,5861,test,1505.540690966633,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.00000000000102,5862,test,1506.0406909666333,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000128,5863,test,1506.5406909666335,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000001535,5864,test,1507.0406909666337,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000179,5865,test,1507.540690966634,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.000000000002046,5866,test,1508.0406909666342,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000023,5867,test,1508.5406909666344,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000256,5868,test,1509.0406909666347,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000002814,5869,test,1509.5406909666349,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000307,5870,test,1510.040690966635,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.500000000003325,5871,test,1510.5406909666353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000358,5872,test,1511.0406909666356,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000384,5873,test,1511.5406909666358,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.00000000000409,5874,test,1512.040690966636,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000435,5875,test,1512.5406909666362,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000004604,5876,test,1513.0406909666365,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000486,5877,test,1513.5406909666367,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.000000000005116,5878,test,1514.040690966637,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000537,5879,test,1514.5406909666372,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.00000000000563,5880,test,1515.0406909666374,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.50000000000588,5881,test,1515.5406909666376,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000614,5882,test,1516.0406909666378,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.500000000006395,5883,test,1516.540690966638,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.00000000000665,5884,test,1517.0406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.50000000000691,5885,test,1517.5406909666385,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.00000000000716,5886,test,1518.0406909666387,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.50000000000742,5887,test,1518.540690966639,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.000000000007674,5888,test,1519.0406909666392,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.50000000000793,5889,test,1519.5406909666394,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.000000000008185,5890,test,1520.0406909666397,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.50000000000844,5891,test,1520.5406909666399,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,57.0000000000087,5892,test,1521.04069096664,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,57.50000000000895,5893,test,1521.5406909666403,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,58.00000000000921,5894,test,1522.0406909666406,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,58.500000000009464,5895,test,1522.5406909666408,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,59.00000000000972,5896,test,1523.040690966641,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,59.500000000009976,5897,test,1523.5406909666413,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,60.00000000001023,5898,test,1524.0406909666415,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,60.50000000001049,5899,test,1524.5406909666417,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,61.00000000001074,5900,test,1525.040690966642,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,61.500000000011,5901,test,1525.5406909666422,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,62.000000000011255,5902,test,1526.0406909666424,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,62.50000000001151,5903,test,1526.5406909666426,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,63.00000000001177,5904,test,1527.0406909666428,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,63.50000000001202,5905,test,1527.540690966643,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,64.00000000001228,5906,test,1528.0406909666433,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,64.50000000001182,5907,test,1528.5406909666428,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,65.00000000001137,5908,test,1529.0406909666424,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,65.50000000001091,5909,test,1529.540690966642,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,66.00000000001046,5910,test,1530.0406909666415,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,66.50000000001,5911,test,1530.540690966641,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,67.00000000000955,5912,test,1531.0406909666406,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,67.5000000000091,5913,test,1531.54069096664,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,68.00000000000864,5914,test,1532.0406909666397,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,68.50000000000819,5915,test,1532.5406909666392,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,69.00000000000773,5916,test,1533.0406909666387,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,69.50000000000728,5917,test,1533.5406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,70.00000000000682,5918,test,1534.0406909666378,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,70.50000000000637,5919,test,1534.5406909666374,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,71.00000000000591,5920,test,1535.040690966637,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,71.50000000000546,5921,test,1535.5406909666365,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5922,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5923,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5924,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5925,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5926,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5927,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5928,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5929,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5930,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5931,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5932,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5933,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5934,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5935,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5936,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5937,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5938,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5939,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,72.0,5940,test,1536.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,71.50000000000045,5941,test,1536.5406909666306,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,71.00000000000091,5942,test,1537.04069096663,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,70.50000000000136,5943,test,1537.5406909666297,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,70.00000000000182,5944,test,1538.0406909666292,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,69.50000000000227,5945,test,1538.5406909666287,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,69.00000000000273,5946,test,1539.0406909666283,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,68.50000000000318,5947,test,1539.5406909666278,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,68.00000000000364,5948,test,1540.0406909666274,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,67.50000000000409,5949,test,1540.540690966627,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,67.00000000000455,5950,test,1541.0406909666265,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,66.500000000005,5951,test,1541.540690966626,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,66.00000000000546,5952,test,1542.0406909666256,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,65.50000000000591,5953,test,1542.540690966625,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,65.00000000000637,5954,test,1543.0406909666247,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,64.50000000000682,5955,test,1543.5406909666242,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,64.00000000000728,5956,test,1544.0406909666237,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,63.50000000000702,5957,test,1544.540690966624,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,63.000000000006764,5958,test,1545.0406909666242,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,62.50000000000651,5959,test,1545.5406909666244,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,62.00000000000625,5960,test,1546.0406909666247,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,61.500000000006,5961,test,1546.5406909666249,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,61.00000000000574,5962,test,1547.040690966625,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,60.500000000005485,5963,test,1547.5406909666253,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,60.00000000000523,5964,test,1548.0406909666256,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,59.500000000004974,5965,test,1548.5406909666258,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,59.00000000000472,5966,test,1549.040690966626,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,58.50000000000446,5967,test,1549.5406909666262,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,58.000000000004206,5968,test,1550.0406909666265,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,57.50000000000395,5969,test,1550.5406909666267,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,57.000000000003695,5970,test,1551.040690966627,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.50000000000344,5971,test,1551.5406909666272,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,56.00000000000318,5972,test,1552.0406909666274,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.50000000000293,5973,test,1552.5406909666276,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,55.00000000000267,5974,test,1553.0406909666278,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.500000000002416,5975,test,1553.540690966628,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.00000000000216,5976,test,1554.0406909666283,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.500000000001904,5977,test,1554.5406909666285,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.00000000000165,5978,test,1555.0406909666287,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.50000000000139,5979,test,1555.540690966629,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000114,5980,test,1556.0406909666292,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.50000000000088,5981,test,1556.5406909666294,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.000000000000625,5982,test,1557.0406909666297,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000037,5983,test,1557.5406909666299,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.000000000000114,5984,test,1558.04069096663,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.49999999999986,5985,test,1558.5406909666303,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.9999999999996,5986,test,1559.0406909666306,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.499999999999346,5987,test,1559.5406909666308,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.99999999999909,5988,test,1560.040690966631,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.499999999998835,5989,test,1560.5406909666312,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.99999999999858,5990,test,1561.0406909666315,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.49999999999832,5991,test,1561.5406909666317,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.99999999999807,5992,test,1562.040690966632,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.49999999999781,5993,test,1562.5406909666322,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.999999999997556,5994,test,1563.0406909666324,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.4999999999973,5995,test,1563.5406909666326,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.999999999997044,5996,test,1564.0406909666328,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.49999999999679,5997,test,1564.540690966633,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.99999999999653,5998,test,1565.0406909666333,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.49999999999628,5999,test,1565.5406909666335,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.99999999999602,6000,test,1566.0406909666337,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.499999999995765,6001,test,1566.540690966634,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.99999999999551,6002,test,1567.0406909666342,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.499999999995254,6003,test,1567.5406909666344,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.999999999995,6004,test,1568.0406909666347,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.49999999999474,6005,test,1568.5406909666349,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.999999999994486,6006,test,1569.040690966635,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.49999999999423,6007,test,1569.5406909666353,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.999999999993975,6008,test,1570.0406909666356,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.49999999999372,6009,test,1570.5406909666358,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.99999999999346,6010,test,1571.040690966636,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.49999999999321,6011,test,1571.5406909666362,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.99999999999295,6012,test,1572.0406909666365,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.499999999992696,6013,test,1572.5406909666367,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.99999999999244,6014,test,1573.040690966637,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.499999999992184,6015,test,1573.5406909666372,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.99999999999193,6016,test,1574.0406909666374,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.49999999999167,6017,test,1574.5406909666376,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.99999999999142,6018,test,1575.0406909666378,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.49999999999116,6019,test,1575.540690966638,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.99999999999091,6020,test,1576.0406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.499999999991008,6021,test,1576.5406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.999999999991108,6022,test,1577.0406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.499999999991207,6023,test,1577.5406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.999999999991307,6024,test,1578.0406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.499999999991406,6025,test,1578.5406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.999999999991505,6026,test,1579.0406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.499999999991605,6027,test,1579.5406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.999999999991704,6028,test,1580.0406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.499999999991804,6029,test,1580.5406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.999999999991903,6030,test,1581.0406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.499999999992003,6031,test,1581.5406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,25.999999999992102,6032,test,1582.0406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,25.499999999992202,6033,test,1582.5406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.9999999999923,6034,test,1583.0406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.4999999999924,6035,test,1583.5406909666383,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
