x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
104.0,24.0,5509,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5510,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5511,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5512,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5513,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5514,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5515,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5516,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5517,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5518,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
104.0,24.0,5519,test,1486.5965108989667,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
103.50000000000045,24.0,5520,test,1487.0965108989662,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
103.00000000000091,24.0,5521,test,1487.5965108989658,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
102.50000000000136,24.0,5522,test,1488.0965108989653,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
102.00000000000182,24.0,5523,test,1488.5965108989649,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
101.50000000000227,24.0,5524,test,1489.0965108989644,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
101.00000000000273,24.0,5525,test,1489.596510898964,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
100.50000000000318,24.0,5526,test,1490.0965108989635,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
100.00000000000364,24.0,5527,test,1490.596510898963,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
99.50000000000409,24.0,5528,test,1491.0965108989626,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
99.00000000000455,24.0,5529,test,1491.5965108989622,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
98.500000000005,24.0,5530,test,1492.0965108989617,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
98.00000000000546,24.0,5531,test,1492.5965108989612,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
97.50000000000591,24.0,5532,test,1493.0965108989608,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
97.00000000000637,24.0,5533,test,1493.5965108989603,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
96.50000000000682,24.0,5534,test,1494.0965108989599,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
96.00000000000728,24.0,5535,test,1494.5965108989594,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
95.50000000000773,24.0,5536,test,1495.096510898959,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
95.00000000000819,24.0,5537,test,1495.5965108989585,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
94.50000000000864,24.0,5538,test,1496.096510898958,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
94.0000000000091,24.0,5539,test,1496.5965108989576,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
93.50000000000955,24.0,5540,test,1497.0965108989571,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
93.00000000001,24.0,5541,test,1497.5965108989567,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
92.50000000001046,24.0,5542,test,1498.0965108989562,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
92.00000000001091,24.0,5543,test,1498.5965108989558,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
91.50000000001137,24.0,5544,test,1499.0965108989553,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
91.00000000001182,24.0,5545,test,1499.5965108989549,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
90.50000000001228,24.0,5546,test,1500.0965108989544,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
90.00000000001273,24.0,5547,test,1500.596510898954,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
89.50000000001319,24.0,5548,test,1501.0965108989535,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
89.00000000001364,24.0,5549,test,1501.596510898953,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
88.5000000000141,24.0,5550,test,1502.0965108989526,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
88.00000000001455,24.0,5551,test,1502.5965108989521,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
87.500000000015,24.0,5552,test,1503.0965108989517,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
87.00000000001546,24.0,5553,test,1503.5965108989512,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
86.50000000001592,24.0,5554,test,1504.0965108989508,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
86.00000000001637,24.0,5555,test,1504.5965108989503,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
85.50000000001683,24.0,5556,test,1505.0965108989499,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
85.00000000001728,24.0,5557,test,1505.5965108989494,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
84.50000000001774,24.0,5558,test,1506.096510898949,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
84.00000000001819,24.0,5559,test,1506.5965108989485,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
83.50000000001864,24.0,5560,test,1507.096510898948,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
83.0000000000191,24.0,5561,test,1507.5965108989476,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
82.50000000001955,24.0,5562,test,1508.0965108989471,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
82.00000000002001,24.0,5563,test,1508.5965108989467,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
81.50000000002046,24.0,5564,test,1509.0965108989462,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
81.00000000002092,24.0,5565,test,1509.5965108989458,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
80.50000000002137,24.0,5566,test,1510.0965108989453,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
80.00000000002183,24.0,5567,test,1510.5965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
79.50000000002228,24.0,5568,test,1511.0965108989444,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
79.00000000002274,24.0,5569,test,1511.596510898944,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
78.50000000002319,24.0,5570,test,1512.0965108989435,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
78.00000000002365,24.0,5571,test,1512.596510898943,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
77.5000000000241,24.0,5572,test,1513.0965108989426,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
77.00000000002456,24.0,5573,test,1513.5965108989421,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
76.50000000002501,24.0,5574,test,1514.0965108989417,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
76.00000000002547,24.0,5575,test,1514.5965108989412,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
75.50000000002592,24.0,5576,test,1515.0965108989408,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
75.00000000002638,24.0,5577,test,1515.5965108989403,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
74.50000000002683,24.0,5578,test,1516.0965108989399,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
74.00000000002728,24.0,5579,test,1516.5965108989394,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
73.50000000002774,24.0,5580,test,1517.096510898939,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
73.0000000000282,24.0,5581,test,1517.5965108989385,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
72.50000000002865,24.0,5582,test,1518.096510898938,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
72.0000000000291,24.0,5583,test,1518.5965108989376,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
71.50000000002956,24.0,5584,test,1519.0965108989371,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
71.00000000003001,24.0,5585,test,1519.5965108989367,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
70.50000000003047,24.0,5586,test,1520.0965108989362,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
70.00000000003092,24.0,5587,test,1520.5965108989358,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
69.50000000003138,24.0,5588,test,1521.0965108989353,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
69.00000000003183,24.0,5589,test,1521.5965108989349,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
68.50000000003229,24.0,5590,test,1522.0965108989344,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
68.00000000003274,24.0,5591,test,1522.596510898934,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
67.5000000000332,24.0,5592,test,1523.0965108989335,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
67.00000000003365,24.0,5593,test,1523.596510898933,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
66.5000000000341,24.0,5594,test,1524.0965108989326,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
66.00000000003456,24.0,5595,test,1524.5965108989321,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
65.50000000003502,24.0,5596,test,1525.0965108989317,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
65.00000000003547,24.0,5597,test,1525.5965108989312,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
64.50000000003593,24.0,5598,test,1526.0965108989308,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
64.00000000003638,24.0,5599,test,1526.5965108989303,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
63.500000000036124,24.0,5600,test,1527.0965108989305,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
63.00000000003587,24.0,5601,test,1527.5965108989308,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
62.50000000003561,24.0,5602,test,1528.096510898931,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
62.00000000003536,24.0,5603,test,1528.5965108989312,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
61.5000000000351,24.0,5604,test,1529.0965108989315,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
61.000000000034845,24.0,5605,test,1529.5965108989317,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
60.50000000003459,24.0,5606,test,1530.096510898932,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
60.00000000003433,24.0,5607,test,1530.5965108989321,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
59.50000000003408,24.0,5608,test,1531.0965108989324,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
59.00000000003382,24.0,5609,test,1531.5965108989326,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
58.500000000033566,24.0,5610,test,1532.0965108989328,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
58.00000000003331,24.0,5611,test,1532.596510898933,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
57.500000000033054,24.0,5612,test,1533.0965108989333,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
57.0000000000328,24.0,5613,test,1533.5965108989335,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
56.50000000003254,24.0,5614,test,1534.0965108989337,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
56.00000000003229,24.0,5615,test,1534.596510898934,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
55.50000000003203,24.0,5616,test,1535.0965108989342,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
55.000000000031775,24.0,5617,test,1535.5965108989344,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
54.50000000003152,24.0,5618,test,1536.0965108989346,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
54.000000000031264,24.0,5619,test,1536.5965108989349,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
53.50000000003101,24.0,5620,test,1537.096510898935,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
53.00000000003075,24.0,5621,test,1537.5965108989353,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
52.5000000000305,24.0,5622,test,1538.0965108989355,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
52.00000000003024,24.0,5623,test,1538.5965108989358,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
51.500000000029985,24.0,5624,test,1539.096510898936,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
51.00000000002973,24.0,5625,test,1539.5965108989362,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
50.50000000002947,24.0,5626,test,1540.0965108989365,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
50.00000000002922,24.0,5627,test,1540.5965108989367,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
49.50000000002896,24.0,5628,test,1541.096510898937,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
49.000000000028706,24.0,5629,test,1541.5965108989371,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
48.50000000002845,24.0,5630,test,1542.0965108989374,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
48.000000000028194,24.0,5631,test,1542.5965108989376,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
47.50000000002794,24.0,5632,test,1543.0965108989378,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
47.00000000002768,24.0,5633,test,1543.596510898938,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
46.50000000002743,24.0,5634,test,1544.0965108989383,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
46.00000000002717,24.0,5635,test,1544.5965108989385,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
45.500000000026915,24.0,5636,test,1545.0965108989387,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
45.00000000002666,24.0,5637,test,1545.596510898939,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
44.500000000026404,24.0,5638,test,1546.0965108989392,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
44.00000000002615,24.0,5639,test,1546.5965108989394,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
43.50000000002589,24.0,5640,test,1547.0965108989396,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
43.000000000025636,24.0,5641,test,1547.5965108989399,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
42.50000000002538,24.0,5642,test,1548.09651089894,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
42.000000000025125,24.0,5643,test,1548.5965108989403,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
41.50000000002487,24.0,5644,test,1549.0965108989406,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
41.00000000002461,24.0,5645,test,1549.5965108989408,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.50000000002436,24.0,5646,test,1550.096510898941,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0000000000241,24.0,5647,test,1550.5965108989412,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
39.500000000023846,24.0,5648,test,1551.0965108989415,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
39.00000000002359,24.0,5649,test,1551.5965108989417,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
38.500000000023334,24.0,5650,test,1552.096510898942,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
38.00000000002308,24.0,5651,test,1552.5965108989421,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
37.50000000002282,24.0,5652,test,1553.0965108989424,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
37.00000000002257,24.0,5653,test,1553.5965108989426,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
36.50000000002231,24.0,5654,test,1554.0965108989428,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
36.000000000022055,24.0,5655,test,1554.596510898943,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
35.5000000000218,24.0,5656,test,1555.0965108989433,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
35.000000000021544,24.0,5657,test,1555.5965108989435,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
34.50000000002129,24.0,5658,test,1556.0965108989437,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
34.00000000002103,24.0,5659,test,1556.596510898944,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
33.500000000020776,24.0,5660,test,1557.0965108989442,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
33.00000000002052,24.0,5661,test,1557.5965108989444,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.500000000020265,24.0,5662,test,1558.0965108989446,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.00000000002001,24.0,5663,test,1558.5965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.50000000002011,24.0,5664,test,1559.0965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.000000000020208,24.0,5665,test,1559.5965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.500000000020307,24.0,5666,test,1560.0965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.000000000020407,24.0,5667,test,1560.5965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.500000000020506,24.0,5668,test,1561.0965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.000000000020606,24.0,5669,test,1561.5965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.500000000020705,24.0,5670,test,1562.0965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.000000000020805,24.0,5671,test,1562.5965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.500000000020904,24.0,5672,test,1563.0965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.000000000021004,24.0,5673,test,1563.5965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.500000000021103,24.0,5674,test,1564.0965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.000000000021203,24.0,5675,test,1564.5965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.500000000021302,24.0,5676,test,1565.0965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.0000000000214,24.0,5677,test,1565.5965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.5000000000215,24.0,5678,test,1566.0965108989449,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5679,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5680,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5681,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5682,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5683,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5684,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5685,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5686,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5687,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5688,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5689,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5690,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5691,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5692,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5693,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5694,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5695,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5696,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5697,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5698,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5699,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5700,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5701,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5702,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5703,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5704,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5705,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5706,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5707,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5708,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5709,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5710,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5711,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5712,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5713,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5714,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5715,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5716,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5717,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5718,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5719,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5720,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5721,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5722,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5723,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5724,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5725,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5726,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5727,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5728,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5729,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5730,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5731,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5732,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5733,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5734,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5735,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5736,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5737,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5738,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5739,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5740,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5741,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,5742,test,1566.5965108989665,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
