x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
42.508135826024954,26.53948752385047,6666,test,2341.2986344436454,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.156785196494354,26.183745011450757,6667,test,2341.7986344436454,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.805434566963754,25.828002499051042,6668,test,2342.2986344436454,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.454083937433154,25.472259986651327,6669,test,2342.7986344436454,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.102733307902554,25.116517474251612,6670,test,2343.2986344436454,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.751382678371954,24.760774961851897,6671,test,2343.7986344436454,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.400032048841354,24.405032449452182,6672,test,2344.2986344436454,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
39.986264485819575,24.196125625563692,6673,test,2344.762148906501,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
39.48630210988141,24.18999189533383,6674,test,2345.2621489065014,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
38.98633973394324,24.183858165103967,6675,test,2345.762148906502,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
38.48637735800507,24.177724434874104,6676,test,2346.2621489065023,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
37.986414982066904,24.17159070464424,6677,test,2346.7621489065027,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
37.486452606128736,24.16545697441438,6678,test,2347.262148906503,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
36.98649023019057,24.159323244184517,6679,test,2347.7621489065036,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
36.4865278542524,24.153189513954654,6680,test,2348.262148906504,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
35.98656547831423,24.14705578372479,6681,test,2348.7621489065045,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
35.486603102376066,24.14092205349493,6682,test,2349.262148906505,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
34.9866407264379,24.134788323265067,6683,test,2349.7621489065054,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
34.48667835049973,24.128654593035204,6684,test,2350.262148906506,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
33.98671597456156,24.12252086280534,6685,test,2350.7621489065064,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
33.486753598623395,24.11638713257548,6686,test,2351.262148906507,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
32.98679122268523,24.110253402345617,6687,test,2351.7621489065073,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
32.48682884674706,24.104119672115754,6688,test,2352.2621489065077,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
31.986866470808902,24.09798594188589,6689,test,2352.762148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
31.48690409487109,24.09185221165603,6690,test,2353.262148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
30.986941718933277,24.085718481426166,6691,test,2353.762148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
30.486979342995465,24.079584751196304,6692,test,2354.262148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
29.987016967057652,24.07345102096644,6693,test,2354.762148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
29.48705459111984,24.06731729073658,6694,test,2355.262148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
28.987092215182027,24.061183560506716,6695,test,2355.762148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
28.487129839244215,24.055049830276854,6696,test,2356.262148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
27.987167463306402,24.04891610004699,6697,test,2356.762148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
27.48720508736859,24.04278236981713,6698,test,2357.262148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
26.987242711430778,24.036648639587266,6699,test,2357.762148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
26.487280335492965,24.030514909357404,6700,test,2358.262148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
25.987317959555153,24.02438117912754,6701,test,2358.762148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
25.48735558361734,24.01824744889768,6702,test,2359.262148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.987393207679528,24.012113718667816,6703,test,2359.762148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.487430831741715,24.005979988437982,6704,test,2360.262148906508,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6705,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6706,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6707,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6708,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6709,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6710,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6711,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6712,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6713,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6714,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6715,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6716,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6717,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6718,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6719,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6720,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6721,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6722,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6723,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6724,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6725,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6726,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6727,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6728,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6729,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6730,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6731,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6732,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6733,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6734,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6735,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6736,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6737,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6738,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6739,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6740,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6741,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6742,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.0,24.0,6743,test,2360.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.4999999999999,24.0,6744,test,2361.2496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
24.9999999999998,24.0,6745,test,2361.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
25.4999999999997,24.0,6746,test,2362.2496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
25.999999999999602,24.0,6747,test,2362.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
26.499999999999503,24.0,6748,test,2363.2496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
26.999999999999403,24.0,6749,test,2363.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
27.499999999999304,24.0,6750,test,2364.2496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
27.999999999999204,24.0,6751,test,2364.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
28.499999999999105,24.0,6752,test,2365.2496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
28.999999999999005,24.0,6753,test,2365.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
29.499999999998906,24.0,6754,test,2366.2496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
29.999999999998806,24.0,6755,test,2366.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
30.499999999998707,24.0,6756,test,2367.2496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
30.999999999998607,24.0,6757,test,2367.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
31.499999999998508,24.0,6758,test,2368.2496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
31.99999999999841,24.0,6759,test,2368.7496164192657,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
32.499999999998664,24.0,6760,test,2369.249616419266,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
32.99999999999892,24.0,6761,test,2369.7496164192667,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
33.499999999999176,24.0,6762,test,2370.249616419267,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
33.99999999999943,24.0,6763,test,2370.7496164192676,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
34.49999999999969,24.0,6764,test,2371.249616419268,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
34.99999999999994,24.0,6765,test,2371.7496164192685,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
35.5000000000002,24.0,6766,test,2372.249616419269,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
36.000000000000455,24.0,6767,test,2372.7496164192694,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
36.50000000000071,24.0,6768,test,2373.24961641927,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
37.000000000000966,24.0,6769,test,2373.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
37.50000000000122,24.0,6770,test,2374.2496164192708,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
38.00000000000148,24.0,6771,test,2374.749616419271,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
38.500000000001734,24.0,6772,test,2375.2496164192717,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
39.00000000000199,24.0,6773,test,2375.749616419272,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
39.500000000002245,24.0,6774,test,2376.2496164192726,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6775,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6776,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6777,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6778,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6779,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6780,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6781,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6782,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6783,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6784,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6785,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6786,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6787,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6788,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6789,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6790,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6791,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6792,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6793,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6794,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6795,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6796,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6797,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6798,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6799,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6800,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6801,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6802,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6803,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6804,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6805,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6806,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6807,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6808,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6809,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6810,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6811,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6812,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6813,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6814,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6815,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6816,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6817,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6818,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6819,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6820,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6821,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6822,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6823,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6824,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6825,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6826,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6827,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6828,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6829,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6830,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6831,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6832,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6833,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6834,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6835,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6836,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6837,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6838,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6839,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6840,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6841,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.0,24.0,6842,test,2376.7496164192703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
40.500000000000256,24.0,6843,test,2377.2496164192708,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.00000000000051,24.0,6844,test,2377.749616419271,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
41.50000000000077,24.0,6845,test,2378.2496164192717,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.00000000000102,24.0,6846,test,2378.749616419272,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
42.50000000000128,24.0,6847,test,2379.2496164192726,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.000000000001535,24.0,6848,test,2379.749616419273,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
43.50000000000179,24.0,6849,test,2380.2496164192735,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.000000000002046,24.0,6850,test,2380.749616419274,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
44.5000000000023,24.0,6851,test,2381.2496164192744,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.00000000000256,24.0,6852,test,2381.749616419275,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
45.500000000002814,24.0,6853,test,2382.2496164192753,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.00000000000307,24.0,6854,test,2382.7496164192758,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
46.500000000003325,24.0,6855,test,2383.249616419276,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.00000000000358,24.0,6856,test,2383.7496164192767,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
47.50000000000384,24.0,6857,test,2384.249616419277,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.00000000000409,24.0,6858,test,2384.7496164192776,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
48.50000000000435,24.0,6859,test,2385.249616419278,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.000000000004604,24.0,6860,test,2385.7496164192785,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
49.50000000000486,24.0,6861,test,2386.249616419279,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.000000000005116,24.0,6862,test,2386.7496164192794,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
50.50000000000537,24.0,6863,test,2387.24961641928,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.00000000000563,24.0,6864,test,2387.7496164192803,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
51.50000000000588,24.0,6865,test,2388.2496164192808,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.00000000000614,24.0,6866,test,2388.749616419281,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
52.500000000006395,24.0,6867,test,2389.2496164192817,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.00000000000665,24.0,6868,test,2389.749616419282,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
53.50000000000691,24.0,6869,test,2390.2496164192826,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.00000000000716,24.0,6870,test,2390.749616419283,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
54.50000000000742,24.0,6871,test,2391.2496164192835,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
55.000000000007674,24.0,6872,test,2391.749616419284,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
55.50000000000793,24.0,6873,test,2392.2496164192844,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.000000000008185,24.0,6874,test,2392.749616419285,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.50000000000844,24.0,6875,test,2393.2496164192853,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.0000000000087,24.0,6876,test,2393.7496164192858,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.50000000000895,24.0,6877,test,2394.249616419286,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.00000000000921,24.0,6878,test,2394.7496164192867,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.500000000009464,24.0,6879,test,2395.249616419287,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.00000000000972,24.0,6880,test,2395.7496164192876,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.500000000009976,24.0,6881,test,2396.249616419288,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
60.00000000001023,24.0,6882,test,2396.7496164192885,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
60.50000000001049,24.0,6883,test,2397.249616419289,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.00000000001074,24.0,6884,test,2397.7496164192894,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.500000000011,24.0,6885,test,2398.24961641929,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.000000000011255,24.0,6886,test,2398.7496164192903,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.50000000001151,24.0,6887,test,2399.2496164192908,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.00000000001177,24.0,6888,test,2399.749616419291,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.50000000001202,24.0,6889,test,2400.2496164192917,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.00000000001228,24.0,6890,test,2400.749616419292,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.50000000001182,24.0,6891,test,2401.2496164192917,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.00000000001137,24.0,6892,test,2401.749616419291,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.50000000001091,24.0,6893,test,2402.2496164192908,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.00000000001046,24.0,6894,test,2402.7496164192903,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.50000000001,24.0,6895,test,2403.24961641929,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.00000000000955,24.0,6896,test,2403.7496164192894,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.5000000000091,24.0,6897,test,2404.249616419289,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.00000000000864,24.0,6898,test,2404.7496164192885,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.50000000000819,24.0,6899,test,2405.249616419288,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.00000000000773,24.0,6900,test,2405.7496164192876,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.50000000000728,24.0,6901,test,2406.249616419287,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.00000000000682,24.0,6902,test,2406.7496164192867,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.50000000000637,24.0,6903,test,2407.249616419286,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.00000000000591,24.0,6904,test,2407.7496164192858,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.50000000000546,24.0,6905,test,2408.2496164192853,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.94229700496521,24.14054025181224,6906,test,2408.7137049916246,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.29803951736528,24.49189088134284,6907,test,2409.213704991625,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
