x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6111,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6112,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6113,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6114,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6115,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6116,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6117,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6118,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6119,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6120,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6121,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6122,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6123,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6124,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6125,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6126,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6127,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6128,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6129,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6130,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6131,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6132,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6133,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6134,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6135,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6136,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6137,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6138,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6139,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6140,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6141,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6142,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6143,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6144,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6145,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6146,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6147,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6148,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6149,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6150,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6151,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6152,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6153,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6154,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6155,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6156,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6157,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6158,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6159,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6160,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6161,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6162,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6163,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6164,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6165,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6166,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6167,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6168,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6169,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6170,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6171,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6172,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6173,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6174,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6175,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6176,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6177,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6178,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6179,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6180,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6181,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6182,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6183,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6184,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6185,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6186,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6187,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6188,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6189,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6190,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6191,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6192,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6193,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6194,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6195,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6196,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6197,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6198,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6199,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6200,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6201,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6202,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6203,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6204,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6205,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6206,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6207,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6208,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6209,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6210,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6211,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6212,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6213,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6214,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6215,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6216,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6217,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6218,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6219,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6220,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6221,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6222,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6223,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6224,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6225,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6226,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6227,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6228,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6229,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6230,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6231,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6232,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6233,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6234,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6235,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6236,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6237,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6238,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6239,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6240,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6241,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6242,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6243,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6244,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6245,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6246,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6247,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6248,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6249,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6250,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6251,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6252,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6253,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6254,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6255,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6256,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6257,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6258,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6259,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6260,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6261,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6262,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6263,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6264,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6265,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6266,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6267,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6268,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6269,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6270,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6271,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6272,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6273,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6274,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6275,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6276,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6277,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6278,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6279,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6280,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6281,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6282,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6283,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6284,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6285,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6286,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6287,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6288,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6289,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6290,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6291,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6292,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6293,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6294,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6295,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6296,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6297,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6298,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6299,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6300,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6301,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6302,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6303,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6304,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6305,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6306,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6307,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6308,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6309,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6310,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6311,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6312,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6313,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6314,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6315,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6316,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6317,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6318,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6319,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6320,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6321,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6322,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6323,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6324,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6325,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6326,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6327,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6328,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6329,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6330,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6331,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6332,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6333,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6334,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6335,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6336,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6337,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6338,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6339,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6340,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6341,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6342,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6343,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6344,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6345,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6346,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6347,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6348,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6349,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6350,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6351,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6352,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6353,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6354,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6355,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6356,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6357,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0,6358,test,1038.9999999999238,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.500000000000256,6359,test,1039.499999999924,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.00000000000051,6360,test,1039.9999999999243,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.50000000000077,6361,test,1040.4999999999245,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.00000000000102,6362,test,1040.9999999999247,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.50000000000128,6363,test,1041.499999999925,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.000000000001535,6364,test,1041.9999999999252,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.50000000000179,6365,test,1042.4999999999254,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.000000000002046,6366,test,1042.9999999999256,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.5000000000023,6367,test,1043.4999999999259,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
