x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
80.00000000000728,24.0,4139,test,1379.935865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
79.50000000000773,24.0,4140,test,1380.4358651511316,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
79.00000000000819,24.0,4141,test,1380.935865151131,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
78.50000000000864,24.0,4142,test,1381.4358651511307,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
78.0000000000091,24.0,4143,test,1381.9358651511302,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
77.50000000000955,24.0,4144,test,1382.4358651511297,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
77.00000000001,24.0,4145,test,1382.9358651511293,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
76.50000000001046,24.0,4146,test,1383.4358651511288,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
76.00000000001091,24.0,4147,test,1383.9358651511284,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
75.50000000001137,24.0,4148,test,1384.435865151128,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
75.00000000001182,24.0,4149,test,1384.9358651511275,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
74.50000000001228,24.0,4150,test,1385.435865151127,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
74.00000000001273,24.0,4151,test,1385.9358651511266,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
73.50000000001319,24.0,4152,test,1386.435865151126,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
73.00000000001364,24.0,4153,test,1386.9358651511257,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
72.5000000000141,24.0,4154,test,1387.4358651511252,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
72.00000000001455,24.0,4155,test,1387.9358651511247,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
71.500000000015,24.0,4156,test,1388.4358651511243,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
71.00000000001546,24.0,4157,test,1388.9358651511238,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
70.50000000001592,24.0,4158,test,1389.4358651511234,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
70.00000000001637,24.0,4159,test,1389.935865151123,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
69.50000000001683,24.0,4160,test,1390.4358651511225,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
69.00000000001728,24.0,4161,test,1390.935865151122,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
68.50000000001774,24.0,4162,test,1391.4358651511216,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
68.00000000001819,24.0,4163,test,1391.935865151121,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
67.50000000001864,24.0,4164,test,1392.4358651511207,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
67.0000000000191,24.0,4165,test,1392.9358651511202,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
66.50000000001955,24.0,4166,test,1393.4358651511197,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
66.00000000002001,24.0,4167,test,1393.9358651511193,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
65.50000000002046,24.0,4168,test,1394.4358651511188,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
65.00000000002092,24.0,4169,test,1394.9358651511184,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
64.50000000002137,24.0,4170,test,1395.435865151118,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
64.00000000002183,24.0,4171,test,1395.9358651511175,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
63.50000000002157,24.0,4172,test,1396.4358651511177,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
63.000000000021316,24.0,4173,test,1396.935865151118,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
62.50000000002106,24.0,4174,test,1397.4358651511182,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
62.000000000020805,24.0,4175,test,1397.9358651511184,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
61.50000000002055,24.0,4176,test,1398.4358651511186,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
61.00000000002029,24.0,4177,test,1398.9358651511188,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
60.50000000002004,24.0,4178,test,1399.435865151119,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
60.00000000001978,24.0,4179,test,1399.9358651511193,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
59.500000000019526,24.0,4180,test,1400.4358651511195,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
59.00000000001927,24.0,4181,test,1400.9358651511197,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
58.500000000019014,24.0,4182,test,1401.43586515112,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
58.00000000001876,24.0,4183,test,1401.9358651511202,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
57.5000000000185,24.0,4184,test,1402.4358651511204,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
57.00000000001825,24.0,4185,test,1402.9358651511207,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
56.50000000001799,24.0,4186,test,1403.4358651511209,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
56.000000000017735,24.0,4187,test,1403.935865151121,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
55.50000000001748,24.0,4188,test,1404.4358651511213,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
55.000000000017224,24.0,4189,test,1404.9358651511216,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
54.50000000001697,24.0,4190,test,1405.4358651511218,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
54.00000000001671,24.0,4191,test,1405.935865151122,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
53.500000000016456,24.0,4192,test,1406.4358651511222,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
53.0000000000162,24.0,4193,test,1406.9358651511225,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
52.500000000015945,24.0,4194,test,1407.4358651511227,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
52.00000000001569,24.0,4195,test,1407.935865151123,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
51.50000000001543,24.0,4196,test,1408.4358651511232,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
51.00000000001518,24.0,4197,test,1408.9358651511234,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
50.50000000001492,24.0,4198,test,1409.4358651511236,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
50.000000000014666,24.0,4199,test,1409.9358651511238,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
49.50000000001441,24.0,4200,test,1410.435865151124,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
49.000000000014154,24.0,4201,test,1410.9358651511243,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
48.5000000000139,24.0,4202,test,1411.4358651511245,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
48.00000000001364,24.0,4203,test,1411.9358651511247,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
47.50000000001339,24.0,4204,test,1412.435865151125,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
47.00000000001313,24.0,4205,test,1412.9358651511252,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
46.500000000012875,24.0,4206,test,1413.4358651511254,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
46.00000000001262,24.0,4207,test,1413.9358651511257,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
45.50000000001236,24.0,4208,test,1414.4358651511259,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
45.00000000001211,24.0,4209,test,1414.935865151126,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
44.50000000001185,24.0,4210,test,1415.4358651511263,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
44.000000000011596,24.0,4211,test,1415.9358651511266,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
43.50000000001134,24.0,4212,test,1416.4358651511268,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
43.000000000011084,24.0,4213,test,1416.935865151127,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
42.50000000001083,24.0,4214,test,1417.4358651511272,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
42.00000000001057,24.0,4215,test,1417.9358651511275,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
41.50000000001032,24.0,4216,test,1418.4358651511277,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
41.00000000001006,24.0,4217,test,1418.935865151128,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.500000000009805,24.0,4218,test,1419.4358651511282,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.00000000000955,24.0,4219,test,1419.9358651511284,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
39.500000000009294,24.0,4220,test,1420.4358651511286,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
39.00000000000904,24.0,4221,test,1420.9358651511288,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
38.50000000000878,24.0,4222,test,1421.435865151129,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
38.00000000000853,24.0,4223,test,1421.9358651511293,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
37.50000000000827,24.0,4224,test,1422.4358651511295,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
37.000000000008015,24.0,4225,test,1422.9358651511297,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
36.50000000000776,24.0,4226,test,1423.43586515113,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
36.0000000000075,24.0,4227,test,1423.9358651511302,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
35.50000000000725,24.0,4228,test,1424.4358651511304,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
35.00000000000699,24.0,4229,test,1424.9358651511307,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
34.500000000006736,24.0,4230,test,1425.4358651511309,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
34.00000000000648,24.0,4231,test,1425.935865151131,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.500000000006224,24.0,4232,test,1426.4358651511313,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.00000000000597,24.0,4233,test,1426.9358651511316,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.50000000000571,24.0,4234,test,1427.4358651511318,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.00000000000546,24.0,4235,test,1427.935865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.500000000005556,24.0,4236,test,1428.435865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.000000000005656,24.0,4237,test,1428.935865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.500000000005755,24.0,4238,test,1429.435865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.000000000005855,24.0,4239,test,1429.935865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.500000000005954,24.0,4240,test,1430.435865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.000000000006054,24.0,4241,test,1430.935865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.500000000006153,24.0,4242,test,1431.435865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.000000000006253,24.0,4243,test,1431.935865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.500000000006352,24.0,4244,test,1432.435865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.00000000000645,24.0,4245,test,1432.935865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.50000000000655,24.0,4246,test,1433.435865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.00000000000665,24.0,4247,test,1433.935865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.50000000000675,24.0,4248,test,1434.435865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.00000000000685,24.0,4249,test,1434.935865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.50000000000695,24.0,4250,test,1435.435865151132,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4251,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4252,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4253,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4254,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4255,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4256,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4257,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4258,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4259,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4260,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4261,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4262,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4263,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4264,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4265,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4266,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4267,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4268,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4269,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4270,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4271,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4272,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4273,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4274,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4275,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4276,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4277,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4278,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4279,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4280,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4281,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4282,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4283,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4284,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4285,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4286,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4287,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4288,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4289,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4290,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4291,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4292,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4293,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4294,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4295,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4296,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4297,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4298,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4299,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4300,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4301,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4302,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4303,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4304,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4305,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4306,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4307,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4308,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4309,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4310,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4311,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4312,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4313,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4314,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4315,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4316,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4317,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4318,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4319,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4320,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4321,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4322,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4323,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4324,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4325,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4326,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4327,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4328,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4329,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4330,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4331,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4332,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4333,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4334,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4335,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4336,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4337,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4338,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4339,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4340,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4341,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4342,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4343,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4344,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4345,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4346,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4347,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4348,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4349,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4350,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4351,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4352,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4353,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4354,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4355,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4356,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4357,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4358,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4359,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4360,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4361,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4362,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,24.0,4363,test,1435.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.4999999999999,24.0,4364,test,1436.435865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.9999999999998,24.0,4365,test,1436.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.4999999999997,24.0,4366,test,1437.435865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.999999999999602,24.0,4367,test,1437.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.499999999999503,24.0,4368,test,1438.435865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.999999999999403,24.0,4369,test,1438.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.499999999999304,24.0,4370,test,1439.435865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.999999999999204,24.0,4371,test,1439.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.499999999999105,24.0,4372,test,1440.435865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.999999999999005,24.0,4373,test,1440.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.499999999998906,24.0,4374,test,1441.435865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.999999999998806,24.0,4375,test,1441.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.499999999998707,24.0,4376,test,1442.435865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.999999999998607,24.0,4377,test,1442.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.499999999998508,24.0,4378,test,1443.435865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.99999999999841,24.0,4379,test,1443.935865151139,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.499999999998664,24.0,4380,test,1444.4358651511393,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.99999999999892,24.0,4381,test,1444.9358651511395,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.499999999999176,24.0,4382,test,1445.4358651511398,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.99999999999943,24.0,4383,test,1445.93586515114,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
34.49999999999969,24.0,4384,test,1446.4358651511402,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
34.99999999999994,24.0,4385,test,1446.9358651511404,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
35.5000000000002,24.0,4386,test,1447.4358651511407,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
36.000000000000455,24.0,4387,test,1447.935865151141,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
36.50000000000071,24.0,4388,test,1448.4358651511411,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
37.000000000000966,24.0,4389,test,1448.9358651511413,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
37.50000000000122,24.0,4390,test,1449.4358651511416,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
38.00000000000148,24.0,4391,test,1449.9358651511418,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
38.500000000001734,24.0,4392,test,1450.435865151142,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
39.00000000000199,24.0,4393,test,1450.9358651511423,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
39.500000000002245,24.0,4394,test,1451.4358651511425,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.0,24.0,4395,test,1451.9358651511402,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.0,24.0,4396,test,1451.9358651511402,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.0,24.0,4397,test,1451.9358651511402,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.0,24.0,4398,test,1451.9358651511402,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
