x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,41.49999999999258,6552,test,1748.6369138085242,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.999999999992326,6553,test,1749.1369138085245,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.49999999999207,6554,test,1749.6369138085247,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,39.999999999991815,6555,test,1750.136913808525,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,39.49999999999156,6556,test,1750.6369138085252,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.9999999999913,6557,test,1751.1369138085254,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.49999999999105,6558,test,1751.6369138085256,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.99999999999079,6559,test,1752.1369138085258,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.499999999990536,6560,test,1752.636913808526,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,36.99999999999028,6561,test,1753.1369138085263,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,36.499999999990024,6562,test,1753.6369138085265,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,35.99999999998977,6563,test,1754.1369138085267,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,35.49999999998951,6564,test,1754.636913808527,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,34.99999999998926,6565,test,1755.1369138085272,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,34.499999999989,6566,test,1755.6369138085274,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,33.999999999988745,6567,test,1756.1369138085277,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,33.49999999998849,6568,test,1756.6369138085279,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,32.99999999998823,6569,test,1757.136913808528,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,32.49999999998798,6570,test,1757.6369138085283,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,31.999999999987725,6571,test,1758.1369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,31.499999999987825,6572,test,1758.6369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,30.999999999987924,6573,test,1759.1369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,30.499999999988024,6574,test,1759.6369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,29.999999999988123,6575,test,1760.1369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,29.499999999988223,6576,test,1760.6369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,28.999999999988322,6577,test,1761.1369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,28.49999999998842,6578,test,1761.6369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,27.99999999998852,6579,test,1762.1369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,27.49999999998862,6580,test,1762.6369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,26.99999999998872,6581,test,1763.1369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,26.49999999998882,6582,test,1763.6369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,25.99999999998892,6583,test,1764.1369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,25.49999999998902,6584,test,1764.6369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.999999999989118,6585,test,1765.1369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.499999999989218,6586,test,1765.6369138085286,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6587,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6588,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6589,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6590,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6591,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6592,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6593,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6594,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6595,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6596,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6597,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6598,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6599,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6600,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6601,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6602,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6603,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6604,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6605,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6606,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6607,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6608,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6609,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6610,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6611,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6612,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6613,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6614,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6615,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6616,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6617,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6618,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6619,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6620,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6621,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6622,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6623,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6624,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6625,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6626,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6627,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6628,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6629,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6630,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6631,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6632,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6633,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6634,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6635,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6636,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6637,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6638,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6639,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6640,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6641,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6642,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6643,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6644,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6645,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6646,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6647,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6648,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6649,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6650,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6651,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6652,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6653,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6654,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6655,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6656,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6657,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6658,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6659,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6660,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6661,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6662,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6663,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6664,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6665,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6666,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6667,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6668,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6669,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6670,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6671,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6672,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6673,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6674,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6675,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6676,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6677,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6678,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6679,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6680,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6681,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6682,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6683,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6684,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6685,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6686,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6687,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6688,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6689,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6690,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6691,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6692,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6693,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6694,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6695,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6696,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6697,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6698,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6699,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6700,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6701,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6702,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6703,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6704,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6705,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6706,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6707,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6708,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6709,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6710,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6711,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6712,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6713,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6714,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6715,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6716,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6717,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6718,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6719,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6720,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6721,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6722,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6723,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6724,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.0,6725,test,1766.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.4999999999999,6726,test,1766.6369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,24.9999999999998,6727,test,1767.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,25.4999999999997,6728,test,1767.6369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,25.999999999999602,6729,test,1768.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,26.499999999999503,6730,test,1768.6369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,26.999999999999403,6731,test,1769.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,27.499999999999304,6732,test,1769.6369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,27.999999999999204,6733,test,1770.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,28.499999999999105,6734,test,1770.6369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,28.999999999999005,6735,test,1771.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,29.499999999998906,6736,test,1771.6369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,29.999999999998806,6737,test,1772.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,30.499999999998707,6738,test,1772.6369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,30.999999999998607,6739,test,1773.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,31.499999999998508,6740,test,1773.6369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,31.99999999999841,6741,test,1774.1369138085179,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,32.499999999998664,6742,test,1774.636913808518,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,32.99999999999892,6743,test,1775.1369138085183,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,33.499999999999176,6744,test,1775.6369138085186,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,33.99999999999943,6745,test,1776.1369138085188,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,34.49999999999969,6746,test,1776.636913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,34.99999999999994,6747,test,1777.1369138085192,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,35.5000000000002,6748,test,1777.6369138085195,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,36.000000000000455,6749,test,1778.1369138085197,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,36.50000000000071,6750,test,1778.63691380852,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.000000000000966,6751,test,1779.1369138085201,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.50000000000122,6752,test,1779.6369138085204,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.00000000000148,6753,test,1780.1369138085206,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.500000000001734,6754,test,1780.6369138085208,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,39.00000000000199,6755,test,1781.136913808521,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,39.500000000002245,6756,test,1781.6369138085213,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6757,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6758,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6759,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6760,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6761,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6762,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6763,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6764,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6765,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6766,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6767,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6768,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6769,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6770,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6771,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6772,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6773,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6774,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6775,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6776,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6777,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6778,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6779,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6780,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6781,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6782,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6783,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6784,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6785,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,40.0,6786,test,1782.136913808519,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,39.499999999999744,6787,test,1782.6369138085192,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.99999999999949,6788,test,1783.1369138085195,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,38.49999999999923,6789,test,1783.6369138085197,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.99999999999898,6790,test,1784.13691380852,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
24.0,37.49999999999872,6791,test,1784.6369138085201,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
