x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,53.00000000000915,6023,test,1653.3956517953097,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,53.50000000000941,6024,test,1653.89565179531,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,54.00000000000966,6025,test,1654.3956517953102,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,54.50000000000992,6026,test,1654.8956517953104,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,55.000000000010175,6027,test,1655.3956517953106,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,55.50000000001043,6028,test,1655.8956517953109,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,56.00000000001069,6029,test,1656.395651795311,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,56.50000000001094,6030,test,1656.8956517953113,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,57.0000000000112,6031,test,1657.3956517953116,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,57.500000000011454,6032,test,1657.8956517953118,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,58.00000000001171,6033,test,1658.395651795312,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,58.500000000011966,6034,test,1658.8956517953122,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,59.00000000001222,6035,test,1659.3956517953125,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,59.50000000001248,6036,test,1659.8956517953127,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,60.00000000001273,6037,test,1660.395651795313,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,60.50000000001299,6038,test,1660.8956517953131,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,61.000000000013245,6039,test,1661.3956517953134,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,61.5000000000135,6040,test,1661.8956517953136,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,62.000000000013756,6041,test,1662.3956517953138,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,62.50000000001401,6042,test,1662.895651795314,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,63.00000000001427,6043,test,1663.3956517953143,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,63.50000000001452,6044,test,1663.8956517953145,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,64.00000000001478,6045,test,1664.3956517953147,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,64.50000000001432,6046,test,1664.8956517953143,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,65.00000000001387,6047,test,1665.3956517953138,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,65.50000000001342,6048,test,1665.8956517953134,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,66.00000000001296,6049,test,1666.395651795313,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,66.5000000000125,6050,test,1666.8956517953125,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,67.00000000001205,6051,test,1667.395651795312,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,67.5000000000116,6052,test,1667.8956517953116,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,68.00000000001114,6053,test,1668.395651795311,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,68.50000000001069,6054,test,1668.8956517953106,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,69.00000000001023,6055,test,1669.3956517953102,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,69.50000000000978,6056,test,1669.8956517953097,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,70.00000000000932,6057,test,1670.3956517953093,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,70.50000000000887,6058,test,1670.8956517953088,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,71.00000000000841,6059,test,1671.3956517953084,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,71.50000000000796,6060,test,1671.895651795308,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0000000000075,6061,test,1672.3956517953075,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.50000000000705,6062,test,1672.895651795307,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,73.0000000000066,6063,test,1673.3956517953065,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,73.50000000000614,6064,test,1673.895651795306,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,74.00000000000568,6065,test,1674.3956517953056,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,74.50000000000523,6066,test,1674.8956517953052,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,75.00000000000477,6067,test,1675.3956517953047,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,75.50000000000432,6068,test,1675.8956517953043,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,76.00000000000387,6069,test,1676.3956517953038,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,76.50000000000341,6070,test,1676.8956517953034,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,77.00000000000296,6071,test,1677.395651795303,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,77.5000000000025,6072,test,1677.8956517953025,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,78.00000000000205,6073,test,1678.395651795302,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,78.50000000000159,6074,test,1678.8956517953015,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,79.00000000000114,6075,test,1679.395651795301,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,79.50000000000068,6076,test,1679.8956517953006,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,80.00000000000023,6077,test,1680.3956517953002,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,80.49999999999977,6078,test,1680.8956517952997,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,80.99999999999932,6079,test,1681.3956517952993,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,81.49999999999886,6080,test,1681.8956517952988,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,81.99999999999841,6081,test,1682.3956517952984,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,82.49999999999795,6082,test,1682.895651795298,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,82.9999999999975,6083,test,1683.3956517952975,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,83.49999999999704,6084,test,1683.895651795297,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,83.99999999999659,6085,test,1684.3956517952965,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,84.49999999999613,6086,test,1684.895651795296,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,84.99999999999568,6087,test,1685.3956517952956,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,85.49999999999523,6088,test,1685.8956517952952,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,85.99999999999477,6089,test,1686.3956517952947,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,86.49999999999432,6090,test,1686.8956517952943,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,86.99999999999386,6091,test,1687.3956517952938,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,87.4999999999934,6092,test,1687.8956517952934,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,87.99999999999295,6093,test,1688.395651795293,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,88.4999999999925,6094,test,1688.8956517952925,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,88.99999999999204,6095,test,1689.395651795292,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,89.49999999999159,6096,test,1689.8956517952915,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,89.99999999999113,6097,test,1690.395651795291,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,90.49999999999068,6098,test,1690.8956517952906,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,90.99999999999022,6099,test,1691.3956517952902,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,91.49999999998977,6100,test,1691.8956517952897,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,91.99999999998931,6101,test,1692.3956517952893,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,92.49999999998886,6102,test,1692.8956517952888,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,92.9999999999884,6103,test,1693.3956517952884,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,93.49999999998795,6104,test,1693.895651795288,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,93.9999999999875,6105,test,1694.3956517952874,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,94.49999999998704,6106,test,1694.895651795287,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,94.99999999998658,6107,test,1695.3956517952865,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,95.49999999998613,6108,test,1695.895651795286,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,95.99999999998568,6109,test,1696.3956517952856,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,96.49999999998522,6110,test,1696.8956517952852,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,96.99999999998477,6111,test,1697.3956517952847,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,97.49999999998431,6112,test,1697.8956517952843,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,97.99999999998386,6113,test,1698.3956517952838,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,98.4999999999834,6114,test,1698.8956517952834,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,98.99999999998295,6115,test,1699.395651795283,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,99.49999999998249,6116,test,1699.8956517952824,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,99.99999999998204,6117,test,1700.395651795282,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,100.49999999998158,6118,test,1700.8956517952815,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,100.99999999998113,6119,test,1701.395651795281,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,101.49999999998067,6120,test,1701.8956517952806,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,101.99999999998022,6121,test,1702.3956517952802,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,102.49999999997976,6122,test,1702.8956517952797,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,102.99999999997931,6123,test,1703.3956517952793,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,103.49999999997885,6124,test,1703.8956517952788,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,103.9999999999784,6125,test,1704.3956517952784,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,104.49999999997794,6126,test,1704.895651795278,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,104.99999999997749,6127,test,1705.3956517952774,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,105.49999999997704,6128,test,1705.895651795277,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,105.99999999997658,6129,test,1706.3956517952765,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,106.49999999997613,6130,test,1706.895651795276,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,106.99999999997567,6131,test,1707.3956517952756,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,107.49999999997522,6132,test,1707.8956517952752,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,107.99999999997476,6133,test,1708.3956517952747,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,108.4999999999743,6134,test,1708.8956517952743,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,108.99999999997385,6135,test,1709.3956517952738,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,109.4999999999734,6136,test,1709.8956517952734,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,109.99999999997294,6137,test,1710.395651795273,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,110.49999999997249,6138,test,1710.8956517952724,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,110.99999999997203,6139,test,1711.395651795272,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,111.49999999997158,6140,test,1711.8956517952715,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,111.99999999997112,6141,test,1712.395651795271,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,112.49999999997067,6142,test,1712.8956517952706,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,112.99999999997021,6143,test,1713.3956517952702,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,113.49999999996976,6144,test,1713.8956517952697,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,113.9999999999693,6145,test,1714.3956517952693,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,114.49999999996885,6146,test,1714.8956517952688,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,114.9999999999684,6147,test,1715.3956517952683,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,115.49999999996794,6148,test,1715.895651795268,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,115.99999999996749,6149,test,1716.3956517952674,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,116.49999999996703,6150,test,1716.895651795267,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,116.99999999996658,6151,test,1717.3956517952665,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,117.49999999996612,6152,test,1717.895651795266,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,117.99999999996567,6153,test,1718.3956517952656,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,118.49999999996521,6154,test,1718.8956517952652,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,118.99999999996476,6155,test,1719.3956517952647,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,119.4999999999643,6156,test,1719.8956517952643,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6157,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6158,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6159,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6160,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6161,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6162,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6163,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6164,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6165,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6166,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6167,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6168,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6169,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6170,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6171,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6172,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6173,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6174,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6175,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6176,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6177,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6178,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6179,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6180,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6181,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6182,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6183,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6184,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6185,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6186,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6187,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6188,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6189,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6190,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6191,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6192,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6193,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6194,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6195,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6196,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6197,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6198,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6199,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6200,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6201,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6202,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6203,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6204,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6205,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6206,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6207,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6208,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6209,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6210,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6211,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6212,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6213,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6214,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6215,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6216,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6217,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6218,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6219,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6220,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6221,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6222,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6223,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6224,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6225,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6226,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6227,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6228,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6229,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6230,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6231,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6232,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6233,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6234,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6235,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6236,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6237,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6238,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6239,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6240,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6241,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6242,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6243,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6244,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6245,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6246,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6247,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6248,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6249,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6250,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6251,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6252,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6253,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6254,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6255,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6256,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6257,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6258,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6259,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6260,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6261,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6262,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6263,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6264,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6265,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6266,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6267,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6268,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6269,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6270,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6271,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6272,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6273,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6274,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6275,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6276,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6277,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6278,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6279,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6280,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6281,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6282,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6283,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6284,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6285,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6286,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6287,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,120.0,6288,test,1720.3956517953,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
