x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,3139,1052.9233158443515,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,71.50000000000045,3140,1053.423315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,71.00000000000091,3141,1053.9233158443506,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,70.50000000000136,3142,1054.42331584435,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,70.00000000000182,3143,1054.9233158443496,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,69.50000000000227,3144,1055.4233158443492,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,69.00000000000273,3145,1055.9233158443487,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,68.50000000000318,3146,1056.4233158443483,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,68.00000000000364,3147,1056.9233158443478,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,67.50000000000409,3148,1057.4233158443474,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,67.00000000000455,3149,1057.923315844347,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,66.500000000005,3150,1058.4233158443465,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,66.00000000000546,3151,1058.923315844346,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,65.50000000000591,3152,1059.4233158443456,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,65.00000000000637,3153,1059.923315844345,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,64.50000000000682,3154,1060.4233158443446,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,64.00000000000728,3155,1060.9233158443442,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,63.50000000000702,3156,1061.4233158443444,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,63.000000000006764,3157,1061.9233158443446,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,62.50000000000651,3158,1062.4233158443449,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,62.00000000000625,3159,1062.923315844345,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,61.500000000006,3160,1063.4233158443453,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,61.00000000000574,3161,1063.9233158443456,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,60.500000000005485,3162,1064.4233158443458,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,60.00000000000523,3163,1064.923315844346,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,59.500000000004974,3164,1065.4233158443462,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,59.00000000000472,3165,1065.9233158443465,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,58.50000000000446,3166,1066.4233158443467,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,58.000000000004206,3167,1066.923315844347,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,57.50000000000395,3168,1067.4233158443471,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,57.000000000003695,3169,1067.9233158443474,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.50000000000344,3170,1068.4233158443476,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3171,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3172,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3173,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3174,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3175,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3176,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3177,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3178,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3179,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3180,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3181,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3182,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3183,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3184,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3185,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3186,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3187,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3188,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3189,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3190,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3191,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3192,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3193,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3194,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3195,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3196,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3197,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3198,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3199,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3200,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3201,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3202,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3203,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3204,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3205,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3206,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3207,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3208,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3209,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3210,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3211,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3212,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3213,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3214,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3215,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3216,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3217,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3218,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3219,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3220,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3221,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3222,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3223,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3224,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3225,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3226,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3227,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3228,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3229,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3230,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3231,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3232,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3233,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3234,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3235,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3236,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3237,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3238,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3239,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3240,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3241,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3242,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3243,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3244,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3245,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3246,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3247,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3248,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3249,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3250,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3251,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3252,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3253,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3254,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3255,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3256,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3257,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3258,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3259,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3260,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3261,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3262,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3263,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3264,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3265,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3266,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3267,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3268,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3269,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3270,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3271,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3272,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3273,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3274,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3275,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3276,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3277,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3278,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3279,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3280,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3281,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3282,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3283,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3284,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3285,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3286,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3287,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3288,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3289,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3290,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3291,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3292,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3293,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3294,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3295,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3296,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3297,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3298,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3299,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3300,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3301,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3302,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3303,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3304,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3305,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3306,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3307,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3308,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3309,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3310,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3311,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3312,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3313,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3314,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3315,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3316,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3317,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3318,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3319,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3320,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3321,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3322,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3323,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3324,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3325,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3326,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3327,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3328,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3329,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3330,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3331,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3332,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3333,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3334,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3335,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3336,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3337,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3338,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3339,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3340,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3341,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3342,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3343,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3344,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3345,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3346,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3347,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3348,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3349,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3350,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3351,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3352,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3353,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3354,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3355,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3356,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3357,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3358,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3359,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3360,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3361,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3362,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3363,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3364,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3365,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3366,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3367,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3368,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3369,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3370,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3371,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3372,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3373,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3374,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3375,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3376,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3377,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3378,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3379,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3380,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3381,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3382,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3383,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3384,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3385,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3386,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3387,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3388,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3389,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3390,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3391,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3392,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
24.0,56.0,3393,1068.923315844351,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
