x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,57.0000000000087,6395,test,2352.593928223379,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,57.50000000000895,6396,test,2353.0939282233794,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,58.00000000000921,6397,test,2353.59392822338,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,58.500000000009464,6398,test,2354.0939282233803,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,59.00000000000972,6399,test,2354.5939282233808,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,59.500000000009976,6400,test,2355.093928223381,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,60.00000000001023,6401,test,2355.5939282233817,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,60.50000000001049,6402,test,2356.093928223382,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,61.00000000001074,6403,test,2356.5939282233826,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,61.500000000011,6404,test,2357.093928223383,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,62.000000000011255,6405,test,2357.5939282233835,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,62.50000000001151,6406,test,2358.093928223384,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,63.00000000001177,6407,test,2358.5939282233844,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,63.50000000001202,6408,test,2359.093928223385,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,64.00000000001228,6409,test,2359.5939282233853,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,64.50000000001182,6410,test,2360.093928223385,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,65.00000000001137,6411,test,2360.5939282233844,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,65.50000000001091,6412,test,2361.093928223384,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,66.00000000001046,6413,test,2361.5939282233835,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,66.50000000001,6414,test,2362.093928223383,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,67.00000000000955,6415,test,2362.5939282233826,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,67.5000000000091,6416,test,2363.093928223382,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,68.00000000000864,6417,test,2363.5939282233817,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,68.50000000000819,6418,test,2364.093928223381,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,69.00000000000773,6419,test,2364.5939282233808,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,69.50000000000728,6420,test,2365.0939282233803,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,70.00000000000682,6421,test,2365.59392822338,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,70.50000000000637,6422,test,2366.0939282233794,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,71.00000000000591,6423,test,2366.593928223379,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,71.50000000000546,6424,test,2367.0939282233785,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6425,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6426,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6427,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6428,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6429,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6430,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6431,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6432,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6433,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6434,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6435,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6436,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6437,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6438,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6439,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6440,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6441,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6442,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6443,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6444,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6445,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6446,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6447,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6448,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6449,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6450,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6451,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6452,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6453,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6454,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6455,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6456,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6457,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6458,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6459,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6460,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6461,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6462,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6463,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6464,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6465,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6466,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,72.0,6467,test,2367.593928223373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,71.50000000000045,6468,test,2368.0939282233726,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,71.00000000000091,6469,test,2368.593928223372,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,70.50000000000136,6470,test,2369.0939282233717,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,70.00000000000182,6471,test,2369.593928223371,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,69.50000000000227,6472,test,2370.0939282233708,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,69.00000000000273,6473,test,2370.5939282233703,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,68.50000000000318,6474,test,2371.09392822337,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,68.00000000000364,6475,test,2371.5939282233694,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,67.50000000000409,6476,test,2372.093928223369,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,67.00000000000455,6477,test,2372.5939282233685,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,66.500000000005,6478,test,2373.093928223368,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,66.00000000000546,6479,test,2373.5939282233676,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,65.50000000000591,6480,test,2374.093928223367,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,65.00000000000637,6481,test,2374.5939282233667,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,64.50000000000682,6482,test,2375.093928223366,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,64.00000000000728,6483,test,2375.5939282233658,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,63.50000000000702,6484,test,2376.093928223366,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,63.000000000006764,6485,test,2376.5939282233667,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,62.50000000000651,6486,test,2377.093928223367,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,62.00000000000625,6487,test,2377.5939282233676,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,61.500000000006,6488,test,2378.093928223368,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,61.00000000000574,6489,test,2378.5939282233685,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,60.500000000005485,6490,test,2379.093928223369,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,60.00000000000523,6491,test,2379.5939282233694,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,59.500000000004974,6492,test,2380.09392822337,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,59.00000000000472,6493,test,2380.5939282233703,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,58.50000000000446,6494,test,2381.0939282233708,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,58.000000000004206,6495,test,2381.593928223371,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,57.50000000000395,6496,test,2382.0939282233717,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,57.000000000003695,6497,test,2382.593928223372,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.0,56.50000000000344,6498,test,2383.0939282233726,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.137048156007296,56.056281569594596,6499,test,2383.5583291735757,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.48845368423113,55.7005932864954,6500,test,2384.058329173576,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
56.83985921245497,55.3449050033962,6501,test,2384.5583291735766,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
57.191264740678804,54.989216720297,6502,test,2385.058329173577,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
57.54267026890264,54.6335284371978,6503,test,2385.5583291735775,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
57.894075797126476,54.277840154098605,6504,test,2386.058329173578,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
58.24548132535031,53.92215187099941,6505,test,2386.5583291735784,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
58.59688685357415,53.56646358790021,6506,test,2387.058329173579,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
58.948292381797984,53.21077530480101,6507,test,2387.5583291735793,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
59.29969791002182,52.85508702170181,6508,test,2388.0583291735798,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
59.651103438245656,52.499398738602615,6509,test,2388.55832917358,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
60.00250896646949,52.14371045550342,6510,test,2389.0583291735807,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
60.35391449469333,51.78802217240422,6511,test,2389.558329173581,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
60.705320022917164,51.43233388930502,6512,test,2390.0583291735816,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
61.056725551141,51.07664560620582,6513,test,2390.558329173582,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
61.408131079364836,50.720957323106624,6514,test,2391.0583291735825,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
61.75953660758867,50.365269040007426,6515,test,2391.558329173583,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
62.11094213581251,50.00958075690823,6516,test,2392.0583291735834,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
62.46234766403634,49.65389247380903,6517,test,2392.558329173584,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
62.81375319226018,49.29820419070983,6518,test,2393.0583291735843,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
63.165158720484015,48.942515907610634,6519,test,2393.5583291735848,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
63.51656424870785,48.586827624511436,6520,test,2394.058329173585,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
63.86796977693169,48.23113934141224,6521,test,2394.5583291735857,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
64.21937530515552,47.87545105831304,6522,test,2395.058329173586,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
64.57078083337936,47.51976277521384,6523,test,2395.5583291735866,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
64.9221863616032,47.16407449211464,6524,test,2396.058329173587,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
65.27359188982703,46.808386209015445,6525,test,2396.5583291735875,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
65.62499741805087,46.45269792591625,6526,test,2397.058329173588,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
65.9764029462747,46.09700964281705,6527,test,2397.5583291735884,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
66.32780847449854,45.74132135971785,6528,test,2398.058329173589,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
66.67921400272238,45.38563307661865,6529,test,2398.5583291735893,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
67.03061953094621,45.029944793519455,6530,test,2399.0583291735898,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
67.38202505917005,44.67425651042026,6531,test,2399.55832917359,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
67.73343058739388,44.31856822732106,6532,test,2400.0583291735907,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
68.08483611561772,43.962879944221946,6533,test,2400.558329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
68.43624164384156,43.60719166112299,6534,test,2401.058329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
68.78764717206539,43.25150337802404,6535,test,2401.558329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
69.13905270028923,42.895815094925084,6536,test,2402.058329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
69.49045822851306,42.540126811826134,6537,test,2402.558329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
69.8418637567369,42.184438528727185,6538,test,2403.058329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
70.19326928496073,41.82875024562823,6539,test,2403.558329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
70.54467481318457,41.47306196252928,6540,test,2404.058329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
70.8960803414084,41.11737367943033,6541,test,2404.558329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
71.24748586963224,40.76168539633137,6542,test,2405.058329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
71.59889139785608,40.405997113232424,6543,test,2405.558329173591,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
72.01269064536379,40.19710899662105,6544,test,2406.0218634900116,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
72.51265264807304,40.190944919444895,6545,test,2406.521863490012,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
73.0126146507823,40.184780842268744,6546,test,2407.0218634900125,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
73.51257665349155,40.17861676509259,6547,test,2407.521863490013,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
74.0125386562008,40.17245268791644,6548,test,2408.0218634900134,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
74.51250065891006,40.16628861074029,6549,test,2408.521863490014,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
75.01246266161931,40.16012453356414,6550,test,2409.0218634900143,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
75.51242466432856,40.153960456387985,6551,test,2409.5218634900148,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
76.01238666703782,40.14779637921183,6552,test,2410.021863490015,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
76.51234866974707,40.14163230203568,6553,test,2410.5218634900157,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
77.01231067245632,40.13546822485953,6554,test,2411.021863490016,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
77.51227267516558,40.12930414768338,6555,test,2411.5218634900166,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
78.01223467787483,40.123140070507226,6556,test,2412.021863490017,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
78.51219668058408,40.116975993331074,6557,test,2412.5218634900175,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
79.01215868329334,40.11081191615492,6558,test,2413.021863490018,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
79.51212068600259,40.10464783897877,6559,test,2413.5218634900184,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
80.01208268871184,40.09848376180262,6560,test,2414.021863490019,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
80.5120446914211,40.09231968462647,6561,test,2414.5218634900193,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
81.01200669413035,40.086155607450316,6562,test,2415.0218634900198,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
81.5119686968396,40.079991530274164,6563,test,2415.52186349002,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
82.01193069954886,40.07382745309801,6564,test,2416.0218634900207,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
82.51189270225811,40.06766337592186,6565,test,2416.521863490021,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
83.01185470496736,40.06149929874571,6566,test,2417.0218634900216,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
83.51181670767662,40.05533522156944,6567,test,2417.521863490022,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
84.01177871038587,40.04917114439293,6568,test,2418.0218634900225,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
84.51174071309512,40.043007067216415,6569,test,2418.521863490023,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
85.01170271580438,40.0368429900399,6570,test,2419.0218634900234,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
85.51166471851363,40.03067891286339,6571,test,2419.521863490024,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
86.01162672122288,40.02451483568687,6572,test,2420.0218634900243,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
86.51158872393214,40.018350758510365,6573,test,2420.5218634900248,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
87.01155072664139,40.01218668133385,6574,test,2421.021863490025,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
87.51151272935064,40.00602260415734,6575,test,2421.5218634900257,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6576,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6577,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6578,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6579,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6580,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6581,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6582,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6583,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6584,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6585,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6586,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6587,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6588,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6589,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6590,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6591,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6592,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6593,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6594,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6595,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6596,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6597,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6598,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6599,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6600,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6601,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6602,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6603,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6604,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6605,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6606,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6607,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6608,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6609,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6610,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6611,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6612,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6613,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6614,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6615,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6616,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6617,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6618,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6619,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6620,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6621,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6622,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6623,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
88.0,40.0,6624,test,2422.0103878858827,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
87.50000000000045,40.0,6625,test,2422.510387885882,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
87.00000000000091,40.0,6626,test,2423.0103878858818,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
86.50000000000136,40.0,6627,test,2423.5103878858813,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
86.00000000000182,40.0,6628,test,2424.010387885881,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
85.50000000000227,40.0,6629,test,2424.5103878858804,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
