x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.000000000048352,39.19605147706432,5685,test,1782.9349979799852,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.00000000004693,38.69605147706407,5686,test,1783.4349979799854,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.00000000004539,38.19605147706381,5687,test,1783.9349979799856,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.00000000004379,37.696051477063556,5688,test,1784.4349979799858,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000042192,37.1960514770633,5689,test,1784.934997979986,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000040593,36.696051477063044,5690,test,1785.4349979799863,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000038995,36.19605147706279,5691,test,1785.9349979799865,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000037396,35.69605147706253,5692,test,1786.4349979799867,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000035797,35.19605147706228,5693,test,1786.934997979987,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0000000000342,34.69605147706202,5694,test,1787.4349979799872,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0000000000326,34.196051477061765,5695,test,1787.9349979799874,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000031,33.69605147706151,5696,test,1788.4349979799877,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000029402,33.19605147706125,5697,test,1788.9349979799879,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000027804,32.696051477061,5698,test,1789.434997979988,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000026205,32.19605147706074,5699,test,1789.9349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000024606,31.696051477060703,5700,test,1790.4349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000023007,31.196051477060802,5701,test,1790.9349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.00000000002141,30.6960514770609,5702,test,1791.4349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.00000000001981,30.196051477061,5703,test,1791.9349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.00000000001821,29.6960514770611,5704,test,1792.4349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000016612,29.1960514770612,5705,test,1792.9349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000015014,28.6960514770613,5706,test,1793.4349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000013415,28.1960514770614,5707,test,1793.9349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000011816,27.6960514770615,5708,test,1794.4349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000010218,27.196051477061598,5709,test,1794.9349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.00000000000862,26.696051477061697,5710,test,1795.4349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.00000000000702,26.196051477061797,5711,test,1795.9349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.00000000000542,25.696051477061896,5712,test,1796.4349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000003823,25.196051477061996,5713,test,1796.9349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.000000000002224,24.696051477062095,5714,test,1797.4349979799883,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5715,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5716,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5717,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5718,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5719,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5720,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5721,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5722,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5723,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5724,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5725,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5726,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5727,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5728,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5729,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5730,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5731,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5732,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5733,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5734,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5735,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5736,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5737,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5738,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5739,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5740,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5741,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5742,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5743,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5744,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5745,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5746,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5747,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5748,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5749,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5750,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5751,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5752,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5753,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5754,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5755,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.0,24.0,5756,test,1798.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.4999999999999,24.0,5757,test,1798.6310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
24.9999999999998,24.0,5758,test,1799.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
25.4999999999997,24.0,5759,test,1799.6310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
25.999999999999602,24.0,5760,test,1800.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
26.499999999999503,24.0,5761,test,1800.6310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
26.999999999999403,24.0,5762,test,1801.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
27.499999999999304,24.0,5763,test,1801.6310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
27.999999999999204,24.0,5764,test,1802.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
28.499999999999105,24.0,5765,test,1802.6310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
28.999999999999005,24.0,5766,test,1803.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
29.499999999998906,24.0,5767,test,1803.6310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
29.999999999998806,24.0,5768,test,1804.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
30.499999999998707,24.0,5769,test,1804.6310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
30.999999999998607,24.0,5770,test,1805.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
31.499999999998508,24.0,5771,test,1805.6310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
31.99999999999841,24.0,5772,test,1806.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
32.499999999998664,24.0,5773,test,1806.6310494570507,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
32.99999999999892,24.0,5774,test,1807.131049457051,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
33.499999999999176,24.0,5775,test,1807.6310494570512,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
33.99999999999943,24.0,5776,test,1808.1310494570514,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
34.49999999999969,24.0,5777,test,1808.6310494570516,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
34.99999999999994,24.0,5778,test,1809.1310494570519,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
35.5000000000002,24.0,5779,test,1809.631049457052,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
36.000000000000455,24.0,5780,test,1810.1310494570523,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
36.50000000000071,24.0,5781,test,1810.6310494570525,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
37.000000000000966,24.0,5782,test,1811.1310494570528,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
37.50000000000122,24.0,5783,test,1811.631049457053,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
38.00000000000148,24.0,5784,test,1812.1310494570532,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
38.500000000001734,24.0,5785,test,1812.6310494570535,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
39.00000000000199,24.0,5786,test,1813.1310494570537,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
39.500000000002245,24.0,5787,test,1813.631049457054,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
40.0000000000025,24.0,5788,test,1814.1310494570541,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
40.50000000000276,24.0,5789,test,1814.6310494570544,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
41.00000000000301,24.0,5790,test,1815.1310494570546,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
41.50000000000327,24.0,5791,test,1815.6310494570548,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
42.000000000003524,24.0,5792,test,1816.131049457055,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
42.50000000000378,24.0,5793,test,1816.6310494570553,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
43.000000000004036,24.0,5794,test,1817.1310494570555,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
43.50000000000429,24.0,5795,test,1817.6310494570557,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
44.00000000000455,24.0,5796,test,1818.131049457056,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
44.5000000000048,24.0,5797,test,1818.6310494570562,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
45.00000000000506,24.0,5798,test,1819.1310494570564,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
45.500000000005315,24.0,5799,test,1819.6310494570566,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
46.00000000000557,24.0,5800,test,1820.1310494570569,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
46.50000000000583,24.0,5801,test,1820.631049457057,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
47.00000000000608,24.0,5802,test,1821.1310494570573,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
47.50000000000634,24.0,5803,test,1821.6310494570575,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
48.000000000006594,24.0,5804,test,1822.1310494570578,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
48.50000000000685,24.0,5805,test,1822.631049457058,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
49.000000000007105,24.0,5806,test,1823.1310494570582,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
49.50000000000736,24.0,5807,test,1823.6310494570585,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
50.00000000000762,24.0,5808,test,1824.1310494570587,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
50.50000000000787,24.0,5809,test,1824.631049457059,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
51.00000000000813,24.0,5810,test,1825.1310494570591,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
51.500000000008384,24.0,5811,test,1825.6310494570594,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
52.00000000000864,24.0,5812,test,1826.1310494570596,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
52.500000000008896,24.0,5813,test,1826.6310494570598,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
53.00000000000915,24.0,5814,test,1827.13104945706,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
53.50000000000941,24.0,5815,test,1827.6310494570603,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
54.00000000000966,24.0,5816,test,1828.1310494570605,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
54.50000000000992,24.0,5817,test,1828.6310494570607,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
55.000000000010175,24.0,5818,test,1829.131049457061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
55.50000000001043,24.0,5819,test,1829.6310494570612,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.00000000001069,24.0,5820,test,1830.1310494570614,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.50000000001094,24.0,5821,test,1830.6310494570616,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.0000000000112,24.0,5822,test,1831.1310494570619,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.500000000011454,24.0,5823,test,1831.631049457062,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.00000000001171,24.0,5824,test,1832.1310494570623,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.500000000011966,24.0,5825,test,1832.6310494570625,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.00000000001222,24.0,5826,test,1833.1310494570628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.50000000001248,24.0,5827,test,1833.631049457063,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
60.00000000001273,24.0,5828,test,1834.1310494570632,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
60.50000000001299,24.0,5829,test,1834.6310494570635,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
61.000000000013245,24.0,5830,test,1835.1310494570637,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
61.5000000000135,24.0,5831,test,1835.631049457064,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
62.000000000013756,24.0,5832,test,1836.1310494570641,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
62.50000000001401,24.0,5833,test,1836.6310494570644,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
63.00000000001427,24.0,5834,test,1837.1310494570646,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
63.50000000001452,24.0,5835,test,1837.6310494570648,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
64.00000000001478,24.0,5836,test,1838.131049457065,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
64.50000000001432,24.0,5837,test,1838.6310494570646,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
65.00000000001387,24.0,5838,test,1839.1310494570641,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
65.50000000001342,24.0,5839,test,1839.6310494570637,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
66.00000000001296,24.0,5840,test,1840.1310494570632,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
66.5000000000125,24.0,5841,test,1840.6310494570628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
67.00000000001205,24.0,5842,test,1841.1310494570623,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
67.5000000000116,24.0,5843,test,1841.6310494570619,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
68.00000000001114,24.0,5844,test,1842.1310494570614,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
68.50000000001069,24.0,5845,test,1842.631049457061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
69.00000000001023,24.0,5846,test,1843.1310494570605,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
69.50000000000978,24.0,5847,test,1843.63104945706,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
70.00000000000932,24.0,5848,test,1844.1310494570596,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
70.50000000000887,24.0,5849,test,1844.6310494570591,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
71.00000000000841,24.0,5850,test,1845.1310494570587,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
71.50000000000796,24.0,5851,test,1845.6310494570582,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
72.0000000000075,24.0,5852,test,1846.1310494570578,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
72.50000000000705,24.0,5853,test,1846.6310494570573,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
73.0000000000066,24.0,5854,test,1847.1310494570569,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
73.50000000000614,24.0,5855,test,1847.6310494570564,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
74.00000000000568,24.0,5856,test,1848.131049457056,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
74.50000000000523,24.0,5857,test,1848.6310494570555,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
75.00000000000477,24.0,5858,test,1849.131049457055,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
75.50000000000432,24.0,5859,test,1849.6310494570546,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
76.00000000000387,24.0,5860,test,1850.1310494570541,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
76.50000000000341,24.0,5861,test,1850.6310494570537,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
77.00000000000296,24.0,5862,test,1851.1310494570532,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
77.5000000000025,24.0,5863,test,1851.6310494570528,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
78.00000000000205,24.0,5864,test,1852.1310494570523,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
78.50000000000159,24.0,5865,test,1852.6310494570519,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
79.00000000000114,24.0,5866,test,1853.1310494570514,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
79.50000000000068,24.0,5867,test,1853.631049457051,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
80.00000000000023,24.0,5868,test,1854.1310494570505,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
80.49999999999977,24.0,5869,test,1854.63104945705,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
80.99999999999932,24.0,5870,test,1855.1310494570496,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
81.49999999999886,24.0,5871,test,1855.6310494570491,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
81.99999999999841,24.0,5872,test,1856.1310494570487,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
82.49999999999795,24.0,5873,test,1856.6310494570482,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
82.9999999999975,24.0,5874,test,1857.1310494570478,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
83.49999999999704,24.0,5875,test,1857.6310494570473,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
83.99999999999659,24.0,5876,test,1858.1310494570469,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
84.49999999999613,24.0,5877,test,1858.6310494570464,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
84.99999999999568,24.0,5878,test,1859.131049457046,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
85.49999999999523,24.0,5879,test,1859.6310494570455,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
85.99999999999477,24.0,5880,test,1860.131049457045,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
86.49999999999432,24.0,5881,test,1860.6310494570446,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
86.99999999999386,24.0,5882,test,1861.1310494570441,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
87.4999999999934,24.0,5883,test,1861.6310494570437,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
87.99999999999295,24.0,5884,test,1862.1310494570432,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.4999999999925,24.0,5885,test,1862.6310494570428,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.99999999999204,24.0,5886,test,1863.1310494570423,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
89.49999999999159,24.0,5887,test,1863.6310494570419,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
89.99999999999113,24.0,5888,test,1864.1310494570414,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
90.49999999999068,24.0,5889,test,1864.631049457041,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
90.99999999999022,24.0,5890,test,1865.1310494570405,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
91.49999999998977,24.0,5891,test,1865.63104945704,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
91.99999999998931,24.0,5892,test,1866.1310494570396,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
92.49999999998886,24.0,5893,test,1866.6310494570391,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
92.9999999999884,24.0,5894,test,1867.1310494570387,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
93.49999999998795,24.0,5895,test,1867.6310494570382,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
93.9999999999875,24.0,5896,test,1868.1310494570378,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
94.49999999998704,24.0,5897,test,1868.6310494570373,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
94.99999999998658,24.0,5898,test,1869.1310494570369,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
95.49999999998613,24.0,5899,test,1869.6310494570364,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
95.99999999998568,24.0,5900,test,1870.131049457036,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
96.49999999998522,24.0,5901,test,1870.6310494570355,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
96.99999999998477,24.0,5902,test,1871.131049457035,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
97.49999999998431,24.0,5903,test,1871.6310494570346,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
97.99999999998386,24.0,5904,test,1872.1310494570341,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
98.4999999999834,24.0,5905,test,1872.6310494570337,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
98.99999999998295,24.0,5906,test,1873.1310494570332,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
99.49999999998249,24.0,5907,test,1873.6310494570328,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
99.99999999998204,24.0,5908,test,1874.1310494570323,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
100.49999999998158,24.0,5909,test,1874.6310494570318,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
100.99999999998113,24.0,5910,test,1875.1310494570314,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
101.49999999998067,24.0,5911,test,1875.631049457031,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
101.99999999998022,24.0,5912,test,1876.1310494570305,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
102.49999999997976,24.0,5913,test,1876.63104945703,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
102.99999999997931,24.0,5914,test,1877.1310494570296,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
103.49999999997885,24.0,5915,test,1877.6310494570291,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
103.9999999999784,24.0,5916,test,1878.1310494570287,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
104.49999999997794,24.0,5917,test,1878.6310494570282,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
104.99999999997749,24.0,5918,test,1879.1310494570278,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
105.49999999997704,24.0,5919,test,1879.6310494570273,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
105.99999999997658,24.0,5920,test,1880.1310494570268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
106.49999999997613,24.0,5921,test,1880.6310494570264,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
106.99999999997567,24.0,5922,test,1881.131049457026,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
107.49999999997522,24.0,5923,test,1881.6310494570255,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
107.99999999997476,24.0,5924,test,1882.131049457025,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
108.4999999999743,24.0,5925,test,1882.6310494570246,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
108.99999999997385,24.0,5926,test,1883.1310494570241,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
109.4999999999734,24.0,5927,test,1883.6310494570237,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
109.99999999997294,24.0,5928,test,1884.1310494570232,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
110.49999999997249,24.0,5929,test,1884.6310494570228,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
110.99999999997203,24.0,5930,test,1885.1310494570223,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
111.49999999997158,24.0,5931,test,1885.6310494570218,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
111.99999999997112,24.0,5932,test,1886.1310494570214,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
112.49999999997067,24.0,5933,test,1886.631049457021,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
112.99999999997021,24.0,5934,test,1887.1310494570205,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
