x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
74.49999999999454,40.0,5311,test,1903.0728803246134,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.99999999999409,40.0,5312,test,1903.572880324613,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.49999999999363,40.0,5313,test,1904.0728803246125,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.99999999999318,40.0,5314,test,1904.572880324612,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
76.49999999999272,40.0,5315,test,1905.0728803246116,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
76.99999999999227,40.0,5316,test,1905.572880324611,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.49999999999181,40.0,5317,test,1906.0728803246107,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.99999999999136,40.0,5318,test,1906.5728803246102,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.4999999999909,40.0,5319,test,1907.0728803246097,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.99999999999045,40.0,5320,test,1907.5728803246093,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.49999999999,40.0,5321,test,1908.0728803246088,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.99999999998954,40.0,5322,test,1908.5728803246084,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.49999999998909,40.0,5323,test,1909.072880324608,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.99999999998863,40.0,5324,test,1909.5728803246075,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.49999999998818,40.0,5325,test,1910.072880324607,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.99999999998772,40.0,5326,test,1910.5728803246066,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
82.49999999998727,40.0,5327,test,1911.072880324606,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
82.99999999998681,40.0,5328,test,1911.5728803246056,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.49999999998636,40.0,5329,test,1912.0728803246052,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.9999999999859,40.0,5330,test,1912.5728803246047,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.49999999998545,40.0,5331,test,1913.0728803246043,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.999999999985,40.0,5332,test,1913.5728803246038,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.49999999998454,40.0,5333,test,1914.0728803246034,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.99999999998408,40.0,5334,test,1914.572880324603,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.49999999998363,40.0,5335,test,1915.0728803246025,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.99999999998317,40.0,5336,test,1915.572880324602,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
87.49999999998272,40.0,5337,test,1916.0728803246016,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
87.99999999998226,40.0,5338,test,1916.572880324601,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.49999999998181,40.0,5339,test,1917.0728803246006,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.99999999998136,40.0,5340,test,1917.5728803246002,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
89.4999999999809,40.0,5341,test,1918.0728803245997,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
89.99999999998045,40.0,5342,test,1918.5728803245993,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
90.49999999997999,40.0,5343,test,1919.0728803245988,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
90.99999999997954,40.0,5344,test,1919.5728803245984,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
91.49999999997908,40.0,5345,test,1920.072880324598,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
91.99999999997863,40.0,5346,test,1920.5728803245975,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
92.49999999997817,40.0,5347,test,1921.072880324597,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
92.99999999997772,40.0,5348,test,1921.5728803245966,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
93.49999999997726,40.0,5349,test,1922.072880324596,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
93.99999999997681,40.0,5350,test,1922.5728803245956,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
94.49999999997635,40.0,5351,test,1923.0728803245952,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
94.9999999999759,40.0,5352,test,1923.5728803245947,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
95.49999999997544,40.0,5353,test,1924.0728803245943,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
95.99999999997499,40.0,5354,test,1924.5728803245938,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
96.49999999997453,40.0,5355,test,1925.0728803245934,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
96.99999999997408,40.0,5356,test,1925.572880324593,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
97.49999999997362,40.0,5357,test,1926.0728803245925,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
97.99999999997317,40.0,5358,test,1926.572880324592,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
98.49999999997272,40.0,5359,test,1927.0728803245916,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
98.99999999997226,40.0,5360,test,1927.572880324591,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
99.4999999999718,40.0,5361,test,1928.0728803245906,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
99.99999999997135,40.0,5362,test,1928.5728803245902,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
100.4999999999709,40.0,5363,test,1929.0728803245897,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
100.99999999997044,40.0,5364,test,1929.5728803245893,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
101.49999999996999,40.0,5365,test,1930.0728803245888,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
101.99999999996953,40.0,5366,test,1930.5728803245884,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
102.49999999996908,40.0,5367,test,1931.072880324588,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
102.99999999996862,40.0,5368,test,1931.5728803245875,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
103.49999999996817,40.0,5369,test,1932.072880324587,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
103.99999999996771,40.0,5370,test,1932.5728803245865,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
104.49999999996726,40.0,5371,test,1933.072880324586,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
104.9999999999668,40.0,5372,test,1933.5728803245856,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
105.49999999996635,40.0,5373,test,1934.0728803245852,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
105.9999999999659,40.0,5374,test,1934.5728803245847,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
106.49999999996544,40.0,5375,test,1935.0728803245843,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
106.99999999996498,40.0,5376,test,1935.5728803245838,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
107.49999999996453,40.0,5377,test,1936.0728803245834,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
107.99999999996407,40.0,5378,test,1936.572880324583,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
108.49999999996362,40.0,5379,test,1937.0728803245825,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
108.99999999996317,40.0,5380,test,1937.572880324582,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
109.49999999996271,40.0,5381,test,1938.0728803245815,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
109.99999999996226,40.0,5382,test,1938.572880324581,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
110.4999999999618,40.0,5383,test,1939.0728803245806,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
110.99999999996135,40.0,5384,test,1939.5728803245802,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
111.49999999996089,40.0,5385,test,1940.0728803245797,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
111.99999999996044,40.0,5386,test,1940.5728803245793,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
112.49999999995998,40.0,5387,test,1941.0728803245788,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
112.99999999995953,40.0,5388,test,1941.5728803245784,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
113.49999999995907,40.0,5389,test,1942.072880324578,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
113.99999999995862,40.0,5390,test,1942.5728803245775,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
114.49999999995816,40.0,5391,test,1943.072880324577,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
114.99999999995771,40.0,5392,test,1943.5728803245765,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
115.49999999995725,40.0,5393,test,1944.072880324576,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
115.9999999999568,40.0,5394,test,1944.5728803245756,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
116.49999999995634,40.0,5395,test,1945.0728803245752,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
116.99999999995589,40.0,5396,test,1945.5728803245747,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
117.49999999995543,40.0,5397,test,1946.0728803245743,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
117.99999999995498,40.0,5398,test,1946.5728803245738,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
118.49999999995453,40.0,5399,test,1947.0728803245734,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
118.99999999995407,40.0,5400,test,1947.572880324573,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
119.49999999995362,40.0,5401,test,1948.0728803245725,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
119.94371843036203,39.86295184399298,5402,test,1948.537281274775,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
120.29940671346122,39.511546315769856,5403,test,1949.0372812747748,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
120.65509499656042,39.16014078754673,5404,test,1949.5372812747746,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
121.01078327965962,38.808735259323605,5405,test,1950.0372812747744,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
121.36647156275882,38.45732973110048,5406,test,1950.5372812747742,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
121.72215984585802,38.105924202877354,5407,test,1951.037281274774,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
122.07784812895721,37.75451867465423,5408,test,1951.5372812747737,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
122.43353641205641,37.4031131464311,5409,test,1952.0372812747735,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
122.78922469515561,37.05170761820798,5410,test,1952.5372812747732,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
123.14491297825481,36.70030208998485,5411,test,1953.037281274773,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
123.500601261354,36.34889656176173,5412,test,1953.5372812747728,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
123.8562895444532,35.9974910335386,5413,test,1954.0372812747726,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
124.2119778275524,35.646085505315476,5414,test,1954.5372812747723,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
124.5676661106516,35.29467997709235,5415,test,1955.037281274772,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
124.9233543937508,34.943274448869225,5416,test,1955.5372812747719,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
125.27904267685,34.5918689206461,5417,test,1956.0372812747717,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
125.6347309599492,34.240463392422974,5418,test,1956.5372812747714,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
125.9904192430484,33.88905786419985,5419,test,1957.0372812747712,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
126.34610752614759,33.53765233597672,5420,test,1957.537281274771,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
126.70179580924679,33.1862468077536,5421,test,1958.0372812747707,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
127.05748409234599,32.83484127953047,5422,test,1958.5372812747705,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
127.41317237544519,32.48343575130735,5423,test,1959.0372812747703,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
127.76886065854438,32.13203022308422,5424,test,1959.53728127477,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
128.12454894164358,31.780624694861096,5425,test,1960.0372812747698,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
128.48023722474278,31.42921916663797,5426,test,1960.5372812747696,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
128.83592550784198,31.077813638414845,5427,test,1961.0372812747694,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
129.19161379094118,30.72640811019172,5428,test,1961.5372812747692,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
129.54730207404037,30.375002581968594,5429,test,1962.037281274769,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
129.90299035713957,30.02359705374547,5430,test,1962.5372812747687,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
130.25867864023877,29.672191525522344,5431,test,1963.0372812747685,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
130.61436692333797,29.320785997299218,5432,test,1963.5372812747682,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
130.97005520643717,28.969380469076093,5433,test,1964.037281274768,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
131.32574348953636,28.617974940852967,5434,test,1964.5372812747678,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
131.68143177263556,28.266569412630187,5435,test,1965.0372812747673,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
132.03712005573476,27.915163884407416,5436,test,1965.5372812747669,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
132.39280833883396,27.563758356184646,5437,test,1966.0372812747664,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
132.74849662193316,27.212352827961876,5438,test,1966.537281274766,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
133.10418490503235,26.860947299739106,5439,test,1967.0372812747655,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
133.45987318813155,26.509541771516336,5440,test,1967.537281274765,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
133.81556147123075,26.158136243293566,5441,test,1968.0372812747646,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
134.17124975432995,25.806730715070795,5442,test,1968.5372812747642,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
134.52693803742915,25.455325186848025,5443,test,1969.0372812747637,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
134.88262632052835,25.103919658625298,5444,test,1969.5372812747632,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
135.23831460362754,24.752514130402883,5445,test,1970.0372812747626,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
135.59400288672674,24.401108602180585,5446,test,1970.5372812747619,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5447,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5448,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5449,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5450,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5451,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5452,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5453,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5454,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5455,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5456,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5457,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5458,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5459,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5460,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5461,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5462,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5463,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5464,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5465,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5466,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5467,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5468,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5469,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5470,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5471,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5472,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5473,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5474,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5475,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5476,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5477,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5478,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5479,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5480,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5481,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5482,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
136.0,24.0,5483,test,1971.108001667537,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
135.50000000000045,24.0,5484,test,1971.6080016675367,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
135.0000000000009,24.0,5485,test,1972.1080016675362,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
134.50000000000136,24.0,5486,test,1972.6080016675357,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
134.00000000000182,24.0,5487,test,1973.1080016675353,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
133.50000000000227,24.0,5488,test,1973.6080016675348,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
133.00000000000273,24.0,5489,test,1974.1080016675344,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
132.50000000000318,24.0,5490,test,1974.608001667534,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
132.00000000000364,24.0,5491,test,1975.1080016675335,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
131.5000000000041,24.0,5492,test,1975.608001667533,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
131.00000000000455,24.0,5493,test,1976.1080016675326,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
130.500000000005,24.0,5494,test,1976.608001667532,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
130.00000000000546,24.0,5495,test,1977.1080016675317,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
129.5000000000059,24.0,5496,test,1977.6080016675312,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
129.00000000000637,24.0,5497,test,1978.1080016675307,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
128.50000000000682,24.0,5498,test,1978.6080016675303,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
128.00000000000728,24.0,5499,test,1979.1080016675298,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
127.50000000000773,24.0,5500,test,1979.6080016675294,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
127.00000000000819,24.0,5501,test,1980.108001667529,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
126.50000000000864,24.0,5502,test,1980.6080016675285,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
126.0000000000091,24.0,5503,test,1981.108001667528,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
125.50000000000955,24.0,5504,test,1981.6080016675276,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
125.00000000001,24.0,5505,test,1982.108001667527,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
124.50000000001046,24.0,5506,test,1982.6080016675267,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
124.00000000001091,24.0,5507,test,1983.1080016675262,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
123.50000000001137,24.0,5508,test,1983.6080016675257,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
123.00000000001182,24.0,5509,test,1984.1080016675253,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
122.50000000001228,24.0,5510,test,1984.6080016675248,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
122.00000000001273,24.0,5511,test,1985.1080016675244,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
121.50000000001319,24.0,5512,test,1985.608001667524,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
121.00000000001364,24.0,5513,test,1986.1080016675235,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
120.5000000000141,24.0,5514,test,1986.608001667523,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
120.05628156960569,24.137048156007157,5515,test,1987.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
119.70059328650649,24.488453684230638,5516,test,1987.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
119.34490500340729,24.83985921245412,5517,test,1988.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
118.9892167203081,25.1912647406776,5518,test,1988.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
118.6335284372089,25.54267026890108,5519,test,1989.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
118.2778401541097,25.89407579712456,5520,test,1989.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
117.9221518710105,26.24548132534804,5521,test,1990.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
117.5664635879113,26.596886853571522,5522,test,1990.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
117.2107753048121,26.948292381795003,5523,test,1991.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
116.8550870217129,27.299697910018484,5524,test,1991.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
116.4993987386137,27.651103438241964,5525,test,1992.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
116.14371045551451,28.002508966465445,5526,test,1992.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
115.78802217241531,28.353914494688926,5527,test,1993.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
115.43233388931611,28.705320022912407,5528,test,1993.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
115.07664560621691,29.056725551135887,5529,test,1994.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
114.72095732311772,29.408131079359368,5530,test,1994.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
114.36526904001852,29.75953660758285,5531,test,1995.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
114.00958075691932,30.11094213580633,5532,test,1995.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
113.65389247382012,30.46234766402981,5533,test,1996.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
113.29820419072092,30.81375319225329,5534,test,1996.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
112.94251590762173,31.16515872047677,5535,test,1997.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
112.58682762452253,31.516564248700252,5536,test,1997.5724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
112.23113934142333,31.867969776923733,5537,test,1998.0724026177256,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
111.87545105832413,32.21937530514744,5538,test,1998.5724026177259,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
111.51976277522493,32.57078083337127,5539,test,1999.072402617726,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
111.16407449212574,32.92218636159511,5540,test,1999.5724026177263,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
110.80838620902654,33.273591889818945,5541,test,2000.0724026177265,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
110.45269792592734,33.62499741804278,5542,test,2000.5724026177268,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
110.09700964282814,33.97640294626662,5543,test,2001.072402617727,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
109.74132135972894,34.32780847449045,5544,test,2001.5724026177272,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
109.38563307662974,34.67921400271429,5545,test,2002.0724026177274,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
109.02994479353055,35.030619530938125,5546,test,2002.5724026177277,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
108.67425651043135,35.38202505916196,5547,test,2003.072402617728,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
108.31856822733215,35.7334305873858,5548,test,2003.5724026177281,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
107.96287994423295,36.08483611560963,5549,test,2004.0724026177284,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
107.60719166113375,36.43624164383347,5550,test,2004.5724026177286,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
107.25150337803456,36.787647172057305,5551,test,2005.0724026177288,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
106.89581509493536,37.13905270028114,5552,test,2005.572402617729,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
106.54012681183616,37.49045822850498,5553,test,2006.0724026177293,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
106.18443852873696,37.84186375672881,5554,test,2006.5724026177295,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
105.82875024563776,38.19326928495265,5555,test,2007.0724026177297,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
105.47306196253857,38.544674813176485,5556,test,2007.57240261773,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
105.11737367943937,38.89608034140032,5557,test,2008.0724026177302,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
