x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,60.5000000000023,3175,1006.2702264984247,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.00000000000256,3176,1006.7702264984249,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.500000000002814,3177,1007.2702264984251,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.00000000000307,3178,1007.7702264984254,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.500000000003325,3179,1008.2702264984256,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.00000000000358,3180,1008.7702264984258,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.50000000000384,3181,1009.270226498426,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,64.00000000000409,3182,1009.7702264984263,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,64.50000000000364,3183,1010.2702264984258,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,65.00000000000318,3184,1010.7702264984254,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,65.50000000000273,3185,1011.2702264984249,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,66.00000000000227,3186,1011.7702264984244,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,66.50000000000182,3187,1012.270226498424,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,67.00000000000136,3188,1012.7702264984235,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,67.50000000000091,3189,1013.2702264984231,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.00000000000045,3190,1013.7702264984226,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.5,3191,1014.2702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.99999999999955,3192,1014.7702264984217,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,69.49999999999909,3193,1015.2702264984213,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,69.99999999999864,3194,1015.7702264984208,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,70.49999999999818,3195,1016.2702264984204,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,70.99999999999773,3196,1016.7702264984199,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,71.49999999999727,3197,1017.2702264984194,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3198,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3199,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3200,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3201,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3202,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3203,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3204,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3205,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3206,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3207,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3208,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3209,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3210,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3211,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3212,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3213,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3214,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3215,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,72.0,3216,1017.7702264984222,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,71.50000000000045,3217,1018.2702264984217,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,71.00000000000091,3218,1018.7702264984213,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,70.50000000000136,3219,1019.2702264984208,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,70.00000000000182,3220,1019.7702264984204,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,69.50000000000227,3221,1020.2702264984199,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,69.00000000000273,3222,1020.7702264984194,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.50000000000318,3223,1021.270226498419,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,68.00000000000364,3224,1021.7702264984185,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,67.50000000000409,3225,1022.2702264984181,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,67.00000000000455,3226,1022.7702264984176,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,66.500000000005,3227,1023.2702264984172,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,66.00000000000546,3228,1023.7702264984167,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,65.50000000000591,3229,1024.2702264984164,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,65.00000000000637,3230,1024.770226498416,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,64.50000000000682,3231,1025.2702264984155,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,64.00000000000728,3232,1025.770226498415,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.50000000000702,3233,1026.2702264984152,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,63.000000000006764,3234,1026.7702264984155,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.50000000000651,3235,1027.2702264984157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,62.00000000000625,3236,1027.770226498416,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.500000000006,3237,1028.2702264984162,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,61.00000000000574,3238,1028.7702264984164,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,60.500000000005485,3239,1029.2702264984166,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,60.00000000000523,3240,1029.7702264984168,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,59.500000000004974,3241,1030.270226498417,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,59.00000000000472,3242,1030.7702264984173,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,58.50000000000446,3243,1031.2702264984175,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,58.000000000004206,3244,1031.7702264984177,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,57.50000000000395,3245,1032.270226498418,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,57.000000000003695,3246,1032.7702264984182,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.50000000000344,3247,1033.2702264984184,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3248,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3249,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3250,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3251,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3252,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3253,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3254,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3255,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3256,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3257,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3258,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3259,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3260,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3261,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3262,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3263,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3264,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3265,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3266,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3267,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3268,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3269,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3270,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3271,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3272,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3273,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3274,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3275,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3276,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3277,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3278,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3279,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3280,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3281,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3282,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3283,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3284,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3285,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3286,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3287,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3288,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3289,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3290,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3291,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3292,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3293,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3294,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3295,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3296,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3297,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3298,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3299,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3300,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3301,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3302,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3303,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3304,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3305,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3306,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3307,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3308,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3309,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3310,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3311,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3312,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3313,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3314,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3315,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3316,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3317,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3318,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3319,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3320,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3321,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3322,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3323,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3324,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3325,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3326,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3327,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3328,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3329,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3330,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3331,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3332,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3333,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3334,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3335,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3336,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3337,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3338,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3339,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3340,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3341,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3342,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3343,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3344,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3345,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3346,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3347,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3348,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3349,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3350,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3351,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3352,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3353,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3354,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3355,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3356,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3357,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3358,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3359,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3360,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3361,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3362,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3363,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3364,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3365,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3366,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3367,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3368,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3369,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3370,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3371,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3372,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3373,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3374,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3375,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3376,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3377,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3378,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3379,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3380,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3381,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3382,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3383,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3384,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3385,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3386,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3387,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3388,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3389,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3390,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3391,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3392,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3393,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3394,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3395,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3396,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3397,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3398,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3399,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3400,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3401,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3402,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3403,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3404,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3405,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3406,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3407,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3408,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3409,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3410,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,56.0,3411,1033.7702264984218,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,55.499999999999744,3412,1034.270226498422,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,54.99999999999949,3413,1034.7702264984223,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,54.49999999999923,3414,1035.2702264984225,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
24.0,53.99999999999898,3415,1035.7702264984227,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
