x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,31.499999999998508,6461,test,1623.7560142944817,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,31.99999999999841,6462,test,1624.2560142944817,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,32.499999999998664,6463,test,1624.756014294482,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,32.99999999999892,6464,test,1625.2560142944822,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,33.499999999999176,6465,test,1625.7560142944824,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,33.99999999999943,6466,test,1626.2560142944826,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,34.49999999999969,6467,test,1626.7560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,34.99999999999994,6468,test,1627.256014294483,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,35.5000000000002,6469,test,1627.7560142944833,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,36.000000000000455,6470,test,1628.2560142944835,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,36.50000000000071,6471,test,1628.7560142944837,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,37.000000000000966,6472,test,1629.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,37.50000000000122,6473,test,1629.7560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,38.00000000000148,6474,test,1630.2560142944844,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,38.500000000001734,6475,test,1630.7560142944847,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,39.00000000000199,6476,test,1631.2560142944849,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,39.500000000002245,6477,test,1631.756014294485,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6478,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6479,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6480,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6481,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6482,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6483,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6484,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6485,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6486,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6487,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6488,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6489,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6490,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6491,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6492,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6493,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6494,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6495,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6496,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6497,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6498,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6499,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6500,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6501,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6502,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6503,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6504,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6505,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6506,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6507,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6508,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6509,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6510,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6511,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6512,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6513,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6514,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6515,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6516,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6517,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6518,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6519,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6520,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6521,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6522,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6523,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6524,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6525,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6526,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6527,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0,6528,test,1632.2560142944828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,39.499999999999744,6529,test,1632.756014294483,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,38.99999999999949,6530,test,1633.2560142944833,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,38.49999999999923,6531,test,1633.7560142944835,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,37.99999999999898,6532,test,1634.2560142944837,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,37.49999999999872,6533,test,1634.756014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,36.999999999998465,6534,test,1635.2560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,36.49999999999821,6535,test,1635.7560142944844,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,35.999999999997954,6536,test,1636.2560142944847,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,35.4999999999977,6537,test,1636.7560142944849,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,34.99999999999744,6538,test,1637.256014294485,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,34.499999999997186,6539,test,1637.7560142944853,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,33.99999999999693,6540,test,1638.2560142944856,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,33.499999999996675,6541,test,1638.7560142944858,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,32.99999999999642,6542,test,1639.256014294486,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,32.49999999999616,6543,test,1639.7560142944862,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,31.99999999999591,6544,test,1640.2560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,31.49999999999601,6545,test,1640.7560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,30.99999999999611,6546,test,1641.2560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,30.49999999999621,6547,test,1641.7560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,29.99999999999631,6548,test,1642.2560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,29.499999999996408,6549,test,1642.7560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,28.999999999996508,6550,test,1643.2560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,28.499999999996607,6551,test,1643.7560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,27.999999999996707,6552,test,1644.2560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,27.499999999996806,6553,test,1644.7560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,26.999999999996906,6554,test,1645.2560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,26.499999999997005,6555,test,1645.7560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,25.999999999997105,6556,test,1646.2560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,25.499999999997204,6557,test,1646.7560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.999999999997303,6558,test,1647.2560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.499999999997403,6559,test,1647.7560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6560,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6561,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6562,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6563,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6564,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6565,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6566,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6567,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6568,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6569,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6570,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6571,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6572,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6573,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6574,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6575,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6576,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6577,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6578,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6579,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6580,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6581,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6582,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6583,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6584,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6585,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6586,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6587,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6588,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6589,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6590,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6591,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6592,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6593,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6594,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6595,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6596,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6597,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6598,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6599,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6600,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6601,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6602,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6603,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6604,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6605,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6606,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6607,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6608,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6609,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6610,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6611,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6612,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6613,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6614,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6615,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6616,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6617,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6618,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6619,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6620,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6621,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6622,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6623,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6624,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6625,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6626,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6627,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6628,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.0,6629,test,1648.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.4999999999999,6630,test,1648.756014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,24.9999999999998,6631,test,1649.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,25.4999999999997,6632,test,1649.756014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,25.999999999999602,6633,test,1650.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,26.499999999999503,6634,test,1650.756014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,26.999999999999403,6635,test,1651.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,27.499999999999304,6636,test,1651.756014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,27.999999999999204,6637,test,1652.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,28.499999999999105,6638,test,1652.756014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,28.999999999999005,6639,test,1653.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,29.499999999998906,6640,test,1653.756014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,29.999999999998806,6641,test,1654.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,30.499999999998707,6642,test,1654.756014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,30.999999999998607,6643,test,1655.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,31.499999999998508,6644,test,1655.756014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,31.99999999999841,6645,test,1656.256014294484,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,32.499999999998664,6646,test,1656.7560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,32.99999999999892,6647,test,1657.2560142944844,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,33.499999999999176,6648,test,1657.7560142944847,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,33.99999999999943,6649,test,1658.2560142944849,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,34.49999999999969,6650,test,1658.756014294485,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,34.99999999999994,6651,test,1659.2560142944853,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,35.5000000000002,6652,test,1659.7560142944856,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,36.000000000000455,6653,test,1660.2560142944858,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,36.50000000000071,6654,test,1660.756014294486,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,37.000000000000966,6655,test,1661.2560142944862,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,37.50000000000122,6656,test,1661.7560142944865,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,38.00000000000148,6657,test,1662.2560142944867,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,38.500000000001734,6658,test,1662.756014294487,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,39.00000000000199,6659,test,1663.2560142944872,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,39.500000000002245,6660,test,1663.7560142944874,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.0000000000025,6661,test,1664.2560142944876,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,40.50000000000276,6662,test,1664.7560142944878,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,41.00000000000301,6663,test,1665.256014294488,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,41.50000000000327,6664,test,1665.7560142944883,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,42.000000000003524,6665,test,1666.2560142944885,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,42.50000000000378,6666,test,1666.7560142944888,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,43.000000000004036,6667,test,1667.256014294489,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,43.50000000000429,6668,test,1667.7560142944892,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,44.00000000000455,6669,test,1668.2560142944894,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,44.5000000000048,6670,test,1668.7560142944897,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,45.00000000000506,6671,test,1669.25601429449,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,45.500000000005315,6672,test,1669.7560142944901,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,46.00000000000557,6673,test,1670.2560142944903,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,46.50000000000583,6674,test,1670.7560142944906,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,47.00000000000608,6675,test,1671.2560142944908,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,47.50000000000634,6676,test,1671.756014294491,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,48.000000000006594,6677,test,1672.2560142944913,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,48.50000000000685,6678,test,1672.7560142944915,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,49.000000000007105,6679,test,1673.2560142944917,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,49.50000000000736,6680,test,1673.756014294492,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,50.00000000000762,6681,test,1674.2560142944922,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,50.50000000000787,6682,test,1674.7560142944924,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,51.00000000000813,6683,test,1675.2560142944926,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,51.500000000008384,6684,test,1675.7560142944928,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,52.00000000000864,6685,test,1676.256014294493,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,52.500000000008896,6686,test,1676.7560142944933,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,53.00000000000915,6687,test,1677.2560142944935,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,53.50000000000941,6688,test,1677.7560142944938,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,54.00000000000966,6689,test,1678.256014294494,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,54.50000000000992,6690,test,1678.7560142944942,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,55.000000000010175,6691,test,1679.2560142944944,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,55.50000000001043,6692,test,1679.7560142944947,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,56.0,6693,test,1680.2560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,56.0,6694,test,1680.2560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,56.0,6695,test,1680.2560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,56.0,6696,test,1680.2560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,56.0,6697,test,1680.2560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,56.0,6698,test,1680.2560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,56.0,6699,test,1680.2560142944842,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,55.499999999999744,6700,test,1680.7560142944844,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,54.99999999999949,6701,test,1681.2560142944847,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
24.0,54.49999999999923,6702,test,1681.7560142944849,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
