x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6661,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6662,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6663,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6664,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6665,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6666,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6667,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6668,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6669,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6670,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6671,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6672,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6673,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6674,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6675,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6676,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6677,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6678,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6679,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6680,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6681,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6682,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6683,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6684,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6685,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6686,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6687,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6688,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6689,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6690,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6691,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6692,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6693,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6694,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6695,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6696,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6697,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6698,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6699,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6700,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6701,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6702,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6703,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6704,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6705,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6706,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.0,6707,test,2231.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.4999999999999,6708,test,2231.876218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,24.9999999999998,6709,test,2232.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,25.4999999999997,6710,test,2232.876218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,25.999999999999602,6711,test,2233.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,26.499999999999503,6712,test,2233.876218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,26.999999999999403,6713,test,2234.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,27.499999999999304,6714,test,2234.876218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,27.999999999999204,6715,test,2235.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,28.499999999999105,6716,test,2235.876218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,28.999999999999005,6717,test,2236.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,29.499999999998906,6718,test,2236.876218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,29.999999999998806,6719,test,2237.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,30.499999999998707,6720,test,2237.876218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,30.999999999998607,6721,test,2238.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,31.499999999998508,6722,test,2238.876218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,31.99999999999841,6723,test,2239.376218443299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,32.499999999998664,6724,test,2239.8762184432994,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,32.99999999999892,6725,test,2240.3762184433,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,33.499999999999176,6726,test,2240.8762184433003,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,33.99999999999943,6727,test,2241.376218443301,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,34.49999999999969,6728,test,2241.8762184433012,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,34.99999999999994,6729,test,2242.3762184433017,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,35.5000000000002,6730,test,2242.876218443302,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,36.000000000000455,6731,test,2243.3762184433026,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,36.50000000000071,6732,test,2243.876218443303,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,37.000000000000966,6733,test,2244.3762184433035,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,37.50000000000122,6734,test,2244.876218443304,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,38.00000000000148,6735,test,2245.3762184433044,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,38.500000000001734,6736,test,2245.876218443305,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,39.00000000000199,6737,test,2246.3762184433053,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,39.500000000002245,6738,test,2246.876218443306,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0000000000025,6739,test,2247.3762184433062,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.50000000000276,6740,test,2247.8762184433067,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,41.00000000000301,6741,test,2248.376218443307,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,41.50000000000327,6742,test,2248.8762184433076,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,42.000000000003524,6743,test,2249.376218443308,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,42.50000000000378,6744,test,2249.8762184433085,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,43.000000000004036,6745,test,2250.376218443309,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,43.50000000000429,6746,test,2250.8762184433094,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,44.00000000000455,6747,test,2251.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,44.5000000000048,6748,test,2251.8762184433103,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,45.00000000000506,6749,test,2252.376218443311,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,45.500000000005315,6750,test,2252.8762184433112,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,46.00000000000557,6751,test,2253.3762184433117,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,46.50000000000583,6752,test,2253.876218443312,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,47.00000000000608,6753,test,2254.3762184433126,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,47.50000000000634,6754,test,2254.876218443313,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,48.000000000006594,6755,test,2255.3762184433135,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,48.50000000000685,6756,test,2255.876218443314,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,49.000000000007105,6757,test,2256.3762184433144,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,49.50000000000736,6758,test,2256.876218443315,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,50.00000000000762,6759,test,2257.3762184433153,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,50.50000000000787,6760,test,2257.876218443316,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,51.00000000000813,6761,test,2258.3762184433162,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,51.500000000008384,6762,test,2258.8762184433167,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,52.00000000000864,6763,test,2259.376218443317,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,52.500000000008896,6764,test,2259.8762184433176,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,53.00000000000915,6765,test,2260.376218443318,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,53.50000000000941,6766,test,2260.8762184433185,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,54.00000000000966,6767,test,2261.376218443319,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,54.50000000000992,6768,test,2261.8762184433194,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,55.000000000010175,6769,test,2262.37621844332,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,55.50000000001043,6770,test,2262.8762184433203,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6771,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6772,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6773,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6774,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6775,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6776,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6777,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6778,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6779,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6780,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6781,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6782,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6783,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6784,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6785,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6786,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6787,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6788,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6789,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6790,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6791,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6792,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6793,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6794,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6795,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6796,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6797,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6798,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6799,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6800,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6801,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6802,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6803,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6804,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,56.0,6805,test,2263.37621844331,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,55.499999999999744,6806,test,2263.8762184433103,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,54.99999999999949,6807,test,2264.376218443311,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,54.49999999999923,6808,test,2264.8762184433112,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,53.99999999999898,6809,test,2265.3762184433117,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,53.49999999999872,6810,test,2265.876218443312,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,52.999999999998465,6811,test,2266.3762184433126,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,52.49999999999821,6812,test,2266.876218443313,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,51.999999999997954,6813,test,2267.3762184433135,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,51.4999999999977,6814,test,2267.876218443314,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,50.99999999999744,6815,test,2268.3762184433144,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,50.499999999997186,6816,test,2268.876218443315,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,49.99999999999693,6817,test,2269.3762184433153,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,49.499999999996675,6818,test,2269.876218443316,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,48.99999999999642,6819,test,2270.3762184433162,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,48.49999999999616,6820,test,2270.8762184433167,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,47.99999999999591,6821,test,2271.376218443317,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,47.49999999999565,6822,test,2271.8762184433176,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,46.999999999995396,6823,test,2272.376218443318,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,46.49999999999514,6824,test,2272.8762184433185,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,45.999999999994884,6825,test,2273.376218443319,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,45.49999999999463,6826,test,2273.8762184433194,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,44.99999999999437,6827,test,2274.37621844332,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,44.49999999999412,6828,test,2274.8762184433203,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,43.99999999999386,6829,test,2275.376218443321,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,43.499999999993605,6830,test,2275.8762184433212,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,42.99999999999335,6831,test,2276.3762184433217,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,42.49999999999309,6832,test,2276.876218443322,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,41.99999999999284,6833,test,2277.3762184433226,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,41.49999999999258,6834,test,2277.876218443323,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.999999999992326,6835,test,2278.3762184433235,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.49999999999207,6836,test,2278.876218443324,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.14054025181224,40.05770299503217,6837,test,2279.3403070156633,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.49189088134284,39.70196048263281,6838,test,2279.840307015663,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.84324151087344,39.346217970233454,6839,test,2280.3403070156623,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.19459214040404,38.990475457834094,6840,test,2280.840307015662,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.54594276993464,38.634732945434735,6841,test,2281.3403070156614,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.89729339946524,38.278990433035375,6842,test,2281.840307015661,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.24864402899584,37.923247920636015,6843,test,2282.3403070156605,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.59999465852644,37.567505408236656,6844,test,2282.84030701566,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.95134528805704,37.211762895837296,6845,test,2283.3403070156596,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.30269591758764,36.85602038343794,6846,test,2283.840307015659,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.65404654711824,36.50027787103858,6847,test,2284.3403070156587,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.00539717664884,36.14453535863922,6848,test,2284.8403070156583,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.356747806179442,35.78879284623986,6849,test,2285.340307015658,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.708098435710042,35.4330503338405,6850,test,2285.8403070156573,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.059449065240642,35.07730782144114,6851,test,2286.340307015657,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.410799694771242,34.72156530904178,6852,test,2286.8403070156564,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.762150324301842,34.36582279664242,6853,test,2287.340307015656,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.113500953832443,34.01008028424306,6854,test,2287.8403070156555,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.464851583363043,33.6543377718437,6855,test,2288.340307015655,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.816202212893643,33.29859525944434,6856,test,2288.8403070156546,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.167552842424243,32.94285274704498,6857,test,2289.340307015654,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.518903471954843,32.58711023464562,6858,test,2289.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.870254101485443,32.23136772224592,6859,test,2290.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.22160473101604,31.875625209846195,6860,test,2290.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.57295536054664,31.51988269744648,6861,test,2291.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.924305990077244,31.164140185046765,6862,test,2291.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.275656619607844,30.80839767264705,6863,test,2292.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.627007249138444,30.452655160247335,6864,test,2292.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.978357878669044,30.09691264784762,6865,test,2293.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.329708508199644,29.741170135447906,6866,test,2293.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.681059137730244,29.38542762304819,6867,test,2294.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.032409767260845,29.029685110648476,6868,test,2294.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.383760396791445,28.67394259824876,6869,test,2295.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.735111026322045,28.318200085849046,6870,test,2295.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.086461655852645,27.96245757344933,6871,test,2296.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.437812285383245,27.606715061049616,6872,test,2296.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.789162914913845,27.2509725486499,6873,test,2297.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.140513544444445,26.895230036250187,6874,test,2297.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.491864173975046,26.53948752385047,6875,test,2298.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.843214803505646,26.183745011450757,6876,test,2298.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.194565433036246,25.828002499051042,6877,test,2299.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.545916062566846,25.472259986651327,6878,test,2299.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.897266692097446,25.116517474251612,6879,test,2300.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.248617321628046,24.760774961851897,6880,test,2300.8403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.599967951158646,24.405032449452182,6881,test,2301.3403070156537,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
40.013735514180425,24.196125625563692,6882,test,2301.8038214785092,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
40.51369789011859,24.18999189533383,6883,test,2302.3038214785097,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
41.01366026605676,24.183858165103967,6884,test,2302.80382147851,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
41.51362264199493,24.177724434874104,6885,test,2303.3038214785106,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
42.013585017933096,24.17159070464424,6886,test,2303.803821478511,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
42.513547393871264,24.16545697441438,6887,test,2304.3038214785115,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
43.01350976980943,24.159323244184517,6888,test,2304.803821478512,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
43.5134721457476,24.153189513954654,6889,test,2305.3038214785124,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
44.01343452168577,24.14705578372479,6890,test,2305.803821478513,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
44.513396897623934,24.14092205349493,6891,test,2306.3038214785133,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
45.0133592735621,24.134788323265067,6892,test,2306.803821478514,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
45.51332164950027,24.128654593035204,6893,test,2307.3038214785142,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
46.01328402543844,24.12252086280534,6894,test,2307.8038214785147,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
46.513246401376605,24.11638713257548,6895,test,2308.303821478515,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
47.01320877731477,24.110253402345617,6896,test,2308.8038214785156,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
47.51317115325294,24.104119672115754,6897,test,2309.303821478516,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
48.01313352919111,24.09798594188589,6898,test,2309.8038214785165,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
48.513095905129276,24.09185221165603,6899,test,2310.303821478517,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
49.013058281067444,24.085718481426166,6900,test,2310.8038214785174,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
