x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5185,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5186,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5187,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5188,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5189,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5190,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5191,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5192,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5193,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5194,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5195,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5196,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5197,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5198,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5199,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5200,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5201,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5202,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5203,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5204,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5205,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5206,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5207,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5208,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5209,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5210,test,1948.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.500000000000256,5211,test,1949.3064838341456,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,41.00000000000051,5212,test,1949.8064838341459,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,41.50000000000077,5213,test,1950.306483834146,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,42.00000000000102,5214,test,1950.8064838341463,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,42.50000000000128,5215,test,1951.3064838341465,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,43.000000000001535,5216,test,1951.8064838341468,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,43.50000000000179,5217,test,1952.306483834147,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,44.000000000002046,5218,test,1952.8064838341472,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,44.5000000000023,5219,test,1953.3064838341475,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,45.00000000000256,5220,test,1953.8064838341477,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,45.500000000002814,5221,test,1954.306483834148,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,46.00000000000307,5222,test,1954.8064838341481,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,46.500000000003325,5223,test,1955.3064838341484,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,47.00000000000358,5224,test,1955.8064838341486,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,47.50000000000384,5225,test,1956.3064838341488,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,48.00000000000409,5226,test,1956.806483834149,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,48.50000000000435,5227,test,1957.3064838341493,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,49.000000000004604,5228,test,1957.8064838341495,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,49.50000000000486,5229,test,1958.3064838341497,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,50.000000000005116,5230,test,1958.80648383415,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,50.50000000000537,5231,test,1959.3064838341502,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,51.00000000000563,5232,test,1959.8064838341504,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,51.50000000000588,5233,test,1960.3064838341506,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,52.00000000000614,5234,test,1960.8064838341509,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,52.500000000006395,5235,test,1961.306483834151,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,53.00000000000665,5236,test,1961.8064838341513,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,53.50000000000691,5237,test,1962.3064838341515,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,54.00000000000716,5238,test,1962.8064838341518,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,54.50000000000742,5239,test,1963.306483834152,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,55.000000000007674,5240,test,1963.8064838341522,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,55.50000000000793,5241,test,1964.3064838341525,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.000000000008185,5242,test,1964.8064838341527,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.50000000000844,5243,test,1965.306483834153,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,57.0000000000087,5244,test,1965.8064838341531,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,57.50000000000895,5245,test,1966.3064838341534,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,58.00000000000921,5246,test,1966.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,58.500000000009464,5247,test,1967.3064838341538,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,59.00000000000972,5248,test,1967.806483834154,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,59.500000000009976,5249,test,1968.3064838341543,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,60.00000000001023,5250,test,1968.8064838341545,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,60.50000000001049,5251,test,1969.3064838341547,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,61.00000000001074,5252,test,1969.806483834155,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,61.500000000011,5253,test,1970.3064838341552,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,62.000000000011255,5254,test,1970.8064838341554,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,62.50000000001151,5255,test,1971.3064838341556,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,63.00000000001177,5256,test,1971.8064838341559,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,63.50000000001202,5257,test,1972.306483834156,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,64.00000000001228,5258,test,1972.8064838341563,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,64.50000000001182,5259,test,1973.3064838341559,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,65.00000000001137,5260,test,1973.8064838341554,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,65.50000000001091,5261,test,1974.306483834155,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,66.00000000001046,5262,test,1974.8064838341545,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,66.50000000001,5263,test,1975.306483834154,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,67.00000000000955,5264,test,1975.8064838341536,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,67.5000000000091,5265,test,1976.3064838341531,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,68.00000000000864,5266,test,1976.8064838341527,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,68.50000000000819,5267,test,1977.3064838341522,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,69.00000000000773,5268,test,1977.8064838341518,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,69.50000000000728,5269,test,1978.3064838341513,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,70.00000000000682,5270,test,1978.8064838341509,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,70.50000000000637,5271,test,1979.3064838341504,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,71.00000000000591,5272,test,1979.80648383415,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,71.50000000000546,5273,test,1980.3064838341495,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5274,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5275,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5276,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5277,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5278,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5279,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5280,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5281,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5282,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5283,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5284,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5285,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5286,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5287,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5288,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5289,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5290,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5291,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5292,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5293,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5294,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5295,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5296,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5297,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5298,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,72.0,5299,test,1980.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,71.50000000000045,5300,test,1981.3064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,71.00000000000091,5301,test,1981.8064838341431,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,70.50000000000136,5302,test,1982.3064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,70.00000000000182,5303,test,1982.8064838341422,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,69.50000000000227,5304,test,1983.3064838341418,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,69.00000000000273,5305,test,1983.8064838341413,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,68.50000000000318,5306,test,1984.3064838341409,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,68.00000000000364,5307,test,1984.8064838341404,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,67.50000000000409,5308,test,1985.30648383414,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,67.00000000000455,5309,test,1985.8064838341395,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,66.500000000005,5310,test,1986.306483834139,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,66.00000000000546,5311,test,1986.8064838341386,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,65.50000000000591,5312,test,1987.3064838341381,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,65.00000000000637,5313,test,1987.8064838341377,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,64.50000000000682,5314,test,1988.3064838341372,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,64.00000000000728,5315,test,1988.8064838341368,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,63.50000000000702,5316,test,1989.306483834137,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,63.000000000006764,5317,test,1989.8064838341372,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,62.50000000000651,5318,test,1990.3064838341375,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,62.00000000000625,5319,test,1990.8064838341377,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,61.500000000006,5320,test,1991.306483834138,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,61.00000000000574,5321,test,1991.8064838341381,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,60.500000000005485,5322,test,1992.3064838341384,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,60.00000000000523,5323,test,1992.8064838341386,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,59.500000000004974,5324,test,1993.3064838341388,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,59.00000000000472,5325,test,1993.806483834139,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,58.50000000000446,5326,test,1994.3064838341393,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,58.000000000004206,5327,test,1994.8064838341395,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,57.50000000000395,5328,test,1995.3064838341397,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,57.000000000003695,5329,test,1995.80648383414,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.50000000000344,5330,test,1996.3064838341402,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5331,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5332,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5333,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5334,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5335,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5336,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5337,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5338,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5339,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5340,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5341,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5342,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5343,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5344,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5345,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5346,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5347,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5348,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5349,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5350,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5351,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5352,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5353,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5354,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5355,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5356,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5357,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5358,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5359,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5360,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5361,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5362,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5363,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5364,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,56.0,5365,test,1996.8064838341436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,55.499999999999744,5366,test,1997.3064838341438,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,54.99999999999949,5367,test,1997.806483834144,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,54.49999999999923,5368,test,1998.3064838341443,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,53.99999999999898,5369,test,1998.8064838341445,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,53.49999999999872,5370,test,1999.3064838341447,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,52.999999999998465,5371,test,1999.806483834145,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,52.49999999999821,5372,test,2000.3064838341452,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,51.999999999997954,5373,test,2000.8064838341454,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,51.4999999999977,5374,test,2001.3064838341456,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,50.99999999999744,5375,test,2001.8064838341459,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,50.499999999997186,5376,test,2002.306483834146,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,49.99999999999693,5377,test,2002.8064838341463,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,49.499999999996675,5378,test,2003.3064838341465,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,48.99999999999642,5379,test,2003.8064838341468,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,48.49999999999616,5380,test,2004.306483834147,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,47.99999999999591,5381,test,2004.8064838341472,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,47.49999999999565,5382,test,2005.3064838341475,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,46.999999999995396,5383,test,2005.8064838341477,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,46.49999999999514,5384,test,2006.306483834148,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,45.999999999994884,5385,test,2006.8064838341481,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,45.49999999999463,5386,test,2007.3064838341484,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,44.99999999999437,5387,test,2007.8064838341486,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,44.49999999999412,5388,test,2008.3064838341488,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,43.99999999999386,5389,test,2008.806483834149,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,43.499999999993605,5390,test,2009.3064838341493,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,42.99999999999335,5391,test,2009.8064838341495,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,42.49999999999309,5392,test,2010.3064838341497,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,41.99999999999284,5393,test,2010.80648383415,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,41.49999999999258,5394,test,2011.3064838341502,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.999999999992326,5395,test,2011.8064838341504,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.49999999999207,5396,test,2012.3064838341506,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5397,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5398,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5399,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5400,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5401,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5402,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5403,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5404,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5405,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5406,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5407,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5408,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5409,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5410,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5411,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5412,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5413,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5414,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5415,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5416,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5417,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5418,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5419,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5420,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5421,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5422,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5423,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5424,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5425,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5426,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5427,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5428,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5429,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5430,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5431,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5432,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5433,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
24.0,40.0,5434,test,2012.8064838341427,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
