x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,6648,test,2433.3862098630493,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,6649,test,2433.3862098630493,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
135.50000000000045,24.0,6650,test,2433.886209863049,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
135.0000000000009,24.0,6651,test,2434.3862098630484,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.50000000000136,24.0,6652,test,2434.886209863048,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.00000000000182,24.0,6653,test,2435.3862098630475,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.50000000000227,24.0,6654,test,2435.886209863047,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.00000000000273,24.0,6655,test,2436.3862098630466,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.50000000000318,24.0,6656,test,2436.886209863046,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.00000000000364,24.0,6657,test,2437.3862098630457,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
131.5000000000041,24.0,6658,test,2437.886209863045,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
131.00000000000455,24.0,6659,test,2438.3862098630448,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
130.500000000005,24.0,6660,test,2438.8862098630443,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
130.00000000000546,24.0,6661,test,2439.386209863044,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.5000000000059,24.0,6662,test,2439.8862098630434,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.00000000000637,24.0,6663,test,2440.386209863043,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.50000000000682,24.0,6664,test,2440.8862098630425,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.00000000000728,24.0,6665,test,2441.386209863042,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.50000000000773,24.0,6666,test,2441.8862098630416,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.00000000000819,24.0,6667,test,2442.386209863041,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
126.50000000000864,24.0,6668,test,2442.8862098630407,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
126.0000000000091,24.0,6669,test,2443.38620986304,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.50000000000955,24.0,6670,test,2443.8862098630398,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.00000000001,24.0,6671,test,2444.3862098630393,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
124.50000000001046,24.0,6672,test,2444.886209863039,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
124.00000000001091,24.0,6673,test,2445.3862098630384,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.50000000001137,24.0,6674,test,2445.886209863038,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.00000000001182,24.0,6675,test,2446.3862098630375,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.50000000001228,24.0,6676,test,2446.886209863037,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.00000000001273,24.0,6677,test,2447.3862098630366,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.50000000001319,24.0,6678,test,2447.886209863036,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.00000000001364,24.0,6679,test,2448.3862098630357,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
120.5000000000141,24.0,6680,test,2448.886209863035,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
120.05628156960569,24.137048156007157,6681,test,2449.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
119.70059328650649,24.488453684230638,6682,test,2449.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
119.34490500340729,24.83985921245412,6683,test,2450.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
118.9892167203081,25.1912647406776,6684,test,2450.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
118.6335284372089,25.54267026890108,6685,test,2451.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
118.2778401541097,25.89407579712456,6686,test,2451.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
117.9221518710105,26.24548132534804,6687,test,2452.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
117.5664635879113,26.596886853571522,6688,test,2452.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
117.2107753048121,26.948292381795003,6689,test,2453.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
116.8550870217129,27.299697910018484,6690,test,2453.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
116.4993987386137,27.651103438241964,6691,test,2454.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
116.14371045551451,28.002508966465445,6692,test,2454.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
115.78802217241531,28.353914494688926,6693,test,2455.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
115.43233388931611,28.705320022912407,6694,test,2455.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
115.07664560621691,29.056725551135887,6695,test,2456.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
114.72095732311772,29.408131079359368,6696,test,2456.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
114.36526904001852,29.75953660758285,6697,test,2457.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
114.00958075691932,30.11094213580633,6698,test,2457.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
113.65389247382012,30.46234766402981,6699,test,2458.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
113.29820419072092,30.81375319225329,6700,test,2458.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
112.94251590762173,31.16515872047677,6701,test,2459.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
112.58682762452253,31.516564248700252,6702,test,2459.850610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
112.23113934142333,31.867969776923733,6703,test,2460.350610813238,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
111.87545105832413,32.21937530514744,6704,test,2460.8506108132383,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
111.51976277522493,32.57078083337127,6705,test,2461.3506108132387,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
111.16407449212574,32.92218636159511,6706,test,2461.850610813239,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
110.80838620902654,33.273591889818945,6707,test,2462.3506108132397,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
110.45269792592734,33.62499741804278,6708,test,2462.85061081324,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
110.09700964282814,33.97640294626662,6709,test,2463.3506108132406,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
109.74132135972894,34.32780847449045,6710,test,2463.850610813241,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
109.38563307662974,34.67921400271429,6711,test,2464.3506108132415,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
109.02994479353055,35.030619530938125,6712,test,2464.850610813242,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
108.67425651043135,35.38202505916196,6713,test,2465.3506108132424,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
108.31856822733215,35.7334305873858,6714,test,2465.850610813243,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
107.96287994423295,36.08483611560963,6715,test,2466.3506108132433,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
107.60719166113375,36.43624164383347,6716,test,2466.8506108132437,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
107.25150337803456,36.787647172057305,6717,test,2467.350610813244,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
106.89581509493536,37.13905270028114,6718,test,2467.8506108132447,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
106.54012681183616,37.49045822850498,6719,test,2468.350610813245,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
106.18443852873696,37.84186375672881,6720,test,2468.8506108132456,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
105.82875024563776,38.19326928495265,6721,test,2469.350610813246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
105.47306196253857,38.544674813176485,6722,test,2469.8506108132465,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
105.11737367943937,38.89608034140032,6723,test,2470.350610813247,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
104.76168539634017,39.24748586962416,6724,test,2470.8506108132474,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
104.40599711324097,39.59889139784799,6725,test,2471.350610813248,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
103.98971348132497,39.80526396924033,6726,test,2471.8152415272825,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
103.48975055818576,39.81135293357964,6727,test,2472.315241527283,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
102.98978763504655,39.817441897918954,6728,test,2472.8152415272834,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
102.48982471190735,39.823530862258266,6729,test,2473.315241527284,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
101.98986178876814,39.82961982659758,6730,test,2473.8152415272843,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
101.48989886562893,39.83570879093689,6731,test,2474.315241527285,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
100.98993594248972,39.841797755276204,6732,test,2474.8152415272853,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
100.48997301935051,39.84788671961524,6733,test,2475.3152415272857,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
99.99001009621131,39.853975683954204,6734,test,2475.815241527286,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
99.4900471730721,39.86006464829317,6735,test,2476.3152415272866,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
98.99008424993289,39.86615361263213,6736,test,2476.815241527287,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
98.49012132679368,39.872242576971104,6737,test,2477.3152415272875,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
97.99015840365448,39.87833154131007,6738,test,2477.815241527288,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
97.49019548051527,39.88442050564903,6739,test,2478.3152415272884,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
96.99023255737606,39.890509469988,6740,test,2478.815241527289,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
96.49026963423685,39.89659843432696,6741,test,2479.3152415272893,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
95.99030671109765,39.902687398665925,6742,test,2479.81524152729,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
95.49034378795844,39.90877636300489,6743,test,2480.3152415272903,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
94.99038086481923,39.914865327343854,6744,test,2480.8152415272907,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
94.49041794168002,39.92095429168282,6745,test,2481.315241527291,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
93.99045501854081,39.92704325602178,6746,test,2481.8152415272916,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
93.4904920954016,39.93313222036075,6747,test,2482.315241527292,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
92.9905291722624,39.93922118469971,6748,test,2482.8152415272925,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
92.49056624912319,39.945310149038676,6749,test,2483.315241527293,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
91.99060332598398,39.95139911337764,6750,test,2483.8152415272934,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
91.49064040284478,39.957488077716604,6751,test,2484.315241527294,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
90.99067747970557,39.963577042055576,6752,test,2484.8152415272943,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
90.49071455656636,39.96966600639454,6753,test,2485.315241527295,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
89.99075163342715,39.975754970733504,6754,test,2485.8152415272953,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
89.49078871028794,39.98184393507247,6755,test,2486.3152415272957,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.99082578714874,39.98793289941143,6756,test,2486.815241527296,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.49086286400953,39.9940218637504,6757,test,2487.3152415272966,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
87.99088474158154,39.99764454912731,6758,test,2487.815232773976,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
87.49088474700628,39.99771819892468,6759,test,2488.3152327739754,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
86.99088475243101,39.99779184872205,6760,test,2488.815232773975,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
86.49088475785575,39.997865498519424,6761,test,2489.3152327739745,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
85.99088476328049,39.997939148316796,6762,test,2489.815232773974,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
85.49088476870523,39.99801279811417,6763,test,2490.3152327739735,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
84.99088477412997,39.99808644791154,6764,test,2490.815232773973,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
84.4908847795547,39.99816009770891,6765,test,2491.3152327739726,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
83.99088478497944,39.99823374750628,6766,test,2491.815232773972,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
83.49088479040418,39.998307397303655,6767,test,2492.3152327739717,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
82.99088479582892,39.99838104710103,6768,test,2492.8152327739713,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
82.49088480125366,39.9984546968984,6769,test,2493.315232773971,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
81.9908848066784,39.99852834669577,6770,test,2493.8152327739704,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
81.49088481210313,39.99860199649314,6771,test,2494.31523277397,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
80.99088481752787,39.998675646290515,6772,test,2494.8152327739695,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
80.49088482295261,39.99874929608789,6773,test,2495.315232773969,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
79.99088482837735,39.99882294588526,6774,test,2495.8152327739685,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
79.49088483380208,39.99889659568263,6775,test,2496.315232773968,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
78.99088483922682,39.998970245480145,6776,test,2496.8152327739676,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
78.49088484465156,39.99904389527787,6777,test,2497.315232773967,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
77.9908848500763,39.9991175450756,6778,test,2497.8152327739667,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
77.49088485550104,39.999191194873326,6779,test,2498.3152327739663,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
76.99088486092577,39.99926484467105,6780,test,2498.815232773966,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
76.49088486635051,39.99933849446878,6781,test,2499.3152327739654,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
75.99088487177525,39.99941214426651,6782,test,2499.815232773965,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
75.49088487719999,39.999485794064235,6783,test,2500.3152327739645,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
74.99088488262473,39.99955944386196,6784,test,2500.815232773964,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
74.49088488804946,39.99963309365969,6785,test,2501.3152327739635,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
73.9908848934742,39.999706743457416,6786,test,2501.815232773963,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
73.49088489889894,39.99978039325514,6787,test,2502.3152327739626,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
72.99088490432368,39.99985404305287,6788,test,2502.815232773962,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
72.49088490974842,39.9999276928506,6789,test,2503.3152327739617,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
72.05004891098382,40.14404356042188,6790,test,2503.779027729834,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
71.69435134521505,40.49543969259413,6791,test,2504.2790277298336,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
71.33865377944629,40.84683582476639,6792,test,2504.779027729833,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
70.98295621367753,41.19823195693864,6793,test,2505.2790277298327,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
70.62725864790876,41.5496280891109,6794,test,2505.7790277298323,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
70.27156108214,41.90102422128315,6795,test,2506.279027729832,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
69.91586351637123,42.252420353455406,6796,test,2506.7790277298313,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
69.56016595060247,42.60381648562766,6797,test,2507.279027729831,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
69.2044683848337,42.955212617799916,6798,test,2507.7790277298304,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
68.84877081906494,43.30660874997217,6799,test,2508.27902772983,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
68.49307325329617,43.658004882144425,6800,test,2508.7790277298295,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
68.13737568752741,44.00940101431668,6801,test,2509.279027729829,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
67.78167812175865,44.360797146488935,6802,test,2509.7790277298286,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
67.42598055598988,44.71219327866119,6803,test,2510.279027729828,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
67.07028299022112,45.063589410833444,6804,test,2510.7790277298277,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
66.71458542445235,45.4149855430057,6805,test,2511.2790277298272,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
66.35888785868359,45.76638167517795,6806,test,2511.779027729827,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
66.00319029291482,46.11777780735021,6807,test,2512.2790277298263,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
65.64749272714606,46.46917393952246,6808,test,2512.779027729826,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
65.2917951613773,46.82057007169472,6809,test,2513.2790277298254,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
64.93609759560853,47.17196620386697,6810,test,2513.779027729825,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
64.58040002983977,47.52336233603923,6811,test,2514.2790277298245,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
64.224702464071,47.87475846821148,6812,test,2514.779027729824,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
63.869004898301974,48.22615460038374,6813,test,2515.2790277298236,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
63.5133073325325,48.57755073255599,6814,test,2515.7790277298236,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
63.157609766763024,48.928946864728246,6815,test,2516.2790277298236,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
62.80191220099355,49.2803429969005,6816,test,2516.7790277298236,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
62.446214635224074,49.631739129072756,6817,test,2517.2790277298236,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
62.0905170694546,49.98313526124511,6818,test,2517.7790277298236,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
61.734819503685124,50.334531393418,6819,test,2518.279027729824,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
61.37912193791565,50.68592752559089,6820,test,2518.7790277298245,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
61.023424372146174,51.03732365776378,6821,test,2519.279027729825,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
60.6677268063767,51.388719789936665,6822,test,2519.7790277298254,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
60.312029240607224,51.74011592210955,6823,test,2520.279027729826,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
59.95633167483775,52.09151205428244,6824,test,2520.7790277298263,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
59.600634109068274,52.442908186455334,6825,test,2521.279027729827,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
59.2449365432988,52.79430431862822,6826,test,2521.7790277298272,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
58.889238977529324,53.14570045080111,6827,test,2522.2790277298277,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
58.53354141175985,53.497096582973995,6828,test,2522.779027729828,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
58.177843845990374,53.84849271514688,6829,test,2523.2790277298286,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
57.8221462802209,54.19988884731977,6830,test,2523.779027729829,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
57.466448714451424,54.55128497949266,6831,test,2524.2790277298295,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
57.11075114868195,54.90268111166555,6832,test,2524.77902772983,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.755053582912474,55.25407724383844,6833,test,2525.2790277298304,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.399356017143,55.605473376011325,6834,test,2525.779027729831,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6835,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6836,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6837,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6838,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6839,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6840,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6841,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6842,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6843,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6844,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6845,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6846,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6847,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6848,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6849,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6850,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6851,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6852,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6853,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6854,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6855,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6856,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6857,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6858,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6859,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6860,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6861,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6862,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.0,56.0,6863,test,2526.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.35355339059322,55.64644660940678,6864,test,2526.8403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
56.70710678118644,55.29289321881356,6865,test,2527.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
57.06066017177966,54.93933982822034,6866,test,2527.8403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
57.41421356237288,54.58578643762712,6867,test,2528.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
57.7677669529661,54.2322330470339,6868,test,2528.8403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
58.12132034355932,53.87867965644068,6869,test,2529.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
58.47487373415254,53.52512626584746,6870,test,2529.8403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
58.82842712474576,53.17157287525424,6871,test,2530.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
59.18198051533898,52.81801948466102,6872,test,2530.8403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
59.5355339059322,52.4644660940678,6873,test,2531.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
59.88908729652542,52.11091270347458,6874,test,2531.8403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
60.24264068711864,51.75735931288136,6875,test,2532.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
60.59619407771186,51.40380592228814,6876,test,2532.8403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
60.94974746830508,51.05025253169492,6877,test,2533.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
61.3033008588983,50.6966991411017,6878,test,2533.8403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
61.656854249491516,50.343145750508484,6879,test,2534.3403979155946,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
