x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5956,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5957,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5958,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5959,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5960,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5961,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5962,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5963,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5964,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5965,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5966,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5967,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5968,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5969,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5970,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5971,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5972,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5973,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5974,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5975,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5976,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5977,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5978,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5979,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5980,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5981,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5982,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5983,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5984,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5985,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5986,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5987,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5988,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5989,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5990,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5991,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5992,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5993,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5994,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5995,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5996,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5997,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5998,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,5999,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6000,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6001,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6002,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6003,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6004,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6005,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6006,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6007,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6008,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6009,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6010,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6011,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6012,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6013,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6014,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6015,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6016,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6017,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6018,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6019,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6020,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6021,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6022,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6023,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6024,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6025,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6026,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6027,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6028,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6029,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6030,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6031,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6032,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6033,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6034,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6035,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6036,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6037,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6038,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6039,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6040,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6041,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6042,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6043,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6044,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6045,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6046,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6047,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6048,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6049,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6050,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6051,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6052,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6053,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6054,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6055,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6056,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6057,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.0,6058,test,2151.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.4999999999999,6059,test,2151.9654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,24.9999999999998,6060,test,2152.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,25.4999999999997,6061,test,2152.9654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,25.999999999999602,6062,test,2153.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,26.499999999999503,6063,test,2153.9654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,26.999999999999403,6064,test,2154.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,27.499999999999304,6065,test,2154.9654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,27.999999999999204,6066,test,2155.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,28.499999999999105,6067,test,2155.9654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,28.999999999999005,6068,test,2156.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,29.499999999998906,6069,test,2156.9654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,29.999999999998806,6070,test,2157.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,30.499999999998707,6071,test,2157.9654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,30.999999999998607,6072,test,2158.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,31.499999999998508,6073,test,2158.9654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,31.99999999999841,6074,test,2159.4654714688027,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,32.499999999998664,6075,test,2159.965471468803,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,32.99999999999892,6076,test,2160.4654714688036,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,33.499999999999176,6077,test,2160.965471468804,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,33.99999999999943,6078,test,2161.4654714688045,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,34.49999999999969,6079,test,2161.965471468805,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,34.99999999999994,6080,test,2162.4654714688054,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,35.5000000000002,6081,test,2162.965471468806,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,36.000000000000455,6082,test,2163.4654714688063,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,36.50000000000071,6083,test,2163.9654714688068,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,37.000000000000966,6084,test,2164.465471468807,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,37.50000000000122,6085,test,2164.9654714688077,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,38.00000000000148,6086,test,2165.465471468808,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,38.500000000001734,6087,test,2165.9654714688086,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,39.00000000000199,6088,test,2166.465471468809,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,39.500000000002245,6089,test,2166.9654714688095,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,40.0000000000025,6090,test,2167.46547146881,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,40.50000000000276,6091,test,2167.9654714688104,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,41.00000000000301,6092,test,2168.465471468811,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,41.50000000000327,6093,test,2168.9654714688113,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,42.000000000003524,6094,test,2169.4654714688118,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,42.50000000000378,6095,test,2169.965471468812,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,43.000000000004036,6096,test,2170.4654714688127,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,43.50000000000429,6097,test,2170.965471468813,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,44.00000000000455,6098,test,2171.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,44.5000000000048,6099,test,2171.965471468814,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,45.00000000000506,6100,test,2172.4654714688145,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,45.500000000005315,6101,test,2172.965471468815,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,46.00000000000557,6102,test,2173.4654714688154,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,46.50000000000583,6103,test,2173.965471468816,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,47.00000000000608,6104,test,2174.4654714688163,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,47.50000000000634,6105,test,2174.9654714688168,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,48.000000000006594,6106,test,2175.465471468817,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,48.50000000000685,6107,test,2175.9654714688177,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,49.000000000007105,6108,test,2176.465471468818,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,49.50000000000736,6109,test,2176.9654714688186,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,50.00000000000762,6110,test,2177.465471468819,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,50.50000000000787,6111,test,2177.9654714688195,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,51.00000000000813,6112,test,2178.46547146882,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,51.500000000008384,6113,test,2178.9654714688204,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,52.00000000000864,6114,test,2179.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,52.500000000008896,6115,test,2179.9654714688213,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,53.00000000000915,6116,test,2180.4654714688218,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,53.50000000000941,6117,test,2180.965471468822,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,54.00000000000966,6118,test,2181.4654714688227,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,54.50000000000992,6119,test,2181.965471468823,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,55.000000000010175,6120,test,2182.4654714688236,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,55.50000000001043,6121,test,2182.965471468824,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6122,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6123,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6124,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6125,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6126,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6127,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6128,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6129,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6130,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6131,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6132,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6133,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6134,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6135,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6136,test,2183.4654714688136,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,55.499999999999744,6137,test,2183.965471468814,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,54.99999999999949,6138,test,2184.4654714688145,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,54.49999999999923,6139,test,2184.965471468815,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,53.99999999999898,6140,test,2185.4654714688154,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,53.49999999999872,6141,test,2185.965471468816,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,52.999999999998465,6142,test,2186.4654714688163,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,52.49999999999821,6143,test,2186.9654714688168,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,51.999999999997954,6144,test,2187.465471468817,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,51.4999999999977,6145,test,2187.9654714688177,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,50.99999999999744,6146,test,2188.465471468818,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6147,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6148,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6149,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6150,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6151,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6152,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6153,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6154,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6155,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6156,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6157,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6158,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6159,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6160,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6161,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6162,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6163,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6164,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6165,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6166,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6167,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6168,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6169,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6170,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6171,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6172,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6173,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6174,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6175,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6176,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6177,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6178,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6179,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6180,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6181,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6182,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6183,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6184,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6185,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6186,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6187,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6188,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6189,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6190,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6191,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6192,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6193,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6194,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6195,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6196,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6197,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6198,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6199,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6200,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6201,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6202,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6203,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6204,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,56.0,6205,test,2193.465471468821,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,55.499999999999744,6206,test,2193.9654714688213,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,54.99999999999949,6207,test,2194.4654714688218,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,54.49999999999923,6208,test,2194.965471468822,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,53.99999999999898,6209,test,2195.4654714688227,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,53.49999999999872,6210,test,2195.965471468823,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,52.999999999998465,6211,test,2196.4654714688236,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,52.49999999999821,6212,test,2196.965471468824,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,51.999999999997954,6213,test,2197.4654714688245,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,51.4999999999977,6214,test,2197.965471468825,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,50.99999999999744,6215,test,2198.4654714688254,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,50.499999999997186,6216,test,2198.965471468826,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,49.99999999999693,6217,test,2199.4654714688263,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
24.0,49.499999999996675,6218,test,2199.9654714688268,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
