x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
74.99999999999409,40.0,5938,test,2059.074553023761,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
75.49999999999363,40.0,5939,test,2059.5745530237605,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
75.99999999999318,40.0,5940,test,2060.07455302376,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
76.49999999999272,40.0,5941,test,2060.5745530237596,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
76.99999999999227,40.0,5942,test,2061.074553023759,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
77.49999999999181,40.0,5943,test,2061.5745530237587,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
77.99999999999136,40.0,5944,test,2062.074553023758,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
78.4999999999909,40.0,5945,test,2062.5745530237577,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
78.99999999999045,40.0,5946,test,2063.0745530237573,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
79.49999999999,40.0,5947,test,2063.574553023757,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
79.99999999998954,40.0,5948,test,2064.0745530237564,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
80.49999999998909,40.0,5949,test,2064.574553023756,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
80.99999999998863,40.0,5950,test,2065.0745530237555,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
81.49999999998818,40.0,5951,test,2065.574553023755,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
81.99999999998772,40.0,5952,test,2066.0745530237546,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
82.49999999998727,40.0,5953,test,2066.574553023754,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
82.99999999998681,40.0,5954,test,2067.0745530237537,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
83.49999999998636,40.0,5955,test,2067.574553023753,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
83.9999999999859,40.0,5956,test,2068.0745530237527,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
84.49999999998545,40.0,5957,test,2068.5745530237523,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
84.999999999985,40.0,5958,test,2069.074553023752,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
85.49999999998454,40.0,5959,test,2069.5745530237514,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
85.99999999998408,40.0,5960,test,2070.074553023751,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
86.49999999998363,40.0,5961,test,2070.5745530237505,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
86.99999999998317,40.0,5962,test,2071.07455302375,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
87.49999999998272,40.0,5963,test,2071.5745530237496,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
87.99999999998226,40.0,5964,test,2072.074553023749,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.49999999998181,40.0,5965,test,2072.5745530237486,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.99999999998136,40.0,5966,test,2073.074553023748,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
89.4999999999809,40.0,5967,test,2073.5745530237477,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
89.99999999998045,40.0,5968,test,2074.0745530237473,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
90.49999999997999,40.0,5969,test,2074.574553023747,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
90.99999999997954,40.0,5970,test,2075.0745530237464,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
91.49999999997908,40.0,5971,test,2075.574553023746,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
91.99999999997863,40.0,5972,test,2076.0745530237455,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
92.49999999997817,40.0,5973,test,2076.574553023745,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
92.99999999997772,40.0,5974,test,2077.0745530237446,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
93.49999999997726,40.0,5975,test,2077.574553023744,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
93.99999999997681,40.0,5976,test,2078.0745530237436,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
94.49999999997635,40.0,5977,test,2078.574553023743,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
94.9999999999759,40.0,5978,test,2079.0745530237427,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
95.49999999997544,40.0,5979,test,2079.5745530237423,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
95.99999999997499,40.0,5980,test,2080.074553023742,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
96.49999999997453,40.0,5981,test,2080.5745530237414,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
96.99999999997408,40.0,5982,test,2081.074553023741,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
97.49999999997362,40.0,5983,test,2081.5745530237405,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
97.99999999997317,40.0,5984,test,2082.07455302374,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
98.49999999997272,40.0,5985,test,2082.5745530237396,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
98.99999999997226,40.0,5986,test,2083.074553023739,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
99.4999999999718,40.0,5987,test,2083.5745530237386,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
99.99999999997135,40.0,5988,test,2084.074553023738,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
100.4999999999709,40.0,5989,test,2084.5745530237377,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
100.99999999997044,40.0,5990,test,2085.0745530237373,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
101.49999999996999,40.0,5991,test,2085.574553023737,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
101.99999999996953,40.0,5992,test,2086.0745530237364,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
102.49999999996908,40.0,5993,test,2086.574553023736,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
102.99999999996862,40.0,5994,test,2087.0745530237355,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
103.49999999996817,40.0,5995,test,2087.574553023735,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
103.99999999996771,40.0,5996,test,2088.0745530237346,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
104.49999999996726,40.0,5997,test,2088.574553023734,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
104.9999999999668,40.0,5998,test,2089.0745530237336,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
105.49999999996635,40.0,5999,test,2089.574553023733,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
105.9999999999659,40.0,6000,test,2090.0745530237327,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
106.49999999996544,40.0,6001,test,2090.5745530237323,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
106.99999999996498,40.0,6002,test,2091.074553023732,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
107.49999999996453,40.0,6003,test,2091.5745530237314,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
107.99999999996407,40.0,6004,test,2092.074553023731,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
108.49999999996362,40.0,6005,test,2092.5745530237305,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
108.99999999996317,40.0,6006,test,2093.07455302373,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
109.49999999996271,40.0,6007,test,2093.5745530237295,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
109.99999999996226,40.0,6008,test,2094.074553023729,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
110.4999999999618,40.0,6009,test,2094.5745530237286,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
110.99999999996135,40.0,6010,test,2095.074553023728,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
111.49999999996089,40.0,6011,test,2095.5745530237277,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
111.99999999996044,40.0,6012,test,2096.0745530237273,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.49999999995998,40.0,6013,test,2096.574553023727,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.99999999995953,40.0,6014,test,2097.0745530237264,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
113.49999999995907,40.0,6015,test,2097.574553023726,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
113.99999999995862,40.0,6016,test,2098.0745530237255,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
114.49999999995816,40.0,6017,test,2098.574553023725,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
114.99999999995771,40.0,6018,test,2099.0745530237245,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
115.49999999995725,40.0,6019,test,2099.574553023724,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
115.9999999999568,40.0,6020,test,2100.0745530237236,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
116.49999999995634,40.0,6021,test,2100.574553023723,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
116.99999999995589,40.0,6022,test,2101.0745530237227,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
117.49999999995543,40.0,6023,test,2101.5745530237223,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
117.99999999995498,40.0,6024,test,2102.074553023722,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
118.49999999995453,40.0,6025,test,2102.5745530237214,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
118.99999999995407,40.0,6026,test,2103.074553023721,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
119.49999999995362,40.0,6027,test,2103.5745530237205,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
119.94371843036203,39.86295184399298,6028,test,2104.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
120.29940671346122,39.511546315769856,6029,test,2104.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
120.65509499656042,39.16014078754673,6030,test,2105.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.01078327965962,38.808735259323605,6031,test,2105.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.36647156275882,38.45732973110048,6032,test,2106.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.72215984585802,38.105924202877354,6033,test,2106.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.07784812895721,37.75451867465423,6034,test,2107.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.43353641205641,37.4031131464311,6035,test,2107.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.78922469515561,37.05170761820798,6036,test,2108.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.14491297825481,36.70030208998485,6037,test,2108.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.500601261354,36.34889656176173,6038,test,2109.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.8562895444532,35.9974910335386,6039,test,2109.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.2119778275524,35.646085505315476,6040,test,2110.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.5676661106516,35.29467997709235,6041,test,2110.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.9233543937508,34.943274448869225,6042,test,2111.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.27904267685,34.5918689206461,6043,test,2111.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.6347309599492,34.240463392422974,6044,test,2112.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.9904192430484,33.88905786419985,6045,test,2112.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
126.34610752614759,33.53765233597672,6046,test,2113.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
126.70179580924679,33.1862468077536,6047,test,2113.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.05748409234599,32.83484127953047,6048,test,2114.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.41317237544519,32.48343575130735,6049,test,2114.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.76886065854438,32.13203022308422,6050,test,2115.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.12454894164358,31.780624694861096,6051,test,2115.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.48023722474278,31.42921916663797,6052,test,2116.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.83592550784198,31.077813638414845,6053,test,2116.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.19161379094118,30.72640811019172,6054,test,2117.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.54730207404037,30.375002581968594,6055,test,2117.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.90299035713957,30.02359705374547,6056,test,2118.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.25867864023877,29.672191525522344,6057,test,2118.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.61436692333797,29.320785997299218,6058,test,2119.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.97005520643717,28.969380469076093,6059,test,2119.538953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
131.32574348953636,28.617974940852967,6060,test,2120.038953973923,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
131.68143177263556,28.266569412630187,6061,test,2120.5389539739226,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.03712005573476,27.915163884407416,6062,test,2121.038953973922,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.39280833883396,27.563758356184646,6063,test,2121.5389539739217,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.74849662193316,27.212352827961876,6064,test,2122.0389539739213,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.10418490503235,26.860947299739106,6065,test,2122.538953973921,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.45987318813155,26.509541771516336,6066,test,2123.0389539739203,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.81556147123075,26.158136243293566,6067,test,2123.53895397392,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.17124975432995,25.806730715070795,6068,test,2124.0389539739194,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.52693803742915,25.455325186848025,6069,test,2124.538953973919,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.88262632052835,25.103919658625298,6070,test,2125.0389539739185,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
135.23831460362754,24.752514130402883,6071,test,2125.538953973918,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
135.59400288672674,24.401108602180585,6072,test,2126.038953973917,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6073,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6074,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6075,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6076,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6077,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6078,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6079,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6080,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6081,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6082,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6083,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6084,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6085,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6086,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6087,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6088,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6089,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6090,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6091,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6092,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6093,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6094,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6095,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6096,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6097,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6098,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6099,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6100,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6101,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6102,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6103,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6104,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6105,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6106,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6107,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6108,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6109,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6110,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6111,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6112,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6113,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6114,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6115,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6116,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6117,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6118,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6119,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6120,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6121,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6122,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6123,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6124,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6125,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6126,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6127,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
136.0,24.0,6128,test,2126.609674366692,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
135.50000000000045,24.0,6129,test,2127.1096743666917,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
135.0000000000009,24.0,6130,test,2127.6096743666913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.50000000000136,24.0,6131,test,2128.109674366691,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
134.00000000000182,24.0,6132,test,2128.6096743666903,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.50000000000227,24.0,6133,test,2129.10967436669,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
133.00000000000273,24.0,6134,test,2129.6096743666894,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.50000000000318,24.0,6135,test,2130.109674366689,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
132.00000000000364,24.0,6136,test,2130.6096743666885,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
131.5000000000041,24.0,6137,test,2131.109674366688,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
131.00000000000455,24.0,6138,test,2131.6096743666876,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.500000000005,24.0,6139,test,2132.109674366687,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
130.00000000000546,24.0,6140,test,2132.6096743666867,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.5000000000059,24.0,6141,test,2133.1096743666862,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
129.00000000000637,24.0,6142,test,2133.609674366686,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.50000000000682,24.0,6143,test,2134.1096743666853,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
128.00000000000728,24.0,6144,test,2134.609674366685,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.50000000000773,24.0,6145,test,2135.1096743666844,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
127.00000000000819,24.0,6146,test,2135.609674366684,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
126.50000000000864,24.0,6147,test,2136.1096743666835,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
126.0000000000091,24.0,6148,test,2136.609674366683,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.50000000000955,24.0,6149,test,2137.1096743666826,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
125.00000000001,24.0,6150,test,2137.609674366682,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.50000000001046,24.0,6151,test,2138.1096743666817,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
124.00000000001091,24.0,6152,test,2138.6096743666812,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.50000000001137,24.0,6153,test,2139.109674366681,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
123.00000000001182,24.0,6154,test,2139.6096743666803,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.50000000001228,24.0,6155,test,2140.10967436668,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
122.00000000001273,24.0,6156,test,2140.6096743666794,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.50000000001319,24.0,6157,test,2141.109674366679,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
121.00000000001364,24.0,6158,test,2141.6096743666785,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
120.5000000000141,24.0,6159,test,2142.109674366678,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
120.05628156960569,24.137048156007157,6160,test,2142.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
119.70059328650649,24.488453684230638,6161,test,2143.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
119.34490500340729,24.83985921245412,6162,test,2143.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
118.9892167203081,25.1912647406776,6163,test,2144.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
118.6335284372089,25.54267026890108,6164,test,2144.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
118.2778401541097,25.89407579712456,6165,test,2145.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
117.9221518710105,26.24548132534804,6166,test,2145.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
117.5664635879113,26.596886853571522,6167,test,2146.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
117.2107753048121,26.948292381795003,6168,test,2146.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
116.8550870217129,27.299697910018484,6169,test,2147.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
116.4993987386137,27.651103438241964,6170,test,2147.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
116.14371045551451,28.002508966465445,6171,test,2148.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
115.78802217241531,28.353914494688926,6172,test,2148.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
115.43233388931611,28.705320022912407,6173,test,2149.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
115.07664560621691,29.056725551135887,6174,test,2149.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
114.72095732311772,29.408131079359368,6175,test,2150.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
114.36526904001852,29.75953660758285,6176,test,2150.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
114.00958075691932,30.11094213580633,6177,test,2151.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
113.65389247382012,30.46234766402981,6178,test,2151.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
113.29820419072092,30.81375319225329,6179,test,2152.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.94251590762173,31.16515872047677,6180,test,2152.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.58682762452253,31.516564248700252,6181,test,2153.0740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.23113934142333,31.867969776923733,6182,test,2153.5740753168807,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
111.87545105832413,32.21937530514744,6183,test,2154.074075316881,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
