x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6259,test,1281.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6260,test,1281.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6261,test,1281.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6262,test,1281.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6263,test,1281.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6264,test,1281.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6265,test,1281.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,6266,test,1282.3957203962764,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,6267,test,1282.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,6268,test,1283.3957203962764,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,6269,test,1283.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,6270,test,1284.3957203962764,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,6271,test,1284.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,6272,test,1285.3957203962764,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,6273,test,1285.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,6274,test,1286.3957203962764,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,6275,test,1286.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,6276,test,1287.3957203962764,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,6277,test,1287.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,6278,test,1288.3957203962764,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,6279,test,1288.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,6280,test,1289.3957203962764,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,6281,test,1289.8957203962764,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,6282,test,1290.3957203962766,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,6283,test,1290.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,6284,test,1291.395720396277,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,6285,test,1291.8957203962773,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,6286,test,1292.3957203962775,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,6287,test,1292.8957203962777,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,6288,test,1293.395720396278,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,6289,test,1293.8957203962782,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,6290,test,1294.3957203962784,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,6291,test,1294.8957203962786,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,6292,test,1295.3957203962789,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,6293,test,1295.895720396279,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,6294,test,1296.3957203962793,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,6295,test,1296.8957203962796,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,6296,test,1297.3957203962798,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,6297,test,1297.89572039628,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,6298,test,1298.3957203962802,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,6299,test,1298.8957203962805,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,6300,test,1299.3957203962807,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,6301,test,1299.895720396281,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,6302,test,1300.3957203962811,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,6303,test,1300.8957203962814,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,6304,test,1301.3957203962816,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,6305,test,1301.8957203962818,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,6306,test,1302.395720396282,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,6307,test,1302.8957203962823,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,6308,test,1303.3957203962825,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,6309,test,1303.8957203962827,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,6310,test,1304.395720396283,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,6311,test,1304.8957203962832,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,6312,test,1305.3957203962834,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,6313,test,1305.8957203962837,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,6314,test,1306.3957203962839,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,6315,test,1306.895720396284,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,6316,test,1307.3957203962843,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,6317,test,1307.8957203962846,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,6318,test,1308.3957203962848,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,6319,test,1308.895720396285,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,6320,test,1309.3957203962852,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,6321,test,1309.8957203962855,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,6322,test,1310.3957203962857,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,6323,test,1310.895720396286,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,6324,test,1311.3957203962862,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,6325,test,1311.8957203962864,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,6326,test,1312.3957203962866,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,6327,test,1312.8957203962868,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,6328,test,1313.395720396287,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6329,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6330,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6331,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6332,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6333,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6334,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6335,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6336,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6337,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6338,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6339,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6340,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6341,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6342,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6343,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6344,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6345,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6346,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6347,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6348,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6349,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6350,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6351,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6352,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6353,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6354,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6355,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6356,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6357,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6358,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6359,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6360,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6361,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6362,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6363,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6364,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6365,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6366,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6367,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6368,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6369,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6370,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6371,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6372,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6373,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6374,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6375,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6376,test,1313.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,6377,test,1314.3957203962768,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,6378,test,1314.895720396277,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,6379,test,1315.3957203962773,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,6380,test,1315.8957203962775,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,6381,test,1316.3957203962777,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,6382,test,1316.895720396278,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,6383,test,1317.3957203962782,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,6384,test,1317.8957203962784,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,6385,test,1318.3957203962786,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,6386,test,1318.8957203962789,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,6387,test,1319.395720396279,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,6388,test,1319.8957203962793,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,6389,test,1320.3957203962796,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,6390,test,1320.8957203962798,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,6391,test,1321.39572039628,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,6392,test,1321.8957203962802,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,6393,test,1322.3957203962805,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,6394,test,1322.8957203962807,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,6395,test,1323.395720396281,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,6396,test,1323.8957203962811,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,6397,test,1324.3957203962814,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,6398,test,1324.8957203962816,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,6399,test,1325.3957203962818,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,6400,test,1325.895720396282,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,6401,test,1326.3957203962823,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,6402,test,1326.8957203962825,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,6403,test,1327.3957203962827,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,6404,test,1327.895720396283,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,6405,test,1328.3957203962832,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,6406,test,1328.8957203962834,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,6407,test,1329.3957203962837,0.4,1.0,"(1, 2)",undefined
24.0,39.999999999991815,6408,test,1329.8957203962839,0.4,1.0,"(1, 2)",undefined
24.0,39.49999999999156,6409,test,1330.395720396284,0.4,1.0,"(1, 2)",undefined
24.0,38.9999999999913,6410,test,1330.8957203962843,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999105,6411,test,1331.3957203962846,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999079,6412,test,1331.8957203962848,0.4,1.0,"(1, 2)",undefined
24.0,37.499999999990536,6413,test,1332.395720396285,0.4,1.0,"(1, 2)",undefined
24.0,36.99999999999028,6414,test,1332.8957203962852,0.4,1.0,"(1, 2)",undefined
24.0,36.499999999990024,6415,test,1333.3957203962855,0.4,1.0,"(1, 2)",undefined
24.0,35.99999999998977,6416,test,1333.8957203962857,0.4,1.0,"(1, 2)",undefined
24.0,35.49999999998951,6417,test,1334.395720396286,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999998926,6418,test,1334.8957203962862,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999989,6419,test,1335.3957203962864,0.4,1.0,"(1, 2)",undefined
24.0,33.999999999988745,6420,test,1335.8957203962866,0.4,1.0,"(1, 2)",undefined
24.0,33.49999999998849,6421,test,1336.3957203962868,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999998823,6422,test,1336.895720396287,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999998798,6423,test,1337.3957203962873,0.4,1.0,"(1, 2)",undefined
24.0,31.999999999987725,6424,test,1337.8957203962875,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999987825,6425,test,1338.3957203962875,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999987924,6426,test,1338.8957203962875,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999988024,6427,test,1339.3957203962875,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999988123,6428,test,1339.8957203962875,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999988223,6429,test,1340.3957203962875,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999988322,6430,test,1340.8957203962875,0.4,1.0,"(1, 2)",undefined
24.0,28.49999999998842,6431,test,1341.3957203962875,0.4,1.0,"(1, 2)",undefined
24.0,27.99999999998852,6432,test,1341.8957203962875,0.4,1.0,"(1, 2)",undefined
24.0,27.49999999998862,6433,test,1342.3957203962875,0.4,1.0,"(1, 2)",undefined
24.0,26.99999999998872,6434,test,1342.8957203962875,0.4,1.0,"(1, 2)",undefined
24.0,26.49999999998882,6435,test,1343.3957203962875,0.4,1.0,"(1, 2)",undefined
24.0,25.99999999998892,6436,test,1343.8957203962875,0.4,1.0,"(1, 2)",undefined
24.0,25.49999999998902,6437,test,1344.3957203962875,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999989118,6438,test,1344.8957203962875,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999989218,6439,test,1345.3957203962875,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6440,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6441,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6442,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6443,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6444,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6445,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6446,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6447,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6448,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6449,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6450,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6451,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6452,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6453,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6454,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6455,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6456,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6457,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6458,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6459,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6460,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6461,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6462,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6463,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6464,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6465,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6466,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6467,test,1345.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,6468,test,1346.3957203962768,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,6469,test,1346.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,6470,test,1347.3957203962768,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,6471,test,1347.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,6472,test,1348.3957203962768,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,6473,test,1348.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,6474,test,1349.3957203962768,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,6475,test,1349.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,6476,test,1350.3957203962768,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,6477,test,1350.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,6478,test,1351.3957203962768,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,6479,test,1351.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,6480,test,1352.3957203962768,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,6481,test,1352.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,6482,test,1353.3957203962768,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,6483,test,1353.8957203962768,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,6484,test,1354.395720396277,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,6485,test,1354.8957203962773,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,6486,test,1355.3957203962775,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,6487,test,1355.8957203962777,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,6488,test,1356.395720396278,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,6489,test,1356.8957203962782,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,6490,test,1357.3957203962784,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,6491,test,1357.8957203962786,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,6492,test,1358.3957203962789,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,6493,test,1358.895720396279,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,6494,test,1359.3957203962793,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,6495,test,1359.8957203962796,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,6496,test,1360.3957203962798,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,6497,test,1360.89572039628,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,6498,test,1361.3957203962802,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,6499,test,1361.8957203962805,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,6500,test,1362.3957203962807,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,6501,test,1362.895720396281,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,6502,test,1363.3957203962811,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,6503,test,1363.8957203962814,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,6504,test,1364.3957203962816,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,6505,test,1364.8957203962818,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,6506,test,1365.395720396282,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,6507,test,1365.8957203962823,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,6508,test,1366.3957203962825,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,6509,test,1366.8957203962827,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,6510,test,1367.395720396283,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,6511,test,1367.8957203962832,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,6512,test,1368.3957203962834,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,6513,test,1368.8957203962837,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,6514,test,1369.3957203962839,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,6515,test,1369.895720396284,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,6516,test,1370.3957203962843,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,6517,test,1370.8957203962846,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,6518,test,1371.3957203962848,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,6519,test,1371.895720396285,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,6520,test,1372.3957203962852,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,6521,test,1372.8957203962855,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,6522,test,1373.3957203962857,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,6523,test,1373.895720396286,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,6524,test,1374.3957203962862,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,6525,test,1374.8957203962864,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,6526,test,1375.3957203962866,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,6527,test,1375.8957203962868,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,6528,test,1376.395720396287,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,6529,test,1376.8957203962873,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,6530,test,1377.3957203962875,0.4,1.0,"(1, 2)",undefined
24.0,56.00000000001069,6531,test,1377.8957203962877,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000001094,6532,test,1378.395720396288,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000112,6533,test,1378.8957203962882,0.4,1.0,"(1, 2)",undefined
24.0,57.500000000011454,6534,test,1379.3957203962884,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000001171,6535,test,1379.8957203962887,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000011966,6536,test,1380.3957203962889,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000001222,6537,test,1380.895720396289,0.4,1.0,"(1, 2)",undefined
24.0,59.50000000001248,6538,test,1381.3957203962893,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001273,6539,test,1381.8957203962896,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001299,6540,test,1382.3957203962898,0.4,1.0,"(1, 2)",undefined
24.0,61.000000000013245,6541,test,1382.89572039629,0.4,1.0,"(1, 2)",undefined
24.0,61.5000000000135,6542,test,1383.3957203962902,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000013756,6543,test,1383.8957203962905,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001401,6544,test,1384.3957203962907,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001427,6545,test,1384.895720396291,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001452,6546,test,1385.3957203962912,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001478,6547,test,1385.8957203962914,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001432,6548,test,1386.395720396291,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001387,6549,test,1386.8957203962905,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001342,6550,test,1387.39572039629,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001296,6551,test,1387.8957203962896,0.4,1.0,"(1, 2)",undefined
24.0,66.5000000000125,6552,test,1388.395720396289,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000001205,6553,test,1388.8957203962887,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000116,6554,test,1389.3957203962882,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000001114,6555,test,1389.8957203962877,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000001069,6556,test,1390.3957203962873,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000001023,6557,test,1390.8957203962868,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000978,6558,test,1391.3957203962864,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000932,6559,test,1391.895720396286,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000887,6560,test,1392.3957203962855,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000841,6561,test,1392.895720396285,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000796,6562,test,1393.3957203962846,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6563,test,1393.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6564,test,1393.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6565,test,1393.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6566,test,1393.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6567,test,1393.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6568,test,1393.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6569,test,1393.8957203962766,0.4,1.0,"(1, 2)",undefined
24.0,72.0,6570,test,1393.8957203962766,0.4,1.0,"(1, 2)",undefined
