x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.95408490260547,24.000027140130296,3174,test,1052.1969105234016,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
73.45408490260502,24.000026238219927,3175,test,1052.696910523402,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
73.95408490260456,24.00002533630956,3176,test,1053.1969105234025,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
74.45408490260411,24.00002443439919,3177,test,1053.696910523403,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
74.95408490260365,24.00002353248882,3178,test,1054.1969105234034,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
75.4540849026032,24.000022630578453,3179,test,1054.6969105234039,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
75.95408490260274,24.000021728668084,3180,test,1055.1969105234043,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
76.45408490260229,24.000020826757716,3181,test,1055.6969105234048,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
76.95408490260183,24.000019924847347,3182,test,1056.1969105234052,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
77.45408490260138,24.00001902293698,3183,test,1056.6969105234057,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
77.95408490260093,24.00001812102661,3184,test,1057.1969105234061,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
78.45408490260047,24.00001721911624,3185,test,1057.6969105234066,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
78.95408490260002,24.000016317206025,3186,test,1058.196910523407,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
79.45408490259956,24.000015415295834,3187,test,1058.6969105234075,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
79.9540849025991,24.000014513385644,3188,test,1059.196910523408,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
80.45408490259865,24.000013611475453,3189,test,1059.6969105234084,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
80.9540849025982,24.00001270956526,3190,test,1060.1969105234089,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
81.45408490259774,24.00001180765507,3191,test,1060.6969105234093,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
81.95408490259729,24.00001090574488,3192,test,1061.1969105234098,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
82.45408490259683,24.00001000383469,3193,test,1061.6969105234102,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
82.95408490259638,24.000009101924498,3194,test,1062.1969105234107,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
83.45408490259592,24.000008200014307,3195,test,1062.6969105234111,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
83.95408490259547,24.000007298104116,3196,test,1063.1969105234116,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
84.45408490259501,24.000006396193925,3197,test,1063.696910523412,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
84.95408490259456,24.000005494283734,3198,test,1064.1969105234125,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
85.4540849025941,24.000004592373543,3199,test,1064.696910523413,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
85.95408490259365,24.000003690463352,3200,test,1065.1969105234134,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
86.4540849025932,24.00000278855316,3201,test,1065.6969105234139,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
86.95408490259274,24.00000188664297,3202,test,1066.1969105234143,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
87.45408490259229,24.00000098473278,3203,test,1066.6969105234148,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3204,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3205,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3206,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3207,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3208,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3209,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3210,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3211,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3212,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3213,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3214,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3215,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3216,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3217,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3218,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3219,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3220,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3221,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3222,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3223,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3224,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3225,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3226,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3227,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3228,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3229,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3230,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3231,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
88.0,24.0,3232,test,1067.2428256208234,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
87.50000000000045,24.0,3233,test,1067.742825620823,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
87.00000000000091,24.0,3234,test,1068.2428256208225,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
86.50000000000136,24.0,3235,test,1068.742825620822,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
86.00000000000182,24.0,3236,test,1069.2428256208216,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
85.50000000000227,24.0,3237,test,1069.7428256208211,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
85.00000000000273,24.0,3238,test,1070.2428256208207,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
84.50000000000318,24.0,3239,test,1070.7428256208202,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
84.00000000000364,24.0,3240,test,1071.2428256208198,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
83.50000000000409,24.0,3241,test,1071.7428256208193,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
83.00000000000455,24.0,3242,test,1072.2428256208188,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
82.500000000005,24.0,3243,test,1072.7428256208184,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
82.00000000000546,24.0,3244,test,1073.242825620818,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
81.50000000000591,24.0,3245,test,1073.7428256208175,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
81.00000000000637,24.0,3246,test,1074.242825620817,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
80.50000000000682,24.0,3247,test,1074.7428256208166,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
80.00000000000728,24.0,3248,test,1075.2428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
79.50000000000773,24.0,3249,test,1075.7428256208157,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
79.00000000000819,24.0,3250,test,1076.2428256208152,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
78.50000000000864,24.0,3251,test,1076.7428256208148,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
78.0000000000091,24.0,3252,test,1077.2428256208143,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
77.50000000000955,24.0,3253,test,1077.7428256208138,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
77.00000000001,24.0,3254,test,1078.2428256208134,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
76.50000000001046,24.0,3255,test,1078.742825620813,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
76.00000000001091,24.0,3256,test,1079.2428256208125,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
75.50000000001137,24.0,3257,test,1079.742825620812,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
75.00000000001182,24.0,3258,test,1080.2428256208116,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
74.50000000001228,24.0,3259,test,1080.7428256208111,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
74.00000000001273,24.0,3260,test,1081.2428256208107,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
73.50000000001319,24.0,3261,test,1081.7428256208102,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
73.00000000001364,24.0,3262,test,1082.2428256208098,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
72.5000000000141,24.0,3263,test,1082.7428256208093,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
72.00000000001455,24.0,3264,test,1083.2428256208088,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
71.500000000015,24.0,3265,test,1083.7428256208084,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
71.00000000001546,24.0,3266,test,1084.242825620808,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
70.50000000001592,24.0,3267,test,1084.7428256208075,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
70.00000000001637,24.0,3268,test,1085.242825620807,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
69.50000000001683,24.0,3269,test,1085.7428256208066,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
69.00000000001728,24.0,3270,test,1086.2428256208061,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
68.50000000001774,24.0,3271,test,1086.7428256208057,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
68.00000000001819,24.0,3272,test,1087.2428256208052,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
67.50000000001864,24.0,3273,test,1087.7428256208048,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
67.0000000000191,24.0,3274,test,1088.2428256208043,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
66.50000000001955,24.0,3275,test,1088.7428256208038,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
66.00000000002001,24.0,3276,test,1089.2428256208034,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
65.50000000002046,24.0,3277,test,1089.742825620803,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
65.00000000002092,24.0,3278,test,1090.2428256208025,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
64.50000000002137,24.0,3279,test,1090.742825620802,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
64.00000000002183,24.0,3280,test,1091.2428256208016,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
63.50000000002157,24.0,3281,test,1091.7428256208018,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
63.000000000021316,24.0,3282,test,1092.242825620802,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
62.50000000002106,24.0,3283,test,1092.7428256208023,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
62.000000000020805,24.0,3284,test,1093.2428256208025,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
61.50000000002055,24.0,3285,test,1093.7428256208027,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
61.00000000002029,24.0,3286,test,1094.242825620803,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
60.50000000002004,24.0,3287,test,1094.7428256208032,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
60.00000000001978,24.0,3288,test,1095.2428256208034,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
59.500000000019526,24.0,3289,test,1095.7428256208036,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
59.00000000001927,24.0,3290,test,1096.2428256208038,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
58.500000000019014,24.0,3291,test,1096.742825620804,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
58.00000000001876,24.0,3292,test,1097.2428256208043,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
57.5000000000185,24.0,3293,test,1097.7428256208045,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
57.00000000001825,24.0,3294,test,1098.2428256208048,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
56.50000000001799,24.0,3295,test,1098.742825620805,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
56.000000000017735,24.0,3296,test,1099.2428256208052,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
55.50000000001748,24.0,3297,test,1099.7428256208054,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
55.000000000017224,24.0,3298,test,1100.2428256208057,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
54.50000000001697,24.0,3299,test,1100.742825620806,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
54.00000000001671,24.0,3300,test,1101.2428256208061,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
53.500000000016456,24.0,3301,test,1101.7428256208063,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
53.0000000000162,24.0,3302,test,1102.2428256208066,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
52.500000000015945,24.0,3303,test,1102.7428256208068,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
52.00000000001569,24.0,3304,test,1103.242825620807,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
51.50000000001543,24.0,3305,test,1103.7428256208073,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
51.00000000001518,24.0,3306,test,1104.2428256208075,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
50.50000000001492,24.0,3307,test,1104.7428256208077,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
50.000000000014666,24.0,3308,test,1105.242825620808,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
49.50000000001441,24.0,3309,test,1105.7428256208082,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
49.000000000014154,24.0,3310,test,1106.2428256208084,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
48.5000000000139,24.0,3311,test,1106.7428256208086,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
48.00000000001364,24.0,3312,test,1107.2428256208088,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
47.50000000001339,24.0,3313,test,1107.742825620809,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
47.00000000001313,24.0,3314,test,1108.2428256208093,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
46.500000000012875,24.0,3315,test,1108.7428256208095,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
46.00000000001262,24.0,3316,test,1109.2428256208098,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
45.50000000001236,24.0,3317,test,1109.74282562081,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
45.00000000001211,24.0,3318,test,1110.2428256208102,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
44.50000000001185,24.0,3319,test,1110.7428256208104,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
44.000000000011596,24.0,3320,test,1111.2428256208107,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
43.50000000001134,24.0,3321,test,1111.742825620811,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
43.000000000011084,24.0,3322,test,1112.2428256208111,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
42.50000000001083,24.0,3323,test,1112.7428256208113,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
42.00000000001057,24.0,3324,test,1113.2428256208116,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
41.50000000001032,24.0,3325,test,1113.7428256208118,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
41.00000000001006,24.0,3326,test,1114.242825620812,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
40.500000000009805,24.0,3327,test,1114.7428256208123,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
40.00000000000955,24.0,3328,test,1115.2428256208125,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
39.500000000009294,24.0,3329,test,1115.7428256208127,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
39.00000000000904,24.0,3330,test,1116.242825620813,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
38.50000000000878,24.0,3331,test,1116.7428256208132,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
38.00000000000853,24.0,3332,test,1117.2428256208134,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
37.50000000000827,24.0,3333,test,1117.7428256208136,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
37.000000000008015,24.0,3334,test,1118.2428256208138,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
36.50000000000776,24.0,3335,test,1118.742825620814,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
36.0000000000075,24.0,3336,test,1119.2428256208143,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
35.50000000000725,24.0,3337,test,1119.7428256208145,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
35.00000000000699,24.0,3338,test,1120.2428256208148,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
34.500000000006736,24.0,3339,test,1120.742825620815,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
34.00000000000648,24.0,3340,test,1121.2428256208152,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
33.500000000006224,24.0,3341,test,1121.7428256208154,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
33.00000000000597,24.0,3342,test,1122.2428256208157,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
32.50000000000571,24.0,3343,test,1122.742825620816,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
32.00000000000546,24.0,3344,test,1123.2428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
31.500000000005556,24.0,3345,test,1123.7428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
31.000000000005656,24.0,3346,test,1124.2428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
30.500000000005755,24.0,3347,test,1124.7428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
30.000000000005855,24.0,3348,test,1125.2428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
29.500000000005954,24.0,3349,test,1125.7428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
29.000000000006054,24.0,3350,test,1126.2428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
28.500000000006153,24.0,3351,test,1126.7428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
28.000000000006253,24.0,3352,test,1127.2428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
27.500000000006352,24.0,3353,test,1127.7428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
27.00000000000645,24.0,3354,test,1128.2428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
26.50000000000655,24.0,3355,test,1128.7428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
26.00000000000665,24.0,3356,test,1129.2428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
25.50000000000675,24.0,3357,test,1129.7428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
25.00000000000685,24.0,3358,test,1130.2428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.50000000000695,24.0,3359,test,1130.7428256208161,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3360,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3361,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3362,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3363,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3364,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3365,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3366,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3367,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3368,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3369,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3370,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3371,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3372,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3373,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3374,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3375,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3376,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3377,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3378,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3379,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3380,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3381,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3382,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3383,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3384,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3385,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3386,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3387,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3388,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3389,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3390,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3391,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3392,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3393,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3394,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3395,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3396,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3397,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3398,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3399,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3400,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3401,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3402,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3403,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3404,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3405,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3406,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3407,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,3408,test,1131.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.4999999999999,24.0,3409,test,1131.7428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.9999999999998,24.0,3410,test,1132.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
25.4999999999997,24.0,3411,test,1132.7428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
25.999999999999602,24.0,3412,test,1133.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
26.499999999999503,24.0,3413,test,1133.7428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
26.999999999999403,24.0,3414,test,1134.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
27.499999999999304,24.0,3415,test,1134.7428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
27.999999999999204,24.0,3416,test,1135.2428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
28.499999999999105,24.0,3417,test,1135.7428256208232,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
