x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,55.50000000000793,4387,test,1152.480414941434,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,56.000000000008185,4388,test,1152.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,56.50000000000844,4389,test,1153.4804149414344,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,57.0000000000087,4390,test,1153.9804149414347,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,57.50000000000895,4391,test,1154.480414941435,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,58.00000000000921,4392,test,1154.9804149414351,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,58.500000000009464,4393,test,1155.4804149414354,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,59.00000000000972,4394,test,1155.9804149414356,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,59.500000000009976,4395,test,1156.4804149414358,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,60.00000000001023,4396,test,1156.980414941436,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,60.50000000001049,4397,test,1157.4804149414363,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,61.00000000001074,4398,test,1157.9804149414365,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,61.500000000011,4399,test,1158.4804149414367,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,62.000000000011255,4400,test,1158.980414941437,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,62.50000000001151,4401,test,1159.4804149414372,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,63.00000000001177,4402,test,1159.9804149414374,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,63.50000000001202,4403,test,1160.4804149414376,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,64.00000000001228,4404,test,1160.9804149414379,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,64.50000000001182,4405,test,1161.4804149414374,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,65.00000000001137,4406,test,1161.980414941437,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,65.50000000001091,4407,test,1162.4804149414365,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,66.00000000001046,4408,test,1162.980414941436,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,66.50000000001,4409,test,1163.4804149414356,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,67.00000000000955,4410,test,1163.9804149414351,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,67.5000000000091,4411,test,1164.4804149414347,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,68.00000000000864,4412,test,1164.9804149414342,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,68.50000000000819,4413,test,1165.4804149414338,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,69.00000000000773,4414,test,1165.9804149414333,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,69.50000000000728,4415,test,1166.4804149414329,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,70.00000000000682,4416,test,1166.9804149414324,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,70.50000000000637,4417,test,1167.480414941432,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,71.00000000000591,4418,test,1167.9804149414315,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,71.50000000000546,4419,test,1168.480414941431,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,72.000000000005,4420,test,1168.9804149414306,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,72.50000000000455,4421,test,1169.4804149414301,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,73.00000000000409,4422,test,1169.9804149414297,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,73.50000000000364,4423,test,1170.4804149414292,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,74.00000000000318,4424,test,1170.9804149414288,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,74.50000000000273,4425,test,1171.4804149414283,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,75.00000000000227,4426,test,1171.9804149414279,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,75.50000000000182,4427,test,1172.4804149414274,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,76.00000000000136,4428,test,1172.980414941427,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,76.50000000000091,4429,test,1173.4804149414265,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,77.00000000000045,4430,test,1173.980414941426,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,77.5,4431,test,1174.4804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,77.99999999999955,4432,test,1174.9804149414251,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,78.49999999999909,4433,test,1175.4804149414247,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,78.99999999999864,4434,test,1175.9804149414242,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,79.49999999999818,4435,test,1176.4804149414238,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,79.99999999999773,4436,test,1176.9804149414233,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,80.49999999999727,4437,test,1177.4804149414229,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,80.99999999999682,4438,test,1177.9804149414224,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,81.49999999999636,4439,test,1178.480414941422,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,81.99999999999591,4440,test,1178.9804149414215,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,82.49999999999545,4441,test,1179.480414941421,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,82.999999999995,4442,test,1179.9804149414206,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,83.49999999999454,4443,test,1180.4804149414201,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,83.99999999999409,4444,test,1180.9804149414197,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,84.49999999999363,4445,test,1181.4804149414192,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,84.99999999999318,4446,test,1181.9804149414188,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,85.49999999999272,4447,test,1182.4804149414183,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,85.99999999999227,4448,test,1182.9804149414178,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,86.49999999999181,4449,test,1183.4804149414174,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,86.99999999999136,4450,test,1183.980414941417,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,87.4999999999909,4451,test,1184.4804149414165,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4452,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4453,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4454,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4455,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4456,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4457,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4458,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4459,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4460,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4461,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4462,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4463,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4464,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4465,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4466,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4467,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4468,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4469,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4470,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4471,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4472,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4473,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4474,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4475,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4476,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4477,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4478,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4479,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4480,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4481,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4482,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4483,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4484,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4485,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4486,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4487,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4488,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4489,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4490,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4491,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4492,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4493,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4494,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4495,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,88.0,4496,test,1184.9804149414256,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,87.50000000000045,4497,test,1185.4804149414251,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,87.00000000000091,4498,test,1185.9804149414247,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,86.50000000000136,4499,test,1186.4804149414242,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,86.00000000000182,4500,test,1186.9804149414238,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,85.50000000000227,4501,test,1187.4804149414233,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,85.00000000000273,4502,test,1187.9804149414229,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,84.50000000000318,4503,test,1188.4804149414224,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,84.00000000000364,4504,test,1188.980414941422,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,83.50000000000409,4505,test,1189.4804149414215,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,83.00000000000455,4506,test,1189.980414941421,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,82.500000000005,4507,test,1190.4804149414206,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,82.00000000000546,4508,test,1190.9804149414201,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,81.50000000000591,4509,test,1191.4804149414197,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,81.00000000000637,4510,test,1191.9804149414192,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,80.50000000000682,4511,test,1192.4804149414188,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,80.00000000000728,4512,test,1192.9804149414183,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,79.50000000000773,4513,test,1193.4804149414178,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,79.00000000000819,4514,test,1193.9804149414174,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,78.50000000000864,4515,test,1194.480414941417,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,78.0000000000091,4516,test,1194.9804149414165,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,77.50000000000955,4517,test,1195.480414941416,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,77.00000000001,4518,test,1195.9804149414156,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,76.50000000001046,4519,test,1196.4804149414151,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,76.00000000001091,4520,test,1196.9804149414147,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,75.50000000001137,4521,test,1197.4804149414142,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,75.00000000001182,4522,test,1197.9804149414138,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,74.50000000001228,4523,test,1198.4804149414133,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,74.00000000001273,4524,test,1198.9804149414128,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,73.50000000001319,4525,test,1199.4804149414124,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,73.00000000001364,4526,test,1199.980414941412,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,72.5000000000141,4527,test,1200.4804149414115,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,72.00000000001455,4528,test,1200.980414941411,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,71.500000000015,4529,test,1201.4804149414106,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,71.00000000001546,4530,test,1201.9804149414101,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,70.50000000001592,4531,test,1202.4804149414097,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,70.00000000001637,4532,test,1202.9804149414092,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,69.50000000001683,4533,test,1203.4804149414088,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,69.00000000001728,4534,test,1203.9804149414083,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,68.50000000001774,4535,test,1204.4804149414078,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,68.00000000001819,4536,test,1204.9804149414074,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,67.50000000001864,4537,test,1205.480414941407,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,67.0000000000191,4538,test,1205.9804149414065,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,66.50000000001955,4539,test,1206.480414941406,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,66.00000000002001,4540,test,1206.9804149414056,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,65.50000000002046,4541,test,1207.4804149414051,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,65.00000000002092,4542,test,1207.9804149414047,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,64.50000000002137,4543,test,1208.4804149414042,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,64.00000000002183,4544,test,1208.9804149414038,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,63.50000000002157,4545,test,1209.480414941404,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,63.000000000021316,4546,test,1209.9804149414042,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,62.50000000002106,4547,test,1210.4804149414044,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,62.000000000020805,4548,test,1210.9804149414047,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,61.50000000002055,4549,test,1211.480414941405,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,61.00000000002029,4550,test,1211.9804149414051,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,60.50000000002004,4551,test,1212.4804149414053,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,60.00000000001978,4552,test,1212.9804149414056,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,59.500000000019526,4553,test,1213.4804149414058,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,59.00000000001927,4554,test,1213.980414941406,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,58.500000000019014,4555,test,1214.4804149414063,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,58.00000000001876,4556,test,1214.9804149414065,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,57.5000000000185,4557,test,1215.4804149414067,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,57.00000000001825,4558,test,1215.980414941407,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,56.50000000001799,4559,test,1216.4804149414072,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,56.000000000017735,4560,test,1216.9804149414074,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,55.50000000001748,4561,test,1217.4804149414076,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,55.000000000017224,4562,test,1217.9804149414078,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,54.50000000001697,4563,test,1218.480414941408,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,54.00000000001671,4564,test,1218.9804149414083,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,53.500000000016456,4565,test,1219.4804149414085,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,53.0000000000162,4566,test,1219.9804149414088,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,52.500000000015945,4567,test,1220.480414941409,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,52.00000000001569,4568,test,1220.9804149414092,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,51.50000000001543,4569,test,1221.4804149414094,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,51.00000000001518,4570,test,1221.9804149414097,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,50.50000000001492,4571,test,1222.48041494141,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,50.000000000014666,4572,test,1222.9804149414101,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,49.50000000001441,4573,test,1223.4804149414103,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,49.000000000014154,4574,test,1223.9804149414106,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,48.5000000000139,4575,test,1224.4804149414108,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,48.00000000001364,4576,test,1224.980414941411,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,47.50000000001339,4577,test,1225.4804149414113,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,47.00000000001313,4578,test,1225.9804149414115,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,46.500000000012875,4579,test,1226.4804149414117,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,46.00000000001262,4580,test,1226.980414941412,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,45.50000000001236,4581,test,1227.4804149414122,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,45.00000000001211,4582,test,1227.9804149414124,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,44.50000000001185,4583,test,1228.4804149414126,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,44.000000000011596,4584,test,1228.9804149414128,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,43.50000000001134,4585,test,1229.480414941413,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,43.000000000011084,4586,test,1229.9804149414133,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,42.50000000001083,4587,test,1230.4804149414135,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,42.00000000001057,4588,test,1230.9804149414138,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,41.50000000001032,4589,test,1231.480414941414,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,41.00000000001006,4590,test,1231.9804149414142,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.500000000009805,4591,test,1232.4804149414144,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,40.00000000000955,4592,test,1232.9804149414147,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,39.500000000009294,4593,test,1233.480414941415,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,39.00000000000904,4594,test,1233.9804149414151,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,38.50000000000878,4595,test,1234.4804149414153,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,38.00000000000853,4596,test,1234.9804149414156,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,37.50000000000827,4597,test,1235.4804149414158,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,37.000000000008015,4598,test,1235.980414941416,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,36.50000000000776,4599,test,1236.4804149414163,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,36.0000000000075,4600,test,1236.9804149414165,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,35.50000000000725,4601,test,1237.4804149414167,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,35.00000000000699,4602,test,1237.980414941417,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,34.500000000006736,4603,test,1238.4804149414172,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,34.00000000000648,4604,test,1238.9804149414174,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,33.500000000006224,4605,test,1239.4804149414176,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,33.00000000000597,4606,test,1239.9804149414178,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,32.50000000000571,4607,test,1240.480414941418,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,32.00000000000546,4608,test,1240.9804149414183,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,31.500000000005556,4609,test,1241.4804149414183,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,31.000000000005656,4610,test,1241.9804149414183,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
24.0,30.500000000005755,4611,test,1242.4804149414183,0.4,1.0,"(1, 2)",5e1ba7e1085a1c3dd2db39fc
