x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,88.0,3168,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3169,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3170,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3171,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3172,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3173,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3174,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3175,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3176,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3177,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3178,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3179,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3180,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3181,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3182,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3183,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3184,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3185,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3186,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3187,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3188,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3189,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3190,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3191,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3192,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3193,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3194,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3195,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3196,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3197,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3198,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3199,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3200,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3201,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3202,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3203,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3204,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3205,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3206,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3207,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3208,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3209,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3210,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3211,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3212,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3213,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3214,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3215,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3216,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3217,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3218,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3219,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3220,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3221,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3222,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3223,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3224,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3225,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3226,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3227,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3228,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3229,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3230,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3231,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3232,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,88.0,3233,908.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.500000000000256,88.0,3234,909.0895938324953,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.00000000000051,88.0,3235,909.5895938324956,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.50000000000077,88.0,3236,910.0895938324958,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.00000000000102,88.0,3237,910.589593832496,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.50000000000128,88.0,3238,911.0895938324962,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.000000000001535,88.0,3239,911.5895938324965,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.50000000000179,88.0,3240,912.0895938324967,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.000000000002046,88.0,3241,912.5895938324969,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.5000000000023,88.0,3242,913.0895938324971,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.00000000000256,88.0,3243,913.5895938324974,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.500000000002814,88.0,3244,914.0895938324976,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.00000000000307,88.0,3245,914.5895938324978,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.500000000003325,88.0,3246,915.089593832498,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.00000000000358,88.0,3247,915.5895938324983,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.50000000000384,88.0,3248,916.0895938324985,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.00000000000409,88.0,3249,916.5895938324987,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.50000000000364,88.0,3250,917.0895938324983,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.00000000000318,88.0,3251,917.5895938324978,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.50000000000273,88.0,3252,918.0895938324974,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.00000000000227,88.0,3253,918.5895938324969,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.50000000000182,88.0,3254,919.0895938324965,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.00000000000136,88.0,3255,919.589593832496,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.50000000000091,88.0,3256,920.0895938324956,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.00000000000045,88.0,3257,920.5895938324951,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.5,88.0,3258,921.0895938324946,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.99999999999955,88.0,3259,921.5895938324942,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.49999999999909,88.0,3260,922.0895938324937,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.99999999999864,88.0,3261,922.5895938324933,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.49999999999818,88.0,3262,923.0895938324928,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.99999999999773,88.0,3263,923.5895938324924,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.49999999999727,88.0,3264,924.0895938324919,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.94371843040568,87.8629518439927,3265,924.5539947826945,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.29940671350488,87.51154631576887,3266,925.0539947826949,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.65509499660408,87.16014078754503,3267,925.5539947826952,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
73.01078327970328,86.8087352593212,3268,926.0539947826956,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
73.36647156280247,86.45732973109736,3269,926.5539947826959,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
73.72215984590167,86.10592420287352,3270,927.0539947826962,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
74.07784812900087,85.75451867464969,3271,927.5539947826966,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
74.43353641210007,85.40311314642585,3272,928.0539947826969,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
74.78922469519927,85.05170761820202,3273,928.5539947826973,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
75.14491297829846,84.70030208997818,3274,929.0539947826976,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
75.50060126139766,84.34889656175434,3275,929.5539947826979,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
75.85628954449686,83.99749103353051,3276,930.0539947826983,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
76.21197782759606,83.64608550530667,3277,930.5539947826986,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
76.56766611069526,83.29467997708284,3278,931.053994782699,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
76.92335439379445,82.943274448859,3279,931.5539947826993,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
77.27904267689365,82.59186892063516,3280,932.0539947826996,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
77.63473095999285,82.24046339241133,3281,932.5539947827,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
77.99041924309205,81.88905786418749,3282,933.0539947827003,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
78.34610752619125,81.53765233596366,3283,933.5539947827007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
78.70179580929045,81.18624680773982,3284,934.053994782701,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
79.05748409238964,80.83484127951598,3285,934.5539947827014,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
79.41317237548884,80.48343575129215,3286,935.0539947827017,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
79.76886065858804,80.13203022306831,3287,935.553994782702,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
80.12454894168724,79.78062469484448,3288,936.0539947827024,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
80.48023722478644,79.42921916662064,3289,936.5539947827027,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
80.83592550788563,79.0778136383968,3290,937.0539947827031,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
81.19161379098483,78.72640811017297,3291,937.5539947827034,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
81.54730207408403,78.37500258194913,3292,938.0539947827037,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
81.90299035718323,78.0235970537253,3293,938.5539947827041,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
82.25867864028243,77.67219152550146,3294,939.0539947827044,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
82.61436692338162,77.32078599727762,3295,939.5539947827048,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
82.97005520648082,76.96938046905379,3296,940.0539947827051,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
83.32574348958002,76.61797494082995,3297,940.5539947827054,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
83.68143177267922,76.26656941260612,3298,941.0539947827058,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
84.03712005577842,75.91516388438228,3299,941.5539947827061,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
84.39280833887761,75.56375835615844,3300,942.0539947827065,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
84.74849662197681,75.21235282793461,3301,942.5539947827068,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
85.10418490507601,74.86094729971077,3302,943.0539947827072,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
85.45987318817521,74.50954177148694,3303,943.5539947827075,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
85.8155614712744,74.1581362432631,3304,944.0539947827078,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
86.1712497543736,73.80673071503927,3305,944.5539947827082,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
86.5269380374728,73.45532518681543,3306,945.0539947827085,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
86.88262632057193,73.1039196585916,3307,945.5539947827087,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
87.23831460367016,72.75251413036776,3308,946.0539947827084,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
87.59400288676841,72.40110860214392,3309,946.5539947827081,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3310,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3311,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3312,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3313,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3314,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3315,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3316,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3317,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3318,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3319,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3320,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3321,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3322,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3323,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3324,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3325,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3326,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3327,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3328,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3329,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3330,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3331,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3332,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3333,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3334,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3335,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3336,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3337,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3338,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3339,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3340,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3341,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3342,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3343,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3344,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3345,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3346,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3347,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3348,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3349,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3350,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3351,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3352,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3353,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3354,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3355,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3356,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3357,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3358,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3359,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3360,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3361,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3362,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3363,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3364,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3365,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3366,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3367,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3368,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3369,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3370,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3371,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3372,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3373,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3374,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3375,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3376,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3377,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3378,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3379,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3380,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3381,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3382,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3383,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3384,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3385,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3386,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3387,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
88.0,72.0,3388,947.1247151754278,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
87.50000000000045,72.0,3389,947.6247151754274,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
87.00000000000091,72.0,3390,948.1247151754269,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
86.50000000000136,72.0,3391,948.6247151754264,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
86.00000000000182,72.0,3392,949.124715175426,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
85.50000000000227,72.0,3393,949.6247151754255,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
85.00000000000273,72.0,3394,950.1247151754251,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
84.50000000000318,72.0,3395,950.6247151754246,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
84.00000000000364,72.0,3396,951.1247151754242,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
83.50000000000409,72.0,3397,951.6247151754237,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
83.00000000000455,72.0,3398,952.1247151754233,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
82.500000000005,72.0,3399,952.6247151754228,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
82.00000000000546,72.0,3400,953.1247151754224,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
81.50000000000591,72.0,3401,953.6247151754219,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
81.00000000000637,72.0,3402,954.1247151754214,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
80.50000000000682,72.0,3403,954.624715175421,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
80.00000000000728,72.0,3404,955.1247151754205,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
79.50000000000773,72.0,3405,955.6247151754201,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
79.00000000000819,72.0,3406,956.1247151754196,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
78.50000000000864,72.0,3407,956.6247151754192,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
78.0000000000091,72.0,3408,957.1247151754187,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
77.50000000000955,72.0,3409,957.6247151754183,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
77.00000000001,72.0,3410,958.1247151754178,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
76.50000000001046,72.0,3411,958.6247151754174,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
76.00000000001091,72.0,3412,959.1247151754169,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
75.50000000001137,72.0,3413,959.6247151754164,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
75.00000000001182,72.0,3414,960.124715175416,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
74.50000000001228,72.0,3415,960.6247151754155,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
74.00000000001273,72.0,3416,961.1247151754151,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
73.50000000001319,72.0,3417,961.6247151754146,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
73.00000000001364,72.0,3418,962.1247151754142,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.5000000000141,72.0,3419,962.6247151754137,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.05628156960569,71.8629518439927,3420,963.0891161256163,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.70059328650649,71.51154631576887,3421,963.5891161256167,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.34490500340729,71.16014078754503,3422,964.089116125617,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.9892167203081,70.8087352593212,3423,964.5891161256174,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.6335284372089,70.45732973109736,3424,965.0891161256177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.2778401541097,70.10592420287352,3425,965.589116125618,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.9221518710105,69.75451867464969,3426,966.0891161256184,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.5664635879113,69.40311314642585,3427,966.5891161256187,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.2107753048121,69.05170761820202,3428,967.0891161256191,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.8550870217129,68.70030208997818,3429,967.5891161256194,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.4993987386137,68.34889656175434,3430,968.0891161256197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.14371045551451,67.99749103353051,3431,968.5891161256201,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.78802217241531,67.64608550530667,3432,969.0891161256204,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
