x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,5435,test,1091.6782599536443,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,56.0,5436,test,1091.6782599536443,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,56.0,5437,test,1091.6782599536443,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,55.499999999999744,5438,test,1092.1782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,54.99999999999949,5439,test,1092.6782599536448,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,54.49999999999923,5440,test,1093.178259953645,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,53.99999999999898,5441,test,1093.6782599536452,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,53.49999999999872,5442,test,1094.1782599536455,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,52.999999999998465,5443,test,1094.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,52.49999999999821,5444,test,1095.178259953646,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,51.999999999997954,5445,test,1095.6782599536461,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,51.4999999999977,5446,test,1096.1782599536464,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,50.99999999999744,5447,test,1096.6782599536466,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,50.499999999997186,5448,test,1097.1782599536468,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,49.99999999999693,5449,test,1097.678259953647,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,49.499999999996675,5450,test,1098.1782599536473,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,48.99999999999642,5451,test,1098.6782599536475,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,48.49999999999616,5452,test,1099.1782599536477,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,47.99999999999591,5453,test,1099.678259953648,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,47.49999999999565,5454,test,1100.1782599536482,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,46.999999999995396,5455,test,1100.6782599536484,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,46.49999999999514,5456,test,1101.1782599536486,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,45.999999999994884,5457,test,1101.6782599536489,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,45.49999999999463,5458,test,1102.178259953649,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,44.99999999999437,5459,test,1102.6782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,44.49999999999412,5460,test,1103.1782599536496,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,43.99999999999386,5461,test,1103.6782599536498,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,43.499999999993605,5462,test,1104.17825995365,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,42.99999999999335,5463,test,1104.6782599536502,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,42.49999999999309,5464,test,1105.1782599536505,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,41.99999999999284,5465,test,1105.6782599536507,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,41.49999999999258,5466,test,1106.178259953651,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.999999999992326,5467,test,1106.6782599536511,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.49999999999207,5468,test,1107.1782599536514,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,39.999999999991815,5469,test,1107.6782599536516,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,39.49999999999156,5470,test,1108.1782599536518,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,38.9999999999913,5471,test,1108.678259953652,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,38.49999999999105,5472,test,1109.1782599536523,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,37.99999999999079,5473,test,1109.6782599536525,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,37.499999999990536,5474,test,1110.1782599536527,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,36.99999999999028,5475,test,1110.678259953653,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,36.499999999990024,5476,test,1111.1782599536532,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,35.99999999998977,5477,test,1111.6782599536534,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,35.49999999998951,5478,test,1112.1782599536537,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,34.99999999998926,5479,test,1112.6782599536539,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,34.499999999989,5480,test,1113.178259953654,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,33.999999999988745,5481,test,1113.6782599536543,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,33.49999999998849,5482,test,1114.1782599536546,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.99999999998823,5483,test,1114.6782599536548,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.49999999998798,5484,test,1115.178259953655,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.999999999987725,5485,test,1115.6782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.499999999987825,5486,test,1116.1782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.999999999987924,5487,test,1116.6782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.499999999988024,5488,test,1117.1782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.999999999988123,5489,test,1117.6782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.499999999988223,5490,test,1118.1782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.999999999988322,5491,test,1118.6782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.49999999998842,5492,test,1119.1782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.99999999998852,5493,test,1119.6782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.49999999998862,5494,test,1120.1782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.99999999998872,5495,test,1120.6782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.49999999998882,5496,test,1121.1782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,25.99999999998892,5497,test,1121.6782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,25.49999999998902,5498,test,1122.1782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.999999999989118,5499,test,1122.6782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.499999999989218,5500,test,1123.1782599536552,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5501,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5502,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5503,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5504,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5505,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5506,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5507,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5508,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5509,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5510,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5511,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5512,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5513,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5514,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5515,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5516,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5517,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5518,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5519,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5520,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5521,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5522,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5523,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5524,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5525,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5526,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5527,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5528,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5529,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5530,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5531,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5532,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5533,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5534,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5535,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5536,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5537,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5538,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5539,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5540,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5541,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5542,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5543,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5544,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5545,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5546,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5547,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5548,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5549,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5550,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5551,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5552,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5553,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5554,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5555,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5556,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5557,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5558,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5559,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5560,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5561,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5562,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5563,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5564,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5565,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5566,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5567,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5568,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5569,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5570,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.0,5571,test,1123.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.4999999999999,5572,test,1124.1782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,24.9999999999998,5573,test,1124.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,25.4999999999997,5574,test,1125.1782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,25.999999999999602,5575,test,1125.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.499999999999503,5576,test,1126.1782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.999999999999403,5577,test,1126.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.499999999999304,5578,test,1127.1782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.999999999999204,5579,test,1127.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.499999999999105,5580,test,1128.1782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.999999999999005,5581,test,1128.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.499999999998906,5582,test,1129.1782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.999999999998806,5583,test,1129.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.499999999998707,5584,test,1130.1782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.999999999998607,5585,test,1130.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.499999999998508,5586,test,1131.1782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.99999999999841,5587,test,1131.6782599536446,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.499999999998664,5588,test,1132.1782599536448,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.99999999999892,5589,test,1132.678259953645,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,33.499999999999176,5590,test,1133.1782599536452,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,33.99999999999943,5591,test,1133.6782599536455,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,34.49999999999969,5592,test,1134.1782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,34.99999999999994,5593,test,1134.678259953646,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,35.5000000000002,5594,test,1135.1782599536461,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,36.000000000000455,5595,test,1135.6782599536464,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,36.50000000000071,5596,test,1136.1782599536466,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,37.000000000000966,5597,test,1136.6782599536468,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,37.50000000000122,5598,test,1137.178259953647,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,38.00000000000148,5599,test,1137.6782599536473,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,38.500000000001734,5600,test,1138.1782599536475,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,39.00000000000199,5601,test,1138.6782599536477,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,39.500000000002245,5602,test,1139.178259953648,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5603,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5604,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5605,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5606,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5607,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5608,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5609,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5610,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5611,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5612,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5613,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5614,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5615,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5616,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5617,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5618,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5619,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5620,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5621,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5622,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5623,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5624,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5625,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5626,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5627,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5628,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5629,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5630,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5631,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5632,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5633,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5634,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5635,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5636,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5637,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5638,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5639,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5640,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5641,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5642,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5643,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5644,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5645,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5646,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5647,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5648,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5649,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5650,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5651,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5652,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5653,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5654,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5655,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,40.0,5656,test,1139.6782599536457,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,39.499999999999744,5657,test,1140.178259953646,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,38.99999999999949,5658,test,1140.6782599536461,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,38.49999999999923,5659,test,1141.1782599536464,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,37.99999999999898,5660,test,1141.6782599536466,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,37.49999999999872,5661,test,1142.1782599536468,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,36.999999999998465,5662,test,1142.678259953647,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,36.49999999999821,5663,test,1143.1782599536473,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,35.999999999997954,5664,test,1143.6782599536475,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,35.4999999999977,5665,test,1144.1782599536477,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,34.99999999999744,5666,test,1144.678259953648,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,34.499999999997186,5667,test,1145.1782599536482,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,33.99999999999693,5668,test,1145.6782599536484,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,33.499999999996675,5669,test,1146.1782599536486,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.99999999999642,5670,test,1146.6782599536489,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,32.49999999999616,5671,test,1147.178259953649,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.99999999999591,5672,test,1147.6782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,31.49999999999601,5673,test,1148.1782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.99999999999611,5674,test,1148.6782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,30.49999999999621,5675,test,1149.1782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.99999999999631,5676,test,1149.6782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,29.499999999996408,5677,test,1150.1782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.999999999996508,5678,test,1150.6782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,28.499999999996607,5679,test,1151.1782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.999999999996707,5680,test,1151.6782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,27.499999999996806,5681,test,1152.1782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.999999999996906,5682,test,1152.6782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.0,26.499999999997005,5683,test,1153.1782599536493,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
