x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
91.98990255453461,39.98187130383473,6294,test,1592.6207231896906,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.48990198492189,39.982626030247296,6295,test,1593.1207231896901,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
92.98990141530916,39.98338075665986,6296,test,1593.6207231896897,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.48990084569644,39.98413548307243,6297,test,1594.1207231896892,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
93.98990027608372,39.984890209484995,6298,test,1594.6207231896888,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.489899706471,39.98564493589756,6299,test,1595.1207231896883,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
94.98989913685827,39.986399662309964,6300,test,1595.6207231896879,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.48989856724555,39.987154388722175,6301,test,1596.1207231896874,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
95.98989799763282,39.987909115134386,6302,test,1596.620723189687,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.4898974280201,39.9886638415466,6303,test,1597.1207231896865,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
96.98989685840738,39.98941856795881,6304,test,1597.620723189686,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.48989628879465,39.99017329437102,6305,test,1598.1207231896856,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
97.98989571918193,39.99092802078323,6306,test,1598.6207231896851,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.48989514956921,39.99168274719544,6307,test,1599.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
98.98989511219136,39.991876080799145,6308,test,1599.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.48989507481352,39.99206941440285,6309,test,1600.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
99.98989503743567,39.99226274800655,6310,test,1600.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.48989500005783,39.99245608161026,6311,test,1601.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
100.98989496267998,39.99264941521396,6312,test,1601.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
101.48989492530214,39.992842748817665,6313,test,1602.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
101.9898948879243,39.99303608242137,6314,test,1602.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
102.48989485054645,39.99322941602507,6315,test,1603.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
102.9898948131686,39.99342274962878,6316,test,1603.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
103.48989477579076,39.99361608323248,6317,test,1604.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
103.98989473841291,39.993809416836186,6318,test,1604.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
104.48989470103507,39.99400275043989,6319,test,1605.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
104.98989466365722,39.994196084043594,6320,test,1605.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
105.48989462627938,39.9943894176473,6321,test,1606.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
105.98989458890154,39.994582751251,6322,test,1606.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
106.48989455152369,39.994776084854706,6323,test,1607.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
106.98989451414585,39.99496941845841,6324,test,1607.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
107.489894476768,39.99516275206245,6325,test,1608.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
107.98989443939016,39.99535608566651,6326,test,1608.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
108.48989440201231,39.99554941927057,6327,test,1609.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
108.98989436463447,39.99574275287463,6328,test,1609.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
109.48989432725662,39.995936086478686,6329,test,1610.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
109.98989428987878,39.996129420082745,6330,test,1610.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
110.48989425250093,39.996322753686805,6331,test,1611.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
110.98989421512309,39.996516087290864,6332,test,1611.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
111.48989417774524,39.99670942089492,6333,test,1612.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
111.9898941403674,39.99690275449898,6334,test,1612.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
112.48989410298955,39.99709608810304,6335,test,1613.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
112.98989406561171,39.9972894217071,6336,test,1613.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
113.48989402823386,39.99748275531116,6337,test,1614.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
113.98989399085602,39.99767608891522,6338,test,1614.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
114.48989395347817,39.99786942251928,6339,test,1615.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
114.98989391610033,39.99806275612334,6340,test,1615.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
115.48989387872248,39.9982560897274,6341,test,1616.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
115.98989384134464,39.99844942333146,6342,test,1616.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
116.4898938039668,39.99864275693552,6343,test,1617.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
116.98989376658895,39.99883609053958,6344,test,1617.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
117.4898937292111,39.999029424143636,6345,test,1618.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
117.98989369183326,39.999222757747695,6346,test,1618.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
118.48989365445541,39.999416091351755,6347,test,1619.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
118.98989361707757,39.999609424955814,6348,test,1619.6207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
119.48989357969973,39.99980275855987,6349,test,1620.1207231896847,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
119.93649895465613,39.86990525599266,6350,test,1620.5858357804766,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
120.29218922088437,39.51850173507977,6351,test,1621.0858357804761,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
120.6478794871126,39.16709821416687,6352,test,1621.5858357804757,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
121.00356975334084,38.815694693253974,6353,test,1622.0858357804752,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
121.35926001956908,38.46429117234108,6354,test,1622.5858357804748,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
121.71495028579731,38.11288765142818,6355,test,1623.0858357804743,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
122.07064055202555,37.761484130515285,6356,test,1623.5858357804739,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
122.42633081825379,37.41008060960239,6357,test,1624.0858357804734,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
122.78202108448203,37.05867708868949,6358,test,1624.585835780473,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
123.13771135071026,36.707273567776596,6359,test,1625.0858357804725,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
123.4934016169385,36.3558700468637,6360,test,1625.585835780472,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
123.84909188316674,36.004466525950804,6361,test,1626.0858357804716,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
124.20478214939497,35.65306300503791,6362,test,1626.5858357804711,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
124.56047241562321,35.30165948412501,6363,test,1627.0858357804707,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
124.91616268185145,34.950255963212115,6364,test,1627.5858357804702,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
125.27185294807968,34.59885244229922,6365,test,1628.0858357804698,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
125.62754321430792,34.24744892138632,6366,test,1628.5858357804693,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
125.98323348053616,33.896045400473426,6367,test,1629.0858357804689,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
126.3389237467644,33.54464187956053,6368,test,1629.5858357804684,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
126.69461401299263,33.19323835864763,6369,test,1630.085835780468,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
127.05030427922087,32.84183483773474,6370,test,1630.5858357804675,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
127.4059945454491,32.49043131682184,6371,test,1631.085835780467,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
127.76168481167734,32.139027795908945,6372,test,1631.5858357804666,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
128.11737507790605,31.78762427499583,6373,test,1632.0858357804666,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
128.4730653441357,31.43622075408258,6374,test,1632.5858357804673,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
128.82875561036536,31.08481723316933,6375,test,1633.085835780468,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
129.18444587659502,30.733413712256077,6376,test,1633.5858357804686,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
129.54013614282468,30.382010191342825,6377,test,1634.0858357804693,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
129.89582640905434,30.030606670429574,6378,test,1634.58583578047,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
130.251516675284,29.679203149516322,6379,test,1635.0858357804707,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
130.60720694151365,29.32779962860307,6380,test,1635.5858357804714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
130.9628972077433,28.97639610768953,6381,test,1636.0858357804723,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
131.31858747397297,28.624992586775925,6382,test,1636.5858357804732,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
131.67427774020263,28.273589065862318,6383,test,1637.085835780474,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.02996800643228,27.92218554494871,6384,test,1637.585835780475,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.38565827266063,27.570782024035104,6385,test,1638.085835780475,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.74134853888887,27.219378503121497,6386,test,1638.585835780475,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
133.0970388051171,26.86797498220789,6387,test,1639.085835780475,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
133.45272907134532,26.516571461294284,6388,test,1639.585835780475,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6389,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6390,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6391,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6392,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6393,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6394,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6395,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6396,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6397,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6398,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6399,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6400,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6401,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6402,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6403,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6404,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6405,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6406,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6407,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6408,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6409,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6410,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6411,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6412,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6413,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6414,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6415,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6416,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6417,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6418,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6419,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6420,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6421,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6422,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6423,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6424,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6425,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6426,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6427,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6428,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6429,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6430,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6431,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6432,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6433,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6434,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6435,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6436,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6437,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6438,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6439,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6440,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6441,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6442,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6443,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6444,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6445,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6446,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6447,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6448,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6449,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6450,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6451,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6452,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6453,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6454,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6455,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6456,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6457,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6458,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6459,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6460,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6461,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6462,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6463,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6464,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6465,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6466,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6467,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6468,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6469,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6470,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6471,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6472,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6473,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6474,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6475,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6476,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6477,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6478,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6479,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6480,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6481,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6482,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6483,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6484,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6485,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6486,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6487,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6488,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6489,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6490,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6491,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6492,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6493,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6494,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6495,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6496,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6497,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6498,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6499,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6500,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6501,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6502,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6503,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6504,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6505,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6506,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6507,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6508,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6509,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6510,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6511,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6512,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6513,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6514,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6515,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6516,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6517,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6518,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6519,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6520,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6521,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6522,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6523,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6524,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6525,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6526,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6527,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6528,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6529,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6530,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6531,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6532,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6533,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6534,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6535,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6536,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6537,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6538,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6539,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6540,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6541,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6542,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6543,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6544,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6545,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6546,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6547,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6548,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6549,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6550,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6551,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,6552,test,1643.1665788742714,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
