x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,55.00000000000267,3581,997.9306845958715,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.500000000002416,3582,998.4306845958718,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.00000000000216,3583,998.930684595872,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.500000000001904,3584,999.4306845958722,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.00000000000165,3585,999.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.50000000000139,3586,1000.4306845958727,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.00000000000114,3587,1000.9306845958729,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.50000000000088,3588,1001.4306845958731,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.000000000000625,3589,1001.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.50000000000037,3590,1002.4306845958736,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.000000000000114,3591,1002.9306845958738,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.49999999999986,3592,1003.430684595874,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.9999999999996,3593,1003.9306845958743,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.499999999999346,3594,1004.4306845958745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.99999999999909,3595,1004.9306845958747,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.499999999998835,3596,1005.4306845958749,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.99999999999858,3597,1005.9306845958752,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.49999999999832,3598,1006.4306845958754,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.99999999999807,3599,1006.9306845958756,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.49999999999781,3600,1007.4306845958758,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.999999999997556,3601,1007.9306845958761,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.4999999999973,3602,1008.4306845958763,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.999999999997044,3603,1008.9306845958765,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.49999999999679,3604,1009.4306845958768,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.99999999999653,3605,1009.930684595877,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.49999999999628,3606,1010.4306845958772,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.99999999999602,3607,1010.9306845958774,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.499999999995765,3608,1011.4306845958777,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.99999999999551,3609,1011.9306845958779,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.499999999995254,3610,1012.4306845958781,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3611,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3612,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3613,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3614,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3615,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3616,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3617,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3618,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3619,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3620,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3621,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3622,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3623,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3624,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3625,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3626,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3627,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3628,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3629,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3630,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3631,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3632,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3633,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3634,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3635,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3636,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3637,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3638,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3639,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3640,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3641,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3642,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3643,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3644,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3645,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3646,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3647,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3648,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3649,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3650,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3651,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3652,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3653,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3654,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3655,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3656,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3657,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3658,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3659,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3660,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3661,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3662,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3663,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3664,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3665,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3666,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3667,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3668,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3669,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3670,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3671,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3672,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3673,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3674,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3675,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3676,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3677,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3678,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3679,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3680,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3681,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3682,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3683,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3684,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3685,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3686,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3687,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3688,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3689,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3690,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3691,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3692,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3693,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3694,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3695,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3696,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3697,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3698,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3699,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3700,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3701,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3702,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3703,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3704,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3705,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3706,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3707,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3708,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3709,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3710,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3711,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3712,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3713,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3714,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3715,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3716,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3717,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3718,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3719,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3720,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3721,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3722,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3723,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3724,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3725,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3726,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3727,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3728,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3729,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3730,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3731,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3732,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3733,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3734,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3735,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3736,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3737,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3738,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3739,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3740,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3741,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3742,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3743,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3744,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3745,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3746,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3747,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3748,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3749,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3750,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3751,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3752,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3753,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3754,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3755,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3756,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3757,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3758,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3759,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3760,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3761,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3762,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3763,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3764,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3765,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3766,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3767,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3768,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3769,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3770,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3771,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3772,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3773,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3774,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3775,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3776,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3777,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3778,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3779,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3780,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3781,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3782,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3783,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3784,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3785,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3786,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3787,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3788,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3789,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3790,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3791,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.0,3792,1012.9306845958733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,40.500000000000256,3793,1013.4306845958736,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.00000000000051,3794,1013.9306845958738,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,41.50000000000077,3795,1014.430684595874,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.00000000000102,3796,1014.9306845958743,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,42.50000000000128,3797,1015.4306845958745,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.000000000001535,3798,1015.9306845958747,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,43.50000000000179,3799,1016.4306845958749,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.000000000002046,3800,1016.9306845958752,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,44.5000000000023,3801,1017.4306845958754,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.00000000000256,3802,1017.9306845958756,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,45.500000000002814,3803,1018.4306845958758,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.00000000000307,3804,1018.9306845958761,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,46.500000000003325,3805,1019.4306845958763,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.00000000000358,3806,1019.9306845958765,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,47.50000000000384,3807,1020.4306845958768,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.00000000000409,3808,1020.930684595877,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,48.50000000000435,3809,1021.4306845958772,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.000000000004604,3810,1021.9306845958774,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,49.50000000000486,3811,1022.4306845958777,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.000000000005116,3812,1022.9306845958779,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,50.50000000000537,3813,1023.4306845958781,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.00000000000563,3814,1023.9306845958783,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,51.50000000000588,3815,1024.4306845958786,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.00000000000614,3816,1024.9306845958788,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,52.500000000006395,3817,1025.430684595879,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.00000000000665,3818,1025.9306845958793,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,53.50000000000691,3819,1026.4306845958795,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.00000000000716,3820,1026.9306845958797,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,54.50000000000742,3821,1027.43068459588,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.000000000007674,3822,1027.9306845958802,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,55.50000000000793,3823,1028.4306845958804,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3824,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3825,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3826,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3827,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3828,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3829,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3830,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3831,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3832,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3833,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3834,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3835,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3836,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3837,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3838,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3839,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3840,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3841,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3842,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3843,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3844,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3845,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3846,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3847,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3848,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3849,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3850,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3851,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3852,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3853,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
24.0,56.0,3854,1028.9306845958724,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
