x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
107.99999999996407,40.0,6146,test,2183.5547822960402,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.49999999996362,40.0,6147,test,2184.05478229604,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.99999999996317,40.0,6148,test,2184.5547822960393,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.49999999996271,40.0,6149,test,2185.054782296039,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.99999999996226,40.0,6150,test,2185.5547822960384,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.4999999999618,40.0,6151,test,2186.054782296038,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.99999999996135,40.0,6152,test,2186.5547822960375,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.49999999996089,40.0,6153,test,2187.054782296037,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.99999999996044,40.0,6154,test,2187.5547822960366,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.49999999995998,40.0,6155,test,2188.054782296036,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.99999999995953,40.0,6156,test,2188.5547822960357,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.49999999995907,40.0,6157,test,2189.0547822960352,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.99999999995862,40.0,6158,test,2189.554782296035,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.49999999995816,40.0,6159,test,2190.0547822960343,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.99999999995771,40.0,6160,test,2190.554782296034,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.49999999995725,40.0,6161,test,2191.0547822960334,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.9999999999568,40.0,6162,test,2191.554782296033,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.49999999995634,40.0,6163,test,2192.0547822960325,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.99999999995589,40.0,6164,test,2192.554782296032,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.49999999995543,40.0,6165,test,2193.0547822960316,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.99999999995498,40.0,6166,test,2193.554782296031,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.49999999995453,40.0,6167,test,2194.0547822960307,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.99999999995407,40.0,6168,test,2194.55478229603,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.49999999995362,40.0,6169,test,2195.0547822960298,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.94371843036203,39.86295184399298,6170,test,2195.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.29940671346122,39.511546315769856,6171,test,2196.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.65509499656042,39.16014078754673,6172,test,2196.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.01078327965962,38.808735259323605,6173,test,2197.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.36647156275882,38.45732973110048,6174,test,2197.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.72215984585802,38.105924202877354,6175,test,2198.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.07784812895721,37.75451867465423,6176,test,2198.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.43353641205641,37.4031131464311,6177,test,2199.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.78922469515561,37.05170761820798,6178,test,2199.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.14491297825481,36.70030208998485,6179,test,2200.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.500601261354,36.34889656176173,6180,test,2200.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.8562895444532,35.9974910335386,6181,test,2201.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.2119778275524,35.646085505315476,6182,test,2201.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.5676661106516,35.29467997709235,6183,test,2202.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.9233543937508,34.943274448869225,6184,test,2202.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.27904267685,34.5918689206461,6185,test,2203.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.6347309599492,34.240463392422974,6186,test,2203.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.9904192430484,33.88905786419985,6187,test,2204.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
126.34610752614759,33.53765233597672,6188,test,2204.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
126.70179580924679,33.1862468077536,6189,test,2205.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.05748409234599,32.83484127953047,6190,test,2205.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.41317237544519,32.48343575130735,6191,test,2206.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.76886065854438,32.13203022308422,6192,test,2206.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.12454894164358,31.780624694861096,6193,test,2207.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.48023722474278,31.42921916663797,6194,test,2207.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.83592550784198,31.077813638414845,6195,test,2208.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.19161379094118,30.72640811019172,6196,test,2208.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.54730207404037,30.375002581968594,6197,test,2209.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.90299035713957,30.02359705374547,6198,test,2209.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.25867864023877,29.672191525522344,6199,test,2210.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.61436692333797,29.320785997299218,6200,test,2210.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.97005520643717,28.969380469076093,6201,test,2211.0191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.32574348953636,28.617974940852967,6202,test,2211.5191832462324,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.68143177263556,28.266569412630187,6203,test,2212.019183246232,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.03712005573476,27.915163884407416,6204,test,2212.5191832462315,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.39280833883396,27.563758356184646,6205,test,2213.019183246231,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.74849662193316,27.212352827961876,6206,test,2213.5191832462306,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.10418490503235,26.860947299739106,6207,test,2214.01918324623,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.45987318813155,26.509541771516336,6208,test,2214.5191832462297,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.81556147123075,26.158136243293566,6209,test,2215.019183246229,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.17124975432995,25.806730715070795,6210,test,2215.5191832462287,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.52693803742915,25.455325186848025,6211,test,2216.0191832462283,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.88262632052835,25.103919658625298,6212,test,2216.519183246228,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
135.23831460362754,24.752514130402883,6213,test,2217.0191832462274,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
135.59400288672674,24.401108602180585,6214,test,2217.5191832462265,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6215,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6216,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6217,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6218,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6219,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6220,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6221,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6222,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6223,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6224,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6225,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6226,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6227,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6228,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6229,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6230,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6231,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6232,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6233,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6234,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6235,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6236,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6237,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6238,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6239,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6240,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6241,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6242,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6243,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6244,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6245,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6246,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6247,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6248,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6249,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6250,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6251,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6252,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6253,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6254,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6255,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6256,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6257,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6258,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6259,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6260,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6261,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6262,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6263,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6264,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6265,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6266,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6267,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6268,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6269,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6270,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6271,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6272,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6273,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6274,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6275,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6276,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6277,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
136.0,24.0,6278,test,2218.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
135.64644660940678,24.35355339059322,6279,test,2218.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
135.29289321881356,24.70710678118644,6280,test,2219.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.93933982822034,25.06066017177966,6281,test,2219.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.58578643762712,25.41421356237288,6282,test,2220.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
134.2322330470339,25.7677669529661,6283,test,2220.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.87867965644068,26.12132034355932,6284,test,2221.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.52512626584746,26.47487373415254,6285,test,2221.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
133.17157287525424,26.828427124745758,6286,test,2222.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.81801948466102,27.181980515338978,6287,test,2222.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.4644660940678,27.535533905932198,6288,test,2223.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
132.11091270347458,27.889087296525418,6289,test,2223.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.75735931288136,28.242640687118637,6290,test,2224.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.40380592228814,28.596194077711857,6291,test,2224.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
131.05025253169492,28.949747468305077,6292,test,2225.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.6966991411017,29.303300858898297,6293,test,2225.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
130.34314575050848,29.656854249491516,6294,test,2226.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.98959235991526,30.010407640084736,6295,test,2226.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.63603896932204,30.363961030677956,6296,test,2227.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
129.28248557872882,30.717514421271176,6297,test,2227.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.9289321881356,31.071067811864395,6298,test,2228.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.57537879754238,31.424621202457615,6299,test,2228.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
128.22182540694916,31.778174593050835,6300,test,2229.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.86827201635595,32.131727983644055,6301,test,2229.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.51471862576273,32.485281374237275,6302,test,2230.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
127.03844784558532,32.63748565784661,6303,test,2230.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
126.56217706540792,32.78968994145595,6304,test,2231.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
126.08590628523052,32.94189422506528,6305,test,2231.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.60963550505312,33.09409850867462,6306,test,2232.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
125.13336472487572,33.246302792283956,6307,test,2232.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.65709394469832,33.39850707589329,6308,test,2233.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
124.18082316452092,33.55071135950263,6309,test,2233.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.70455238434351,33.702915643111965,6310,test,2234.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
123.22828160416611,33.8551199267213,6311,test,2234.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.75201082398871,34.00732421033064,6312,test,2235.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.27574004381131,34.15952849393997,6313,test,2235.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.79946926363391,34.31173277754931,6314,test,2236.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.32319848345651,34.463937061158646,6315,test,2236.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.8469277032791,34.61614134476798,6316,test,2237.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.3706569231017,34.76834562837732,6317,test,2237.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.8943861429243,34.920549911986654,6318,test,2238.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.4181153627469,35.07275419559599,6319,test,2238.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.9418445825695,35.22495847920533,6320,test,2239.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.4655738023921,35.37716276281466,6321,test,2239.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.9893030222147,35.529367046424,6322,test,2240.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.5130322420373,35.681571330033336,6323,test,2240.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.0367614618599,35.83377561364267,6324,test,2241.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.5604906816825,35.98597989725201,6325,test,2241.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.0842199015051,36.138184180861344,6326,test,2242.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.60794912132769,36.29038846447068,6327,test,2242.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.13167834115029,36.44259274808002,6328,test,2243.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.65540756097289,36.59479703168935,6329,test,2243.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.17913678079549,36.74700131529869,6330,test,2244.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.70286600061809,36.899205598908026,6331,test,2244.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.22659522044069,37.05140988251736,6332,test,2245.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.75032444026328,37.2036141661267,6333,test,2245.5899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.27405366008588,37.355818449736034,6334,test,2246.0899036390015,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.79778287990848,37.50802273334506,6335,test,2246.589903639001,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.32151209973108,37.66022701695394,6336,test,2247.0899036390006,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.84524131955368,37.81243130056283,6337,test,2247.589903639,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.36897053937628,37.96463558417171,6338,test,2248.0899036389997,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.89269975919888,38.1168398677806,6339,test,2248.589903638999,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.41642897902148,38.26904415138948,6340,test,2249.0899036389987,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.94015819884407,38.42124843499837,6341,test,2249.5899036389983,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.46388741866667,38.57345271860725,6342,test,2250.089903638998,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
107.98761663848927,38.72565700221614,6343,test,2250.5899036389974,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
107.51134585831187,38.87786128582502,6344,test,2251.089903638997,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
107.03507507813447,39.03006556943391,6345,test,2251.5899036389965,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
106.55880429795707,39.18226985304279,6346,test,2252.089903638996,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
106.08253351777967,39.33447413665168,6347,test,2252.5899036389956,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
105.60626273760226,39.48667842026056,6348,test,2253.089903638995,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
105.12999195742486,39.63888270386945,6349,test,2253.5899036389947,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
104.65372117724746,39.79108698747833,6350,test,2254.089903638994,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
104.17650137860142,39.9372806429448,6351,test,2254.5890141689556,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
103.67650513670787,39.93921922299329,6352,test,2255.089014168956,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
103.17650889481433,39.941157803041776,6353,test,2255.5890141689565,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
102.67651265292079,39.94309638309002,6354,test,2256.089014168957,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
102.17651641102725,39.945034963138156,6355,test,2256.5890141689574,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
101.67652016913371,39.94697354318629,6356,test,2257.089014168958,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
101.17652392724017,39.94891212323442,6357,test,2257.5890141689583,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
100.67652768534663,39.950850703282555,6358,test,2258.089014168959,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
100.17653144345309,39.95278928333069,6359,test,2258.5890141689592,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
99.67653520155955,39.95472786337882,6360,test,2259.0890141689597,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
99.176538959666,39.95666644342696,6361,test,2259.58901416896,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
98.67654271777246,39.958605023475094,6362,test,2260.0890141689606,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
98.17654647587892,39.96054360352323,6363,test,2260.589014168961,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
97.67655023398538,39.96248218357136,6364,test,2261.0890141689615,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
97.17655399209184,39.96442076361949,6365,test,2261.589014168962,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
96.6765577501983,39.96635934366763,6366,test,2262.0890141689624,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
96.17656150830476,39.96829792371576,6367,test,2262.589014168963,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
95.67656526641122,39.9702365037639,6368,test,2263.0890141689633,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
95.17656902451768,39.97217508381203,6369,test,2263.589014168964,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
94.67657278262413,39.974113663860166,6370,test,2264.0890141689642,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
94.1765765407306,39.9760522439083,6371,test,2264.5890141689647,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
93.67658029883705,39.97799082395643,6372,test,2265.089014168965,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
93.17658405694351,39.979929404004565,6373,test,2265.5890141689656,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
