x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,40.0,6428,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6429,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6430,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6431,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6432,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6433,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6434,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6435,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6436,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6437,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6438,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6439,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6440,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6441,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6442,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6443,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6444,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6445,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6446,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6447,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6448,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6449,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6450,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6451,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6452,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6453,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6454,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6455,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6456,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6457,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6458,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6459,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6460,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6461,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6462,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6463,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.0,40.0,6464,test,1980.6947857358828,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.49999999999955,40.0,6465,test,1981.1947857358823,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
88.99999999999909,40.0,6466,test,1981.6947857358819,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
89.49999999999864,40.0,6467,test,1982.1947857358814,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
89.99999999999818,40.0,6468,test,1982.694785735881,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
90.49999999999773,40.0,6469,test,1983.1947857358805,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
90.99999999999727,40.0,6470,test,1983.69478573588,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
91.49999999999682,40.0,6471,test,1984.1947857358796,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
91.99999999999636,40.0,6472,test,1984.6947857358791,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
92.49999999999591,40.0,6473,test,1985.1947857358787,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
92.99999999999545,40.0,6474,test,1985.6947857358782,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
93.499999999995,40.0,6475,test,1986.1947857358778,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
93.99999999999454,40.0,6476,test,1986.6947857358773,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
94.49999999999409,40.0,6477,test,1987.1947857358768,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
94.99999999999363,40.0,6478,test,1987.6947857358764,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
95.49999999999318,40.0,6479,test,1988.194785735876,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
95.99999999999272,40.0,6480,test,1988.6947857358755,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
96.49999999999227,40.0,6481,test,1989.194785735875,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
96.99999999999181,40.0,6482,test,1989.6947857358746,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
97.49999999999136,40.0,6483,test,1990.1947857358741,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
97.9999999999909,40.0,6484,test,1990.6947857358737,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
98.49999999999045,40.0,6485,test,1991.1947857358732,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
98.99999999999,40.0,6486,test,1991.6947857358728,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
99.49999999998954,40.0,6487,test,1992.1947857358723,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
99.99999999998909,40.0,6488,test,1992.6947857358718,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
100.49999999998863,40.0,6489,test,1993.1947857358714,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
100.99999999998818,40.0,6490,test,1993.694785735871,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
101.49999999998772,40.0,6491,test,1994.1947857358705,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
101.99999999998727,40.0,6492,test,1994.69478573587,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
102.49999999998681,40.0,6493,test,1995.1947857358696,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
102.99999999998636,40.0,6494,test,1995.6947857358691,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
103.4999999999859,40.0,6495,test,1996.1947857358687,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
103.99999999998545,40.0,6496,test,1996.6947857358682,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
104.499999999985,40.0,6497,test,1997.1947857358678,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
104.99999999998454,40.0,6498,test,1997.6947857358673,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
105.49999999998408,40.0,6499,test,1998.1947857358668,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
105.99999999998363,40.0,6500,test,1998.6947857358664,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
106.49999999998317,40.0,6501,test,1999.194785735866,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
106.99999999998272,40.0,6502,test,1999.6947857358655,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
107.49999999998226,40.0,6503,test,2000.194785735865,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
107.99999999998181,40.0,6504,test,2000.6947857358646,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
108.49999999998136,40.0,6505,test,2001.1947857358641,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
108.9999999999809,40.0,6506,test,2001.6947857358637,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
109.49999999998045,40.0,6507,test,2002.1947857358632,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
109.99999999997999,40.0,6508,test,2002.6947857358628,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
110.49999999997954,40.0,6509,test,2003.1947857358623,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
110.99999999997908,40.0,6510,test,2003.6947857358618,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
111.49999999997863,40.0,6511,test,2004.1947857358614,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
111.99999999997817,40.0,6512,test,2004.694785735861,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
112.49999999997772,40.0,6513,test,2005.1947857358605,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
112.99999999997726,40.0,6514,test,2005.69478573586,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
113.49999999997681,40.0,6515,test,2006.1947857358596,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
113.99999999997635,40.0,6516,test,2006.694785735859,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
114.4999999999759,40.0,6517,test,2007.1947857358587,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
114.99999999997544,40.0,6518,test,2007.6947857358582,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
115.49999999997499,40.0,6519,test,2008.1947857358577,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
115.99999999997453,40.0,6520,test,2008.6947857358573,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
116.49999999997408,40.0,6521,test,2009.1947857358568,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
116.99999999997362,40.0,6522,test,2009.6947857358564,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
117.49999999997317,40.0,6523,test,2010.194785735856,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
117.99999999997272,40.0,6524,test,2010.6947857358555,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
118.49999999997226,40.0,6525,test,2011.194785735855,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
118.9999999999718,40.0,6526,test,2011.6947857358546,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
119.49999999997135,40.0,6527,test,2012.194785735854,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
119.94371843037976,39.86295184399298,6528,test,2012.6591866860567,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
120.29940671347896,39.511546315769856,6529,test,2013.1591866860565,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
120.65509499657816,39.16014078754673,6530,test,2013.6591866860563,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
121.01078327967736,38.808735259323605,6531,test,2014.159186686056,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
121.36647156277655,38.45732973110048,6532,test,2014.6591866860558,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
121.72215984587575,38.105924202877354,6533,test,2015.1591866860556,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
122.07784812897495,37.75451867465423,6534,test,2015.6591866860554,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
122.43353641207415,37.4031131464311,6535,test,2016.1591866860551,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
122.78922469517335,37.05170761820798,6536,test,2016.659186686055,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
123.14491297827254,36.70030208998485,6537,test,2017.1591866860547,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
123.50060126137174,36.34889656176173,6538,test,2017.6591866860545,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
123.85628954447094,35.9974910335386,6539,test,2018.1591866860542,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
124.21197782757014,35.646085505315476,6540,test,2018.659186686054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
124.56766611066934,35.29467997709235,6541,test,2019.1591866860538,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
124.92335439376853,34.943274448869225,6542,test,2019.6591866860535,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
125.27904267686773,34.5918689206461,6543,test,2020.1591866860533,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
125.63473095996693,34.240463392422974,6544,test,2020.659186686053,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
125.99041924306613,33.88905786419985,6545,test,2021.1591866860529,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
126.34610752616533,33.53765233597672,6546,test,2021.6591866860526,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
126.70179580926452,33.1862468077536,6547,test,2022.1591866860524,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
127.05748409236372,32.83484127953047,6548,test,2022.6591866860522,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
127.41317237546292,32.48343575130735,6549,test,2023.159186686052,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
127.76886065856212,32.13203022308422,6550,test,2023.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
128.12454894166132,31.780624694860872,6551,test,2024.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
128.48023722476051,31.42921916663739,6552,test,2024.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
128.8359255078597,31.07781363841391,6553,test,2025.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
129.1916137909589,30.72640811019043,6554,test,2025.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
129.5473020740581,30.37500258196695,6555,test,2026.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
129.9029903571573,30.02359705374347,6556,test,2026.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
130.2586786402565,29.672191525519988,6557,test,2027.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
130.6143669233557,29.320785997296507,6558,test,2027.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
130.9700552064549,28.969380469073027,6559,test,2028.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
131.3257434895541,28.617974940849546,6560,test,2028.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
131.6814317726533,28.266569412626065,6561,test,2029.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
132.0371200557525,27.915163884402585,6562,test,2029.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
132.3928083388517,27.563758356179104,6563,test,2030.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
132.7484966219509,27.212352827955623,6564,test,2030.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
133.1041849050501,26.860947299732143,6565,test,2031.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
133.4598731881493,26.509541771508662,6566,test,2031.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
133.8155614712485,26.15813624328518,6567,test,2032.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
134.17124975434768,25.8067307150617,6568,test,2032.6591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
134.52693803744688,25.45532518683822,6569,test,2033.1591866860517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
134.88262632054608,25.103919658614533,6570,test,2033.659186686052,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
135.23831460364528,24.752514130390697,6571,test,2034.1591866860522,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
135.59400288674448,24.40110860216686,6572,test,2034.6591866860524,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6573,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6574,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6575,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6576,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6577,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6578,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6579,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6580,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6581,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6582,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6583,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6584,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6585,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6586,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6587,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6588,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6589,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6590,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6591,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6592,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6593,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6594,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6595,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6596,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6597,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6598,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6599,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6600,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6601,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6602,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6603,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6604,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6605,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6606,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6607,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6608,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6609,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6610,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6611,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6612,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6613,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6614,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6615,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6616,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6617,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6618,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6619,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6620,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6621,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6622,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6623,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6624,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6625,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6626,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6627,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6628,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6629,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6630,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6631,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6632,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6633,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6634,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6635,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6636,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6637,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
136.0,24.0,6638,test,2035.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
135.64644660940678,24.35355339059322,6639,test,2035.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
135.29289321881356,24.70710678118644,6640,test,2036.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
134.93933982822034,25.06066017177966,6641,test,2036.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
134.58578643762712,25.41421356237288,6642,test,2037.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
134.2322330470339,25.7677669529661,6643,test,2037.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
133.87867965644068,26.12132034355932,6644,test,2038.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
133.52512626584746,26.47487373415254,6645,test,2038.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
133.17157287525424,26.828427124745758,6646,test,2039.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
132.81801948466102,27.181980515338978,6647,test,2039.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
132.4644660940678,27.535533905932198,6648,test,2040.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
132.11091270347458,27.889087296525418,6649,test,2040.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
131.75735931288136,28.242640687118637,6650,test,2041.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
131.40380592228814,28.596194077711857,6651,test,2041.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
131.05025253169492,28.949747468305077,6652,test,2042.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
130.6966991411017,29.303300858898297,6653,test,2042.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
130.34314575050848,29.656854249491516,6654,test,2043.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
129.98959235991526,30.010407640084736,6655,test,2043.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
129.63603896932204,30.363961030677956,6656,test,2044.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
129.28248557872882,30.717514421271176,6657,test,2044.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
128.9289321881356,31.071067811864395,6658,test,2045.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
128.57537879754238,31.424621202457615,6659,test,2045.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
128.22182540694916,31.778174593050835,6660,test,2046.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
127.86827201635595,32.131727983644055,6661,test,2046.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
127.51471862576273,32.485281374237275,6662,test,2047.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
127.1611652351695,32.838834764830494,6663,test,2047.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
126.80761184457629,33.192388155423714,6664,test,2048.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
126.45405845398307,33.545941546016934,6665,test,2048.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
126.10050506338985,33.899494936610154,6666,test,2049.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
125.74695167279663,34.25304832720337,6667,test,2049.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
125.3933982822034,34.60660171779659,6668,test,2050.2299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
125.03984489161019,34.96015510838981,6669,test,2050.7299070788054,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
