x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
60.94745801331992,42.838043446251255,5153,test,2020.5636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
60.51374958176264,42.5892523764837,5154,test,2021.0636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
60.08004115020536,42.340461306715895,5155,test,2021.5636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
59.64633271864808,42.09167023694809,5156,test,2022.0636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
59.212624287090804,41.842879167180286,5157,test,2022.5636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.778915855533526,41.59408809741249,5158,test,2023.0636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
58.34520742397625,41.34529702764468,5159,test,2023.5636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.91149899241897,41.09650595787688,5160,test,2024.0636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.47779056086169,40.84771488810908,5161,test,2024.5636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
57.11780801928266,40.50070974440352,5162,test,2025.0636782315694,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.75782547770363,40.153704600697964,5163,test,2025.5636782315692,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.397842936124604,39.806699456992405,5164,test,2026.063678231569,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
56.03786039454548,39.459694313286846,5165,test,2026.5636782315687,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
55.677877852966,39.11268916958129,5166,test,2027.063678231569,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
55.317895311386515,38.76568402587573,5167,test,2027.5636782315692,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
54.957912769807024,38.41867888217017,5168,test,2028.0636782315694,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
54.59793022822754,38.07167373846461,5169,test,2028.5636782315696,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
54.23794768664805,37.72466859475905,5170,test,2029.0636782315698,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
53.877965145068565,37.37766345105349,5171,test,2029.56367823157,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
53.517982603489074,37.030658307347935,5172,test,2030.0636782315703,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
53.15800006190959,36.683653163642376,5173,test,2030.5636782315705,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
52.7980175203301,36.33664801993682,5174,test,2031.0636782315707,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
52.438034978750615,35.98964287623126,5175,test,2031.563678231571,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
52.078052437171124,35.6426377325257,5176,test,2032.0636782315712,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
51.71806989559164,35.29563258882014,5177,test,2032.5636782315714,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
51.358087354012156,34.94862744511458,5178,test,2033.0636782315717,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
50.998104812432665,34.60162230140902,5179,test,2033.5636782315719,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
50.63812227085318,34.254617157703464,5180,test,2034.063678231572,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
50.27813972927369,33.907612013997905,5181,test,2034.5636782315723,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
49.9181571876942,33.56060687029235,5182,test,2035.0636782315726,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
49.558174646114715,33.21360172658679,5183,test,2035.5636782315728,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
49.19819210453523,32.86659658288123,5184,test,2036.063678231573,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
48.83820956295574,32.51959143917567,5185,test,2036.5636782315732,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
48.478227021376256,32.17258629547011,5186,test,2037.0636782315735,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
48.118244479796765,31.825581151764553,5187,test,2037.5636782315737,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
47.75826193821728,31.478576008058994,5188,test,2038.063678231574,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
47.39827939663779,31.131570864353435,5189,test,2038.5636782315742,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
47.038296855058306,30.784565720647876,5190,test,2039.0636782315744,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
46.678314313478815,30.437560576942317,5191,test,2039.5636782315746,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
46.31833177189933,30.09055543323676,5192,test,2040.0636782315748,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
45.95834923031984,29.7435502895312,5193,test,2040.563678231575,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
45.598366688740356,29.39654514582564,5194,test,2041.0636782315753,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
45.238384147160865,29.049540002120082,5195,test,2041.5636782315755,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
44.87840160558138,28.702534858414523,5196,test,2042.0636782315758,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
44.51841906400189,28.355529714708965,5197,test,2042.563678231576,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
44.158436522422406,28.008524571003406,5198,test,2043.0636782315762,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
43.798453980842915,27.661519427297847,5199,test,2043.5636782315764,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
43.43847143926343,27.31451428359229,5200,test,2044.0636782315767,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
43.07848889768394,26.96750913988673,5201,test,2044.563678231577,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
42.718506356104456,26.62050399618117,5202,test,2045.0636782315771,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
42.358523814524965,26.273498852475612,5203,test,2045.5636782315773,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
41.99854127294548,25.926493708770053,5204,test,2046.0636782315776,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
41.63855873136599,25.579488565064494,5205,test,2046.5636782315778,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
41.278576189786506,25.232483421358936,5206,test,2047.063678231578,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
40.91859364820702,24.885478277653377,5207,test,2047.5636782315783,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
40.55861110662753,24.538473133947818,5208,test,2048.0636782315783,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
40.19862856504805,24.19146799024226,5209,test,2048.5636782315783,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
39.84079271581539,24.540686410438255,5210,test,2049.0636782315787,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
39.48295686658273,24.88990483063425,5211,test,2049.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
39.125121017350175,25.239123250830247,5212,test,2050.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
38.76728516811789,25.588341671026242,5213,test,2050.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
38.40944931888559,25.937560091222238,5214,test,2051.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
38.05161346965331,26.286778511418234,5215,test,2051.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
37.693777620421024,26.63599693161423,5216,test,2052.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
37.335941771188736,26.985215351810226,5217,test,2052.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
36.97810592195645,27.33443377200622,5218,test,2053.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
36.62027007272416,27.683652192202217,5219,test,2053.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
36.26243422349187,28.032870612398213,5220,test,2054.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
35.904598374259585,28.38208903259421,5221,test,2054.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
35.5467625250273,28.731307452790205,5222,test,2055.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
35.18892667579501,29.0805258729862,5223,test,2055.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
34.83109082656273,29.429744293182196,5224,test,2056.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
34.47325497733044,29.778962713378192,5225,test,2056.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
34.115419128098154,30.128181133574188,5226,test,2057.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
33.757583278865866,30.477399553770184,5227,test,2057.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
33.39974742963358,30.82661797396618,5228,test,2058.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
33.04191158040129,31.175836394162175,5229,test,2058.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
32.684075731169,31.52505481435817,5230,test,2059.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
32.326239881936715,31.874273234554167,5231,test,2059.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.96840403270443,32.22349165475016,5232,test,2060.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.61056818347213,32.57271007494616,5233,test,2060.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.456085753108884,33.04824680192844,5234,test,2061.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.30160332274564,33.52378352891073,5235,test,2061.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.147120892382393,33.99932025589301,5236,test,2062.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.992638462019148,34.474856982875295,5237,test,2062.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.838156031655902,34.95039370985758,5238,test,2063.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.683673601292657,35.42593043683986,5239,test,2063.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.529191170929412,35.90146716382215,5240,test,2064.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.374708740566167,36.37700389080443,5241,test,2064.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.22022631020292,36.852540617786715,5242,test,2065.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.065743879839676,37.328077344769,5243,test,2065.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.91126144947643,37.803614071751284,5244,test,2066.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.756779019113186,38.27915079873357,5245,test,2066.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.60229658874994,38.75468752571585,5246,test,2067.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.447814158386695,39.230224252698136,5247,test,2067.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.29333172802345,39.70576097968042,5248,test,2068.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.138849297660204,40.181297706662704,5249,test,2068.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.98436686729696,40.65683443364499,5250,test,2069.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.829884436933714,41.13237116062727,5251,test,2069.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.67540200657047,41.60790788760956,5252,test,2070.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.520919576207223,42.08344461459184,5253,test,2070.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.366437145844003,42.558981341574125,5254,test,2071.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.21195471548097,43.03451806855641,5255,test,2071.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.057472285117935,43.51005479553869,5256,test,2072.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.9029898547549,43.98559152252098,5257,test,2072.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.748507424391867,44.46112824950326,5258,test,2073.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.594024994028832,44.936664976485545,5259,test,2073.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.439542563665796,45.41220170346783,5260,test,2074.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.285060133302764,45.88773843045011,5261,test,2074.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.13057770293973,46.3632751574324,5262,test,2075.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.976095272576693,46.83881188441468,5263,test,2075.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.82161284221366,47.314348611396966,5264,test,2076.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.667130411850625,47.78988533837925,5265,test,2076.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.51264798148759,48.265422065361534,5266,test,2077.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.358165551124554,48.74095879234382,5267,test,2077.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.20368312076152,49.2164955193261,5268,test,2078.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.049200690398486,49.692032246308386,5269,test,2078.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.89471826003545,50.16756897329067,5270,test,2079.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.740235829672415,50.643105700272955,5271,test,2079.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.585753399309382,51.11864242725524,5272,test,2080.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.431270968946347,51.59417915423752,5273,test,2080.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.27678853858331,52.06971588121981,5274,test,2081.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.12230610822028,52.54525260820209,5275,test,2081.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.967823677857243,53.020789335184375,5276,test,2082.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.813341247494208,53.49632606216666,5277,test,2082.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.658858817131172,53.97186278914894,5278,test,2083.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.50437638676814,54.44739951613123,5279,test,2083.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.349893956405104,54.92293624311351,5280,test,2084.063678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.19541152604207,55.398472970095796,5281,test,2084.563678231579,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.06380464745035,55.877678600709544,5282,test,2085.060627330486,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.061825895562855,56.37767468523492,5283,test,2085.5606273304857,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.059847143675356,56.8776707697603,5284,test,2086.060627330485,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.057868391787856,57.37766685428568,5285,test,2086.5606273304847,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.05588963990036,57.877662938811056,5286,test,2087.0606273304843,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.05391088801286,58.377659023336435,5287,test,2087.560627330484,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.051932136125362,58.87765510786181,5288,test,2088.0606273304834,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.049953384237863,59.37765119238719,5289,test,2088.560627330483,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.047974632350368,59.87764727691257,5290,test,2089.0606273304825,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.04599588046287,60.37764336143795,5291,test,2089.560627330482,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.04401712857537,60.877639445963325,5292,test,2090.0606273304816,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.042038376687874,61.3776355304887,5293,test,2090.560627330481,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.040059624800374,61.87763161501408,5294,test,2091.0606273304807,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.038080872912875,62.37762769953946,5295,test,2091.56062733048,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.036102121025376,62.87762378406484,5296,test,2092.0606273304797,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.03412336913788,63.377619868590216,5297,test,2092.5606273304793,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.03214461725038,63.877615953115594,5298,test,2093.060627330479,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.030165865362882,64.37761203764097,5299,test,2093.5606273304784,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.028187113475386,64.87760812216635,5300,test,2094.060627330478,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.026208361587887,65.37760420669173,5301,test,2094.5606273304775,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.024229609700388,65.8776002912171,5302,test,2095.060627330477,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.02225085781289,66.37759637574248,5303,test,2095.5606273304766,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.020272105925393,66.87759246026786,5304,test,2096.060627330476,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.018293354037894,67.37758854479324,5305,test,2096.5606273304757,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.016314602150395,67.87758462931862,5306,test,2097.060627330475,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0143358502629,68.377580713844,5307,test,2097.5606273304747,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0123570983754,68.87757679836938,5308,test,2098.0606273304743,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0103783464879,69.37757288289475,5309,test,2098.560627330474,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0083995946004,69.87756896742013,5310,test,2099.0606273304734,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.006420842712906,70.37756505194551,5311,test,2099.560627330473,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.004442090825407,70.87756113647089,5312,test,2100.0606273304725,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.002463338937908,71.37755722099627,5313,test,2100.560627330472,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00077778167134,71.87755389275559,5314,test,2101.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00075366059003,72.3775538921739,5315,test,2101.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00072953950872,72.87755389159223,5316,test,2102.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00070541842741,73.37755389101055,5317,test,2102.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000681297346098,73.87755389042887,5318,test,2103.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000657176264788,74.37755388984719,5319,test,2103.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000633055183478,74.87755388926551,5320,test,2104.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000608934102168,75.37755388868383,5321,test,2104.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000584813020858,75.87755388810216,5322,test,2105.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000560691939548,76.37755388752048,5323,test,2105.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000536570858237,76.8775538869388,5324,test,2106.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000512449776927,77.37755388635712,5325,test,2106.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000488328695617,77.87755388577544,5326,test,2107.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000464207614232,78.37755388519376,5327,test,2107.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000440086532745,78.87755388461208,5328,test,2108.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000415965451257,79.3775538840304,5329,test,2108.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00039184436977,79.87755388344873,5330,test,2109.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00036772328828,80.37755388286705,5331,test,2109.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000343602206794,80.87755388228537,5332,test,2110.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000319481125306,81.37755388170369,5333,test,2110.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00029536004382,81.87755388112201,5334,test,2111.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00027123896233,82.37755388054033,5335,test,2111.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000247117880843,82.87755387995865,5336,test,2112.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000222996799355,83.37755387937698,5337,test,2112.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000198875717867,83.8775538787953,5338,test,2113.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00017475463638,84.37755387821362,5339,test,2113.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00015063355489,84.87755387763194,5340,test,2114.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000126512473404,85.37755387705026,5341,test,2114.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000102391391916,85.87755387646858,5342,test,2115.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00007827031043,86.3775538758869,5343,test,2115.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00005414922894,86.87755387530522,5344,test,2116.0606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000030028147453,87.37755387472355,5345,test,2116.5606268433453,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000009481122937,87.87755387422905,5346,test,2117.060626843273,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000918708792,88.3775538742286,5347,test,2117.5606268432725,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0000088930529,88.87755387422814,5348,test,2118.060626843272,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000859901788,89.37755387422769,5349,test,2118.5606268432716,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000008304982863,89.87755387422723,5350,test,2119.060626843271,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000008010947845,90.37755387422678,5351,test,2119.5606268432707,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000007716912826,90.87755387422632,5352,test,2120.0606268432703,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000742287788,91.37755387422587,5353,test,2120.56062684327,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000007128843038,91.87755387422541,5354,test,2121.0606268432693,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000006834808197,92.37755387422496,5355,test,2121.560626843269,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000006540773356,92.8775538742245,5356,test,2122.0606268432684,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000006246738515,93.37755387422405,5357,test,2122.560626843268,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000005952703674,93.8775538742236,5358,test,2123.0606268432675,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000005658668833,94.37755387422314,5359,test,2123.560626843267,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000005364633992,94.87755387422268,5360,test,2124.0606268432666,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000507059915,95.37755387422223,5361,test,2124.560626843266,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000477656431,95.87755387422177,5362,test,2125.0606268432657,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000448252947,96.37755387422132,5363,test,2125.5606268432653,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000418849463,96.87755387422087,5364,test,2126.060626843265,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000003894459788,97.37755387422041,5365,test,2126.5606268432643,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000003600424947,97.87755387421996,5366,test,2127.060626843264,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000003306390106,98.3775538742195,5367,test,2127.5606268432634,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000003012355265,98.87755387421905,5368,test,2128.060626843263,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000002718320424,99.37755387421859,5369,test,2128.5606268432625,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000002424285583,99.87755387421814,5370,test,2129.060626843262,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000002130250742,100.37755387421768,5371,test,2129.5606268432616,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0000018362159,100.87755387421723,5372,test,2130.060626843261,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000154218106,101.37755387421677,5373,test,2130.5606268432607,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000124814622,101.87755387421632,5374,test,2131.0606268432603,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000095411138,102.37755387421586,5375,test,2131.56062684326,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000000660076537,102.87755387421541,5376,test,2132.0606268432593,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000000366041697,103.37755387421495,5377,test,2132.560626843259,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000011557443,103.8775538742145,5378,test,2133.0606268432584,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000000111990097,104.37755387421404,5379,test,2133.560626843258,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000000108405764,104.87755387421359,5380,test,2134.0606268432575,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.00000010482143,105.37755387421313,5381,test,2134.560626843257,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0000001012371,105.87755387421268,5382,test,2135.0606268432566,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000000097652766,106.37755387421223,5383,test,2135.560626843256,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000000094068433,106.87755387421177,5384,test,2136.0606268432557,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0000000904841,107.37755387421132,5385,test,2136.5606268432552,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.000000086899767,107.87755387421086,5386,test,2137.060626843255,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
