x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,4345,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4346,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4347,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4348,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4349,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4350,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4351,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4352,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4353,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4354,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4355,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4356,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4357,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4358,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4359,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4360,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4361,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4362,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4363,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4364,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4365,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4366,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4367,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4368,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.0,40.0,4369,test,1751.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
56.500000000000256,40.0,4370,test,1751.957647859493,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
57.00000000000051,40.0,4371,test,1752.4576478594931,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
57.50000000000077,40.0,4372,test,1752.9576478594934,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
58.00000000000102,40.0,4373,test,1753.4576478594936,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
58.50000000000128,40.0,4374,test,1753.9576478594938,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
59.000000000001535,40.0,4375,test,1754.457647859494,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
59.50000000000179,40.0,4376,test,1754.9576478594943,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
60.000000000002046,40.0,4377,test,1755.4576478594945,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
60.5000000000023,40.0,4378,test,1755.9576478594947,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
61.00000000000256,40.0,4379,test,1756.457647859495,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
61.500000000002814,40.0,4380,test,1756.9576478594952,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
62.00000000000307,40.0,4381,test,1757.4576478594954,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
62.500000000003325,40.0,4382,test,1757.9576478594956,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
63.00000000000358,40.0,4383,test,1758.4576478594959,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
63.50000000000384,40.0,4384,test,1758.957647859496,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
64.00000000000409,40.0,4385,test,1759.4576478594963,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
64.50000000000364,40.0,4386,test,1759.9576478594959,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
65.00000000000318,40.0,4387,test,1760.4576478594954,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
65.50000000000273,40.0,4388,test,1760.957647859495,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
66.00000000000227,40.0,4389,test,1761.4576478594945,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
66.50000000000182,40.0,4390,test,1761.957647859494,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
67.00000000000136,40.0,4391,test,1762.4576478594936,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
67.50000000000091,40.0,4392,test,1762.9576478594931,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
68.00000000000045,40.0,4393,test,1763.4576478594927,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
68.5,40.0,4394,test,1763.9576478594922,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
68.99999999999955,40.0,4395,test,1764.4576478594918,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
69.49999999999909,40.0,4396,test,1764.9576478594913,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
69.99999999999864,40.0,4397,test,1765.4576478594909,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
70.49999999999818,40.0,4398,test,1765.9576478594904,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
70.99999999999773,40.0,4399,test,1766.45764785949,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
71.49999999999727,40.0,4400,test,1766.9576478594895,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
71.99999999999682,40.0,4401,test,1767.457647859489,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
72.49999999999636,40.0,4402,test,1767.9576478594886,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
72.99999999999591,40.0,4403,test,1768.4576478594881,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
73.49999999999545,40.0,4404,test,1768.9576478594877,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
73.999999999995,40.0,4405,test,1769.4576478594872,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
74.49999999999454,40.0,4406,test,1769.9576478594868,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
74.99999999999409,40.0,4407,test,1770.4576478594863,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
75.49999999999363,40.0,4408,test,1770.9576478594859,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
75.99999999999318,40.0,4409,test,1771.4576478594854,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
76.49999999999272,40.0,4410,test,1771.957647859485,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
76.99999999999227,40.0,4411,test,1772.4576478594845,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
77.49999999999181,40.0,4412,test,1772.957647859484,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
77.99999999999136,40.0,4413,test,1773.4576478594836,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
78.4999999999909,40.0,4414,test,1773.9576478594831,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
78.99999999999045,40.0,4415,test,1774.4576478594827,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
79.49999999999,40.0,4416,test,1774.9576478594822,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
79.99999999998954,40.0,4417,test,1775.4576478594818,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
80.49999999998909,40.0,4418,test,1775.9576478594813,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
80.99999999998863,40.0,4419,test,1776.4576478594809,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
81.49999999998818,40.0,4420,test,1776.9576478594804,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
81.99999999998772,40.0,4421,test,1777.45764785948,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
82.49999999998727,40.0,4422,test,1777.9576478594795,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
82.99999999998681,40.0,4423,test,1778.457647859479,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
83.49999999998636,40.0,4424,test,1778.9576478594786,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
83.9999999999859,40.0,4425,test,1779.4576478594781,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
84.49999999998545,40.0,4426,test,1779.9576478594777,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
84.999999999985,40.0,4427,test,1780.4576478594772,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.49999999998454,40.0,4428,test,1780.9576478594768,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
85.99999999998408,40.0,4429,test,1781.4576478594763,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.49999999998363,40.0,4430,test,1781.9576478594759,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
86.99999999998317,40.0,4431,test,1782.4576478594754,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.49999999998272,40.0,4432,test,1782.957647859475,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
87.99999999998226,40.0,4433,test,1783.4576478594745,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.49999999998181,40.0,4434,test,1783.957647859474,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
88.99999999998136,40.0,4435,test,1784.4576478594736,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
89.4999999999809,40.0,4436,test,1784.9576478594731,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
89.99999999998045,40.0,4437,test,1785.4576478594727,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
90.49999999997999,40.0,4438,test,1785.9576478594722,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
90.99999999997954,40.0,4439,test,1786.4576478594718,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
91.49999999997908,40.0,4440,test,1786.9576478594713,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
91.99999999997863,40.0,4441,test,1787.4576478594709,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
92.49999999997817,40.0,4442,test,1787.9576478594704,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
92.99999999997772,40.0,4443,test,1788.45764785947,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
93.49999999997726,40.0,4444,test,1788.9576478594695,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
93.99999999997681,40.0,4445,test,1789.457647859469,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
94.49999999997635,40.0,4446,test,1789.9576478594686,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
94.9999999999759,40.0,4447,test,1790.4576478594681,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
95.49999999997544,40.0,4448,test,1790.9576478594677,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
95.99999999997499,40.0,4449,test,1791.4576478594672,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
96.49999999997453,40.0,4450,test,1791.9576478594668,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
96.99999999997408,40.0,4451,test,1792.4576478594663,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
97.49999999997362,40.0,4452,test,1792.9576478594659,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
97.99999999997317,40.0,4453,test,1793.4576478594654,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
98.49999999997272,40.0,4454,test,1793.957647859465,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
98.99999999997226,40.0,4455,test,1794.4576478594645,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
99.4999999999718,40.0,4456,test,1794.957647859464,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
99.99999999997135,40.0,4457,test,1795.4576478594636,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
100.4999999999709,40.0,4458,test,1795.9576478594631,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
100.99999999997044,40.0,4459,test,1796.4576478594627,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
101.49999999996999,40.0,4460,test,1796.9576478594622,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
101.99999999996953,40.0,4461,test,1797.4576478594618,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
102.49999999996908,40.0,4462,test,1797.9576478594613,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
102.99999999996862,40.0,4463,test,1798.4576478594608,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
103.49999999996817,40.0,4464,test,1798.9576478594604,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
103.99999999996771,40.0,4465,test,1799.45764785946,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
104.49999999996726,40.0,4466,test,1799.9576478594595,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
104.9999999999668,40.0,4467,test,1800.457647859459,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
105.49999999996635,40.0,4468,test,1800.9576478594586,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
105.9999999999659,40.0,4469,test,1801.4576478594581,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
106.49999999996544,40.0,4470,test,1801.9576478594577,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
106.99999999996498,40.0,4471,test,1802.4576478594572,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
107.49999999996453,40.0,4472,test,1802.9576478594568,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
107.99999999996407,40.0,4473,test,1803.4576478594563,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
108.49999999996362,40.0,4474,test,1803.9576478594558,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
108.99999999996317,40.0,4475,test,1804.4576478594554,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
109.49999999996271,40.0,4476,test,1804.957647859455,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
109.99999999996226,40.0,4477,test,1805.4576478594545,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
110.4999999999618,40.0,4478,test,1805.957647859454,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
110.99999999996135,40.0,4479,test,1806.4576478594536,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
111.49999999996089,40.0,4480,test,1806.9576478594531,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
111.99999999996044,40.0,4481,test,1807.4576478594527,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
112.49999999995998,40.0,4482,test,1807.9576478594522,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
112.99999999995953,40.0,4483,test,1808.4576478594518,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
113.49999999995907,40.0,4484,test,1808.9576478594513,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
113.99999999995862,40.0,4485,test,1809.4576478594508,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
114.49999999995816,40.0,4486,test,1809.9576478594504,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
114.99999999995771,40.0,4487,test,1810.45764785945,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
115.49999999995725,40.0,4488,test,1810.9576478594495,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
115.9999999999568,40.0,4489,test,1811.457647859449,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
116.49999999995634,40.0,4490,test,1811.9576478594486,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
116.99999999995589,40.0,4491,test,1812.4576478594481,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
117.49999999995543,40.0,4492,test,1812.9576478594477,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
117.99999999995498,40.0,4493,test,1813.4576478594472,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
118.49999999995453,40.0,4494,test,1813.9576478594468,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
118.99999999995407,40.0,4495,test,1814.4576478594463,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
119.49999999995362,40.0,4496,test,1814.9576478594458,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
119.94371843036203,39.86295184399298,4497,test,1815.4220488096485,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
120.29940671346122,39.511546315769856,4498,test,1815.9220488096482,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
120.65509499656042,39.16014078754673,4499,test,1816.422048809648,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
121.01078327965962,38.808735259323605,4500,test,1816.9220488096478,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
121.36647156275882,38.45732973110048,4501,test,1817.4220488096475,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
121.72215984585802,38.105924202877354,4502,test,1817.9220488096473,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
122.07784812895721,37.75451867465423,4503,test,1818.422048809647,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
122.43353641205641,37.4031131464311,4504,test,1818.9220488096469,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
122.78922469515561,37.05170761820798,4505,test,1819.4220488096466,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
123.14491297825481,36.70030208998485,4506,test,1819.9220488096464,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
123.500601261354,36.34889656176173,4507,test,1820.4220488096462,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
123.8562895444532,35.9974910335386,4508,test,1820.922048809646,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
124.2119778275524,35.646085505315476,4509,test,1821.4220488096457,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
124.5676661106516,35.29467997709235,4510,test,1821.9220488096455,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
124.9233543937508,34.943274448869225,4511,test,1822.4220488096453,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
125.27904267685,34.5918689206461,4512,test,1822.922048809645,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
125.6347309599492,34.240463392422974,4513,test,1823.4220488096448,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
125.9904192430484,33.88905786419985,4514,test,1823.9220488096446,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
126.34610752614759,33.53765233597672,4515,test,1824.4220488096444,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
126.70179580924679,33.1862468077536,4516,test,1824.9220488096441,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
127.05748409234599,32.83484127953047,4517,test,1825.422048809644,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
127.41317237544519,32.48343575130735,4518,test,1825.9220488096437,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
127.76886065854438,32.13203022308422,4519,test,1826.4220488096435,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
128.12454894164358,31.780624694861096,4520,test,1826.9220488096432,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
128.48023722474278,31.42921916663797,4521,test,1827.422048809643,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
128.83592550784198,31.077813638414845,4522,test,1827.9220488096428,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
129.19161379094118,30.72640811019172,4523,test,1828.4220488096425,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
129.54730207404037,30.375002581968594,4524,test,1828.9220488096423,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
129.90299035713957,30.02359705374547,4525,test,1829.422048809642,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
130.25867864023877,29.672191525522344,4526,test,1829.9220488096419,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
130.61436692333797,29.320785997299218,4527,test,1830.4220488096416,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
130.97005520643717,28.969380469076093,4528,test,1830.9220488096414,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
131.32574348953636,28.617974940852967,4529,test,1831.4220488096412,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
131.68143177263556,28.266569412630187,4530,test,1831.9220488096407,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
132.03712005573476,27.915163884407416,4531,test,1832.4220488096403,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
132.39280833883396,27.563758356184646,4532,test,1832.9220488096398,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
132.74849662193316,27.212352827961876,4533,test,1833.4220488096394,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
133.10418490503235,26.860947299739106,4534,test,1833.922048809639,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
133.45987318813155,26.509541771516336,4535,test,1834.4220488096385,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
133.81556147123075,26.158136243293566,4536,test,1834.922048809638,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
134.17124975432995,25.806730715070795,4537,test,1835.4220488096375,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
134.52693803742915,25.455325186848025,4538,test,1835.922048809637,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
134.88262632052835,25.103919658625298,4539,test,1836.4220488096366,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
135.23831460362754,24.752514130402883,4540,test,1836.922048809636,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
135.59400288672674,24.401108602180585,4541,test,1837.4220488096353,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4542,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4543,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4544,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4545,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4546,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4547,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4548,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4549,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4550,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
136.0,24.0,4551,test,1837.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
135.64644660940678,24.35355339059322,4552,test,1838.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
135.29289321881356,24.70710678118644,4553,test,1838.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
134.93933982822034,25.06066017177966,4554,test,1839.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
134.58578643762712,25.41421356237288,4555,test,1839.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
134.2322330470339,25.7677669529661,4556,test,1840.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
133.87867965644068,26.12132034355932,4557,test,1840.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
133.52512626584746,26.47487373415254,4558,test,1841.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
133.17157287525424,26.828427124745758,4559,test,1841.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
132.81801948466102,27.181980515338978,4560,test,1842.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
132.4644660940678,27.535533905932198,4561,test,1842.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
132.11091270347458,27.889087296525418,4562,test,1843.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
131.75735931288136,28.242640687118637,4563,test,1843.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
131.40380592228814,28.596194077711857,4564,test,1844.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
131.05025253169492,28.949747468305077,4565,test,1844.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
130.6966991411017,29.303300858898297,4566,test,1845.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
130.34314575050848,29.656854249491516,4567,test,1845.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
129.98959235991526,30.010407640084736,4568,test,1846.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
129.63603896932204,30.363961030677956,4569,test,1846.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
129.28248557872882,30.717514421271176,4570,test,1847.4927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
128.9289321881356,31.071067811864395,4571,test,1847.9927692024105,0.4,1.0,"(1, 2)",65e1f75ab3efd22e847cfbf0
