x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
49.50000000001441,24.0,6413,test,1935.6423314612496,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,6414,test,1936.1423314612498,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,6415,test,1936.64233146125,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,6416,test,1937.1423314612503,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,6417,test,1937.6423314612505,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,6418,test,1938.1423314612507,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,6419,test,1938.642331461251,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,6420,test,1939.1423314612512,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,6421,test,1939.6423314612514,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,6422,test,1940.1423314612516,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,6423,test,1940.6423314612518,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,6424,test,1941.142331461252,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,6425,test,1941.6423314612523,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,6426,test,1942.1423314612525,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,6427,test,1942.6423314612528,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,6428,test,1943.142331461253,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,6429,test,1943.6423314612532,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,6430,test,1944.1423314612534,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,6431,test,1944.6423314612537,0.4,1.0,"(1, 2)",undefined
40.05628156960096,24.137048156007157,6432,test,1945.1067324114567,0.4,1.0,"(1, 2)",undefined
39.700593286501764,24.488453684230638,6433,test,1945.6067324114567,0.4,1.0,"(1, 2)",undefined
39.344905003402566,24.83985921245412,6434,test,1946.1067324114567,0.4,1.0,"(1, 2)",undefined
38.98921672030337,25.1912647406776,6435,test,1946.6067324114567,0.4,1.0,"(1, 2)",undefined
38.63352843720417,25.54267026890108,6436,test,1947.1067324114567,0.4,1.0,"(1, 2)",undefined
38.27784015410497,25.89407579712456,6437,test,1947.6067324114567,0.4,1.0,"(1, 2)",undefined
37.922151871005774,26.24548132534804,6438,test,1948.1067324114567,0.4,1.0,"(1, 2)",undefined
37.566463587906576,26.596886853571522,6439,test,1948.6067324114567,0.4,1.0,"(1, 2)",undefined
37.21077530480738,26.948292381795003,6440,test,1949.1067324114567,0.4,1.0,"(1, 2)",undefined
36.85508702170818,27.299697910018484,6441,test,1949.6067324114567,0.4,1.0,"(1, 2)",undefined
36.49939873860898,27.651103438241964,6442,test,1950.1067324114567,0.4,1.0,"(1, 2)",undefined
36.14371045550978,28.002508966465445,6443,test,1950.6067324114567,0.4,1.0,"(1, 2)",undefined
35.788022172410585,28.353914494688926,6444,test,1951.1067324114567,0.4,1.0,"(1, 2)",undefined
35.43233388931139,28.705320022912407,6445,test,1951.6067324114567,0.4,1.0,"(1, 2)",undefined
35.07664560621219,29.056725551135887,6446,test,1952.1067324114567,0.4,1.0,"(1, 2)",undefined
34.72095732311299,29.408131079359368,6447,test,1952.6067324114567,0.4,1.0,"(1, 2)",undefined
34.36526904001379,29.75953660758285,6448,test,1953.1067324114567,0.4,1.0,"(1, 2)",undefined
34.009580756914595,30.11094213580633,6449,test,1953.6067324114567,0.4,1.0,"(1, 2)",undefined
33.6538924738154,30.462347664029945,6450,test,1954.106732411457,0.4,1.0,"(1, 2)",undefined
33.2982041907162,30.81375319225378,6451,test,1954.6067324114572,0.4,1.0,"(1, 2)",undefined
32.942515907617,31.165158720477617,6452,test,1955.1067324114574,0.4,1.0,"(1, 2)",undefined
32.5868276245178,31.516564248701453,6453,test,1955.6067324114576,0.4,1.0,"(1, 2)",undefined
32.231139341418604,31.86796977692529,6454,test,1956.1067324114579,0.4,1.0,"(1, 2)",undefined
31.875451058319534,32.21937530514912,6455,test,1956.606732411458,0.4,1.0,"(1, 2)",undefined
31.51976277522069,32.57078083337296,6456,test,1957.106732411458,0.4,1.0,"(1, 2)",undefined
31.16407449212185,32.92218636159679,6457,test,1957.606732411458,0.4,1.0,"(1, 2)",undefined
30.808386209023006,33.27359188982063,6458,test,1958.106732411458,0.4,1.0,"(1, 2)",undefined
30.452697925924163,33.624997418044465,6459,test,1958.606732411458,0.4,1.0,"(1, 2)",undefined
30.09700964282532,33.9764029462683,6460,test,1959.106732411458,0.4,1.0,"(1, 2)",undefined
29.741321359726477,34.32780847449214,6461,test,1959.606732411458,0.4,1.0,"(1, 2)",undefined
29.385633076627634,34.67921400271597,6462,test,1960.106732411458,0.4,1.0,"(1, 2)",undefined
29.02994479352879,35.03061953093981,6463,test,1960.606732411458,0.4,1.0,"(1, 2)",undefined
28.67425651042995,35.382025059163645,6464,test,1961.106732411458,0.4,1.0,"(1, 2)",undefined
28.318568227331106,35.73343058738748,6465,test,1961.606732411458,0.4,1.0,"(1, 2)",undefined
27.962879944232263,36.08483611561132,6466,test,1962.106732411458,0.4,1.0,"(1, 2)",undefined
27.607191661133193,36.43624164383515,6467,test,1962.6067324114583,0.4,1.0,"(1, 2)",undefined
27.251503378033995,36.78764717205899,6468,test,1963.1067324114586,0.4,1.0,"(1, 2)",undefined
26.895815094934797,37.139052700282825,6469,test,1963.6067324114588,0.4,1.0,"(1, 2)",undefined
26.5401268118356,37.49045822850666,6470,test,1964.106732411459,0.4,1.0,"(1, 2)",undefined
26.1844385287364,37.8418637567305,6471,test,1964.6067324114592,0.4,1.0,"(1, 2)",undefined
25.828750245637202,38.19326928495433,6472,test,1965.1067324114595,0.4,1.0,"(1, 2)",undefined
25.473061962538004,38.54467481317798,6473,test,1965.6067324114597,0.4,1.0,"(1, 2)",undefined
25.117373679438806,38.896080341401564,6474,test,1966.10673241146,0.4,1.0,"(1, 2)",undefined
24.761685396339608,39.24748586962515,6475,test,1966.6067324114601,0.4,1.0,"(1, 2)",undefined
24.40599711324041,39.598891397848746,6476,test,1967.1067324114604,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6477,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6478,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6479,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6480,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6481,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6482,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6483,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6484,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6485,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6486,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6487,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6488,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6489,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6490,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6491,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6492,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6493,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6494,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6495,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6496,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6497,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6498,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6499,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6500,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6501,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6502,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6503,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6504,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6505,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6506,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6507,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6508,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6509,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6510,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6511,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6512,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6513,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6514,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6515,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6516,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6517,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6518,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6519,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6520,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6521,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6522,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6523,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6524,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6525,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6526,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6527,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6528,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6529,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6530,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6531,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6532,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6533,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6534,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6535,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6536,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6537,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6538,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6539,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6540,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6541,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6542,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6543,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6544,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6545,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6546,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6547,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6548,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6549,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6550,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6551,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6552,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6553,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6554,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6555,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6556,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6557,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6558,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6559,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6560,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6561,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6562,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6563,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6564,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6565,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6566,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6567,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6568,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6569,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6570,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6571,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6572,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6573,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6574,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6575,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6576,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6577,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6578,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6579,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6580,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6581,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6582,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6583,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6584,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6585,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6586,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6587,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6588,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6589,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6590,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6591,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6592,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6593,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6594,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6595,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6596,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6597,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6598,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6599,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6600,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6601,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6602,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6603,test,1967.6774528041915,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,6604,test,1968.1774528041917,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,6605,test,1968.677452804192,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,6606,test,1969.1774528041922,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,6607,test,1969.6774528041924,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,6608,test,1970.1774528041926,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,6609,test,1970.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,6610,test,1971.177452804193,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,6611,test,1971.6774528041933,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,6612,test,1972.1774528041935,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,6613,test,1972.6774528041938,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,6614,test,1973.177452804194,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,6615,test,1973.6774528041942,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,6616,test,1974.1774528041944,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,6617,test,1974.6774528041947,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,6618,test,1975.177452804195,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,6619,test,1975.6774528041951,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,6620,test,1976.1774528041951,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,6621,test,1976.6774528041951,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,6622,test,1977.1774528041951,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,6623,test,1977.6774528041951,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,6624,test,1978.1774528041951,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,6625,test,1978.6774528041951,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,6626,test,1979.1774528041951,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,6627,test,1979.6774528041951,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,6628,test,1980.1774528041951,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,6629,test,1980.6774528041951,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,6630,test,1981.1774528041951,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,6631,test,1981.6774528041951,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,6632,test,1982.1774528041951,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,6633,test,1982.6774528041951,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,6634,test,1983.1774528041951,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6635,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6636,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6637,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6638,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6639,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6640,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6641,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6642,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6643,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6644,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6645,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6646,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6647,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6648,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6649,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6650,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6651,test,1983.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,6652,test,1984.1774528041926,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,6653,test,1984.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,6654,test,1985.1774528041926,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,6655,test,1985.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,6656,test,1986.1774528041926,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,6657,test,1986.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,6658,test,1987.1774528041926,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,6659,test,1987.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,6660,test,1988.1774528041926,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,6661,test,1988.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,6662,test,1989.1774528041926,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,6663,test,1989.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,6664,test,1990.1774528041926,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,6665,test,1990.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,6666,test,1991.1774528041926,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,6667,test,1991.6774528041926,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,6668,test,1992.1774528041929,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,6669,test,1992.677452804193,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,6670,test,1993.1774528041933,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,6671,test,1993.6774528041935,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,6672,test,1994.1774528041938,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,6673,test,1994.677452804194,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,6674,test,1995.1774528041942,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,6675,test,1995.6774528041944,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,6676,test,1996.1774528041947,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,6677,test,1996.677452804195,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,6678,test,1997.1774528041951,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,6679,test,1997.6774528041954,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,6680,test,1998.1774528041956,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,6681,test,1998.6774528041958,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,6682,test,1999.177452804196,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,6683,test,1999.6774528041963,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,6684,test,2000.1774528041965,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,6685,test,2000.6774528041967,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,6686,test,2001.177452804197,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,6687,test,2001.6774528041972,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,6688,test,2002.1774528041974,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,6689,test,2002.6774528041976,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,6690,test,2003.1774528041979,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,6691,test,2003.677452804198,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,6692,test,2004.1774528041983,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,6693,test,2004.6774528041985,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,6694,test,2005.1774528041988,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,6695,test,2005.677452804199,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,6696,test,2006.1774528041992,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,6697,test,2006.6774528041994,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,6698,test,2007.1774528041997,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,6699,test,2007.6774528042,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,6700,test,2008.1774528042001,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,6701,test,2008.6774528042004,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,6702,test,2009.1774528042006,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,6703,test,2009.6774528042008,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,6704,test,2010.177452804201,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,6705,test,2010.6774528042013,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,6706,test,2011.1774528042015,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,6707,test,2011.6774528042017,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,6708,test,2012.177452804202,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,6709,test,2012.6774528042022,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,6710,test,2013.1774528042024,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,6711,test,2013.6774528042026,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,6712,test,2014.1774528042029,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,6713,test,2014.677452804203,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,6714,test,2015.1774528042033,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6715,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6716,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6717,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6718,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6719,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6720,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6721,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6722,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6723,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6724,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6725,test,2015.6774528041929,0.4,1.0,"(1, 2)",undefined
