x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,37.99999999999898,4930,test,1523.4496012444913,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.49999999999872,4931,test,1523.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.999999999998465,4932,test,1524.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.49999999999821,4933,test,1524.949601244492,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,35.999999999997954,4934,test,1525.4496012444922,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,35.4999999999977,4935,test,1525.9496012444924,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.99999999999744,4936,test,1526.4496012444927,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.499999999997186,4937,test,1526.949601244493,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.99999999999693,4938,test,1527.4496012444931,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.499999999996675,4939,test,1527.9496012444934,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.99999999999642,4940,test,1528.4496012444936,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.49999999999616,4941,test,1528.9496012444938,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.99999999999591,4942,test,1529.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.49999999999601,4943,test,1529.949601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.99999999999611,4944,test,1530.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.49999999999621,4945,test,1530.949601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.99999999999631,4946,test,1531.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.499999999996408,4947,test,1531.949601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.999999999996508,4948,test,1532.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.499999999996607,4949,test,1532.949601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.999999999996707,4950,test,1533.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.499999999996806,4951,test,1533.949601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.999999999996906,4952,test,1534.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.499999999997005,4953,test,1534.949601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.999999999997105,4954,test,1535.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.499999999997204,4955,test,1535.949601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.999999999997303,4956,test,1536.449601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.499999999997403,4957,test,1536.949601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4958,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4959,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4960,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4961,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4962,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4963,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4964,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4965,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4966,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4967,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4968,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4969,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4970,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4971,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4972,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4973,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4974,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4975,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4976,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4977,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4978,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4979,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4980,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4981,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4982,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4983,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4984,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4985,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4986,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4987,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4988,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4989,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4990,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4991,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4992,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4993,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4994,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4995,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4996,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4997,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4998,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,4999,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5000,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5001,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5002,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5003,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5004,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5005,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5006,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5007,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5008,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5009,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5010,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5011,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5012,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5013,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5014,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5015,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5016,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5017,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5018,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5019,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5020,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5021,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5022,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5023,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5024,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5025,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5026,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5027,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5028,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5029,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5030,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5031,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5032,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5033,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5034,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5035,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5036,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5037,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5038,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5039,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5040,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5041,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5042,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5043,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.0,5044,test,1537.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.4999999999999,5045,test,1537.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,24.9999999999998,5046,test,1538.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.4999999999997,5047,test,1538.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,25.999999999999602,5048,test,1539.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.499999999999503,5049,test,1539.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,26.999999999999403,5050,test,1540.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.499999999999304,5051,test,1540.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,27.999999999999204,5052,test,1541.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.499999999999105,5053,test,1541.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,28.999999999999005,5054,test,1542.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.499999999998906,5055,test,1542.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,29.999999999998806,5056,test,1543.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.499999999998707,5057,test,1543.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,30.999999999998607,5058,test,1544.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.499999999998508,5059,test,1544.9496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,31.99999999999841,5060,test,1545.4496012444915,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.499999999998664,5061,test,1545.9496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,32.99999999999892,5062,test,1546.449601244492,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.499999999999176,5063,test,1546.9496012444922,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,33.99999999999943,5064,test,1547.4496012444924,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.49999999999969,5065,test,1547.9496012444927,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,34.99999999999994,5066,test,1548.449601244493,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,35.5000000000002,5067,test,1548.9496012444931,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.000000000000455,5068,test,1549.4496012444934,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,36.50000000000071,5069,test,1549.9496012444936,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.000000000000966,5070,test,1550.4496012444938,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,37.50000000000122,5071,test,1550.949601244494,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.00000000000148,5072,test,1551.4496012444943,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,38.500000000001734,5073,test,1551.9496012444945,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,39.00000000000199,5074,test,1552.4496012444947,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,39.500000000002245,5075,test,1552.949601244495,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.0000000000025,5076,test,1553.4496012444952,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,40.50000000000276,5077,test,1553.9496012444954,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,41.00000000000301,5078,test,1554.4496012444956,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,41.50000000000327,5079,test,1554.9496012444959,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,42.000000000003524,5080,test,1555.449601244496,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,42.50000000000378,5081,test,1555.9496012444963,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,43.000000000004036,5082,test,1556.4496012444965,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,43.50000000000429,5083,test,1556.9496012444968,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,44.00000000000455,5084,test,1557.449601244497,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,44.5000000000048,5085,test,1557.9496012444972,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,45.00000000000506,5086,test,1558.4496012444974,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,45.500000000005315,5087,test,1558.9496012444977,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,46.00000000000557,5088,test,1559.449601244498,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,46.50000000000583,5089,test,1559.9496012444981,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,47.00000000000608,5090,test,1560.4496012444984,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,47.50000000000634,5091,test,1560.9496012444986,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,48.000000000006594,5092,test,1561.4496012444988,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,48.50000000000685,5093,test,1561.949601244499,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,49.000000000007105,5094,test,1562.4496012444993,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,49.50000000000736,5095,test,1562.9496012444995,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,50.00000000000762,5096,test,1563.4496012444997,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,50.50000000000787,5097,test,1563.9496012445,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,51.00000000000813,5098,test,1564.4496012445002,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,51.500000000008384,5099,test,1564.9496012445004,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,52.00000000000864,5100,test,1565.4496012445006,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,52.500000000008896,5101,test,1565.9496012445009,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,53.00000000000915,5102,test,1566.449601244501,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,53.50000000000941,5103,test,1566.9496012445013,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,54.00000000000966,5104,test,1567.4496012445015,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,54.50000000000992,5105,test,1567.9496012445018,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,55.000000000010175,5106,test,1568.449601244502,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,55.50000000001043,5107,test,1568.9496012445022,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5108,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5109,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5110,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5111,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5112,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5113,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5114,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5115,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5116,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5117,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5118,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5119,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5120,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5121,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5122,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5123,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5124,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5125,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5126,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5127,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5128,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5129,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5130,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5131,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5132,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5133,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5134,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5135,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5136,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5137,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5138,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5139,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5140,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5141,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5142,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5143,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5144,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5145,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5146,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5147,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5148,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5149,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5150,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5151,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5152,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5153,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5154,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5155,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5156,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5157,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5158,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5159,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5160,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5161,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5162,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5163,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5164,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5165,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5166,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5167,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5168,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5169,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5170,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5171,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5172,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5173,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5174,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5175,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
24.0,56.0,5176,test,1569.4496012444918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
