x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.45408491761782,24.00023052421259,5452,test,1894.4733213241216,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
70.95408491205808,24.000155965068664,5453,test,1894.973321324121,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
71.45408490649834,24.000081405924767,5454,test,1895.4733213241202,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
71.95408490260638,24.000028943951033,5455,test,1895.9733213229806,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
72.45408490260593,24.000028042040665,5456,test,1896.473321322981,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
72.95408490260547,24.000027140130296,5457,test,1896.9733213229815,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
73.45408490260502,24.000026238219927,5458,test,1897.473321322982,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
73.95408490260456,24.00002533630956,5459,test,1897.9733213229824,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
74.45408490260411,24.00002443439919,5460,test,1898.4733213229829,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
74.95408490260365,24.00002353248882,5461,test,1898.9733213229833,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
75.4540849026032,24.000022630578453,5462,test,1899.4733213229838,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
75.95408490260274,24.000021728668084,5463,test,1899.9733213229842,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
76.45408490260229,24.000020826757716,5464,test,1900.4733213229847,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
76.95408490260183,24.000019924847347,5465,test,1900.9733213229852,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
77.45408490260138,24.00001902293698,5466,test,1901.4733213229856,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
77.95408490260093,24.00001812102661,5467,test,1901.973321322986,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
78.45408490260047,24.00001721911624,5468,test,1902.4733213229865,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
78.95408490260002,24.000016317206025,5469,test,1902.973321322987,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
79.45408490259956,24.000015415295834,5470,test,1903.4733213229874,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
79.9540849025991,24.000014513385644,5471,test,1903.9733213229879,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
80.45408490259865,24.000013611475453,5472,test,1904.4733213229883,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
80.9540849025982,24.00001270956526,5473,test,1904.9733213229888,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
81.45408490259774,24.00001180765507,5474,test,1905.4733213229892,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
81.95408490259729,24.00001090574488,5475,test,1905.9733213229897,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
82.45408490259683,24.00001000383469,5476,test,1906.4733213229902,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
82.95408490259638,24.000009101924498,5477,test,1906.9733213229906,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
83.45408490259592,24.000008200014307,5478,test,1907.473321322991,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
83.95408490259547,24.000007298104116,5479,test,1907.9733213229915,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
84.45408490259501,24.000006396193925,5480,test,1908.473321322992,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
84.95408490259456,24.000005494283734,5481,test,1908.9733213229924,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
85.4540849025941,24.000004592373543,5482,test,1909.473321322993,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
85.95408490259365,24.000003690463352,5483,test,1909.9733213229933,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
86.4540849025932,24.00000278855316,5484,test,1910.4733213229938,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
86.95408490259274,24.00000188664297,5485,test,1910.9733213229943,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
87.45408490259229,24.00000098473278,5486,test,1911.4733213229947,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
87.95408490259183,24.000000350122637,5487,test,1911.9733213229947,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
88.45408490259138,24.00000033921261,5488,test,1912.4733213229943,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
88.95408490259092,24.00000032830258,5489,test,1912.9733213229938,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
89.45408490259047,24.00000031739255,5490,test,1913.4733213229933,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
89.95408490259001,24.000000306482523,5491,test,1913.973321322993,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
90.45408490258956,24.000000295572494,5492,test,1914.4733213229924,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
90.9540849025891,24.000000284662466,5493,test,1914.973321322992,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
91.45408490258865,24.000000273752438,5494,test,1915.4733213229915,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
91.95408490258819,24.00000026284241,5495,test,1915.973321322991,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
92.45408490258774,24.00000025193238,5496,test,1916.4733213229906,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
92.95408490258728,24.000000241022352,5497,test,1916.9733213229902,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
93.45408490258683,24.000000230112324,5498,test,1917.4733213229897,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
93.95408490258637,24.000000219202295,5499,test,1917.9733213229892,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
94.45408490258592,24.000000208292267,5500,test,1918.4733213229888,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
94.95408490258546,24.00000019738224,5501,test,1918.9733213229883,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
95.45408490258501,24.00000018647221,5502,test,1919.4733213229879,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
95.95408490258455,24.00000017556218,5503,test,1919.9733213229874,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
96.4540849025841,24.000000164652153,5504,test,1920.473321322987,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
96.95408490258365,24.000000153742125,5505,test,1920.9733213229865,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
97.45408490258319,24.000000142832096,5506,test,1921.473321322986,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
97.95408490258274,24.000000131922068,5507,test,1921.9733213229856,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
98.45408490258228,24.00000012101204,5508,test,1922.4733213229852,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
98.95408490258183,24.00000011010201,5509,test,1922.9733213229847,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
99.45408490258137,24.000000099191983,5510,test,1923.4733213229842,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
99.95408490258092,24.000000088281954,5511,test,1923.9733213229838,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
100.45408490258046,24.000000077371926,5512,test,1924.4733213229833,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
100.95408490258001,24.000000066461897,5513,test,1924.9733213229829,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
101.45408490257955,24.00000005555187,5514,test,1925.4733213229824,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
101.9540849025791,24.00000004464184,5515,test,1925.973321322982,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
102.45408490257864,24.000000033731812,5516,test,1926.4733213229815,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
102.95408490257819,24.000000022821784,5517,test,1926.973321322981,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
103.45408490257773,24.000000011911755,5518,test,1927.4733213229806,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
103.95408490257728,24.000000004235268,5519,test,1927.9733213229802,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
104.45408490257682,24.000000004103462,5520,test,1928.4733213229797,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
104.95408490257637,24.000000003971618,5521,test,1928.9733213229792,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
105.45408490257591,24.000000003839634,5522,test,1929.4733213229788,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
105.95408490257546,24.00000000370765,5523,test,1929.9733213229783,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
106.454084902575,24.000000003575668,5524,test,1930.4733213229779,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
106.95408490257455,24.000000003443684,5525,test,1930.9733213229774,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
107.4540849025741,24.0000000033117,5526,test,1931.473321322977,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
107.95408490257364,24.000000003179718,5527,test,1931.9733213229765,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
108.45408490257319,24.000000003047735,5528,test,1932.473321322976,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
108.95408490257273,24.00000000291575,5529,test,1932.9733213229756,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
109.45408490257228,24.000000002783768,5530,test,1933.4733213229752,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
109.95408490257182,24.000000002651785,5531,test,1933.9733213229747,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
110.45408490257137,24.0000000025198,5532,test,1934.4733213229742,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
110.95408490257091,24.000000002387818,5533,test,1934.9733213229738,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
111.45408490257046,24.000000002255835,5534,test,1935.4733213229733,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
111.95408490257,24.00000000212385,5535,test,1935.9733213229729,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
112.45408490256955,24.000000001991868,5536,test,1936.4733213229724,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
112.9540849025691,24.000000001859885,5537,test,1936.973321322972,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
113.45408490256864,24.0000000017279,5538,test,1937.4733213229715,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
113.95408490256818,24.000000001595918,5539,test,1937.973321322971,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
114.45408490256773,24.000000001463935,5540,test,1938.4733213229706,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
114.95408490256727,24.00000000133195,5541,test,1938.9733213229702,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
115.45408490256682,24.000000001199968,5542,test,1939.4733213229697,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
115.95408490256636,24.000000001067985,5543,test,1939.9733213229692,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
116.45408490256591,24.000000000936,5544,test,1940.4733213229688,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
116.95408490256546,24.000000000804018,5545,test,1940.9733213229683,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
117.454084902565,24.000000000672035,5546,test,1941.4733213229679,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
117.95408490256455,24.00000000054005,5547,test,1941.9733213229674,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
118.45408490256409,24.00000000040807,5548,test,1942.473321322967,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
118.95408490256364,24.000000000276085,5549,test,1942.9733213229665,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
119.45408490256318,24.0000000001441,5550,test,1943.473321322966,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
119.95408490256273,24.000000000051287,5551,test,1943.9733213229656,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
120.45408490256227,24.000000000049706,5552,test,1944.4733213229651,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
120.95408490256182,24.000000000048107,5553,test,1944.9733213229647,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
121.45408490256136,24.00000000004651,5554,test,1945.4733213229642,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
121.95408490256091,24.00000000004491,5555,test,1945.9733213229638,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
122.45408490256045,24.00000000004331,5556,test,1946.4733213229633,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
122.95408490256,24.000000000041712,5557,test,1946.9733213229629,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
123.45408490255954,24.000000000040114,5558,test,1947.4733213229624,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
123.95408490255909,24.000000000038515,5559,test,1947.973321322962,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
124.45408490255863,24.000000000036916,5560,test,1948.4733213229615,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
124.95408490255818,24.000000000035318,5561,test,1948.973321322961,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
125.45408490255772,24.00000000003372,5562,test,1949.4733213229606,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
125.95408490255727,24.00000000003212,5563,test,1949.9733213229601,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
126.45408490255681,24.00000000003052,5564,test,1950.4733213229597,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
126.95408490255636,24.000000000028923,5565,test,1950.9733213229592,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
127.4540849025559,24.000000000027324,5566,test,1951.4733213229588,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
127.95408490255545,24.000000000025725,5567,test,1951.9733213229583,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
128.454084902555,24.000000000024126,5568,test,1952.4733213229579,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
128.95408490255454,24.000000000022528,5569,test,1952.9733213229574,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
129.4540849025541,24.00000000002093,5570,test,1953.473321322957,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
129.95408490255363,24.00000000001933,5571,test,1953.9733213229565,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
130.45408490255318,24.00000000001773,5572,test,1954.473321322956,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
130.95408490255272,24.000000000016133,5573,test,1954.9733213229556,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
131.45408490255227,24.000000000014534,5574,test,1955.4733213229551,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
131.9540849025518,24.000000000012935,5575,test,1955.9733213229547,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
132.45408490255136,24.000000000011337,5576,test,1956.4733213229542,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
132.9540849025509,24.000000000009738,5577,test,1956.9733213229538,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
133.45408490255045,24.00000000000814,5578,test,1957.4733213229533,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
133.95408490255,24.00000000000654,5579,test,1957.9733213229529,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
134.45408490254954,24.000000000004942,5580,test,1958.4733213229524,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
134.95408490254908,24.000000000003343,5581,test,1958.973321322952,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
135.45408490254863,24.000000000001744,5582,test,1959.4733213229515,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5583,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5584,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5585,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5586,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5587,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5588,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5589,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5590,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5591,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5592,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5593,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5594,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5595,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5596,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5597,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5598,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5599,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5600,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5601,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5602,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5603,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
136.0,24.0,5604,test,1960.0192364204029,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
135.50000000000045,24.0,5605,test,1960.5192364204024,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
135.0000000000009,24.0,5606,test,1961.019236420402,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
134.50000000000136,24.0,5607,test,1961.5192364204015,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
134.00000000000182,24.0,5608,test,1962.019236420401,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
133.50000000000227,24.0,5609,test,1962.5192364204006,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
133.00000000000273,24.0,5610,test,1963.0192364204001,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
132.50000000000318,24.0,5611,test,1963.5192364203997,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
132.00000000000364,24.0,5612,test,1964.0192364203992,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
131.5000000000041,24.0,5613,test,1964.5192364203988,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
131.00000000000455,24.0,5614,test,1965.0192364203983,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
130.500000000005,24.0,5615,test,1965.5192364203979,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
130.00000000000546,24.0,5616,test,1966.0192364203974,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
129.5000000000059,24.0,5617,test,1966.519236420397,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
129.00000000000637,24.0,5618,test,1967.0192364203965,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
128.50000000000682,24.0,5619,test,1967.519236420396,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
128.00000000000728,24.0,5620,test,1968.0192364203956,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
127.50000000000773,24.0,5621,test,1968.5192364203951,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
127.00000000000819,24.0,5622,test,1969.0192364203947,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
126.50000000000864,24.0,5623,test,1969.5192364203942,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
126.0000000000091,24.0,5624,test,1970.0192364203938,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
125.50000000000955,24.0,5625,test,1970.5192364203933,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
125.00000000001,24.0,5626,test,1971.0192364203929,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
124.50000000001046,24.0,5627,test,1971.5192364203924,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
124.00000000001091,24.0,5628,test,1972.019236420392,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
123.50000000001137,24.0,5629,test,1972.5192364203915,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
123.00000000001182,24.0,5630,test,1973.019236420391,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
122.50000000001228,24.0,5631,test,1973.5192364203906,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
122.00000000001273,24.0,5632,test,1974.0192364203901,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
121.50000000001319,24.0,5633,test,1974.5192364203897,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
121.00000000001364,24.0,5634,test,1975.0192364203892,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
120.5000000000141,24.0,5635,test,1975.5192364203888,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
120.05628156960569,24.137048156007157,5636,test,1975.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
119.70059328650649,24.488453684230638,5637,test,1976.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
119.34490500340729,24.83985921245412,5638,test,1976.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
118.9892167203081,25.1912647406776,5639,test,1977.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
118.6335284372089,25.54267026890108,5640,test,1977.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
118.2778401541097,25.89407579712456,5641,test,1978.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
117.9221518710105,26.24548132534804,5642,test,1978.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
117.5664635879113,26.596886853571522,5643,test,1979.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
117.2107753048121,26.948292381795003,5644,test,1979.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
116.8550870217129,27.299697910018484,5645,test,1980.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
116.4993987386137,27.651103438241964,5646,test,1980.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
116.14371045551451,28.002508966465445,5647,test,1981.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
115.78802217241531,28.353914494688926,5648,test,1981.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
115.43233388931611,28.705320022912407,5649,test,1982.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
115.07664560621691,29.056725551135887,5650,test,1982.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
114.72095732311772,29.408131079359368,5651,test,1983.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
114.36526904001852,29.75953660758285,5652,test,1983.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
114.00958075691932,30.11094213580633,5653,test,1984.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
113.65389247382012,30.46234766402981,5654,test,1984.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
113.29820419072092,30.81375319225329,5655,test,1985.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
112.94251590762173,31.16515872047677,5656,test,1985.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
112.58682762452253,31.516564248700252,5657,test,1986.4836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
112.23113934142333,31.867969776923733,5658,test,1986.9836373705914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
111.87545105832413,32.21937530514744,5659,test,1987.4836373705916,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
111.51976277522493,32.57078083337127,5660,test,1987.9836373705919,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
111.16407449212574,32.92218636159511,5661,test,1988.483637370592,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
110.80838620902654,33.273591889818945,5662,test,1988.9836373705923,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
110.45269792592734,33.62499741804278,5663,test,1989.4836373705925,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
110.09700964282814,33.97640294626662,5664,test,1989.9836373705928,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
109.74132135972894,34.32780847449045,5665,test,1990.483637370593,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
109.38563307662974,34.67921400271429,5666,test,1990.9836373705932,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
109.02994479353055,35.030619530938125,5667,test,1991.4836373705934,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
108.67425651043135,35.38202505916196,5668,test,1991.9836373705937,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
108.31856822733215,35.7334305873858,5669,test,1992.483637370594,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
107.96287994423295,36.08483611560963,5670,test,1992.9836373705941,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
107.60719166113375,36.43624164383347,5671,test,1993.4836373705944,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
107.25150337803456,36.787647172057305,5672,test,1993.9836373705946,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
106.89581509493536,37.13905270028114,5673,test,1994.4836373705948,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
106.54012681183616,37.49045822850498,5674,test,1994.983637370595,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
106.18443852873696,37.84186375672881,5675,test,1995.4836373705953,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
105.82875024563776,38.19326928495265,5676,test,1995.9836373705955,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
105.47306196253857,38.544674813176485,5677,test,1996.4836373705957,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
105.11737367943937,38.89608034140032,5678,test,1996.983637370596,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
104.76168539634017,39.24748586962416,5679,test,1997.4836373705962,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
104.40599711324097,39.59889139784799,5680,test,1997.9836373705964,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
103.98971348132497,39.80526396924033,5681,test,1998.4482680846309,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
103.48975055818576,39.81135293357964,5682,test,1998.9482680846315,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
102.98978763504655,39.817441897918954,5683,test,1999.4482680846322,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
102.48982471190735,39.823530862258266,5684,test,1999.948268084633,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
101.98986178876814,39.82961982659758,5685,test,2000.4482680846336,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
101.48989886562893,39.83570879093689,5686,test,2000.9482680846343,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
100.98993594248972,39.841797755276204,5687,test,2001.448268084635,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
100.48997301935051,39.84788671961524,5688,test,2001.9482680846356,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
99.99001009621131,39.853975683954204,5689,test,2002.4482680846363,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
