x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
83.68143177267922,67.73343058739388,3707,1346.7227741124182,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.03712005577842,68.08483611561772,3708,1347.2227741124184,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.39280833887761,68.43624164384156,3709,1347.7227741124186,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.74849662197681,68.78764717206539,3710,1348.2227741124188,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.10418490507601,69.13905270028923,3711,1348.722774112419,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.45987318817521,69.49045822851306,3712,1349.2227741124193,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.8155614712744,69.8418637567369,3713,1349.7227741124195,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.1712497543736,70.19326928496073,3714,1350.2227741124198,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.5269380374728,70.54467481318457,3715,1350.72277411242,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.88262632057193,70.8960803414084,3716,1351.2227741124202,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
87.23831460367016,71.24748586963224,3717,1351.7227741124198,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
87.59400288676841,71.59889139785608,3718,1352.2227741124193,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3719,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3720,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3721,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3722,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3723,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3724,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3725,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3726,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3727,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3728,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3729,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3730,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3731,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3732,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3733,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3734,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,72.0,3735,1352.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,71.50000000000045,3736,1353.2934945051386,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,71.00000000000091,3737,1353.7934945051381,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,70.50000000000136,3738,1354.2934945051377,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,70.00000000000182,3739,1354.7934945051372,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,69.50000000000227,3740,1355.2934945051368,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,69.00000000000273,3741,1355.7934945051363,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,68.50000000000318,3742,1356.2934945051359,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,68.00000000000364,3743,1356.7934945051354,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,67.50000000000409,3744,1357.293494505135,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,67.00000000000455,3745,1357.7934945051345,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,66.500000000005,3746,1358.293494505134,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,66.00000000000546,3747,1358.7934945051336,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,65.50000000000591,3748,1359.2934945051331,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,65.00000000000637,3749,1359.7934945051327,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,64.50000000000682,3750,1360.2934945051322,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,64.00000000000728,3751,1360.7934945051318,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,63.50000000000702,3752,1361.293494505132,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,63.000000000006764,3753,1361.7934945051322,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,62.50000000000651,3754,1362.2934945051325,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,62.00000000000625,3755,1362.7934945051327,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,61.500000000006,3756,1363.293494505133,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,61.00000000000574,3757,1363.7934945051331,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,60.500000000005485,3758,1364.2934945051334,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,60.00000000000523,3759,1364.7934945051336,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,59.500000000004974,3760,1365.2934945051338,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,59.00000000000472,3761,1365.793494505134,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,58.50000000000446,3762,1366.2934945051343,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,58.000000000004206,3763,1366.7934945051345,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,57.50000000000395,3764,1367.2934945051347,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,57.000000000003695,3765,1367.793494505135,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,56.50000000000344,3766,1368.2934945051352,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,56.00000000000318,3767,1368.7934945051354,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,55.50000000000293,3768,1369.2934945051356,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,55.00000000000267,3769,1369.7934945051359,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,54.500000000002416,3770,1370.293494505136,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,54.00000000000216,3771,1370.7934945051363,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,53.500000000001904,3772,1371.2934945051366,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,53.00000000000165,3773,1371.7934945051368,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,52.50000000000139,3774,1372.293494505137,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,52.00000000000114,3775,1372.7934945051372,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,51.50000000000088,3776,1373.2934945051375,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,51.000000000000625,3777,1373.7934945051377,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,50.50000000000037,3778,1374.293494505138,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,50.000000000000114,3779,1374.7934945051381,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,49.49999999999986,3780,1375.2934945051384,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,48.9999999999996,3781,1375.7934945051386,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,48.499999999999346,3782,1376.2934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,47.99999999999909,3783,1376.793494505139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,47.499999999998835,3784,1377.2934945051393,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,46.99999999999858,3785,1377.7934945051395,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,46.49999999999832,3786,1378.2934945051397,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,45.99999999999807,3787,1378.79349450514,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,45.49999999999781,3788,1379.2934945051402,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,44.999999999997556,3789,1379.7934945051404,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,44.4999999999973,3790,1380.2934945051406,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,43.999999999997044,3791,1380.7934945051409,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,43.49999999999679,3792,1381.293494505141,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,42.99999999999653,3793,1381.7934945051413,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,42.49999999999628,3794,1382.2934945051416,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,41.99999999999602,3795,1382.7934945051418,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,41.499999999995765,3796,1383.293494505142,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,40.99999999999551,3797,1383.7934945051422,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,40.499999999995254,3798,1384.2934945051425,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,39.999999999995,3799,1384.7934945051427,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,39.49999999999474,3800,1385.293494505143,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,38.999999999994486,3801,1385.7934945051431,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,38.49999999999423,3802,1386.2934945051434,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,37.999999999993975,3803,1386.7934945051436,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,37.49999999999372,3804,1387.2934945051438,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,36.99999999999346,3805,1387.793494505144,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,36.49999999999321,3806,1388.2934945051443,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,35.99999999999295,3807,1388.7934945051445,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,35.499999999992696,3808,1389.2934945051447,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,34.99999999999244,3809,1389.793494505145,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,34.499999999992184,3810,1390.2934945051452,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,33.99999999999193,3811,1390.7934945051454,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,33.49999999999167,3812,1391.2934945051456,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,32.99999999999142,3813,1391.7934945051459,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,32.49999999999116,3814,1392.293494505146,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,31.99999999999091,3815,1392.7934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,31.499999999991008,3816,1393.2934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,30.999999999991108,3817,1393.7934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,30.499999999991207,3818,1394.2934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,29.999999999991307,3819,1394.7934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,29.499999999991406,3820,1395.2934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,28.999999999991505,3821,1395.7934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,28.499999999991605,3822,1396.2934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,27.999999999991704,3823,1396.7934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,27.499999999991804,3824,1397.2934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,26.999999999991903,3825,1397.7934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,26.499999999992003,3826,1398.2934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,25.999999999992102,3827,1398.7934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,25.499999999992202,3828,1399.2934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.9999999999923,3829,1399.7934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.4999999999924,3830,1400.2934945051463,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3831,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3832,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3833,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3834,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3835,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3836,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3837,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3838,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3839,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3840,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3841,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3842,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3843,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3844,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3845,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3846,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3847,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3848,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3849,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3850,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3851,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3852,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3853,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3854,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3855,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3856,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
88.0,24.0,3857,1400.7934945051388,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
87.50000000000045,24.0,3858,1401.2934945051384,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
87.00000000000091,24.0,3859,1401.793494505138,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.50000000000136,24.0,3860,1402.2934945051375,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
86.00000000000182,24.0,3861,1402.793494505137,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.50000000000227,24.0,3862,1403.2934945051366,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
85.00000000000273,24.0,3863,1403.793494505136,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.50000000000318,24.0,3864,1404.2934945051356,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
84.00000000000364,24.0,3865,1404.7934945051352,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
83.50000000000409,24.0,3866,1405.2934945051347,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
83.00000000000455,24.0,3867,1405.7934945051343,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
82.500000000005,24.0,3868,1406.2934945051338,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
82.00000000000546,24.0,3869,1406.7934945051334,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
81.50000000000591,24.0,3870,1407.293494505133,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
81.00000000000637,24.0,3871,1407.7934945051325,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
80.50000000000682,24.0,3872,1408.293494505132,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
80.00000000000728,24.0,3873,1408.7934945051315,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
79.50000000000773,24.0,3874,1409.293494505131,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
79.00000000000819,24.0,3875,1409.7934945051306,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
78.50000000000864,24.0,3876,1410.2934945051302,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
78.0000000000091,24.0,3877,1410.7934945051297,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
77.50000000000955,24.0,3878,1411.2934945051293,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
77.00000000001,24.0,3879,1411.7934945051288,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
76.50000000001046,24.0,3880,1412.2934945051284,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
76.00000000001091,24.0,3881,1412.793494505128,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
75.50000000001137,24.0,3882,1413.2934945051275,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
75.00000000001182,24.0,3883,1413.793494505127,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
74.50000000001228,24.0,3884,1414.2934945051265,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
74.00000000001273,24.0,3885,1414.793494505126,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
73.50000000001319,24.0,3886,1415.2934945051256,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
73.00000000001364,24.0,3887,1415.7934945051252,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.5000000000141,24.0,3888,1416.2934945051247,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
72.00000000001455,24.0,3889,1416.7934945051243,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
71.500000000015,24.0,3890,1417.2934945051238,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
71.00000000001546,24.0,3891,1417.7934945051234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
70.50000000001592,24.0,3892,1418.293494505123,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
70.00000000001637,24.0,3893,1418.7934945051225,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.50000000001683,24.0,3894,1419.293494505122,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.00000000001728,24.0,3895,1419.7934945051215,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.50000000001774,24.0,3896,1420.293494505121,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.00000000001819,24.0,3897,1420.7934945051206,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.50000000001864,24.0,3898,1421.2934945051202,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.0000000000191,24.0,3899,1421.7934945051197,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.50000000001955,24.0,3900,1422.2934945051193,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.00000000002001,24.0,3901,1422.7934945051188,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.50000000002046,24.0,3902,1423.2934945051184,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.00000000002092,24.0,3903,1423.793494505118,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.50000000002137,24.0,3904,1424.2934945051175,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.00000000002183,24.0,3905,1424.793494505117,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.50000000002157,24.0,3906,1425.2934945051172,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.000000000021316,24.0,3907,1425.7934945051175,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.50000000002106,24.0,3908,1426.2934945051177,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.000000000020805,24.0,3909,1426.793494505118,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.50000000002055,24.0,3910,1427.2934945051181,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.00000000002029,24.0,3911,1427.7934945051184,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.50000000002004,24.0,3912,1428.2934945051186,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.00000000001978,24.0,3913,1428.7934945051188,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.500000000019526,24.0,3914,1429.293494505119,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.00000000001927,24.0,3915,1429.7934945051193,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.500000000019014,24.0,3916,1430.2934945051195,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.00000000001876,24.0,3917,1430.7934945051197,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.5000000000185,24.0,3918,1431.29349450512,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.00000000001825,24.0,3919,1431.7934945051202,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.50000000001799,24.0,3920,1432.2934945051204,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.000000000017735,24.0,3921,1432.7934945051206,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
55.50000000001748,24.0,3922,1433.2934945051209,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
55.000000000017224,24.0,3923,1433.793494505121,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
54.50000000001697,24.0,3924,1434.2934945051213,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
54.00000000001671,24.0,3925,1434.7934945051215,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
53.500000000016456,24.0,3926,1435.2934945051218,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
53.0000000000162,24.0,3927,1435.793494505122,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.500000000015945,24.0,3928,1436.2934945051222,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.00000000001569,24.0,3929,1436.7934945051225,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.50000000001543,24.0,3930,1437.2934945051227,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.00000000001518,24.0,3931,1437.793494505123,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.50000000001492,24.0,3932,1438.2934945051231,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.000000000014666,24.0,3933,1438.7934945051234,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.50000000001441,24.0,3934,1439.2934945051236,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.000000000014154,24.0,3935,1439.7934945051238,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.5000000000139,24.0,3936,1440.293494505124,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.00000000001364,24.0,3937,1440.7934945051243,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.50000000001339,24.0,3938,1441.2934945051245,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.00000000001313,24.0,3939,1441.7934945051247,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.500000000012875,24.0,3940,1442.293494505125,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.00000000001262,24.0,3941,1442.7934945051252,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.50000000001236,24.0,3942,1443.2934945051254,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.00000000001211,24.0,3943,1443.7934945051256,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.50000000001185,24.0,3944,1444.2934945051259,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.000000000011596,24.0,3945,1444.793494505126,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.50000000001134,24.0,3946,1445.2934945051263,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.000000000011084,24.0,3947,1445.7934945051265,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.50000000001083,24.0,3948,1446.2934945051268,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.00000000001057,24.0,3949,1446.793494505127,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.50000000001032,24.0,3950,1447.2934945051272,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.00000000001006,24.0,3951,1447.7934945051275,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.500000000009805,24.0,3952,1448.2934945051277,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.05628156960096,24.137048156007157,3953,1448.7578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.700593286501764,24.488453684230638,3954,1449.2578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.344905003402566,24.83985921245412,3955,1449.7578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.98921672030337,25.1912647406776,3956,1450.2578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.63352843720417,25.54267026890108,3957,1450.7578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.27784015410497,25.89407579712456,3958,1451.2578954553308,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
