x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4013,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4014,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4015,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4016,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4017,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4018,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4019,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4020,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4021,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4022,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4023,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4024,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4025,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4026,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4027,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4028,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4029,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4030,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4031,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4032,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4033,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4034,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4035,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4036,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4037,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4038,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4039,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4040,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4041,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4042,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4043,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4044,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4045,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4046,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4047,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4048,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4049,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4050,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4051,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4052,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4053,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4054,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4055,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4056,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4057,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4058,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4059,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4060,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4061,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4062,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4063,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4064,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4065,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4066,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4067,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4068,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4069,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4070,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4071,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4072,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4073,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4074,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4075,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4076,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4077,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4078,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4079,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4080,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4081,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4082,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4083,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4084,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4085,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4086,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4087,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4088,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4089,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4090,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4091,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4092,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4093,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4094,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4095,test,722.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,4096,test,723.1564872946674,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,4097,test,723.6564872946676,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,4098,test,724.1564872946678,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,4099,test,724.6564872946681,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,4100,test,725.1564872946683,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,4101,test,725.6564872946685,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,4102,test,726.1564872946688,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,4103,test,726.656487294669,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,4104,test,727.1564872946692,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,4105,test,727.6564872946694,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,4106,test,728.1564872946697,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,4107,test,728.6564872946699,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,4108,test,729.1564872946701,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,4109,test,729.6564872946703,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,4110,test,730.1564872946706,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,4111,test,730.6564872946708,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,4112,test,731.156487294671,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,4113,test,731.6564872946713,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,4114,test,732.1564872946715,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,4115,test,732.6564872946717,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,4116,test,733.1564872946719,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,4117,test,733.6564872946722,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,4118,test,734.1564872946724,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,4119,test,734.6564872946726,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,4120,test,735.1564872946728,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,4121,test,735.6564872946731,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,4122,test,736.1564872946733,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,4123,test,736.6564872946735,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,4124,test,737.1564872946738,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,4125,test,737.656487294674,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,4126,test,738.1564872946742,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4127,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4128,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4129,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4130,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4131,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4132,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4133,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4134,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4135,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4136,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4137,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4138,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4139,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4140,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4141,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4142,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4143,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4144,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4145,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4146,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4147,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4148,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4149,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4150,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4151,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4152,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4153,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4154,test,738.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,4155,test,739.1564872946665,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,4156,test,739.6564872946667,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,4157,test,740.1564872946669,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,4158,test,740.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,4159,test,741.1564872946674,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,4160,test,741.6564872946676,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,4161,test,742.1564872946678,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,4162,test,742.6564872946681,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,4163,test,743.1564872946683,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,4164,test,743.6564872946685,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,4165,test,744.1564872946688,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,4166,test,744.656487294669,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,4167,test,745.1564872946692,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,4168,test,745.6564872946694,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,4169,test,746.1564872946697,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,4170,test,746.6564872946699,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,4171,test,747.1564872946701,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,4172,test,747.6564872946703,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,4173,test,748.1564872946706,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,4174,test,748.6564872946708,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,4175,test,749.156487294671,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,4176,test,749.6564872946713,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,4177,test,750.1564872946715,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,4178,test,750.6564872946717,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,4179,test,751.1564872946719,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,4180,test,751.6564872946722,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,4181,test,752.1564872946724,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,4182,test,752.6564872946726,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,4183,test,753.1564872946728,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,4184,test,753.6564872946731,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,4185,test,754.1564872946733,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4186,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4187,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4188,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4189,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4190,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4191,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4192,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4193,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4194,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4195,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4196,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4197,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4198,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4199,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4200,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4201,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4202,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4203,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4204,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4205,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4206,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4207,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4208,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4209,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4210,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4211,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4212,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4213,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4214,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4215,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4216,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4217,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4218,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4219,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4220,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4221,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4222,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4223,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4224,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4225,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4226,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4227,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4228,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4229,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4230,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4231,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4232,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4233,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4234,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4235,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4236,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4237,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4238,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4239,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4240,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4241,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4242,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4243,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4244,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4245,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4246,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4247,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4248,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4249,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4250,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4251,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4252,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4253,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4254,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4255,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4256,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4257,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4258,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4259,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4260,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4261,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4262,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4263,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4264,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4265,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4266,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4267,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4268,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4269,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4270,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4271,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4272,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4273,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4274,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4275,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4276,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4277,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4278,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4279,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4280,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4281,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4282,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4283,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4284,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4285,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4286,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4287,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4288,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4289,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4290,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4291,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4292,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4293,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4294,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4295,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4296,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4297,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4298,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4299,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4300,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4301,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4302,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4303,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4304,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4305,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4306,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4307,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4308,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4309,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4310,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4311,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4312,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4313,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4314,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4315,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4316,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4317,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4318,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4319,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4320,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4321,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4322,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4323,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4324,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4325,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4326,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4327,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4328,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4329,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4330,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4331,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4332,test,754.6564872946653,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,4333,test,755.1564872946656,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,4334,test,755.6564872946658,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,4335,test,756.156487294666,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,4336,test,756.6564872946662,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,4337,test,757.1564872946665,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,4338,test,757.6564872946667,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,4339,test,758.1564872946669,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,4340,test,758.6564872946672,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,4341,test,759.1564872946674,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,4342,test,759.6564872946676,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,4343,test,760.1564872946678,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,4344,test,760.6564872946681,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,4345,test,761.1564872946683,0.4,1.0,"(1, 2)",undefined
