x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
79.41317237548884,32.48343575129215,4366,test,1707.087359521988,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.76886065858804,32.13203022306831,4367,test,1707.5873595219882,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.12454894168724,31.780624694844477,4368,test,1708.0873595219884,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.48023722478644,31.42921916662064,4369,test,1708.5873595219887,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.83592550788563,31.077813638396805,4370,test,1709.087359521989,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.19161379098483,30.72640811017297,4371,test,1709.5873595219891,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.54730207408403,30.375002581949133,4372,test,1710.0873595219894,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.90299035718323,30.023597053725297,4373,test,1710.5873595219896,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.25867864028243,29.67219152550146,4374,test,1711.0873595219898,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.61436692338162,29.320785997277625,4375,test,1711.58735952199,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.97005520648082,28.96938046905379,4376,test,1712.0873595219903,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.32574348958002,28.617974940829953,4377,test,1712.5873595219905,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.68143177267922,28.266569412606117,4378,test,1713.0873595219907,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.03712005577842,27.91516388438228,4379,test,1713.587359521991,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.39280833887761,27.563758356158445,4380,test,1714.0873595219912,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.74849662197681,27.21235282793461,4381,test,1714.5873595219914,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.10418490507601,26.860947299710773,4382,test,1715.0873595219916,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.45987318817521,26.509541771486937,4383,test,1715.5873595219919,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.8155614712744,26.1581362432631,4384,test,1716.087359521992,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.1712497543736,25.806730715039265,4385,test,1716.5873595219923,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.5269380374728,25.45532518681543,4386,test,1717.0873595219925,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.882626320572,25.103919658591362,4387,test,1717.587359521993,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.23831460367076,24.75251413036717,4388,test,1718.0873595219932,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.59400288676935,24.40110860214298,4389,test,1718.5873595219934,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4390,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4391,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4392,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4393,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4394,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4395,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4396,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4397,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4398,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4399,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4400,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4401,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4402,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4403,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4404,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4405,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4406,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4407,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4408,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4409,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4410,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4411,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4412,test,1719.1580799147118,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.50000000000045,24.0,4413,test,1719.6580799147114,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.00000000000091,24.0,4414,test,1720.158079914711,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.50000000000136,24.0,4415,test,1720.6580799147105,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.00000000000182,24.0,4416,test,1721.15807991471,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.50000000000227,24.0,4417,test,1721.6580799147096,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.00000000000273,24.0,4418,test,1722.158079914709,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.50000000000318,24.0,4419,test,1722.6580799147087,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.00000000000364,24.0,4420,test,1723.1580799147082,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.50000000000409,24.0,4421,test,1723.6580799147077,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.00000000000455,24.0,4422,test,1724.1580799147073,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.500000000005,24.0,4423,test,1724.6580799147068,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.00000000000546,24.0,4424,test,1725.1580799147064,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.50000000000591,24.0,4425,test,1725.658079914706,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.00000000000637,24.0,4426,test,1726.1580799147055,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.50000000000682,24.0,4427,test,1726.658079914705,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.00000000000728,24.0,4428,test,1727.1580799147046,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.50000000000773,24.0,4429,test,1727.658079914704,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.00000000000819,24.0,4430,test,1728.1580799147036,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
78.50000000000864,24.0,4431,test,1728.6580799147032,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
78.0000000000091,24.0,4432,test,1729.1580799147027,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
77.50000000000955,24.0,4433,test,1729.6580799147023,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
77.00000000001,24.0,4434,test,1730.1580799147018,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
76.50000000001046,24.0,4435,test,1730.6580799147014,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
76.00000000001091,24.0,4436,test,1731.158079914701,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.50000000001137,24.0,4437,test,1731.6580799147005,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.00000000001182,24.0,4438,test,1732.1580799147,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
74.50000000001228,24.0,4439,test,1732.6580799146996,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
74.00000000001273,24.0,4440,test,1733.158079914699,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.50000000001319,24.0,4441,test,1733.6580799146986,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.00000000001364,24.0,4442,test,1734.1580799146982,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
72.5000000000141,24.0,4443,test,1734.6580799146977,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
72.05628156960569,24.137048156007157,4444,test,1735.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
71.70059328650649,24.488453684230638,4445,test,1735.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
71.34490500340729,24.83985921245412,4446,test,1736.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
70.9892167203081,25.1912647406776,4447,test,1736.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
70.6335284372089,25.54267026890108,4448,test,1737.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
70.2778401541097,25.89407579712456,4449,test,1737.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
69.9221518710105,26.24548132534804,4450,test,1738.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
69.5664635879113,26.596886853571522,4451,test,1738.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
69.2107753048121,26.948292381795003,4452,test,1739.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
68.8550870217129,27.299697910018484,4453,test,1739.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
68.4993987386137,27.651103438241964,4454,test,1740.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
68.14371045551451,28.002508966465445,4455,test,1740.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
67.78802217241531,28.353914494688926,4456,test,1741.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
67.43233388931611,28.705320022912407,4457,test,1741.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
67.07664560621691,29.056725551135887,4458,test,1742.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
66.72095732311772,29.408131079359368,4459,test,1742.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
66.36526904001852,29.75953660758285,4460,test,1743.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
66.00958075691932,30.11094213580633,4461,test,1743.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
65.65389247382012,30.46234766402981,4462,test,1744.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
65.29820419072092,30.81375319225329,4463,test,1744.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
64.94251590762173,31.16515872047677,4464,test,1745.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
64.58682762452253,31.516564248700252,4465,test,1745.6224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
64.23113934142333,31.867969776923733,4466,test,1746.1224808649004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
63.87545105832413,32.21937530514744,4467,test,1746.6224808649006,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
63.51976277522493,32.57078083337127,4468,test,1747.1224808649008,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
63.164074492125735,32.92218636159511,4469,test,1747.622480864901,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
62.80838620902654,33.273591889818945,4470,test,1748.1224808649013,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
62.45269792592734,33.62499741804278,4471,test,1748.6224808649015,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
62.09700964282814,33.97640294626662,4472,test,1749.1224808649017,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
61.74132135972894,34.32780847449045,4473,test,1749.622480864902,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
61.385633076629745,34.67921400271429,4474,test,1750.1224808649022,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
61.02994479353055,35.030619530938125,4475,test,1750.6224808649024,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
60.67425651043135,35.38202505916196,4476,test,1751.1224808649026,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
60.31856822733215,35.7334305873858,4477,test,1751.6224808649029,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
59.96287994423295,36.08483611560963,4478,test,1752.122480864903,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
59.607191661133754,36.43624164383347,4479,test,1752.6224808649033,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
59.251503378034556,36.787647172057305,4480,test,1753.1224808649035,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
58.89581509493536,37.13905270028114,4481,test,1753.6224808649038,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
58.54012681183616,37.49045822850498,4482,test,1754.122480864904,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
58.18443852873696,37.84186375672881,4483,test,1754.6224808649042,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
57.828750245637764,38.19326928495265,4484,test,1755.1224808649044,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
57.473061962538566,38.544674813176485,4485,test,1755.6224808649047,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
57.11737367943937,38.89608034140032,4486,test,1756.122480864905,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.76168539634017,39.24748586962416,4487,test,1756.6224808649051,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.40599711324097,39.59889139784799,4488,test,1757.1224808649054,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4489,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4490,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4491,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4492,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4493,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4494,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4495,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4496,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4497,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4498,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4499,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4500,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4501,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4502,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4503,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4504,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4505,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4506,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4507,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4508,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4509,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4510,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4511,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.0,40.0,4512,test,1757.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
56.500000000000256,40.0,4513,test,1758.1932012576378,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
57.00000000000051,40.0,4514,test,1758.693201257638,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
57.50000000000077,40.0,4515,test,1759.1932012576383,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
58.00000000000102,40.0,4516,test,1759.6932012576385,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
58.50000000000128,40.0,4517,test,1760.1932012576387,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
59.000000000001535,40.0,4518,test,1760.693201257639,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
59.50000000000179,40.0,4519,test,1761.1932012576392,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
60.000000000002046,40.0,4520,test,1761.6932012576394,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
60.5000000000023,40.0,4521,test,1762.1932012576397,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
61.00000000000256,40.0,4522,test,1762.6932012576399,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
61.500000000002814,40.0,4523,test,1763.19320125764,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
62.00000000000307,40.0,4524,test,1763.6932012576403,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
62.500000000003325,40.0,4525,test,1764.1932012576406,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
63.00000000000358,40.0,4526,test,1764.6932012576408,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
63.50000000000384,40.0,4527,test,1765.193201257641,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
64.00000000000409,40.0,4528,test,1765.6932012576412,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
64.50000000000364,40.0,4529,test,1766.1932012576408,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
65.00000000000318,40.0,4530,test,1766.6932012576403,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
65.50000000000273,40.0,4531,test,1767.1932012576399,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
66.00000000000227,40.0,4532,test,1767.6932012576394,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
66.50000000000182,40.0,4533,test,1768.193201257639,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
67.00000000000136,40.0,4534,test,1768.6932012576385,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
67.50000000000091,40.0,4535,test,1769.193201257638,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
68.00000000000045,40.0,4536,test,1769.6932012576376,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
68.5,40.0,4537,test,1770.1932012576372,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
68.99999999999955,40.0,4538,test,1770.6932012576367,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
69.49999999999909,40.0,4539,test,1771.1932012576362,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
69.99999999999864,40.0,4540,test,1771.6932012576358,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
70.49999999999818,40.0,4541,test,1772.1932012576353,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
70.99999999999773,40.0,4542,test,1772.6932012576349,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
71.49999999999727,40.0,4543,test,1773.1932012576344,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
71.94371843040568,39.862951843992704,4544,test,1773.657602207837,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
72.29940671350488,39.51154631576887,4545,test,1774.1576022078373,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
72.65509499660408,39.16014078754503,4546,test,1774.6576022078375,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.01078327970328,38.808735259321196,4547,test,1775.1576022078377,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.36647156280247,38.45732973109736,4548,test,1775.657602207838,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
73.72215984590167,38.105924202873524,4549,test,1776.1576022078382,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
74.07784812900087,37.75451867464969,4550,test,1776.6576022078384,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
74.43353641210007,37.40311314642585,4551,test,1777.1576022078386,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
74.78922469519927,37.051707618202016,4552,test,1777.6576022078389,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.14491297829846,36.70030208997818,4553,test,1778.157602207839,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.50060126139766,36.348896561754344,4554,test,1778.6576022078393,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
75.85628954449686,35.99749103353051,4555,test,1779.1576022078395,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
76.21197782759606,35.64608550530667,4556,test,1779.6576022078398,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
76.56766611069526,35.294679977082836,4557,test,1780.15760220784,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
76.92335439379445,34.943274448859,4558,test,1780.6576022078402,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
77.27904267689365,34.591868920635164,4559,test,1781.1576022078405,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
77.63473095999285,34.24046339241133,4560,test,1781.6576022078407,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
77.99041924309205,33.88905786418749,4561,test,1782.157602207841,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
78.34610752619125,33.53765233596366,4562,test,1782.6576022078411,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
78.70179580929045,33.18624680773982,4563,test,1783.1576022078414,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.05748409238964,32.834841279515985,4564,test,1783.6576022078416,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.41317237548884,32.48343575129215,4565,test,1784.1576022078418,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
79.76886065858804,32.13203022306831,4566,test,1784.657602207842,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.12454894168724,31.780624694844477,4567,test,1785.1576022078423,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.48023722478644,31.42921916662064,4568,test,1785.6576022078425,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
80.83592550788563,31.077813638396805,4569,test,1786.1576022078427,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.19161379098483,30.72640811017297,4570,test,1786.657602207843,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.54730207408403,30.375002581949133,4571,test,1787.1576022078432,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
81.90299035718323,30.023597053725297,4572,test,1787.6576022078434,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.25867864028243,29.67219152550146,4573,test,1788.1576022078436,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.61436692338162,29.320785997277625,4574,test,1788.6576022078439,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
82.97005520648082,28.96938046905379,4575,test,1789.157602207844,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.32574348958002,28.617974940829953,4576,test,1789.6576022078443,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
83.68143177267922,28.266569412606117,4577,test,1790.1576022078445,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.03712005577842,27.91516388438228,4578,test,1790.6576022078448,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.39280833887761,27.563758356158445,4579,test,1791.157602207845,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
84.74849662197681,27.21235282793461,4580,test,1791.6576022078452,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.10418490507601,26.860947299710773,4581,test,1792.1576022078455,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.45987318817521,26.509541771486937,4582,test,1792.6576022078457,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
85.8155614712744,26.1581362432631,4583,test,1793.157602207846,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.1712497543736,25.806730715039265,4584,test,1793.6576022078461,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.5269380374728,25.45532518681543,4585,test,1794.1576022078464,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
86.882626320572,25.103919658591362,4586,test,1794.6576022078468,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.23831460367076,24.75251413036717,4587,test,1795.157602207847,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
87.59400288676935,24.40110860214298,4588,test,1795.6576022078473,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4589,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4590,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4591,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4592,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4593,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4594,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4595,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4596,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4597,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4598,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4599,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4600,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4601,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
88.0,24.0,4602,test,1796.2283226005657,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
