x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
50.95445354872004,24.062198097208483,3118,test,1042.2842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
51.45441556230628,24.05603490235499,3119,test,1042.7842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
51.95437757589252,24.0498717075015,3120,test,1043.2842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
52.454339589478764,24.043708512648006,3121,test,1043.7842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
52.954301603065005,24.037545317794514,3122,test,1044.2842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
53.45426361665125,24.03138212294102,3123,test,1044.7842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
53.95422563023749,24.02521892808753,3124,test,1045.2842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
54.45418764382373,24.019055733234037,3125,test,1045.7842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
54.95414965740997,24.012892538380544,3126,test,1046.2842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
55.45411167099621,24.006729343527052,3127,test,1046.7842257907164,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
55.95408507883887,24.00239273938643,3128,test,1047.284218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
56.45408507327984,24.002318180242504,3129,test,1047.784218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
56.95408506772081,24.00224362109858,3130,test,1048.284218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
57.45408506216178,24.002169061954653,3131,test,1048.784218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
57.95408505660275,24.002094502810728,3132,test,1049.284218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
58.45408505104372,24.002019943666802,3133,test,1049.784218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
58.95408504548469,24.001945384522877,3134,test,1050.284218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
59.45408503992566,24.00187082537895,3135,test,1050.784218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
59.95408503436663,24.001796266235026,3136,test,1051.284218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
60.4540850288076,24.0017217070911,3137,test,1051.784218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
60.95408502324857,24.001647147947175,3138,test,1052.284218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
61.454085017689536,24.00157258880325,3139,test,1052.784218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
61.954085012130506,24.001498029659324,3140,test,1053.284218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
62.454085006571475,24.001423470515398,3141,test,1053.784218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
62.954085001012444,24.001348911371473,3142,test,1054.284218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
63.454084995453414,24.001274352227547,3143,test,1054.784218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
63.95408498989438,24.00119979308362,3144,test,1055.284218005341,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
64.45408498433471,24.001125233939696,3145,test,1055.7842180053403,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
64.95408497877497,24.00105067479577,3146,test,1056.2842180053397,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
65.45408497321523,24.000976115651845,3147,test,1056.784218005339,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
65.95408496765549,24.00090155650792,3148,test,1057.2842180053383,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
66.45408496209575,24.000826997363994,3149,test,1057.7842180053376,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
66.95408495653601,24.00075243822007,3150,test,1058.284218005337,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
67.45408495097627,24.000677879076143,3151,test,1058.7842180053362,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
67.95408494541653,24.000603319932218,3152,test,1059.2842180053356,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
68.45408493985678,24.000528760788292,3153,test,1059.7842180053349,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
68.95408493429704,24.000454201644366,3154,test,1060.2842180053342,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
69.4540849287373,24.00037964250044,3155,test,1060.7842180053335,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
69.95408492317756,24.000305083356515,3156,test,1061.2842180053328,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
70.45408491761782,24.00023052421259,3157,test,1061.7842180053321,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
70.95408491205808,24.000155965068664,3158,test,1062.2842180053315,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
71.45408490649834,24.000081405924767,3159,test,1062.7842180053308,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
71.95408490260638,24.000028943951033,3160,test,1063.2842180041912,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
72.45408490260593,24.000028042040665,3161,test,1063.7842180041916,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
72.95408490260547,24.000027140130296,3162,test,1064.284218004192,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
73.45408490260502,24.000026238219927,3163,test,1064.7842180041926,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
73.95408490260456,24.00002533630956,3164,test,1065.284218004193,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
74.45408490260411,24.00002443439919,3165,test,1065.7842180041935,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
74.95408490260365,24.00002353248882,3166,test,1066.284218004194,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
75.4540849026032,24.000022630578453,3167,test,1066.7842180041944,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
75.95408490260274,24.000021728668084,3168,test,1067.2842180041948,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
76.45408490260229,24.000020826757716,3169,test,1067.7842180041953,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
76.95408490260183,24.000019924847347,3170,test,1068.2842180041957,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
77.45408490260138,24.00001902293698,3171,test,1068.7842180041962,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
77.95408490260093,24.00001812102661,3172,test,1069.2842180041966,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
78.45408490260047,24.00001721911624,3173,test,1069.784218004197,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
78.95408490260002,24.000016317206025,3174,test,1070.2842180041976,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
79.45408490259956,24.000015415295834,3175,test,1070.784218004198,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
79.9540849025991,24.000014513385644,3176,test,1071.2842180041985,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
80.45408490259865,24.000013611475453,3177,test,1071.784218004199,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
80.9540849025982,24.00001270956526,3178,test,1072.2842180041994,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
81.45408490259774,24.00001180765507,3179,test,1072.7842180041998,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
81.95408490259729,24.00001090574488,3180,test,1073.2842180042003,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
82.45408490259683,24.00001000383469,3181,test,1073.7842180042007,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
82.95408490259638,24.000009101924498,3182,test,1074.2842180042012,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
83.45408490259592,24.000008200014307,3183,test,1074.7842180042016,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
83.95408490259547,24.000007298104116,3184,test,1075.284218004202,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
84.45408490259501,24.000006396193925,3185,test,1075.7842180042026,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
84.95408490259456,24.000005494283734,3186,test,1076.284218004203,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
85.4540849025941,24.000004592373543,3187,test,1076.7842180042035,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
85.95408490259365,24.000003690463352,3188,test,1077.284218004204,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
86.4540849025932,24.00000278855316,3189,test,1077.7842180042044,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
86.95408490259274,24.00000188664297,3190,test,1078.2842180042048,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
87.45408490259229,24.00000098473278,3191,test,1078.7842180042053,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3192,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3193,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3194,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3195,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3196,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3197,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3198,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3199,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3200,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3201,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3202,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3203,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3204,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3205,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3206,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3207,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3208,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3209,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3210,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3211,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3212,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3213,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3214,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3215,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3216,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3217,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3218,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3219,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3220,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3221,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3222,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3223,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3224,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3225,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3226,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3227,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3228,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3229,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
88.0,24.0,3230,test,1079.330133101614,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
87.50000000000045,24.0,3231,test,1079.8301331016135,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
87.00000000000091,24.0,3232,test,1080.330133101613,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
86.50000000000136,24.0,3233,test,1080.8301331016125,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
86.00000000000182,24.0,3234,test,1081.330133101612,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
85.50000000000227,24.0,3235,test,1081.8301331016116,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
85.00000000000273,24.0,3236,test,1082.3301331016112,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
84.50000000000318,24.0,3237,test,1082.8301331016107,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
84.00000000000364,24.0,3238,test,1083.3301331016103,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
83.50000000000409,24.0,3239,test,1083.8301331016098,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
83.00000000000455,24.0,3240,test,1084.3301331016094,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
82.500000000005,24.0,3241,test,1084.830133101609,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
82.00000000000546,24.0,3242,test,1085.3301331016085,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
81.50000000000591,24.0,3243,test,1085.830133101608,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
81.00000000000637,24.0,3244,test,1086.3301331016075,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
80.50000000000682,24.0,3245,test,1086.830133101607,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
80.00000000000728,24.0,3246,test,1087.3301331016066,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
79.50000000000773,24.0,3247,test,1087.8301331016062,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
79.00000000000819,24.0,3248,test,1088.3301331016057,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
78.50000000000864,24.0,3249,test,1088.8301331016053,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
78.0000000000091,24.0,3250,test,1089.3301331016048,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
77.50000000000955,24.0,3251,test,1089.8301331016044,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
77.00000000001,24.0,3252,test,1090.330133101604,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
76.50000000001046,24.0,3253,test,1090.8301331016035,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
76.00000000001091,24.0,3254,test,1091.330133101603,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
75.50000000001137,24.0,3255,test,1091.8301331016025,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
75.00000000001182,24.0,3256,test,1092.330133101602,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
74.50000000001228,24.0,3257,test,1092.8301331016016,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
74.00000000001273,24.0,3258,test,1093.3301331016012,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
73.50000000001319,24.0,3259,test,1093.8301331016007,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
73.00000000001364,24.0,3260,test,1094.3301331016003,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
72.5000000000141,24.0,3261,test,1094.8301331015998,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
72.00000000001455,24.0,3262,test,1095.3301331015994,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
71.500000000015,24.0,3263,test,1095.830133101599,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
71.00000000001546,24.0,3264,test,1096.3301331015984,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
70.50000000001592,24.0,3265,test,1096.830133101598,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
70.00000000001637,24.0,3266,test,1097.3301331015975,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
69.50000000001683,24.0,3267,test,1097.830133101597,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
69.00000000001728,24.0,3268,test,1098.3301331015966,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
68.50000000001774,24.0,3269,test,1098.8301331015962,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
68.00000000001819,24.0,3270,test,1099.3301331015957,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
67.50000000001864,24.0,3271,test,1099.8301331015953,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
67.0000000000191,24.0,3272,test,1100.3301331015948,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
66.50000000001955,24.0,3273,test,1100.8301331015944,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
66.00000000002001,24.0,3274,test,1101.330133101594,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
65.50000000002046,24.0,3275,test,1101.8301331015934,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
65.00000000002092,24.0,3276,test,1102.330133101593,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
64.50000000002137,24.0,3277,test,1102.8301331015925,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
64.00000000002183,24.0,3278,test,1103.330133101592,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
63.50000000002157,24.0,3279,test,1103.8301331015923,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
63.000000000021316,24.0,3280,test,1104.3301331015925,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
62.50000000002106,24.0,3281,test,1104.8301331015928,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
62.000000000020805,24.0,3282,test,1105.330133101593,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
61.50000000002055,24.0,3283,test,1105.8301331015932,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
61.00000000002029,24.0,3284,test,1106.3301331015934,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
60.50000000002004,24.0,3285,test,1106.8301331015937,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
60.00000000001978,24.0,3286,test,1107.330133101594,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
59.500000000019526,24.0,3287,test,1107.8301331015941,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
59.00000000001927,24.0,3288,test,1108.3301331015944,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
58.500000000019014,24.0,3289,test,1108.8301331015946,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
58.00000000001876,24.0,3290,test,1109.3301331015948,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
57.5000000000185,24.0,3291,test,1109.830133101595,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
57.00000000001825,24.0,3292,test,1110.3301331015953,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
56.50000000001799,24.0,3293,test,1110.8301331015955,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
56.000000000017735,24.0,3294,test,1111.3301331015957,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
55.50000000001748,24.0,3295,test,1111.830133101596,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
55.000000000017224,24.0,3296,test,1112.3301331015962,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
54.50000000001697,24.0,3297,test,1112.8301331015964,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
54.00000000001671,24.0,3298,test,1113.3301331015966,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
53.500000000016456,24.0,3299,test,1113.8301331015969,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
53.0000000000162,24.0,3300,test,1114.330133101597,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
52.500000000015945,24.0,3301,test,1114.8301331015973,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
52.00000000001569,24.0,3302,test,1115.3301331015975,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
51.50000000001543,24.0,3303,test,1115.8301331015978,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
51.00000000001518,24.0,3304,test,1116.330133101598,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
50.50000000001492,24.0,3305,test,1116.8301331015982,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
50.000000000014666,24.0,3306,test,1117.3301331015984,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
49.50000000001441,24.0,3307,test,1117.8301331015987,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
49.000000000014154,24.0,3308,test,1118.330133101599,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
48.5000000000139,24.0,3309,test,1118.8301331015991,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
48.00000000001364,24.0,3310,test,1119.3301331015994,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
47.50000000001339,24.0,3311,test,1119.8301331015996,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
47.00000000001313,24.0,3312,test,1120.3301331015998,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
46.500000000012875,24.0,3313,test,1120.8301331016,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
46.00000000001262,24.0,3314,test,1121.3301331016003,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
45.50000000001236,24.0,3315,test,1121.8301331016005,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
45.00000000001211,24.0,3316,test,1122.3301331016007,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
44.50000000001185,24.0,3317,test,1122.830133101601,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
44.000000000011596,24.0,3318,test,1123.3301331016012,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
43.50000000001134,24.0,3319,test,1123.8301331016014,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
43.000000000011084,24.0,3320,test,1124.3301331016016,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
42.50000000001083,24.0,3321,test,1124.8301331016019,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
42.00000000001057,24.0,3322,test,1125.330133101602,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
41.50000000001032,24.0,3323,test,1125.8301331016023,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
41.00000000001006,24.0,3324,test,1126.3301331016025,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
40.500000000009805,24.0,3325,test,1126.8301331016028,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
40.00000000000955,24.0,3326,test,1127.330133101603,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
39.500000000009294,24.0,3327,test,1127.8301331016032,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
39.00000000000904,24.0,3328,test,1128.3301331016035,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
38.50000000000878,24.0,3329,test,1128.8301331016037,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
38.00000000000853,24.0,3330,test,1129.330133101604,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
37.50000000000827,24.0,3331,test,1129.8301331016041,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
37.000000000008015,24.0,3332,test,1130.3301331016044,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
36.50000000000776,24.0,3333,test,1130.8301331016046,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
36.0000000000075,24.0,3334,test,1131.3301331016048,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
35.50000000000725,24.0,3335,test,1131.830133101605,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
35.00000000000699,24.0,3336,test,1132.3301331016053,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
34.500000000006736,24.0,3337,test,1132.8301331016055,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
34.00000000000648,24.0,3338,test,1133.3301331016057,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
33.500000000006224,24.0,3339,test,1133.830133101606,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
33.00000000000597,24.0,3340,test,1134.3301331016062,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
32.50000000000571,24.0,3341,test,1134.8301331016064,0.4,1.0,"(1, 2)",5ddf1bea59b1b0e98cb178dc
