x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6286,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6287,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6288,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6289,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6290,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6291,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6292,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6293,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6294,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6295,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6296,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6297,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6298,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6299,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6300,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6301,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6302,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6303,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6304,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6305,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6306,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6307,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6308,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6309,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6310,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6311,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6312,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6313,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6314,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6315,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6316,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6317,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6318,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6319,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6320,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6321,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6322,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6323,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6324,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6325,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6326,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6327,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6328,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6329,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6330,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6331,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6332,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6333,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6334,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6335,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6336,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6337,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6338,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6339,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6340,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6341,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6342,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6343,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6344,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6345,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6346,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6347,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6348,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6349,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6350,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6351,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6352,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6353,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6354,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6355,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6356,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6357,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6358,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6359,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6360,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6361,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6362,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6363,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6364,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6365,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6366,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6367,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6368,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6369,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6370,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6371,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6372,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6373,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6374,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6375,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6376,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6377,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6378,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6379,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6380,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6381,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6382,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6383,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6384,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6385,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6386,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6387,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6388,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6389,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6390,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6391,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6392,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6393,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6394,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6395,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6396,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6397,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6398,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6399,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6400,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6401,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6402,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6403,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6404,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6405,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6406,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6407,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6408,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6409,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6410,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6411,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6412,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6413,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6414,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6415,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6416,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6417,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6418,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6419,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6420,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6421,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6422,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6423,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6424,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6425,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6426,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6427,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6428,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6429,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6430,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6431,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6432,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6433,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6434,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6435,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6436,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6437,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6438,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6439,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6440,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6441,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6442,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6443,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6444,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6445,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6446,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6447,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6448,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6449,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6450,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6451,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6452,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6453,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6454,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6455,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6456,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6457,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6458,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6459,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6460,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6461,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6462,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6463,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6464,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6465,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6466,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6467,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6468,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6469,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6470,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6471,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6472,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6473,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6474,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6475,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6476,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6477,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6478,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6479,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6480,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6481,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6482,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6483,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6484,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6485,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6486,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6487,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6488,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6489,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6490,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6491,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6492,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6493,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6494,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6495,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6496,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6497,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6498,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6499,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6500,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6501,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6502,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6503,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6504,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6505,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6506,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6507,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6508,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6509,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6510,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6511,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6512,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6513,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6514,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6515,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6516,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6517,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6518,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6519,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6520,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6521,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6522,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6523,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6524,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6525,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6526,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6527,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6528,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6529,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6530,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6531,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6532,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6533,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6534,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6535,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6536,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6537,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6538,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.0,6539,test,847.5187178515446,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,40.500000000000256,6540,test,848.0187178515448,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,41.00000000000051,6541,test,848.518717851545,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,41.50000000000077,6542,test,849.0187178515453,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,42.00000000000102,6543,test,849.5187178515455,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,42.50000000000128,6544,test,850.0187178515457,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,43.000000000001535,6545,test,850.518717851546,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,43.50000000000179,6546,test,851.0187178515462,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,44.000000000002046,6547,test,851.5187178515464,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,44.5000000000023,6548,test,852.0187178515466,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,45.00000000000256,6549,test,852.5187178515469,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,45.500000000002814,6550,test,853.0187178515471,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,46.00000000000307,6551,test,853.5187178515473,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
24.0,46.500000000003325,6552,test,854.0187178515475,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
