x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
73.72100956696556,25.89729339946524,5190,test,1226.2424221772053,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
74.07675207936563,26.24864402899584,5191,test,1226.7424221772055,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
74.4324945917657,26.59999465852644,5192,test,1227.2424221772058,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
74.78823710416577,26.95134528805704,5193,test,1227.742422177206,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
75.14397961656584,27.30269591758764,5194,test,1228.2424221772062,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
75.49972212896591,27.65404654711824,5195,test,1228.7424221772064,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
75.85546464136598,28.00539717664884,5196,test,1229.2424221772067,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
76.21120715376605,28.356747806179442,5197,test,1229.742422177207,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
76.56694966616612,28.708098435710042,5198,test,1230.2424221772071,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
76.9226921785662,29.059449065240642,5199,test,1230.7424221772073,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
77.27843469096626,29.410799694771242,5200,test,1231.2424221772076,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
77.63417720336633,29.762150324301842,5201,test,1231.7424221772078,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
77.9899197157664,30.113500953832514,5202,test,1232.242422177208,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
78.34566222816647,30.46485158336347,5203,test,1232.7424221772085,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
78.70140474056655,30.816202212894424,5204,test,1233.242422177209,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
79.05714725296662,31.16755284242538,5205,test,1233.7424221772094,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
79.41288976536669,31.518903471956335,5206,test,1234.2424221772098,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
79.76863227776676,31.87025410148729,5207,test,1234.7424221772103,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
80.12437479016683,32.22160473101802,5208,test,1235.2424221772108,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
80.4801173025669,32.57295536054862,5209,test,1235.742422177211,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
80.83585981496697,32.92430599007922,5210,test,1236.2424221772112,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5211,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5212,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5213,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5214,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5215,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5216,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5217,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5218,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5219,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5220,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5221,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5222,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5223,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5224,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5225,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5226,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5227,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5228,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5229,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5230,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5231,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5232,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5233,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5234,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5235,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5236,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5237,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5238,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5239,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5240,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5241,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5242,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5243,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5244,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5245,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5246,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5247,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5248,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5249,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5250,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5251,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5252,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5253,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5254,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5255,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5256,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5257,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5258,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5259,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5260,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5261,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5262,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5263,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5264,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5265,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5266,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5267,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5268,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5269,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5270,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5271,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5272,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5273,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5274,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5275,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5276,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5277,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5278,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5279,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5280,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5281,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5282,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5283,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5284,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,40.0,5285,test,1246.311699723929,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,39.499999999999744,5286,test,1246.8116997239292,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,38.99999999999949,5287,test,1247.3116997239295,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,38.49999999999923,5288,test,1247.8116997239297,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,37.99999999999898,5289,test,1248.31169972393,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,37.49999999999872,5290,test,1248.8116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,36.999999999998465,5291,test,1249.3116997239304,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,36.49999999999821,5292,test,1249.8116997239306,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,35.999999999997954,5293,test,1250.3116997239308,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,35.4999999999977,5294,test,1250.811699723931,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,34.99999999999744,5295,test,1251.3116997239313,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,34.499999999997186,5296,test,1251.8116997239315,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,33.99999999999693,5297,test,1252.3116997239317,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,33.499999999996675,5298,test,1252.811699723932,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,32.99999999999642,5299,test,1253.3116997239322,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,32.49999999999616,5300,test,1253.8116997239324,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,31.99999999999591,5301,test,1254.3116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,31.49999999999601,5302,test,1254.8116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,30.99999999999611,5303,test,1255.3116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,30.49999999999621,5304,test,1255.8116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,29.99999999999631,5305,test,1256.3116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,29.499999999996408,5306,test,1256.8116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,28.999999999996508,5307,test,1257.3116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,28.499999999996607,5308,test,1257.8116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,27.999999999996707,5309,test,1258.3116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,27.499999999996806,5310,test,1258.8116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,26.999999999996906,5311,test,1259.3116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,26.499999999997005,5312,test,1259.8116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,25.999999999997105,5313,test,1260.3116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,25.499999999997204,5314,test,1260.8116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.999999999997303,5315,test,1261.3116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.499999999997403,5316,test,1261.8116997239326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5317,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5318,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5319,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5320,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5321,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5322,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5323,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5324,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5325,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5326,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5327,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5328,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5329,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5330,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5331,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5332,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5333,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5334,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5335,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5336,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5337,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5338,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5339,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5340,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5341,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5342,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5343,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5344,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5345,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5346,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5347,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5348,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5349,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5350,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5351,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5352,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5353,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5354,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,5355,test,1262.3116997239301,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
87.50000000000045,24.0,5356,test,1262.8116997239297,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
87.00000000000091,24.0,5357,test,1263.3116997239292,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
86.50000000000136,24.0,5358,test,1263.8116997239288,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
86.00000000000182,24.0,5359,test,1264.3116997239283,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
85.50000000000227,24.0,5360,test,1264.8116997239279,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
85.00000000000273,24.0,5361,test,1265.3116997239274,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
84.50000000000318,24.0,5362,test,1265.811699723927,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
84.00000000000364,24.0,5363,test,1266.3116997239265,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
83.50000000000409,24.0,5364,test,1266.811699723926,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
83.00000000000455,24.0,5365,test,1267.3116997239256,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
82.500000000005,24.0,5366,test,1267.8116997239251,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
82.00000000000546,24.0,5367,test,1268.3116997239247,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
81.50000000000591,24.0,5368,test,1268.8116997239242,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
81.00000000000637,24.0,5369,test,1269.3116997239238,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
80.50000000000682,24.0,5370,test,1269.8116997239233,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
80.00000000000728,24.0,5371,test,1270.3116997239229,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
79.50000000000773,24.0,5372,test,1270.8116997239224,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
79.00000000000819,24.0,5373,test,1271.311699723922,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
78.50000000000864,24.0,5374,test,1271.8116997239215,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
78.0000000000091,24.0,5375,test,1272.311699723921,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
77.50000000000955,24.0,5376,test,1272.8116997239206,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
77.00000000001,24.0,5377,test,1273.3116997239201,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
76.50000000001046,24.0,5378,test,1273.8116997239197,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
76.00000000001091,24.0,5379,test,1274.3116997239192,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
75.50000000001137,24.0,5380,test,1274.8116997239188,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
75.00000000001182,24.0,5381,test,1275.3116997239183,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
74.50000000001228,24.0,5382,test,1275.8116997239179,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
74.00000000001273,24.0,5383,test,1276.3116997239174,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
73.50000000001319,24.0,5384,test,1276.811699723917,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
73.00000000001364,24.0,5385,test,1277.3116997239165,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
72.5000000000141,24.0,5386,test,1277.811699723916,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
72.00000000001455,24.0,5387,test,1278.3116997239156,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
71.500000000015,24.0,5388,test,1278.8116997239151,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
71.00000000001546,24.0,5389,test,1279.3116997239147,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
70.50000000001592,24.0,5390,test,1279.8116997239142,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
70.00000000001637,24.0,5391,test,1280.3116997239138,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
69.50000000001683,24.0,5392,test,1280.8116997239133,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
69.00000000001728,24.0,5393,test,1281.3116997239129,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
68.50000000001774,24.0,5394,test,1281.8116997239124,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
68.00000000001819,24.0,5395,test,1282.311699723912,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
67.50000000001864,24.0,5396,test,1282.8116997239115,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
67.0000000000191,24.0,5397,test,1283.311699723911,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
66.50000000001955,24.0,5398,test,1283.8116997239106,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
66.00000000002001,24.0,5399,test,1284.3116997239101,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
65.50000000002046,24.0,5400,test,1284.8116997239097,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
65.00000000002092,24.0,5401,test,1285.3116997239092,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
64.50000000002137,24.0,5402,test,1285.8116997239088,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
64.00000000002183,24.0,5403,test,1286.3116997239083,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
63.50000000002157,24.0,5404,test,1286.8116997239085,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
63.000000000021316,24.0,5405,test,1287.3116997239088,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
62.50000000002106,24.0,5406,test,1287.811699723909,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
62.000000000020805,24.0,5407,test,1288.3116997239092,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
61.50000000002055,24.0,5408,test,1288.8116997239094,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
61.00000000002029,24.0,5409,test,1289.3116997239097,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
60.50000000002004,24.0,5410,test,1289.81169972391,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
60.00000000001978,24.0,5411,test,1290.3116997239101,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
59.500000000019526,24.0,5412,test,1290.8116997239104,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
59.00000000001927,24.0,5413,test,1291.3116997239106,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
58.500000000019014,24.0,5414,test,1291.8116997239108,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
58.00000000001876,24.0,5415,test,1292.311699723911,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
57.5000000000185,24.0,5416,test,1292.8116997239113,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
57.00000000001825,24.0,5417,test,1293.3116997239115,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.50000000001799,24.0,5418,test,1293.8116997239117,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.000000000017735,24.0,5419,test,1294.311699723912,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
55.50000000001748,24.0,5420,test,1294.8116997239122,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
55.000000000017224,24.0,5421,test,1295.3116997239124,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
54.50000000001697,24.0,5422,test,1295.8116997239126,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
54.00000000001671,24.0,5423,test,1296.3116997239129,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
53.500000000016456,24.0,5424,test,1296.811699723913,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
53.0000000000162,24.0,5425,test,1297.3116997239133,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
52.500000000015945,24.0,5426,test,1297.8116997239135,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
52.00000000001569,24.0,5427,test,1298.3116997239138,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
51.50000000001543,24.0,5428,test,1298.811699723914,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
51.00000000001518,24.0,5429,test,1299.3116997239142,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
