x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
46.50000000000583,24.0,5214,test,1741.3083265725093,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
47.00000000000608,24.0,5215,test,1741.8083265725095,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
47.50000000000634,24.0,5216,test,1742.3083265725097,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
48.000000000006594,24.0,5217,test,1742.80832657251,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
48.50000000000685,24.0,5218,test,1743.3083265725102,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
49.000000000007105,24.0,5219,test,1743.8083265725104,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
49.50000000000736,24.0,5220,test,1744.3083265725106,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
50.00000000000762,24.0,5221,test,1744.8083265725109,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
50.50000000000787,24.0,5222,test,1745.308326572511,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
51.00000000000813,24.0,5223,test,1745.8083265725113,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
51.500000000008384,24.0,5224,test,1746.3083265725115,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
52.00000000000864,24.0,5225,test,1746.8083265725118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
52.500000000008896,24.0,5226,test,1747.308326572512,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
53.00000000000915,24.0,5227,test,1747.8083265725122,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
53.50000000000941,24.0,5228,test,1748.3083265725124,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
54.00000000000966,24.0,5229,test,1748.8083265725127,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
54.50000000000992,24.0,5230,test,1749.308326572513,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
55.000000000010175,24.0,5231,test,1749.8083265725131,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
55.50000000001043,24.0,5232,test,1750.3083265725134,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.00000000001069,24.0,5233,test,1750.8083265725136,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
56.50000000001094,24.0,5234,test,1751.3083265725138,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
57.0000000000112,24.0,5235,test,1751.808326572514,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
57.500000000011454,24.0,5236,test,1752.3083265725143,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
58.00000000001171,24.0,5237,test,1752.8083265725145,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
58.500000000011966,24.0,5238,test,1753.3083265725147,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
59.00000000001222,24.0,5239,test,1753.808326572515,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
59.50000000001248,24.0,5240,test,1754.3083265725152,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
60.00000000001273,24.0,5241,test,1754.8083265725154,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
60.50000000001299,24.0,5242,test,1755.3083265725156,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
61.000000000013245,24.0,5243,test,1755.8083265725159,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
61.5000000000135,24.0,5244,test,1756.308326572516,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
62.000000000013756,24.0,5245,test,1756.8083265725163,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
62.50000000001401,24.0,5246,test,1757.3083265725165,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
63.00000000001427,24.0,5247,test,1757.8083265725168,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
63.50000000001452,24.0,5248,test,1758.308326572517,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
64.00000000001478,24.0,5249,test,1758.8083265725172,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
64.50000000001432,24.0,5250,test,1759.3083265725168,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
65.00000000001387,24.0,5251,test,1759.8083265725163,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
65.50000000001342,24.0,5252,test,1760.3083265725159,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
66.00000000001296,24.0,5253,test,1760.8083265725154,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
66.5000000000125,24.0,5254,test,1761.308326572515,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
67.00000000001205,24.0,5255,test,1761.8083265725145,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
67.5000000000116,24.0,5256,test,1762.308326572514,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
68.00000000001114,24.0,5257,test,1762.8083265725136,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
68.50000000001069,24.0,5258,test,1763.3083265725131,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
69.00000000001023,24.0,5259,test,1763.8083265725127,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
69.50000000000978,24.0,5260,test,1764.3083265725122,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
70.00000000000932,24.0,5261,test,1764.8083265725118,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
70.50000000000887,24.0,5262,test,1765.3083265725113,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
71.00000000000841,24.0,5263,test,1765.8083265725109,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
71.50000000000796,24.0,5264,test,1766.3083265725104,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
72.0000000000075,24.0,5265,test,1766.80832657251,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
72.50000000000705,24.0,5266,test,1767.3083265725095,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
73.0000000000066,24.0,5267,test,1767.808326572509,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
73.50000000000614,24.0,5268,test,1768.3083265725086,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
74.00000000000568,24.0,5269,test,1768.8083265725081,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
74.50000000000523,24.0,5270,test,1769.3083265725077,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
75.00000000000477,24.0,5271,test,1769.8083265725072,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
75.50000000000432,24.0,5272,test,1770.3083265725068,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
76.00000000000387,24.0,5273,test,1770.8083265725063,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
76.50000000000341,24.0,5274,test,1771.3083265725058,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
77.00000000000296,24.0,5275,test,1771.8083265725054,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
77.5000000000025,24.0,5276,test,1772.308326572505,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
78.00000000000205,24.0,5277,test,1772.8083265725045,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
78.50000000000159,24.0,5278,test,1773.308326572504,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
79.00000000000114,24.0,5279,test,1773.8083265725036,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
79.50000000000068,24.0,5280,test,1774.3083265725031,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.00000000000023,24.0,5281,test,1774.8083265725027,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.49999999999977,24.0,5282,test,1775.3083265725022,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
80.99999999999932,24.0,5283,test,1775.8083265725018,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
81.49999999999886,24.0,5284,test,1776.3083265725013,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
81.99999999999841,24.0,5285,test,1776.8083265725008,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
82.49999999999795,24.0,5286,test,1777.3083265725004,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
82.9999999999975,24.0,5287,test,1777.8083265725,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
83.49999999999704,24.0,5288,test,1778.3083265724995,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
83.99999999999659,24.0,5289,test,1778.808326572499,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
84.49999999999613,24.0,5290,test,1779.3083265724986,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
84.99999999999568,24.0,5291,test,1779.8083265724981,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.49999999999523,24.0,5292,test,1780.3083265724977,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
85.99999999999477,24.0,5293,test,1780.8083265724972,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
86.49999999999432,24.0,5294,test,1781.3083265724968,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
86.99999999999386,24.0,5295,test,1781.8083265724963,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
87.4999999999934,24.0,5296,test,1782.3083265724958,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
87.99999999999295,24.0,5297,test,1782.8083265724954,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.4999999999925,24.0,5298,test,1783.308326572495,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
88.99999999999204,24.0,5299,test,1783.8083265724945,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
89.49999999999159,24.0,5300,test,1784.308326572494,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
89.99999999999113,24.0,5301,test,1784.8083265724936,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
90.49999999999068,24.0,5302,test,1785.3083265724931,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
90.99999999999022,24.0,5303,test,1785.8083265724927,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
91.49999999998977,24.0,5304,test,1786.3083265724922,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
91.99999999998931,24.0,5305,test,1786.8083265724918,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
92.49999999998886,24.0,5306,test,1787.3083265724913,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
92.9999999999884,24.0,5307,test,1787.8083265724908,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
93.49999999998795,24.0,5308,test,1788.3083265724904,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
93.9999999999875,24.0,5309,test,1788.80832657249,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
94.49999999998704,24.0,5310,test,1789.3083265724895,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
94.99999999998658,24.0,5311,test,1789.808326572489,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
95.49999999998613,24.0,5312,test,1790.3083265724886,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
95.99999999998568,24.0,5313,test,1790.808326572488,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
96.49999999998522,24.0,5314,test,1791.3083265724877,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
96.99999999998477,24.0,5315,test,1791.8083265724872,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
97.49999999998431,24.0,5316,test,1792.3083265724867,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
97.99999999998386,24.0,5317,test,1792.8083265724863,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
98.4999999999834,24.0,5318,test,1793.3083265724858,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
98.99999999998295,24.0,5319,test,1793.8083265724854,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
99.49999999998249,24.0,5320,test,1794.308326572485,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
99.99999999998204,24.0,5321,test,1794.8083265724845,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
100.49999999998158,24.0,5322,test,1795.308326572484,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
100.99999999998113,24.0,5323,test,1795.8083265724836,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
101.49999999998067,24.0,5324,test,1796.308326572483,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
101.99999999998022,24.0,5325,test,1796.8083265724827,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
102.49999999997976,24.0,5326,test,1797.3083265724822,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
102.99999999997931,24.0,5327,test,1797.8083265724817,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
103.49999999997885,24.0,5328,test,1798.3083265724813,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
103.9999999999784,24.0,5329,test,1798.8083265724808,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
104.49999999997794,24.0,5330,test,1799.3083265724804,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
104.99999999997749,24.0,5331,test,1799.80832657248,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
105.49999999997704,24.0,5332,test,1800.3083265724795,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
105.99999999997658,24.0,5333,test,1800.808326572479,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
106.49999999997613,24.0,5334,test,1801.3083265724786,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
106.99999999997567,24.0,5335,test,1801.808326572478,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
107.49999999997522,24.0,5336,test,1802.3083265724777,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
107.99999999997476,24.0,5337,test,1802.8083265724772,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
108.4999999999743,24.0,5338,test,1803.3083265724767,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
108.99999999997385,24.0,5339,test,1803.8083265724763,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
109.4999999999734,24.0,5340,test,1804.3083265724758,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
109.99999999997294,24.0,5341,test,1804.8083265724754,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
110.49999999997249,24.0,5342,test,1805.308326572475,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
110.99999999997203,24.0,5343,test,1805.8083265724745,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
111.49999999997158,24.0,5344,test,1806.308326572474,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
111.99999999997112,24.0,5345,test,1806.8083265724736,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
112.49999999997067,24.0,5346,test,1807.308326572473,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
112.99999999997021,24.0,5347,test,1807.8083265724727,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
113.49999999996976,24.0,5348,test,1808.3083265724722,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
113.9999999999693,24.0,5349,test,1808.8083265724717,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
114.49999999996885,24.0,5350,test,1809.3083265724713,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
114.9999999999684,24.0,5351,test,1809.8083265724708,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
115.49999999996794,24.0,5352,test,1810.3083265724704,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
115.99999999996749,24.0,5353,test,1810.80832657247,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
116.49999999996703,24.0,5354,test,1811.3083265724695,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
116.99999999996658,24.0,5355,test,1811.808326572469,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
117.49999999996612,24.0,5356,test,1812.3083265724686,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
117.99999999996567,24.0,5357,test,1812.808326572468,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
118.49999999996521,24.0,5358,test,1813.3083265724676,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
118.99999999996476,24.0,5359,test,1813.8083265724672,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
119.4999999999643,24.0,5360,test,1814.3083265724667,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
119.99999999996385,24.0,5361,test,1814.8083265724663,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
120.49999999996339,24.0,5362,test,1815.3083265724658,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
120.99999999996294,24.0,5363,test,1815.8083265724654,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
121.49999999996248,24.0,5364,test,1816.308326572465,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
121.99999999996203,24.0,5365,test,1816.8083265724645,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
122.49999999996157,24.0,5366,test,1817.308326572464,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
122.99999999996112,24.0,5367,test,1817.8083265724636,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
123.49999999996066,24.0,5368,test,1818.308326572463,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
123.99999999996021,24.0,5369,test,1818.8083265724626,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
124.49999999995975,24.0,5370,test,1819.3083265724622,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
124.9999999999593,24.0,5371,test,1819.8083265724617,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
125.49999999995885,24.0,5372,test,1820.3083265724613,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
125.99999999995839,24.0,5373,test,1820.8083265724608,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
126.49999999995794,24.0,5374,test,1821.3083265724604,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
126.99999999995748,24.0,5375,test,1821.80832657246,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
127.49999999995703,24.0,5376,test,1822.3083265724595,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
127.99999999995657,24.0,5377,test,1822.808326572459,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
128.49999999995612,24.0,5378,test,1823.3083265724586,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
128.99999999995566,24.0,5379,test,1823.808326572458,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
129.4999999999552,24.0,5380,test,1824.3083265724576,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
129.99999999995475,24.0,5381,test,1824.8083265724572,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
130.4999999999543,24.0,5382,test,1825.3083265724567,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
130.99999999995384,24.0,5383,test,1825.8083265724563,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
131.4999999999534,24.0,5384,test,1826.3083265724558,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
131.99999999995293,24.0,5385,test,1826.8083265724554,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
132.49999999995248,24.0,5386,test,1827.308326572455,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
132.99999999995202,24.0,5387,test,1827.8083265724545,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
133.49999999995157,24.0,5388,test,1828.308326572454,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
133.99999999995111,24.0,5389,test,1828.8083265724536,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
134.49999999995066,24.0,5390,test,1829.308326572453,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
134.9999999999502,24.0,5391,test,1829.8083265724526,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
135.49999999994975,24.0,5392,test,1830.3083265724522,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5393,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5394,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5395,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5396,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5397,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5398,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5399,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5400,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5401,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5402,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5403,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5404,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5405,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5406,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5407,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5408,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5409,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5410,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5411,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5412,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5413,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5414,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
136.0,24.0,5415,test,1830.8083265725024,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
135.50000000000045,24.0,5416,test,1831.308326572502,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
135.0000000000009,24.0,5417,test,1831.8083265725015,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
134.50000000000136,24.0,5418,test,1832.308326572501,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
134.00000000000182,24.0,5419,test,1832.8083265725006,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
133.50000000000227,24.0,5420,test,1833.3083265725002,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
133.00000000000273,24.0,5421,test,1833.8083265724997,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
132.50000000000318,24.0,5422,test,1834.3083265724993,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
132.00000000000364,24.0,5423,test,1834.8083265724988,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
131.5000000000041,24.0,5424,test,1835.3083265724983,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
131.00000000000455,24.0,5425,test,1835.808326572498,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
130.500000000005,24.0,5426,test,1836.3083265724974,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
130.00000000000546,24.0,5427,test,1836.808326572497,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
129.5000000000059,24.0,5428,test,1837.3083265724965,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
129.00000000000637,24.0,5429,test,1837.808326572496,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
128.50000000000682,24.0,5430,test,1838.3083265724956,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
128.00000000000728,24.0,5431,test,1838.8083265724952,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
127.50000000000773,24.0,5432,test,1839.3083265724947,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
127.00000000000819,24.0,5433,test,1839.8083265724943,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
126.50000000000864,24.0,5434,test,1840.3083265724938,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
126.0000000000091,24.0,5435,test,1840.8083265724933,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
125.50000000000955,24.0,5436,test,1841.308326572493,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
125.00000000001,24.0,5437,test,1841.8083265724924,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
124.50000000001046,24.0,5438,test,1842.308326572492,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
124.00000000001091,24.0,5439,test,1842.8083265724915,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
123.50000000001137,24.0,5440,test,1843.308326572491,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
123.00000000001182,24.0,5441,test,1843.8083265724906,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
122.50000000001228,24.0,5442,test,1844.3083265724902,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
122.00000000001273,24.0,5443,test,1844.8083265724897,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
121.50000000001319,24.0,5444,test,1845.3083265724892,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
121.00000000001364,24.0,5445,test,1845.8083265724888,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
120.5000000000141,24.0,5446,test,1846.3083265724883,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
120.00000000001455,24.0,5447,test,1846.8083265724879,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
119.500000000015,24.0,5448,test,1847.3083265724874,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
119.00000000001546,24.0,5449,test,1847.808326572487,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
118.50000000001592,24.0,5450,test,1848.3083265724865,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
118.00000000001637,24.0,5451,test,1848.808326572486,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
117.50000000001683,24.0,5452,test,1849.3083265724856,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
