x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
84.71594157072697,36.75567335280072,5334,test,1467.466363005059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
85.07164010152852,37.10706850812522,5335,test,1467.966363005059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
85.42733863233008,37.45846366344971,5336,test,1468.466363005059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
85.78303716313162,37.80985881877421,5337,test,1468.966363005059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
86.13873569393319,38.161253974098706,5338,test,1469.466363005059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
86.49443422473475,38.5126491294232,5339,test,1469.966363005059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
86.8501327555363,38.8640442847477,5340,test,1470.466363005059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
87.20583128633785,39.215439440072196,5341,test,1470.966363005059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
87.5615298171394,39.56683459539669,5342,test,1471.466363005059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5343,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5344,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5345,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5346,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5347,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5348,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5349,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5350,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5351,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5352,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5353,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5354,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5355,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5356,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5357,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5358,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5359,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5360,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5361,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5362,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5363,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5364,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5365,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5366,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5367,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5368,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5369,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5370,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5371,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5372,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5373,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5374,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5375,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5376,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5377,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5378,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5379,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5380,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5381,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5382,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
88.0,40.0,5383,test,1472.0827138540103,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
87.50000000000045,40.0,5384,test,1472.5827138540099,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
87.00000000000091,40.0,5385,test,1473.0827138540094,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
86.50000000000136,40.0,5386,test,1473.582713854009,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
86.00000000000182,40.0,5387,test,1474.0827138540085,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
85.50000000000227,40.0,5388,test,1474.582713854008,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
85.00000000000273,40.0,5389,test,1475.0827138540076,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
84.50000000000318,40.0,5390,test,1475.5827138540071,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
84.00000000000364,40.0,5391,test,1476.0827138540067,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
83.50000000000409,40.0,5392,test,1476.5827138540062,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
83.00000000000455,40.0,5393,test,1477.0827138540058,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
82.500000000005,40.0,5394,test,1477.5827138540053,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
82.00000000000546,40.0,5395,test,1478.0827138540049,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
81.50000000000591,40.0,5396,test,1478.5827138540044,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
81.00000000000637,40.0,5397,test,1479.082713854004,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
80.50000000000682,40.0,5398,test,1479.5827138540035,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
80.00000000000728,40.0,5399,test,1480.082713854003,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
79.50000000000773,40.0,5400,test,1480.5827138540026,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
79.00000000000819,40.0,5401,test,1481.0827138540021,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
78.50000000000864,40.0,5402,test,1481.5827138540017,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
78.0000000000091,40.0,5403,test,1482.0827138540012,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
77.50000000000955,40.0,5404,test,1482.5827138540008,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
77.00000000001,40.0,5405,test,1483.0827138540003,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
76.50000000001046,40.0,5406,test,1483.5827138539998,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
76.00000000001091,40.0,5407,test,1484.0827138539994,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
75.50000000001137,40.0,5408,test,1484.582713853999,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
75.00000000001182,40.0,5409,test,1485.0827138539985,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
74.50000000001228,40.0,5410,test,1485.582713853998,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
74.00000000001273,40.0,5411,test,1486.0827138539976,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
73.50000000001319,40.0,5412,test,1486.5827138539971,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
73.00000000001364,40.0,5413,test,1487.0827138539967,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
72.5000000000141,40.0,5414,test,1487.5827138539962,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
72.05628156960569,40.137048156007296,5415,test,1488.0471148041988,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
71.70059328650649,40.48845368423113,5416,test,1488.547114804199,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
71.34490500340729,40.83985921245497,5417,test,1489.0471148041993,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
70.9892167203081,41.191264740678804,5418,test,1489.5471148041995,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
70.6335284372089,41.54267026890264,5419,test,1490.0471148041997,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
70.2778401541097,41.894075797126476,5420,test,1490.5471148042,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
69.9221518710105,42.24548132535031,5421,test,1491.0471148042002,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
69.5664635879113,42.59688685357415,5422,test,1491.5471148042004,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
69.2107753048121,42.948292381797984,5423,test,1492.0471148042006,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
68.8550870217129,43.29969791002182,5424,test,1492.5471148042009,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
68.4993987386137,43.651103438245656,5425,test,1493.047114804201,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
68.14371045551451,44.00250896646949,5426,test,1493.5471148042013,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
67.78802217241531,44.353914494693306,5427,test,1494.0471148042016,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
67.43233388931611,44.705320022916894,5428,test,1494.5471148042018,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
67.07664560621691,45.05672555114048,5429,test,1495.047114804202,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
66.72095732311772,45.408131079364075,5430,test,1495.5471148042022,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
66.36526904001852,45.75953660758766,5431,test,1496.0471148042025,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
66.00958075691932,46.11094213581126,5432,test,1496.5471148042027,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
65.65389247382012,46.462347664034844,5433,test,1497.047114804203,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
65.29820419072092,46.81375319225843,5434,test,1497.5471148042031,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
64.94251590762173,47.165158720482026,5435,test,1498.0471148042034,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
64.58682762452253,47.51656424870561,5436,test,1498.5471148042036,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
64.23113934142333,47.86796977692921,5437,test,1499.0471148042038,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
63.87545105832413,48.219375305152795,5438,test,1499.547114804204,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
63.51976277522493,48.57078083337639,5439,test,1500.0471148042043,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
63.164074492125735,48.92218636159998,5440,test,1500.5471148042045,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
62.80838620902654,49.27359188982357,5441,test,1501.0471148042047,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
62.45269792592734,49.62499741804716,5442,test,1501.547114804205,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
62.09700964282814,49.976402946270746,5443,test,1502.0471148042052,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
61.74132135972894,50.32780847449434,5444,test,1502.5471148042054,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
61.385633076629745,50.67921400271793,5445,test,1503.0471148042056,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
61.02994479353055,51.030619530941514,5446,test,1503.5471148042059,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
60.67425651043135,51.38202505916511,5447,test,1504.047114804206,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
60.31856822733215,51.733430587388696,5448,test,1504.5471148042063,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
59.96287994423295,52.08483611561229,5449,test,1505.0471148042066,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
59.607191661133754,52.43624164383588,5450,test,1505.5471148042068,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
59.251503378034556,52.787647172059465,5451,test,1506.047114804207,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
58.89581509493536,53.13905270028306,5452,test,1506.5471148042072,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
58.54012681183616,53.49045822850665,5453,test,1507.0471148042075,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
58.18443852873696,53.84186375673024,5454,test,1507.5471148042077,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
57.828750245637764,54.19326928495383,5455,test,1508.047114804208,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
57.473061962538566,54.544674813177416,5456,test,1508.5471148042081,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
57.11737367943937,54.89608034140101,5457,test,1509.0471148042084,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.76168539634017,55.2474858696246,5458,test,1509.5471148042086,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.40599711324097,55.59889139784819,5459,test,1510.0471148042088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.19710899662934,56.01269064535546,5460,test,1510.510649120629,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.19094491945284,56.512652648064005,5461,test,1511.0106491206288,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.18478084227633,57.01261465077255,5462,test,1511.5106491206286,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.17861676509983,57.51257665348109,5463,test,1512.0106491206284,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.172452687923325,58.01253865618963,5464,test,1512.5106491206282,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.16628861074682,58.512500658898176,5465,test,1513.010649120628,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.16012453357032,59.01246266160672,5466,test,1513.5106491206277,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.15396045639381,59.51242466431526,5467,test,1514.0106491206275,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.14779637921731,60.012386667023804,5468,test,1514.5106491206272,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.141632302040804,60.51234866973235,5469,test,1515.010649120627,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.1354682248643,61.01231067244089,5470,test,1515.5106491206268,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.1293041476878,61.51227267514943,5471,test,1516.0106491206266,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.12314007051129,62.012234677857975,5472,test,1516.5106491206263,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.11697599333478,62.51219668056652,5473,test,1517.010649120626,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.11081191615828,63.01215868327506,5474,test,1517.5106491206259,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.104647838981776,63.512120685983604,5475,test,1518.0106491206257,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.09848376180528,64.01208268869216,5476,test,1518.5106491206254,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.09231968462876,64.51204469140141,5477,test,1519.0106491206259,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.08615560745225,65.01200669411067,5478,test,1519.5106491206263,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.079991530275734,65.51196869681992,5479,test,1520.0106491206268,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.07382745309922,66.01193069952917,5480,test,1520.5106491206272,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.067663375922706,66.51189270223843,5481,test,1521.0106491206277,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0614992987462,67.01185470494768,5482,test,1521.5106491206282,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.055335221569685,67.51181670765693,5483,test,1522.0106491206286,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.04917114439317,68.01177871036619,5484,test,1522.510649120629,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.04300706721666,68.51174071307544,5485,test,1523.0106491206295,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.03684299004014,69.0117027157847,5486,test,1523.51064912063,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.03067891286363,69.51166471849395,5487,test,1524.0106491206304,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.02451483568712,70.0116267212032,5488,test,1524.510649120631,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.01835075851061,70.51158872391245,5489,test,1525.0106491206313,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.01218668133409,71.0115507266217,5490,test,1525.5106491206318,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.00602260415758,71.51151272933096,5491,test,1526.0106491206323,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5492,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5493,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5494,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5495,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5496,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5497,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5498,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5499,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5500,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5501,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5502,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5503,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5504,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5505,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5506,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5507,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5508,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5509,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,72.0,5510,test,1526.4991735165088,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,71.50000000000045,5511,test,1526.9991735165083,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,71.00000000000091,5512,test,1527.4991735165079,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,70.50000000000136,5513,test,1527.9991735165074,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,70.00000000000182,5514,test,1528.499173516507,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,69.50000000000227,5515,test,1528.9991735165065,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,69.00000000000273,5516,test,1529.499173516506,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,68.50000000000318,5517,test,1529.9991735165056,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,68.00000000000364,5518,test,1530.4991735165052,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,67.50000000000409,5519,test,1530.9991735165047,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,67.00000000000455,5520,test,1531.4991735165042,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,66.500000000005,5521,test,1531.9991735165038,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,66.00000000000546,5522,test,1532.4991735165033,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,65.50000000000591,5523,test,1532.9991735165029,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,65.00000000000637,5524,test,1533.4991735165024,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,64.50000000000682,5525,test,1533.999173516502,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,64.00000000000728,5526,test,1534.4991735165015,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,63.50000000000702,5527,test,1534.9991735165017,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,63.000000000006764,5528,test,1535.499173516502,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,62.50000000000651,5529,test,1535.9991735165022,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,62.00000000000625,5530,test,1536.4991735165024,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,61.500000000006,5531,test,1536.9991735165027,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,61.00000000000574,5532,test,1537.4991735165029,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,60.500000000005485,5533,test,1537.999173516503,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,60.00000000000523,5534,test,1538.4991735165033,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,59.500000000004974,5535,test,1538.9991735165036,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,59.00000000000472,5536,test,1539.4991735165038,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,58.50000000000446,5537,test,1539.999173516504,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,58.000000000004206,5538,test,1540.4991735165042,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,57.50000000000395,5539,test,1540.9991735165045,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,57.000000000003695,5540,test,1541.4991735165047,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,56.50000000000344,5541,test,1541.999173516505,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,56.00000000000318,5542,test,1542.4991735165052,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,55.50000000000293,5543,test,1542.9991735165054,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,55.00000000000267,5544,test,1543.4991735165056,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,54.500000000002416,5545,test,1543.9991735165058,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,54.00000000000216,5546,test,1544.499173516506,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,53.500000000001904,5547,test,1544.9991735165063,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,53.00000000000165,5548,test,1545.4991735165065,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,52.50000000000139,5549,test,1545.9991735165067,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,52.00000000000114,5550,test,1546.499173516507,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,51.50000000000088,5551,test,1546.9991735165072,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,51.000000000000625,5552,test,1547.4991735165074,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
56.0,50.50000000000037,5553,test,1547.9991735165077,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
