x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,4000,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4001,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4002,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4003,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4004,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4005,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4006,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4007,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4008,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4009,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4010,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4011,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4012,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4013,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4014,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4015,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4016,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4017,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4018,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4019,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4020,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4021,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4022,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4023,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4024,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4025,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4026,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4027,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4028,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4029,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4030,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4031,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4032,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4033,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4034,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4035,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4036,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4037,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4038,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4039,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4040,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4041,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4042,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4043,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4044,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4045,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4046,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4047,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4048,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4049,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4050,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4051,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4052,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4053,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4054,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4055,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4056,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4057,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4058,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4059,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4060,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4061,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4062,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4063,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4064,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4065,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4066,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4067,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4068,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4069,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4070,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4071,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4072,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.0,4073,test,916.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.4999999999999,4074,test,917.110195791817,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,24.9999999999998,4075,test,917.6101957918169,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,25.4999999999997,4076,test,918.1101957918167,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,25.999999999999602,4077,test,918.6101957918166,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,26.499999999999503,4078,test,919.1101957918165,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,26.999999999999403,4079,test,919.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,27.499999999999304,4080,test,920.1101957918163,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,27.999999999999204,4081,test,920.6101957918162,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,28.499999999999105,4082,test,921.1101957918161,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,28.999999999999005,4083,test,921.610195791816,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,29.499999999998906,4084,test,922.1101957918158,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,29.999999999998806,4085,test,922.6101957918157,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,30.499999999998707,4086,test,923.1101957918156,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,30.999999999998607,4087,test,923.6101957918155,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,31.499999999998508,4088,test,924.1101957918154,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,31.99999999999841,4089,test,924.6101957918153,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,32.499999999998664,4090,test,925.1101957918155,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,32.99999999999892,4091,test,925.6101957918157,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,33.499999999999176,4092,test,926.110195791816,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,33.99999999999943,4093,test,926.6101957918162,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,34.49999999999969,4094,test,927.1101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,34.99999999999994,4095,test,927.6101957918166,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,35.5000000000002,4096,test,928.1101957918169,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,36.000000000000455,4097,test,928.6101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,36.50000000000071,4098,test,929.1101957918173,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,37.000000000000966,4099,test,929.6101957918175,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,37.50000000000122,4100,test,930.1101957918178,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,38.00000000000148,4101,test,930.610195791818,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,38.500000000001734,4102,test,931.1101957918182,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,39.00000000000199,4103,test,931.6101957918185,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,39.500000000002245,4104,test,932.1101957918187,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4105,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4106,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4107,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4108,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4109,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4110,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4111,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4112,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4113,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4114,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4115,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4116,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4117,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4118,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4119,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4120,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4121,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4122,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4123,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4124,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4125,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4126,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4127,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4128,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4129,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4130,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4131,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4132,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4133,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4134,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4135,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4136,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4137,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4138,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4139,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4140,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4141,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4142,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4143,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4144,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4145,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4146,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4147,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4148,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4149,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4150,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4151,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4152,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4153,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4154,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4155,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4156,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4157,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4158,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4159,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4160,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4161,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4162,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4163,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4164,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4165,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4166,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4167,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4168,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4169,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4170,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4171,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4172,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4173,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4174,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4175,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4176,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4177,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4178,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4179,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4180,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4181,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4182,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4183,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4184,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4185,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4186,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4187,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4188,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4189,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4190,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4191,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4192,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4193,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4194,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4195,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4196,test,932.6101957918164,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,39.499999999999744,4197,test,933.1101957918166,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,38.99999999999949,4198,test,933.6101957918169,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,38.49999999999923,4199,test,934.1101957918171,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,37.99999999999898,4200,test,934.6101957918173,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,37.49999999999872,4201,test,935.1101957918175,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,36.999999999998465,4202,test,935.6101957918178,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,36.49999999999821,4203,test,936.110195791818,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,35.999999999997954,4204,test,936.6101957918182,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,35.4999999999977,4205,test,937.1101957918185,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,34.99999999999744,4206,test,937.6101957918187,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,34.499999999997186,4207,test,938.1101957918189,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,33.99999999999693,4208,test,938.6101957918191,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,33.499999999996675,4209,test,939.1101957918194,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,32.99999999999642,4210,test,939.6101957918196,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,32.49999999999616,4211,test,940.1101957918198,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,31.99999999999591,4212,test,940.61019579182,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,31.49999999999601,4213,test,941.1101957918199,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,30.99999999999611,4214,test,941.6101957918198,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,30.49999999999621,4215,test,942.1101957918197,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,29.99999999999631,4216,test,942.6101957918196,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,29.499999999996408,4217,test,943.1101957918195,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,28.999999999996508,4218,test,943.6101957918194,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,28.499999999996607,4219,test,944.1101957918193,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,27.999999999996707,4220,test,944.6101957918191,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,28.499999999996607,4221,test,945.110195791819,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,28.999999999996508,4222,test,945.6101957918189,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,29.499999999996408,4223,test,946.1101957918188,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,29.99999999999631,4224,test,946.6101957918187,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,30.49999999999621,4225,test,947.1101957918186,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,30.99999999999611,4226,test,947.6101957918185,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,31.49999999999601,4227,test,948.1101957918183,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,31.99999999999591,4228,test,948.6101957918182,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,32.49999999999616,4229,test,949.1101957918185,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,32.99999999999642,4230,test,949.6101957918187,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,33.499999999996675,4231,test,950.1101957918189,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,33.99999999999693,4232,test,950.6101957918191,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,34.499999999997186,4233,test,951.1101957918194,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,34.99999999999744,4234,test,951.6101957918196,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,35.4999999999977,4235,test,952.1101957918198,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,35.999999999997954,4236,test,952.61019579182,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,36.49999999999821,4237,test,953.1101957918203,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,36.999999999998465,4238,test,953.6101957918205,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,37.49999999999872,4239,test,954.1101957918207,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,37.99999999999898,4240,test,954.610195791821,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,38.49999999999923,4241,test,955.1101957918212,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,38.99999999999949,4242,test,955.6101957918214,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,39.499999999999744,4243,test,956.1101957918216,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,4244,test,956.6101957918219,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.500000000000256,4245,test,957.1101957918221,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.00000000000051,4246,test,957.6101957918223,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.50000000000077,4247,test,958.1101957918225,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.00000000000102,4248,test,958.6101957918228,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.50000000000128,4249,test,959.110195791823,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.000000000001535,4250,test,959.6101957918232,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.50000000000179,4251,test,960.1101957918235,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.000000000002046,4252,test,960.6101957918237,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.5000000000023,4253,test,961.1101957918239,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.00000000000256,4254,test,961.6101957918241,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.500000000002814,4255,test,962.1101957918244,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
