x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0000278050422,54.88495946175852,3571,1372.4618988973298,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000026871044433,54.384959461759685,3572,1372.9618988973295,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000025937046665,53.88495946176085,3573,1373.4618988973293,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000025003048897,53.384959461762016,3574,1373.961898897329,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00002406905113,52.88495946176318,3575,1374.4618988973289,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00002313505336,52.384959461764346,3576,1374.9618988973286,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000022201055444,51.88495946176551,3577,1375.4618988973284,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000021267057498,51.38495946176668,3578,1375.9618988973282,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000020333059553,50.88495946176784,3579,1376.461898897328,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000019399061607,50.38495946176901,3580,1376.9618988973277,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00001846506366,49.88495946177017,3581,1377.4618988973275,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000017531065716,49.38495946177134,3582,1377.9618988973273,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00001659706777,48.8849594617725,3583,1378.461898897327,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000015663069824,48.38495946177367,3584,1378.9618988973268,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00001472907188,47.884959461774834,3585,1379.4618988973266,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000013795073933,47.384959461776,3586,1379.9618988973264,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000012861075987,46.884959461777164,3587,1380.4618988973261,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00001192707804,46.38495946177833,3588,1380.961898897326,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000010993080096,45.884959461779495,3589,1381.4618988973257,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00001005908215,45.38495946178066,3590,1381.9618988973255,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000009125084205,44.884959461781825,3591,1382.4618988973252,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00000819108626,44.38495946178299,3592,1382.961898897325,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000007257088313,43.884959461784156,3593,1383.4618988973248,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000006323090368,43.38495946178532,3594,1383.9618988973245,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000005389092422,42.88495946178649,3595,1384.4618988973243,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000004455094476,42.38495946178765,3596,1384.961898897324,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00000352109653,41.88495946178882,3597,1385.4618988973239,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000002587098585,41.38495946178998,3598,1385.9618988973236,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.00000165310064,40.88495946179115,3599,1386.4618988973234,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.000000719102694,40.38495946179231,3600,1386.9618988973232,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3601,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3602,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3603,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3604,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3605,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3606,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3607,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3608,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3609,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3610,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3611,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3612,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3613,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3614,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3615,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3616,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3617,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3618,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3619,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3620,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3621,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3622,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3623,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3624,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3625,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3626,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3627,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3628,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3629,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3630,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3631,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3632,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3633,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3634,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3635,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3636,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3637,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3638,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3639,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3640,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3641,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3642,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3643,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3644,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3645,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3646,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3647,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3648,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3649,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3650,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3651,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3652,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3653,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3654,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3655,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3656,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3657,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3658,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3659,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3660,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3661,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3662,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3663,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3664,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3665,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3666,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3667,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3668,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3669,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3670,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3671,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3672,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3673,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3674,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3675,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3676,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3677,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3678,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3679,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3680,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3681,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3682,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3683,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3684,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3685,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3686,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3687,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3688,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3689,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3690,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3691,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3692,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3693,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3694,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3695,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3696,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3697,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3698,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3699,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3700,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3701,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3702,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3703,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3704,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3705,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3706,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3707,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3708,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3709,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3710,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3711,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3712,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3713,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3714,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3715,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3716,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3717,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3718,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3719,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3720,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3721,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3722,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3723,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3724,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3725,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3726,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3727,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3728,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3729,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3730,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3731,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3732,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3733,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3734,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3735,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3736,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3737,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3738,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3739,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3740,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3741,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3742,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3743,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3744,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3745,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3746,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3747,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3748,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3749,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3750,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3751,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3752,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3753,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3754,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3755,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3756,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3757,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3758,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3759,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3760,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3761,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3762,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3763,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3764,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3765,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3766,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3767,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3768,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3769,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3770,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3771,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3772,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3773,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3774,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3775,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3776,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3777,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3778,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3779,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3780,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3781,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3782,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3783,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3784,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3785,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3786,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3787,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3788,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3789,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3790,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3791,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3792,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3793,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3794,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3795,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3796,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3797,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3798,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3799,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3800,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3801,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3802,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3803,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3804,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3805,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3806,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3807,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3808,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3809,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3810,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3811,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3812,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3813,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3814,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,3815,1387.3468583591161,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
