x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,40.0,5985,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5986,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5987,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5988,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5989,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5990,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5991,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5992,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5993,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5994,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5995,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5996,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5997,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.0,40.0,5998,test,2225.484972738537,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.49999999999955,40.0,5999,test,2225.9849727385367,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.99999999999909,40.0,6000,test,2226.4849727385363,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
89.49999999999864,40.0,6001,test,2226.984972738536,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
89.99999999999818,40.0,6002,test,2227.4849727385354,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
90.49999999999773,40.0,6003,test,2227.984972738535,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
90.99999999999727,40.0,6004,test,2228.4849727385345,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
91.49999999999682,40.0,6005,test,2228.984972738534,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
91.99999999999636,40.0,6006,test,2229.4849727385335,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
92.49999999999591,40.0,6007,test,2229.984972738533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
92.99999999999545,40.0,6008,test,2230.4849727385326,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
93.499999999995,40.0,6009,test,2230.984972738532,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
93.99999999999454,40.0,6010,test,2231.4849727385317,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
94.49999999999409,40.0,6011,test,2231.9849727385313,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
94.99999999999363,40.0,6012,test,2232.484972738531,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
95.49999999999318,40.0,6013,test,2232.9849727385304,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
95.99999999999272,40.0,6014,test,2233.48497273853,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
96.49999999999227,40.0,6015,test,2233.9849727385294,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
96.99999999999181,40.0,6016,test,2234.484972738529,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
97.49999999999136,40.0,6017,test,2234.9849727385285,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
97.9999999999909,40.0,6018,test,2235.484972738528,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
98.49999999999045,40.0,6019,test,2235.9849727385276,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
98.99999999999,40.0,6020,test,2236.484972738527,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
99.49999999998954,40.0,6021,test,2236.9849727385267,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
99.99999999998909,40.0,6022,test,2237.4849727385263,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
100.49999999998863,40.0,6023,test,2237.984972738526,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
100.99999999998818,40.0,6024,test,2238.4849727385254,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
101.49999999998772,40.0,6025,test,2238.984972738525,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
101.99999999998727,40.0,6026,test,2239.4849727385244,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
102.49999999998681,40.0,6027,test,2239.984972738524,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
102.99999999998636,40.0,6028,test,2240.4849727385235,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
103.4999999999859,40.0,6029,test,2240.984972738523,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
103.99999999998545,40.0,6030,test,2241.4849727385226,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
104.499999999985,40.0,6031,test,2241.984972738522,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
104.99999999998454,40.0,6032,test,2242.4849727385217,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
105.49999999998408,40.0,6033,test,2242.9849727385213,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
105.99999999998363,40.0,6034,test,2243.484972738521,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
106.49999999998317,40.0,6035,test,2243.9849727385204,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
106.99999999998272,40.0,6036,test,2244.48497273852,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
107.49999999998226,40.0,6037,test,2244.9849727385194,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
107.99999999998181,40.0,6038,test,2245.484972738519,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
108.49999999998136,40.0,6039,test,2245.9849727385185,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
108.9999999999809,40.0,6040,test,2246.484972738518,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
109.49999999998045,40.0,6041,test,2246.9849727385176,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
109.99999999997999,40.0,6042,test,2247.484972738517,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
110.49999999997954,40.0,6043,test,2247.9849727385167,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
110.99999999997908,40.0,6044,test,2248.4849727385163,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
111.49999999997863,40.0,6045,test,2248.984972738516,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
111.99999999997817,40.0,6046,test,2249.4849727385154,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
112.49999999997772,40.0,6047,test,2249.984972738515,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
112.99999999997726,40.0,6048,test,2250.4849727385144,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
113.49999999997681,40.0,6049,test,2250.984972738514,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
113.99999999997635,40.0,6050,test,2251.4849727385135,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
114.4999999999759,40.0,6051,test,2251.984972738513,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
114.99999999997544,40.0,6052,test,2252.4849727385126,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
115.49999999997499,40.0,6053,test,2252.984972738512,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
115.99999999997453,40.0,6054,test,2253.4849727385117,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
116.49999999997408,40.0,6055,test,2253.9849727385113,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
116.99999999997362,40.0,6056,test,2254.484972738511,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
117.49999999997317,40.0,6057,test,2254.9849727385104,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
117.99999999997272,40.0,6058,test,2255.48497273851,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
118.49999999997226,40.0,6059,test,2255.9849727385094,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
118.9999999999718,40.0,6060,test,2256.484972738509,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
119.49999999997135,40.0,6061,test,2256.9849727385085,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
119.94371843037976,39.86295184399298,6062,test,2257.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
120.29940671347896,39.511546315769856,6063,test,2257.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
120.65509499657816,39.16014078754673,6064,test,2258.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
121.01078327967736,38.808735259323605,6065,test,2258.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
121.36647156277655,38.45732973110048,6066,test,2259.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
121.72215984587575,38.105924202877354,6067,test,2259.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
122.07784812897495,37.75451867465423,6068,test,2260.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
122.43353641207415,37.4031131464311,6069,test,2260.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
122.78922469517335,37.05170761820798,6070,test,2261.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
123.14491297827254,36.70030208998485,6071,test,2261.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
123.50060126137174,36.34889656176173,6072,test,2262.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
123.85628954447094,35.9974910335386,6073,test,2262.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
124.21197782757014,35.646085505315476,6074,test,2263.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
124.56766611066934,35.29467997709235,6075,test,2263.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
124.92335439376853,34.943274448869225,6076,test,2264.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
125.27904267686773,34.5918689206461,6077,test,2264.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
125.63473095996693,34.240463392422974,6078,test,2265.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
125.99041924306613,33.88905786419985,6079,test,2265.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
126.34610752616533,33.53765233597672,6080,test,2266.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
126.70179580926452,33.1862468077536,6081,test,2266.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
127.05748409236372,32.83484127953047,6082,test,2267.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
127.41317237546292,32.48343575130735,6083,test,2267.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
127.76886065856212,32.13203022308422,6084,test,2268.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
128.12454894166132,31.780624694860872,6085,test,2268.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
128.48023722476051,31.42921916663739,6086,test,2269.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
128.8359255078597,31.07781363841391,6087,test,2269.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
129.1916137909589,30.72640811019043,6088,test,2270.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
129.5473020740581,30.37500258196695,6089,test,2270.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
129.9029903571573,30.02359705374347,6090,test,2271.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
130.2586786402565,29.672191525519988,6091,test,2271.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
130.6143669233557,29.320785997296507,6092,test,2272.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
130.9700552064549,28.969380469073027,6093,test,2272.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
131.3257434895541,28.617974940849546,6094,test,2273.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
131.6814317726533,28.266569412626065,6095,test,2273.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
132.0371200557525,27.915163884402585,6096,test,2274.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
132.3928083388517,27.563758356179104,6097,test,2274.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
132.7484966219509,27.212352827955623,6098,test,2275.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
133.1041849050501,26.860947299732143,6099,test,2275.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
133.4598731881493,26.509541771508662,6100,test,2276.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
133.8155614712485,26.15813624328518,6101,test,2276.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
134.17124975434768,25.8067307150617,6102,test,2277.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
134.52693803744688,25.45532518683822,6103,test,2277.949373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
134.88262632054608,25.103919658614533,6104,test,2278.449373688711,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
135.23831460364528,24.752514130390697,6105,test,2278.9493736887116,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
135.59400288674448,24.40110860216686,6106,test,2279.449373688712,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6107,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6108,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6109,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6110,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6111,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6112,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6113,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6114,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6115,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6116,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6117,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6118,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6119,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6120,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6121,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6122,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6123,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6124,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6125,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6126,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6127,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6128,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6129,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
136.0,24.0,6130,test,2280.020094081465,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
135.50000000000045,24.0,6131,test,2280.5200940814643,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
135.0000000000009,24.0,6132,test,2281.020094081464,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
134.50000000000136,24.0,6133,test,2281.5200940814634,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
134.00000000000182,24.0,6134,test,2282.020094081463,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
133.50000000000227,24.0,6135,test,2282.5200940814625,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
133.00000000000273,24.0,6136,test,2283.020094081462,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
132.50000000000318,24.0,6137,test,2283.5200940814616,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
132.00000000000364,24.0,6138,test,2284.020094081461,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
131.5000000000041,24.0,6139,test,2284.5200940814607,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
131.00000000000455,24.0,6140,test,2285.0200940814602,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
130.500000000005,24.0,6141,test,2285.52009408146,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
130.00000000000546,24.0,6142,test,2286.0200940814593,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
129.5000000000059,24.0,6143,test,2286.520094081459,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
129.00000000000637,24.0,6144,test,2287.0200940814584,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
128.50000000000682,24.0,6145,test,2287.520094081458,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
128.00000000000728,24.0,6146,test,2288.0200940814575,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
127.50000000000773,24.0,6147,test,2288.520094081457,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
127.00000000000819,24.0,6148,test,2289.0200940814566,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
126.50000000000864,24.0,6149,test,2289.520094081456,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
126.0000000000091,24.0,6150,test,2290.0200940814557,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
125.50000000000955,24.0,6151,test,2290.520094081455,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
125.00000000001,24.0,6152,test,2291.0200940814548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
124.50000000001046,24.0,6153,test,2291.5200940814543,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
124.00000000001091,24.0,6154,test,2292.020094081454,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
123.50000000001137,24.0,6155,test,2292.5200940814534,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
123.00000000001182,24.0,6156,test,2293.020094081453,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
122.50000000001228,24.0,6157,test,2293.5200940814525,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
122.00000000001273,24.0,6158,test,2294.020094081452,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
121.50000000001319,24.0,6159,test,2294.5200940814516,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
121.00000000001364,24.0,6160,test,2295.020094081451,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
120.5000000000141,24.0,6161,test,2295.5200940814507,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
120.05628156960569,24.137048156007157,6162,test,2295.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
119.70059328650649,24.488453684230638,6163,test,2296.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
119.34490500340729,24.83985921245412,6164,test,2296.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
118.9892167203081,25.1912647406776,6165,test,2297.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
118.6335284372089,25.54267026890108,6166,test,2297.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
118.2778401541097,25.89407579712456,6167,test,2298.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
117.9221518710105,26.24548132534804,6168,test,2298.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
117.5664635879113,26.596886853571522,6169,test,2299.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
117.2107753048121,26.948292381795003,6170,test,2299.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
116.8550870217129,27.299697910018484,6171,test,2300.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
116.4993987386137,27.651103438241964,6172,test,2300.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
116.14371045551451,28.002508966465445,6173,test,2301.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
115.78802217241531,28.353914494688926,6174,test,2301.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
115.43233388931611,28.705320022912407,6175,test,2302.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
115.07664560621691,29.056725551135887,6176,test,2302.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
114.72095732311772,29.408131079359368,6177,test,2303.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
114.36526904001852,29.75953660758285,6178,test,2303.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
114.00958075691932,30.11094213580633,6179,test,2304.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
113.65389247382012,30.46234766402981,6180,test,2304.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
113.29820419072092,30.81375319225329,6181,test,2305.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
112.94251590762173,31.16515872047677,6182,test,2305.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
112.58682762452253,31.516564248700252,6183,test,2306.4844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
112.23113934142333,31.867969776923733,6184,test,2306.9844950316533,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
111.87545105832413,32.21937530514744,6185,test,2307.4844950316538,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
111.51976277522493,32.57078083337127,6186,test,2307.984495031654,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
111.16407449212574,32.92218636159511,6187,test,2308.4844950316547,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
110.80838620902654,33.273591889818945,6188,test,2308.984495031655,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
110.45269792592734,33.62499741804278,6189,test,2309.4844950316556,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
110.09700964282814,33.97640294626662,6190,test,2309.984495031656,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
109.74132135972894,34.32780847449045,6191,test,2310.4844950316565,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
109.38563307662974,34.67921400271429,6192,test,2310.984495031657,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
109.02994479353055,35.030619530938125,6193,test,2311.4844950316574,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
108.67425651043135,35.38202505916196,6194,test,2311.984495031658,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
108.31856822733215,35.7334305873858,6195,test,2312.4844950316583,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
107.96287994423295,36.08483611560963,6196,test,2312.9844950316588,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
107.60719166113375,36.43624164383347,6197,test,2313.484495031659,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
107.25150337803456,36.787647172057305,6198,test,2313.9844950316597,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
106.89581509493536,37.13905270028114,6199,test,2314.48449503166,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
106.54012681183616,37.49045822850498,6200,test,2314.9844950316606,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
106.18443852873696,37.84186375672881,6201,test,2315.484495031661,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
105.82875024563776,38.19326928495265,6202,test,2315.9844950316615,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
105.47306196253857,38.544674813176485,6203,test,2316.484495031662,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
105.11737367943937,38.89608034140032,6204,test,2316.9844950316624,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
104.76168539634017,39.24748586962416,6205,test,2317.484495031663,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
104.40599711324097,39.59889139784799,6206,test,2317.9844950316633,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
103.98971348132497,39.80526396924033,6207,test,2318.449125745698,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
103.48975055818576,39.81135293357964,6208,test,2318.9491257456984,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
102.98978763504655,39.817441897918954,6209,test,2319.449125745699,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
102.48982471190735,39.823530862258266,6210,test,2319.9491257456993,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
101.98986178876814,39.82961982659758,6211,test,2320.4491257457,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
101.48989886562893,39.83570879093689,6212,test,2320.9491257457003,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
100.98993594248972,39.841797755276204,6213,test,2321.4491257457007,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
100.48997301935051,39.84788671961524,6214,test,2321.949125745701,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
99.99001009621131,39.853975683954204,6215,test,2322.4491257457016,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
99.4900471730721,39.86006464829317,6216,test,2322.949125745702,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
98.99008424993289,39.86615361263213,6217,test,2323.4491257457025,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
98.49012132679368,39.872242576971104,6218,test,2323.949125745703,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
