x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,83.99999999999409,5930,test,1949.1067511271867,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,84.49999999999363,5931,test,1949.6067511271863,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,84.99999999999318,5932,test,1950.1067511271858,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,85.49999999999272,5933,test,1950.6067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,85.99999999999227,5934,test,1951.106751127185,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,86.49999999999181,5935,test,1951.6067511271845,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,86.99999999999136,5936,test,1952.106751127184,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,87.4999999999909,5937,test,1952.6067511271835,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5938,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5939,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5940,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5941,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5942,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5943,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5944,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5945,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5946,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5947,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5948,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5949,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5950,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5951,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5952,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5953,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5954,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5955,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5956,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5957,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5958,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5959,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5960,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5961,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,88.0,5962,test,1953.1067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,87.50000000000045,5963,test,1953.6067511271922,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,87.00000000000091,5964,test,1954.1067511271917,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,86.50000000000136,5965,test,1954.6067511271913,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,86.00000000000182,5966,test,1955.1067511271908,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,85.50000000000227,5967,test,1955.6067511271904,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,85.00000000000273,5968,test,1956.10675112719,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,84.50000000000318,5969,test,1956.6067511271895,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,84.00000000000364,5970,test,1957.106751127189,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,83.50000000000409,5971,test,1957.6067511271885,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,83.00000000000455,5972,test,1958.106751127188,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,82.500000000005,5973,test,1958.6067511271876,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,82.00000000000546,5974,test,1959.1067511271872,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,81.50000000000591,5975,test,1959.6067511271867,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,81.00000000000637,5976,test,1960.1067511271863,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,80.50000000000682,5977,test,1960.6067511271858,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,80.00000000000728,5978,test,1961.1067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,79.50000000000773,5979,test,1961.606751127185,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,79.00000000000819,5980,test,1962.1067511271845,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,78.50000000000864,5981,test,1962.606751127184,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,78.0000000000091,5982,test,1963.1067511271835,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,77.50000000000955,5983,test,1963.606751127183,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,77.00000000001,5984,test,1964.1067511271826,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,76.50000000001046,5985,test,1964.6067511271822,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,76.00000000001091,5986,test,1965.1067511271817,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,75.50000000001137,5987,test,1965.6067511271813,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,75.00000000001182,5988,test,1966.1067511271808,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,74.50000000001228,5989,test,1966.6067511271804,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,74.00000000001273,5990,test,1967.10675112718,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,73.50000000001319,5991,test,1967.6067511271795,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,73.00000000001364,5992,test,1968.106751127179,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,72.5000000000141,5993,test,1968.6067511271785,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,72.00000000001455,5994,test,1969.106751127178,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,71.500000000015,5995,test,1969.6067511271776,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,71.00000000001546,5996,test,1970.1067511271772,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,70.50000000001592,5997,test,1970.6067511271767,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,70.00000000001637,5998,test,1971.1067511271763,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,69.50000000001683,5999,test,1971.6067511271758,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,69.00000000001728,6000,test,1972.1067511271754,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,68.50000000001774,6001,test,1972.606751127175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,68.00000000001819,6002,test,1973.1067511271744,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,67.50000000001864,6003,test,1973.606751127174,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,67.0000000000191,6004,test,1974.1067511271735,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,66.50000000001955,6005,test,1974.606751127173,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,66.00000000002001,6006,test,1975.1067511271726,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,65.50000000002046,6007,test,1975.6067511271722,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,65.00000000002092,6008,test,1976.1067511271717,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,64.50000000002137,6009,test,1976.6067511271713,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,64.00000000002183,6010,test,1977.1067511271708,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,63.50000000002157,6011,test,1977.606751127171,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,63.000000000021316,6012,test,1978.1067511271713,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,62.50000000002106,6013,test,1978.6067511271715,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,62.000000000020805,6014,test,1979.1067511271717,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,61.50000000002055,6015,test,1979.606751127172,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,61.00000000002029,6016,test,1980.1067511271722,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,60.50000000002004,6017,test,1980.6067511271724,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,60.00000000001978,6018,test,1981.1067511271726,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,59.500000000019526,6019,test,1981.6067511271729,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,59.00000000001927,6020,test,1982.106751127173,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,58.500000000019014,6021,test,1982.6067511271733,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,58.00000000001876,6022,test,1983.1067511271735,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,57.5000000000185,6023,test,1983.6067511271738,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,57.00000000001825,6024,test,1984.106751127174,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,56.50000000001799,6025,test,1984.6067511271742,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,56.000000000017735,6026,test,1985.1067511271744,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,55.50000000001748,6027,test,1985.6067511271747,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,55.000000000017224,6028,test,1986.106751127175,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,54.50000000001697,6029,test,1986.6067511271751,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,54.00000000001671,6030,test,1987.1067511271754,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,53.500000000016456,6031,test,1987.6067511271756,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,53.0000000000162,6032,test,1988.1067511271758,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,52.500000000015945,6033,test,1988.606751127176,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,52.00000000001569,6034,test,1989.1067511271763,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,51.50000000001543,6035,test,1989.6067511271765,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,51.00000000001518,6036,test,1990.1067511271767,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,50.50000000001492,6037,test,1990.606751127177,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,50.000000000014666,6038,test,1991.1067511271772,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,49.50000000001441,6039,test,1991.6067511271774,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,49.000000000014154,6040,test,1992.1067511271776,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,48.5000000000139,6041,test,1992.6067511271779,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,48.00000000001364,6042,test,1993.106751127178,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,47.50000000001339,6043,test,1993.6067511271783,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,47.00000000001313,6044,test,1994.1067511271785,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,46.500000000012875,6045,test,1994.6067511271788,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,46.00000000001262,6046,test,1995.106751127179,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,45.50000000001236,6047,test,1995.6067511271792,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,45.00000000001211,6048,test,1996.1067511271795,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,44.50000000001185,6049,test,1996.6067511271797,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,44.000000000011596,6050,test,1997.10675112718,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,43.50000000001134,6051,test,1997.6067511271801,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,43.000000000011084,6052,test,1998.1067511271804,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,42.50000000001083,6053,test,1998.6067511271806,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,42.00000000001057,6054,test,1999.1067511271808,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,41.50000000001032,6055,test,1999.606751127181,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,41.00000000001006,6056,test,2000.1067511271813,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.500000000009805,6057,test,2000.6067511271815,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.00000000000955,6058,test,2001.1067511271817,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,39.500000000009294,6059,test,2001.606751127182,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,39.00000000000904,6060,test,2002.1067511271822,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,38.50000000000878,6061,test,2002.6067511271824,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,38.00000000000853,6062,test,2003.1067511271826,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,37.50000000000827,6063,test,2003.6067511271829,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,37.000000000008015,6064,test,2004.106751127183,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,36.50000000000776,6065,test,2004.6067511271833,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,36.0000000000075,6066,test,2005.1067511271835,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,35.50000000000725,6067,test,2005.6067511271838,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,35.00000000000699,6068,test,2006.106751127184,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,34.500000000006736,6069,test,2006.6067511271842,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,34.00000000000648,6070,test,2007.1067511271845,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,33.500000000006224,6071,test,2007.6067511271847,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,33.00000000000597,6072,test,2008.106751127185,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,32.50000000000571,6073,test,2008.6067511271851,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,32.00000000000546,6074,test,2009.1067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,31.500000000005556,6075,test,2009.6067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,31.000000000005656,6076,test,2010.1067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,30.500000000005755,6077,test,2010.6067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,30.000000000005855,6078,test,2011.1067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,29.500000000005954,6079,test,2011.6067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,29.000000000006054,6080,test,2012.1067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,28.500000000006153,6081,test,2012.6067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,28.000000000006253,6082,test,2013.1067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,27.500000000006352,6083,test,2013.6067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,27.00000000000645,6084,test,2014.1067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,26.50000000000655,6085,test,2014.6067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,26.00000000000665,6086,test,2015.1067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,25.50000000000675,6087,test,2015.6067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,25.00000000000685,6088,test,2016.1067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.50000000000695,6089,test,2016.6067511271854,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6090,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6091,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6092,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6093,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6094,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6095,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6096,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6097,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6098,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6099,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6100,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6101,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6102,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6103,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6104,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6105,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6106,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6107,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6108,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6109,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.0,6110,test,2017.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.4999999999999,6111,test,2017.6067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,24.9999999999998,6112,test,2018.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,25.4999999999997,6113,test,2018.6067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,25.999999999999602,6114,test,2019.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,26.499999999999503,6115,test,2019.6067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,26.999999999999403,6116,test,2020.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,27.499999999999304,6117,test,2020.6067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,27.999999999999204,6118,test,2021.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,28.499999999999105,6119,test,2021.6067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,28.999999999999005,6120,test,2022.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,29.499999999998906,6121,test,2022.6067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,29.999999999998806,6122,test,2023.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,30.499999999998707,6123,test,2023.6067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,30.999999999998607,6124,test,2024.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,31.499999999998508,6125,test,2024.6067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,31.99999999999841,6126,test,2025.1067511271924,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,32.499999999998664,6127,test,2025.6067511271926,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,32.99999999999892,6128,test,2026.1067511271929,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,33.499999999999176,6129,test,2026.606751127193,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,33.99999999999943,6130,test,2027.1067511271933,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,34.49999999999969,6131,test,2027.6067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,34.99999999999994,6132,test,2028.1067511271938,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,35.5000000000002,6133,test,2028.606751127194,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,36.000000000000455,6134,test,2029.1067511271942,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,36.50000000000071,6135,test,2029.6067511271945,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,37.000000000000966,6136,test,2030.1067511271947,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,37.50000000000122,6137,test,2030.606751127195,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,38.00000000000148,6138,test,2031.1067511271951,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,38.500000000001734,6139,test,2031.6067511271954,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,39.00000000000199,6140,test,2032.1067511271956,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,39.500000000002245,6141,test,2032.6067511271958,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6142,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6143,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6144,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6145,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6146,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6147,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6148,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6149,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6150,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6151,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6152,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6153,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6154,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6155,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6156,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6157,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6158,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6159,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6160,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6161,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6162,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6163,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6164,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6165,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6166,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
24.0,40.0,6167,test,2033.1067511271935,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
