x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
94.49041794168002,39.92095429168282,5511,test,2209.4891575352394,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
93.99045501854081,39.92704325602178,5512,test,2209.98915753524,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
93.4904920954016,39.93313222036075,5513,test,2210.4891575352403,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
92.9905291722624,39.93922118469971,5514,test,2210.989157535241,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
92.49056624912319,39.945310149038676,5515,test,2211.4891575352412,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
91.99060332598398,39.95139911337764,5516,test,2211.9891575352417,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
91.49064040284478,39.957488077716604,5517,test,2212.489157535242,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
90.99067747970557,39.963577042055576,5518,test,2212.9891575352426,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
90.49071455656636,39.96966600639454,5519,test,2213.489157535243,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
89.99075163342715,39.975754970733504,5520,test,2213.9891575352435,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
89.49078871028794,39.98184393507247,5521,test,2214.489157535244,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
88.99082578714874,39.98793289941143,5522,test,2214.9891575352444,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
88.49086286400953,39.9940218637504,5523,test,2215.489157535245,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
87.99088474158154,39.99764454912731,5524,test,2215.989148781924,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
87.49088474700628,39.99771819892468,5525,test,2216.4891487819236,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
86.99088475243101,39.99779184872205,5526,test,2216.989148781923,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
86.49088475785575,39.997865498519424,5527,test,2217.4891487819227,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
85.99088476328049,39.997939148316796,5528,test,2217.9891487819223,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
85.49088476870523,39.99801279811417,5529,test,2218.489148781922,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
84.99088477412997,39.99808644791154,5530,test,2218.9891487819214,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
84.4908847795547,39.99816009770891,5531,test,2219.489148781921,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
83.99088478497944,39.99823374750628,5532,test,2219.9891487819204,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
83.49088479040418,39.998307397303655,5533,test,2220.48914878192,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
82.99088479582892,39.99838104710103,5534,test,2220.9891487819195,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
82.49088480125366,39.9984546968984,5535,test,2221.489148781919,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
81.9908848066784,39.99852834669577,5536,test,2221.9891487819186,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
81.49088481210313,39.99860199649314,5537,test,2222.489148781918,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
80.99088481752787,39.998675646290515,5538,test,2222.9891487819177,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
80.49088482295261,39.99874929608789,5539,test,2223.4891487819173,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
79.99088482837735,39.99882294588526,5540,test,2223.989148781917,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
79.49088483380208,39.99889659568263,5541,test,2224.4891487819164,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
78.99088483922682,39.998970245480145,5542,test,2224.989148781916,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
78.49088484465156,39.99904389527787,5543,test,2225.4891487819154,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
77.9908848500763,39.9991175450756,5544,test,2225.989148781915,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
77.49088485550104,39.999191194873326,5545,test,2226.4891487819145,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
76.99088486092577,39.99926484467105,5546,test,2226.989148781914,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
76.49088486635051,39.99933849446878,5547,test,2227.4891487819136,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
75.99088487177525,39.99941214426651,5548,test,2227.989148781913,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
75.49088487719999,39.999485794064235,5549,test,2228.4891487819127,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
74.99088488262473,39.99955944386196,5550,test,2228.9891487819123,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
74.49088488804946,39.99963309365969,5551,test,2229.489148781912,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
73.9908848934742,39.999706743457416,5552,test,2229.9891487819114,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
73.49088489889894,39.99978039325514,5553,test,2230.489148781911,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
72.99088490432368,39.99985404305287,5554,test,2230.9891487819104,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
72.49088490974842,39.9999276928506,5555,test,2231.48914878191,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
72.05004891098382,40.14404356042188,5556,test,2231.9529437377823,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
71.69435134521505,40.49543969259413,5557,test,2232.452943737782,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
71.33865377944629,40.84683582476639,5558,test,2232.9529437377814,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
70.98295621367753,41.19823195693864,5559,test,2233.452943737781,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
70.62725864790876,41.5496280891109,5560,test,2233.9529437377805,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
70.27156108214,41.90102422128315,5561,test,2234.45294373778,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
69.91586351637123,42.252420353455406,5562,test,2234.9529437377796,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
69.56016595060247,42.60381648562766,5563,test,2235.452943737779,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
69.2044683848337,42.955212617799916,5564,test,2235.9529437377787,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
68.84877081906494,43.30660874997217,5565,test,2236.4529437377782,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
68.49307325329617,43.658004882144425,5566,test,2236.952943737778,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
68.13737568752741,44.00940101431668,5567,test,2237.4529437377773,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
67.78167812175865,44.360797146488935,5568,test,2237.952943737777,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
67.42598055598988,44.71219327866119,5569,test,2238.4529437377764,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
67.07028299022112,45.063589410833444,5570,test,2238.952943737776,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
66.71458542445235,45.4149855430057,5571,test,2239.4529437377755,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
66.35888785868359,45.76638167517795,5572,test,2239.952943737775,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
66.00319029291482,46.11777780735021,5573,test,2240.4529437377746,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
65.64749272714606,46.46917393952246,5574,test,2240.952943737774,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
65.2917951613773,46.82057007169472,5575,test,2241.4529437377737,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
64.93609759560853,47.17196620386697,5576,test,2241.9529437377732,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
64.58040002983977,47.52336233603923,5577,test,2242.452943737773,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
64.224702464071,47.87475846821148,5578,test,2242.9529437377723,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
63.869004898301974,48.22615460038374,5579,test,2243.452943737772,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
63.5133073325325,48.57755073255599,5580,test,2243.952943737772,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
63.157609766763024,48.928946864728246,5581,test,2244.452943737772,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
62.80191220099355,49.2803429969005,5582,test,2244.952943737772,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
62.446214635224074,49.631739129072756,5583,test,2245.452943737772,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
62.0905170694546,49.98313526124511,5584,test,2245.952943737772,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
61.734819503685124,50.334531393418,5585,test,2246.4529437377723,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
61.37912193791565,50.68592752559089,5586,test,2246.952943737773,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
61.023424372146174,51.03732365776378,5587,test,2247.4529437377732,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
60.6677268063767,51.388719789936665,5588,test,2247.9529437377737,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
60.312029240607224,51.74011592210955,5589,test,2248.452943737774,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
59.95633167483775,52.09151205428244,5590,test,2248.9529437377746,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
59.600634109068274,52.442908186455334,5591,test,2249.452943737775,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
59.2449365432988,52.79430431862822,5592,test,2249.9529437377755,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
58.889238977529324,53.14570045080111,5593,test,2250.452943737776,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
58.53354141175985,53.497096582973995,5594,test,2250.9529437377764,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
58.177843845990374,53.84849271514688,5595,test,2251.452943737777,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
57.8221462802209,54.19988884731977,5596,test,2251.9529437377773,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
57.466448714451424,54.55128497949266,5597,test,2252.452943737778,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
57.11075114868195,54.90268111166555,5598,test,2252.9529437377782,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.755053582912474,55.25407724383844,5599,test,2253.4529437377787,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.399356017143,55.605473376011325,5600,test,2253.952943737779,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5601,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5602,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5603,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5604,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5605,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5606,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5607,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5608,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5609,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5610,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5611,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5612,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5613,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5614,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5615,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5616,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5617,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5618,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5619,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5620,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5621,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5622,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5623,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5624,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5625,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5626,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5627,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5628,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5629,test,2254.514313923543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,55.499999999999744,5630,test,2255.0143139235433,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,54.99999999999949,5631,test,2255.514313923544,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,54.49999999999923,5632,test,2256.0143139235443,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,53.99999999999898,5633,test,2256.5143139235447,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,53.49999999999872,5634,test,2257.014313923545,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,52.999999999998465,5635,test,2257.5143139235456,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,52.49999999999821,5636,test,2258.014313923546,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,51.999999999997954,5637,test,2258.5143139235465,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,51.4999999999977,5638,test,2259.014313923547,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,50.99999999999744,5639,test,2259.5143139235474,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,50.499999999997186,5640,test,2260.014313923548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,49.99999999999693,5641,test,2260.5143139235483,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,49.499999999996675,5642,test,2261.014313923549,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,48.99999999999642,5643,test,2261.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,48.49999999999616,5644,test,2262.0143139235497,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,47.99999999999591,5645,test,2262.51431392355,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,47.49999999999565,5646,test,2263.0143139235506,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,46.999999999995396,5647,test,2263.514313923551,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,46.49999999999514,5648,test,2264.0143139235515,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,45.999999999994884,5649,test,2264.514313923552,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,45.49999999999463,5650,test,2265.0143139235524,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,44.99999999999437,5651,test,2265.514313923553,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,44.49999999999412,5652,test,2266.0143139235533,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,43.99999999999386,5653,test,2266.514313923554,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,43.499999999993605,5654,test,2267.0143139235543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,42.99999999999335,5655,test,2267.5143139235547,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,42.49999999999309,5656,test,2268.014313923555,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,41.99999999999284,5657,test,2268.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,41.49999999999258,5658,test,2269.014313923556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.999999999992326,5659,test,2269.5143139235565,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.49999999999207,5660,test,2270.014313923557,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5661,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5662,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5663,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5664,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5665,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5666,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5667,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5668,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5669,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5670,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5671,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5672,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5673,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5674,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5675,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5676,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5677,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.0,5678,test,2270.5143139235493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,40.500000000000256,5679,test,2271.0143139235497,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,41.00000000000051,5680,test,2271.51431392355,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,41.50000000000077,5681,test,2272.0143139235506,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,42.00000000000102,5682,test,2272.514313923551,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,42.50000000000128,5683,test,2273.0143139235515,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,43.000000000001535,5684,test,2273.514313923552,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,43.50000000000179,5685,test,2274.0143139235524,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,44.000000000002046,5686,test,2274.514313923553,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,44.5000000000023,5687,test,2275.0143139235533,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,45.00000000000256,5688,test,2275.514313923554,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,45.500000000002814,5689,test,2276.0143139235543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,46.00000000000307,5690,test,2276.5143139235547,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,46.500000000003325,5691,test,2277.014313923555,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,47.00000000000358,5692,test,2277.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,47.50000000000384,5693,test,2278.014313923556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,48.00000000000409,5694,test,2278.5143139235565,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,48.50000000000435,5695,test,2279.014313923557,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,49.000000000004604,5696,test,2279.5143139235574,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,49.50000000000486,5697,test,2280.014313923558,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,50.000000000005116,5698,test,2280.5143139235583,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,50.50000000000537,5699,test,2281.014313923559,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,51.00000000000563,5700,test,2281.5143139235593,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,51.50000000000588,5701,test,2282.0143139235597,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,52.00000000000614,5702,test,2282.51431392356,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,52.500000000006395,5703,test,2283.0143139235606,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,53.00000000000665,5704,test,2283.514313923561,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,53.50000000000691,5705,test,2284.0143139235615,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,54.00000000000716,5706,test,2284.514313923562,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,54.50000000000742,5707,test,2285.0143139235624,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,55.000000000007674,5708,test,2285.514313923563,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,55.50000000000793,5709,test,2286.0143139235633,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5710,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5711,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5712,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5713,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5714,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5715,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5716,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5717,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5718,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5719,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5720,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5721,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5722,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5723,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5724,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5725,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5726,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5727,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5728,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5729,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5730,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5731,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5732,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5733,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5734,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5735,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5736,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5737,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5738,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5739,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5740,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5741,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5742,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5743,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5744,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5745,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5746,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5747,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5748,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5749,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5750,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5751,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5752,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5753,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5754,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5755,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5756,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5757,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5758,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5759,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5760,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
56.0,56.0,5761,test,2286.5143139235556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
