x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
26.00000000000665,24.0,5721,test,1930.9949997802557,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
25.50000000000675,24.0,5722,test,1931.4949997802557,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
25.00000000000685,24.0,5723,test,1931.9949997802557,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.50000000000695,24.0,5724,test,1932.4949997802557,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5725,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5726,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5727,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5728,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5729,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5730,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5731,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5732,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5733,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5734,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5735,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5736,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5737,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5738,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5739,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5740,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5741,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5742,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5743,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5744,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5745,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5746,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5747,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5748,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.0,24.0,5749,test,1932.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.4999999999999,24.0,5750,test,1933.4949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
24.9999999999998,24.0,5751,test,1933.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
25.4999999999997,24.0,5752,test,1934.4949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
25.999999999999602,24.0,5753,test,1934.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.499999999999503,24.0,5754,test,1935.4949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
26.999999999999403,24.0,5755,test,1935.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.499999999999304,24.0,5756,test,1936.4949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
27.999999999999204,24.0,5757,test,1936.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.499999999999105,24.0,5758,test,1937.4949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.999999999999005,24.0,5759,test,1937.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.499999999998906,24.0,5760,test,1938.4949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.999999999998806,24.0,5761,test,1938.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.499999999998707,24.0,5762,test,1939.4949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.999999999998607,24.0,5763,test,1939.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.499999999998508,24.0,5764,test,1940.4949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.99999999999841,24.0,5765,test,1940.9949997802628,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.499999999998664,24.0,5766,test,1941.494999780263,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.99999999999892,24.0,5767,test,1941.9949997802632,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.499999999999176,24.0,5768,test,1942.4949997802635,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.99999999999943,24.0,5769,test,1942.9949997802637,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.49999999999969,24.0,5770,test,1943.494999780264,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.99999999999994,24.0,5771,test,1943.9949997802642,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.5000000000002,24.0,5772,test,1944.4949997802644,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.000000000000455,24.0,5773,test,1944.9949997802646,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.50000000000071,24.0,5774,test,1945.4949997802648,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.000000000000966,24.0,5775,test,1945.994999780265,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.50000000000122,24.0,5776,test,1946.4949997802653,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.00000000000148,24.0,5777,test,1946.9949997802655,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.500000000001734,24.0,5778,test,1947.4949997802657,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.00000000000199,24.0,5779,test,1947.994999780266,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.500000000002245,24.0,5780,test,1948.4949997802662,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.0000000000025,24.0,5781,test,1948.9949997802664,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.50000000000276,24.0,5782,test,1949.4949997802667,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.00000000000301,24.0,5783,test,1949.9949997802669,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.635900003656445,24.34268234950261,5784,test,1950.494999780267,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.27180000730988,24.68536469900522,5785,test,1950.9949997802673,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.90770001096331,25.02804704850783,5786,test,1951.4949997802676,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.54360001461674,25.37072939801044,5787,test,1951.9949997802678,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.179500018270176,25.71341174751305,5788,test,1952.494999780268,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.81540002192361,26.05609409701566,5789,test,1952.9949997802682,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.45130002557704,26.39877644651827,5790,test,1953.4949997802685,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.08720002923047,26.74145879602088,5791,test,1953.9949997802687,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.723100032883906,27.08414114552349,5792,test,1954.494999780269,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.35900003653734,27.4268234950261,5793,test,1954.9949997802692,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.99490004019077,27.76950584452871,5794,test,1955.4949997802694,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.630800043844204,28.11218819403132,5795,test,1955.9949997802696,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.266700047497636,28.45487054353393,5796,test,1956.4949997802698,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.90260005115107,28.79755289303654,5797,test,1956.99499978027,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.5385000548045,29.14023524253915,5798,test,1957.4949997802703,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.174400058457934,29.48291759204176,5799,test,1957.9949997802705,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.81030006211137,29.825599941544368,5800,test,1958.4949997802707,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.4462000657648,30.168282291046978,5801,test,1958.994999780271,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.08210006941823,30.510964640549588,5802,test,1959.4949997802712,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.718000073071664,30.853646990052198,5803,test,1959.9949997802714,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.3539000767251,31.196329339554808,5804,test,1960.4949997802717,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.98980008037853,31.539011689057418,5805,test,1960.9949997802719,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.62570008403196,31.881694038560028,5806,test,1961.494999780272,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.261600087685395,32.22437638806264,5807,test,1961.9949997802723,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.897500091338827,32.56705873756525,5808,test,1962.4949997802726,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.53340009499226,32.90974108706786,5809,test,1962.9949997802728,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.169300098645692,33.25242343657047,5810,test,1963.494999780273,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.805200102299125,33.59510578607308,5811,test,1963.9949997802732,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.441100105952557,33.93778813557569,5812,test,1964.4949997802735,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.07700010960599,34.2804704850783,5813,test,1964.9949997802737,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.712900113259423,34.62315283458091,5814,test,1965.494999780274,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.348800116912855,34.96583518408352,5815,test,1965.9949997802742,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.984700120566288,35.30851753358613,5816,test,1966.4949997802744,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.62060012421972,35.651199883088736,5817,test,1966.9949997802746,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
28.969956658845476,35.29349887426372,5818,test,1967.4949997802748,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.31931319347123,34.9357978654387,5819,test,1967.994999780275,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
29.668669728096987,34.57809685661368,5820,test,1968.4949997802753,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.018026262722742,34.220395847788666,5821,test,1968.9949997802755,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.367382797348498,33.86269483896365,5822,test,1969.4949997802757,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
30.716739331974253,33.50499383013863,5823,test,1969.994999780276,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.06609586660001,33.14729282131361,5824,test,1970.4949997802762,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.415452401225764,32.789591812488595,5825,test,1970.9949997802764,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
31.76480893585152,32.43189080366358,5826,test,1971.4949997802767,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.11416547047739,32.07418979483856,5827,test,1971.9949997802769,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.4635220051035,31.716488786013826,5828,test,1972.494999780277,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
32.81287853972948,31.358787777189164,5829,test,1972.994999780277,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.162235074355095,31.0010867683645,5830,test,1973.4949997802769,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.51159160898071,30.64338575953984,5831,test,1973.9949997802767,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
33.86094814360633,30.285684750715177,5832,test,1974.4949997802764,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.21030467823194,29.927983741890515,5833,test,1974.9949997802762,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.55966121285756,29.570282733065852,5834,test,1975.494999780276,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
34.909017747483176,29.21258172424119,5835,test,1975.9949997802757,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.25837428210879,28.854880715416527,5836,test,1976.4949997802755,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.60773081673441,28.497179706591865,5837,test,1976.9949997802753,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
35.95708735136002,28.139478697767203,5838,test,1977.494999780275,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.30644388598564,27.78177768894254,5839,test,1977.9949997802748,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
36.65580042061126,27.424076680117878,5840,test,1978.4949997802746,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.00515695523687,27.066375671293216,5841,test,1978.9949997802744,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.35451348986249,26.708674662468553,5842,test,1979.4949997802742,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
37.703870024488104,26.35097365364389,5843,test,1979.994999780274,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.05322655911372,25.99327264481923,5844,test,1980.4949997802737,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.40258309373934,25.635571635994566,5845,test,1980.9949997802735,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
38.75193962836495,25.277870627169904,5846,test,1981.4949997802732,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.10129616299057,24.92016961834524,5847,test,1981.994999780273,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.450652697616185,24.56246860952058,5848,test,1982.4949997802728,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
39.8000092322418,24.204767600695916,5849,test,1982.9949997802726,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.29695987944872,24.1916342423441,5850,test,1983.4921239406801,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
40.7969226514022,24.185532876859078,5851,test,1983.9921239406804,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.296885423355675,24.179431511374055,5852,test,1984.4921239406806,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
41.79684819530915,24.173330145889032,5853,test,1984.9921239406808,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.29681096726263,24.16722878040401,5854,test,1985.492123940681,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
42.79677373921611,24.161127414918987,5855,test,1985.9921239406813,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.296736511169584,24.155026049433964,5856,test,1986.4921239406815,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
43.79669928312306,24.14892468394894,5857,test,1986.9921239406817,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
44.29666205507654,24.14282331846392,5858,test,1987.492123940682,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
44.796624827030016,24.136721952978725,5859,test,1987.9921239406822,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.29658759898349,24.130620587493524,5860,test,1988.4921239406824,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
45.79655037093697,24.12451922200832,5861,test,1988.9921239406826,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.29651314289045,24.118417856523116,5862,test,1989.4921239406829,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
46.796475914843924,24.112316491037916,5863,test,1989.992123940683,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.2964386867974,24.106215125552712,5864,test,1990.4921239406833,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
47.79640145875088,24.100113760067508,5865,test,1990.9921239406835,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.296364230704356,24.094012394582307,5866,test,1991.4921239406838,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
48.79632700265783,24.087911029097103,5867,test,1991.992123940684,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
49.29628977461131,24.0818096636119,5868,test,1992.4921239406842,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
49.79625254656479,24.0757082981267,5869,test,1992.9921239406845,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.296215318518264,24.069606932641495,5870,test,1993.4921239406847,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
50.79617809047174,24.06350556715629,5871,test,1993.992123940685,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.29614086242522,24.05740420167109,5872,test,1994.4921239406851,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
51.796103634378696,24.051302836185886,5873,test,1994.9921239406854,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.29606640633217,24.045201470700682,5874,test,1995.4921239406856,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
52.79602917828565,24.039100105215482,5875,test,1995.9921239406858,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.29599195023913,24.032998739730278,5876,test,1996.492123940686,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
53.795954722192604,24.026897374245078,5877,test,1996.9921239406863,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
54.29591749414608,24.020796008759874,5878,test,1997.4921239406865,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
54.79588026609956,24.01469464327467,5879,test,1997.9921239406867,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
55.295843038053036,24.00859327778947,5880,test,1998.492123940687,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
55.79580581000651,24.002491912304265,5881,test,1998.9921239406872,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
56.29580543215297,24.00235661749823,5882,test,1999.4921235811382,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
56.79580542652359,24.00228158603239,5883,test,1999.9921235811387,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
57.29580542089422,24.00220655456655,5884,test,2000.4921235811391,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
57.795805415264844,24.002131523100708,5885,test,2000.9921235811396,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
58.29580540963547,24.002056491634868,5886,test,2001.49212358114,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
58.795805404006096,24.00198146016918,5887,test,2001.9921235811405,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
59.29580539837672,24.001906428703517,5888,test,2002.492123581141,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
59.79580539274735,24.001831397237854,5889,test,2002.9921235811414,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
60.29580538711797,24.00175636577219,5890,test,2003.4921235811419,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
60.7958053814886,24.00168133430653,5891,test,2003.9921235811423,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
61.295805375859224,24.001606302840862,5892,test,2004.4921235811428,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
61.79580537022985,24.0015312713752,5893,test,2004.9921235811432,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
62.295805364600476,24.001456239909537,5894,test,2005.4921235811437,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
62.7958053589711,24.001381208443874,5895,test,2005.9921235811441,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
63.29580535334173,24.00130617697821,5896,test,2006.4921235811446,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
63.79580534771235,24.00123114551255,5897,test,2006.992123581145,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
64.29580534208297,24.001156114046886,5898,test,2007.4921235811453,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
64.7958053364536,24.001081082581223,5899,test,2007.9921235811457,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
65.29580533082422,24.00100605111556,5900,test,2008.4921235811462,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
65.79580532519485,24.000931019649897,5901,test,2008.9921235811466,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
66.29580531956547,24.000855988184234,5902,test,2009.492123581147,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
66.7958053139361,24.00078095671857,5903,test,2009.9921235811476,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
67.29580530830673,24.00070592525291,5904,test,2010.492123581148,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
67.79580530267735,24.000630893787246,5905,test,2010.9921235811485,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
68.29580529704798,24.000555862321583,5906,test,2011.492123581149,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
68.7958052914186,24.00048083085592,5907,test,2011.9921235811494,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
69.29580528578923,24.000405799390258,5908,test,2012.4921235811498,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
69.79580528015985,24.000330767924595,5909,test,2012.9921235811503,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
70.29580527453048,24.000255736458932,5910,test,2013.4921235811507,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
70.7958052689011,24.00018070499327,5911,test,2013.9921235811512,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.29580526327173,24.000105673527607,5912,test,2014.4921235811516,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.79580525764236,24.000030642061944,5913,test,2014.992123581152,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.29580525758561,24.00002897834309,5914,test,2015.4921235810982,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.79580525758516,24.000028055712583,5915,test,2015.9921235810987,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.2958052575847,24.000027133082078,5916,test,2016.4921235810991,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.79580525758425,24.000026210451573,5917,test,2016.9921235810996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.2958052575838,24.000025287821067,5918,test,2017.4921235811,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.79580525758334,24.000024365190427,5919,test,2017.9921235811005,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.29580525758288,24.000023442559744,5920,test,2018.492123581101,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.79580525758243,24.00002251992906,5921,test,2018.9921235811014,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.29580525758197,24.000021597298378,5922,test,2019.4921235811019,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.79580525758152,24.000020674667695,5923,test,2019.9921235811023,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.29580525758107,24.000019752037012,5924,test,2020.4921235811028,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.79580525758061,24.00001882940633,5925,test,2020.9921235811032,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.29580525758016,24.000017906775646,5926,test,2021.4921235811037,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.7958052575797,24.000016984144963,5927,test,2021.9921235811041,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.29580525757925,24.00001606151428,5928,test,2022.4921235811046,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.79580525757879,24.000015138883597,5929,test,2022.992123581105,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.29580525757834,24.000014216252914,5930,test,2023.4921235811055,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.79580525757788,24.00001329362223,5931,test,2023.992123581106,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.29580525757743,24.00001237099155,5932,test,2024.4921235811064,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.79580525757697,24.000011448360866,5933,test,2024.9921235811069,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.29580525757652,24.000010525730183,5934,test,2025.4921235811073,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.79580525757606,24.0000096030995,5935,test,2025.9921235811078,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.29580525757561,24.000008680468817,5936,test,2026.4921235811082,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.79580525757515,24.000007757838134,5937,test,2026.9921235811087,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.2958052575747,24.00000683520745,5938,test,2027.4921235811091,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.79580525757424,24.000005912576768,5939,test,2027.9921235811096,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.29580525757379,24.000004989946085,5940,test,2028.49212358111,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.79580525757333,24.000004067315402,5941,test,2028.9921235811105,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.29580525757288,24.00000314468472,5942,test,2029.492123581111,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.79580525757243,24.000002222054036,5943,test,2029.9921235811114,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.29580525757197,24.000001299423353,5944,test,2030.4921235811119,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.79580525757152,24.00000037679267,5945,test,2030.9921235811123,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.29580525757106,24.000000356334578,5946,test,2031.4921235811119,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.7958052575706,24.000000344989342,5947,test,2031.9921235811114,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
89.29580525757015,24.000000333644106,5948,test,2032.492123581111,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
89.7958052575697,24.00000032229887,5949,test,2032.9921235811105,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
90.29580525756924,24.000000310953634,5950,test,2033.49212358111,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
90.79580525756879,24.0000002996084,5951,test,2033.9921235811096,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
