x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,5479,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5480,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5481,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5482,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5483,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5484,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5485,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5486,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5487,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5488,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5489,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5490,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5491,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5492,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5493,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5494,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5495,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5496,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5497,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5498,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5499,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5500,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5501,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5502,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5503,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5504,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5505,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5506,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5507,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5508,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.0,40.0,5509,test,1899.4705410089566,0.4,1.0,"(1, 2)",undefined
56.500000000000256,40.0,5510,test,1899.9705410089568,0.4,1.0,"(1, 2)",undefined
57.00000000000051,40.0,5511,test,1900.470541008957,0.4,1.0,"(1, 2)",undefined
57.50000000000077,40.0,5512,test,1900.9705410089573,0.4,1.0,"(1, 2)",undefined
58.00000000000102,40.0,5513,test,1901.4705410089575,0.4,1.0,"(1, 2)",undefined
58.50000000000128,40.0,5514,test,1901.9705410089578,0.4,1.0,"(1, 2)",undefined
59.000000000001535,40.0,5515,test,1902.470541008958,0.4,1.0,"(1, 2)",undefined
59.50000000000179,40.0,5516,test,1902.9705410089582,0.4,1.0,"(1, 2)",undefined
60.000000000002046,40.0,5517,test,1903.4705410089584,0.4,1.0,"(1, 2)",undefined
60.5000000000023,40.0,5518,test,1903.9705410089587,0.4,1.0,"(1, 2)",undefined
61.00000000000256,40.0,5519,test,1904.470541008959,0.4,1.0,"(1, 2)",undefined
61.500000000002814,40.0,5520,test,1904.9705410089591,0.4,1.0,"(1, 2)",undefined
62.00000000000307,40.0,5521,test,1905.4705410089593,0.4,1.0,"(1, 2)",undefined
62.500000000003325,40.0,5522,test,1905.9705410089596,0.4,1.0,"(1, 2)",undefined
63.00000000000358,40.0,5523,test,1906.4705410089598,0.4,1.0,"(1, 2)",undefined
63.50000000000384,40.0,5524,test,1906.97054100896,0.4,1.0,"(1, 2)",undefined
64.00000000000409,40.0,5525,test,1907.4705410089603,0.4,1.0,"(1, 2)",undefined
64.50000000000364,40.0,5526,test,1907.9705410089598,0.4,1.0,"(1, 2)",undefined
65.00000000000318,40.0,5527,test,1908.4705410089593,0.4,1.0,"(1, 2)",undefined
65.50000000000273,40.0,5528,test,1908.970541008959,0.4,1.0,"(1, 2)",undefined
66.00000000000227,40.0,5529,test,1909.4705410089584,0.4,1.0,"(1, 2)",undefined
66.50000000000182,40.0,5530,test,1909.970541008958,0.4,1.0,"(1, 2)",undefined
67.00000000000136,40.0,5531,test,1910.4705410089575,0.4,1.0,"(1, 2)",undefined
67.50000000000091,40.0,5532,test,1910.970541008957,0.4,1.0,"(1, 2)",undefined
68.00000000000045,40.0,5533,test,1911.4705410089566,0.4,1.0,"(1, 2)",undefined
68.5,40.0,5534,test,1911.9705410089562,0.4,1.0,"(1, 2)",undefined
68.99999999999955,40.0,5535,test,1912.4705410089557,0.4,1.0,"(1, 2)",undefined
69.49999999999909,40.0,5536,test,1912.9705410089553,0.4,1.0,"(1, 2)",undefined
69.99999999999864,40.0,5537,test,1913.4705410089548,0.4,1.0,"(1, 2)",undefined
70.49999999999818,40.0,5538,test,1913.9705410089543,0.4,1.0,"(1, 2)",undefined
70.99999999999773,40.0,5539,test,1914.470541008954,0.4,1.0,"(1, 2)",undefined
71.49999999999727,40.0,5540,test,1914.9705410089534,0.4,1.0,"(1, 2)",undefined
71.99999999999682,40.0,5541,test,1915.470541008953,0.4,1.0,"(1, 2)",undefined
72.49999999999636,40.0,5542,test,1915.9705410089525,0.4,1.0,"(1, 2)",undefined
72.99999999999591,40.0,5543,test,1916.470541008952,0.4,1.0,"(1, 2)",undefined
73.49999999999545,40.0,5544,test,1916.9705410089516,0.4,1.0,"(1, 2)",undefined
73.999999999995,40.0,5545,test,1917.4705410089512,0.4,1.0,"(1, 2)",undefined
74.49999999999454,40.0,5546,test,1917.9705410089507,0.4,1.0,"(1, 2)",undefined
74.99999999999409,40.0,5547,test,1918.4705410089502,0.4,1.0,"(1, 2)",undefined
75.49999999999363,40.0,5548,test,1918.9705410089498,0.4,1.0,"(1, 2)",undefined
75.99999999999318,40.0,5549,test,1919.4705410089493,0.4,1.0,"(1, 2)",undefined
76.49999999999272,40.0,5550,test,1919.9705410089489,0.4,1.0,"(1, 2)",undefined
76.99999999999227,40.0,5551,test,1920.4705410089484,0.4,1.0,"(1, 2)",undefined
77.49999999999181,40.0,5552,test,1920.970541008948,0.4,1.0,"(1, 2)",undefined
77.99999999999136,40.0,5553,test,1921.4705410089475,0.4,1.0,"(1, 2)",undefined
78.4999999999909,40.0,5554,test,1921.970541008947,0.4,1.0,"(1, 2)",undefined
78.99999999999045,40.0,5555,test,1922.4705410089466,0.4,1.0,"(1, 2)",undefined
79.49999999999,40.0,5556,test,1922.9705410089462,0.4,1.0,"(1, 2)",undefined
79.99999999998954,40.0,5557,test,1923.4705410089457,0.4,1.0,"(1, 2)",undefined
80.49999999998909,40.0,5558,test,1923.9705410089452,0.4,1.0,"(1, 2)",undefined
80.99999999998863,40.0,5559,test,1924.4705410089448,0.4,1.0,"(1, 2)",undefined
81.49999999998818,40.0,5560,test,1924.9705410089443,0.4,1.0,"(1, 2)",undefined
81.99999999998772,40.0,5561,test,1925.4705410089439,0.4,1.0,"(1, 2)",undefined
82.49999999998727,40.0,5562,test,1925.9705410089434,0.4,1.0,"(1, 2)",undefined
82.99999999998681,40.0,5563,test,1926.470541008943,0.4,1.0,"(1, 2)",undefined
83.49999999998636,40.0,5564,test,1926.9705410089425,0.4,1.0,"(1, 2)",undefined
83.9999999999859,40.0,5565,test,1927.470541008942,0.4,1.0,"(1, 2)",undefined
84.49999999998545,40.0,5566,test,1927.9705410089416,0.4,1.0,"(1, 2)",undefined
84.999999999985,40.0,5567,test,1928.4705410089412,0.4,1.0,"(1, 2)",undefined
85.49999999998454,40.0,5568,test,1928.9705410089407,0.4,1.0,"(1, 2)",undefined
85.99999999998408,40.0,5569,test,1929.4705410089402,0.4,1.0,"(1, 2)",undefined
86.49999999998363,40.0,5570,test,1929.9705410089398,0.4,1.0,"(1, 2)",undefined
86.99999999998317,40.0,5571,test,1930.4705410089393,0.4,1.0,"(1, 2)",undefined
87.49999999998272,40.0,5572,test,1930.9705410089389,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5573,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5574,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5575,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5576,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5577,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5578,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5579,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5580,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5581,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5582,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5583,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5584,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5585,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5586,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5587,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5588,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5589,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5590,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5591,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5592,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5593,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5594,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5595,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5596,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5597,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5598,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5599,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5600,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5601,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5602,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5603,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5604,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5605,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5606,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5607,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5608,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.0,40.0,5609,test,1931.4705410089562,0.4,1.0,"(1, 2)",undefined
88.49999999999955,40.0,5610,test,1931.9705410089557,0.4,1.0,"(1, 2)",undefined
88.99999999999909,40.0,5611,test,1932.4705410089553,0.4,1.0,"(1, 2)",undefined
89.49999999999864,40.0,5612,test,1932.9705410089548,0.4,1.0,"(1, 2)",undefined
89.99999999999818,40.0,5613,test,1933.4705410089543,0.4,1.0,"(1, 2)",undefined
90.49999999999773,40.0,5614,test,1933.970541008954,0.4,1.0,"(1, 2)",undefined
90.99999999999727,40.0,5615,test,1934.4705410089534,0.4,1.0,"(1, 2)",undefined
91.49999999999682,40.0,5616,test,1934.970541008953,0.4,1.0,"(1, 2)",undefined
91.99999999999636,40.0,5617,test,1935.4705410089525,0.4,1.0,"(1, 2)",undefined
92.49999999999591,40.0,5618,test,1935.970541008952,0.4,1.0,"(1, 2)",undefined
92.99999999999545,40.0,5619,test,1936.4705410089516,0.4,1.0,"(1, 2)",undefined
93.499999999995,40.0,5620,test,1936.9705410089512,0.4,1.0,"(1, 2)",undefined
93.99999999999454,40.0,5621,test,1937.4705410089507,0.4,1.0,"(1, 2)",undefined
94.49999999999409,40.0,5622,test,1937.9705410089502,0.4,1.0,"(1, 2)",undefined
94.99999999999363,40.0,5623,test,1938.4705410089498,0.4,1.0,"(1, 2)",undefined
95.49999999999318,40.0,5624,test,1938.9705410089493,0.4,1.0,"(1, 2)",undefined
95.99999999999272,40.0,5625,test,1939.4705410089489,0.4,1.0,"(1, 2)",undefined
96.49999999999227,40.0,5626,test,1939.9705410089484,0.4,1.0,"(1, 2)",undefined
96.99999999999181,40.0,5627,test,1940.470541008948,0.4,1.0,"(1, 2)",undefined
97.49999999999136,40.0,5628,test,1940.9705410089475,0.4,1.0,"(1, 2)",undefined
97.9999999999909,40.0,5629,test,1941.470541008947,0.4,1.0,"(1, 2)",undefined
98.49999999999045,40.0,5630,test,1941.9705410089466,0.4,1.0,"(1, 2)",undefined
98.99999999999,40.0,5631,test,1942.4705410089462,0.4,1.0,"(1, 2)",undefined
99.49999999998954,40.0,5632,test,1942.9705410089457,0.4,1.0,"(1, 2)",undefined
99.99999999998909,40.0,5633,test,1943.4705410089452,0.4,1.0,"(1, 2)",undefined
100.49999999998863,40.0,5634,test,1943.9705410089448,0.4,1.0,"(1, 2)",undefined
100.99999999998818,40.0,5635,test,1944.4705410089443,0.4,1.0,"(1, 2)",undefined
101.49999999998772,40.0,5636,test,1944.9705410089439,0.4,1.0,"(1, 2)",undefined
101.99999999998727,40.0,5637,test,1945.4705410089434,0.4,1.0,"(1, 2)",undefined
102.49999999998681,40.0,5638,test,1945.970541008943,0.4,1.0,"(1, 2)",undefined
102.99999999998636,40.0,5639,test,1946.4705410089425,0.4,1.0,"(1, 2)",undefined
103.4999999999859,40.0,5640,test,1946.970541008942,0.4,1.0,"(1, 2)",undefined
103.99999999998545,40.0,5641,test,1947.4705410089416,0.4,1.0,"(1, 2)",undefined
104.499999999985,40.0,5642,test,1947.9705410089412,0.4,1.0,"(1, 2)",undefined
104.99999999998454,40.0,5643,test,1948.4705410089407,0.4,1.0,"(1, 2)",undefined
105.49999999998408,40.0,5644,test,1948.9705410089402,0.4,1.0,"(1, 2)",undefined
105.99999999998363,40.0,5645,test,1949.4705410089398,0.4,1.0,"(1, 2)",undefined
106.49999999998317,40.0,5646,test,1949.9705410089393,0.4,1.0,"(1, 2)",undefined
106.99999999998272,40.0,5647,test,1950.4705410089389,0.4,1.0,"(1, 2)",undefined
107.49999999998226,40.0,5648,test,1950.9705410089384,0.4,1.0,"(1, 2)",undefined
107.99999999998181,40.0,5649,test,1951.470541008938,0.4,1.0,"(1, 2)",undefined
108.49999999998136,40.0,5650,test,1951.9705410089375,0.4,1.0,"(1, 2)",undefined
108.9999999999809,40.0,5651,test,1952.470541008937,0.4,1.0,"(1, 2)",undefined
109.49999999998045,40.0,5652,test,1952.9705410089366,0.4,1.0,"(1, 2)",undefined
109.99999999997999,40.0,5653,test,1953.4705410089362,0.4,1.0,"(1, 2)",undefined
110.49999999997954,40.0,5654,test,1953.9705410089357,0.4,1.0,"(1, 2)",undefined
110.99999999997908,40.0,5655,test,1954.4705410089352,0.4,1.0,"(1, 2)",undefined
111.49999999997863,40.0,5656,test,1954.9705410089348,0.4,1.0,"(1, 2)",undefined
111.99999999997817,40.0,5657,test,1955.4705410089343,0.4,1.0,"(1, 2)",undefined
112.49999999997772,40.0,5658,test,1955.9705410089339,0.4,1.0,"(1, 2)",undefined
112.99999999997726,40.0,5659,test,1956.4705410089334,0.4,1.0,"(1, 2)",undefined
113.49999999997681,40.0,5660,test,1956.970541008933,0.4,1.0,"(1, 2)",undefined
113.99999999997635,40.0,5661,test,1957.4705410089325,0.4,1.0,"(1, 2)",undefined
114.4999999999759,40.0,5662,test,1957.970541008932,0.4,1.0,"(1, 2)",undefined
114.99999999997544,40.0,5663,test,1958.4705410089316,0.4,1.0,"(1, 2)",undefined
115.49999999997499,40.0,5664,test,1958.9705410089311,0.4,1.0,"(1, 2)",undefined
115.99999999997453,40.0,5665,test,1959.4705410089307,0.4,1.0,"(1, 2)",undefined
116.49999999997408,40.0,5666,test,1959.9705410089302,0.4,1.0,"(1, 2)",undefined
116.99999999997362,40.0,5667,test,1960.4705410089298,0.4,1.0,"(1, 2)",undefined
117.49999999997317,40.0,5668,test,1960.9705410089293,0.4,1.0,"(1, 2)",undefined
117.99999999997272,40.0,5669,test,1961.4705410089289,0.4,1.0,"(1, 2)",undefined
118.49999999997226,40.0,5670,test,1961.9705410089284,0.4,1.0,"(1, 2)",undefined
118.9999999999718,40.0,5671,test,1962.470541008928,0.4,1.0,"(1, 2)",undefined
119.49999999997135,40.0,5672,test,1962.9705410089275,0.4,1.0,"(1, 2)",undefined
119.94371843037976,39.86295184399298,5673,test,1963.4349419591301,0.4,1.0,"(1, 2)",undefined
120.29940671347896,39.511546315769856,5674,test,1963.93494195913,0.4,1.0,"(1, 2)",undefined
120.65509499657816,39.16014078754673,5675,test,1964.4349419591297,0.4,1.0,"(1, 2)",undefined
121.01078327967736,38.808735259323605,5676,test,1964.9349419591294,0.4,1.0,"(1, 2)",undefined
121.36647156277655,38.45732973110048,5677,test,1965.4349419591292,0.4,1.0,"(1, 2)",undefined
121.72215984587575,38.105924202877354,5678,test,1965.934941959129,0.4,1.0,"(1, 2)",undefined
122.07784812897495,37.75451867465423,5679,test,1966.4349419591288,0.4,1.0,"(1, 2)",undefined
122.43353641207415,37.4031131464311,5680,test,1966.9349419591285,0.4,1.0,"(1, 2)",undefined
122.78922469517335,37.05170761820798,5681,test,1967.4349419591283,0.4,1.0,"(1, 2)",undefined
123.14491297827254,36.70030208998485,5682,test,1967.934941959128,0.4,1.0,"(1, 2)",undefined
123.50060126137174,36.34889656176173,5683,test,1968.4349419591279,0.4,1.0,"(1, 2)",undefined
123.85628954447094,35.9974910335386,5684,test,1968.9349419591276,0.4,1.0,"(1, 2)",undefined
124.21197782757014,35.646085505315476,5685,test,1969.4349419591274,0.4,1.0,"(1, 2)",undefined
124.56766611066934,35.29467997709235,5686,test,1969.9349419591272,0.4,1.0,"(1, 2)",undefined
124.92335439376853,34.943274448869225,5687,test,1970.434941959127,0.4,1.0,"(1, 2)",undefined
125.27904267686773,34.5918689206461,5688,test,1970.9349419591267,0.4,1.0,"(1, 2)",undefined
125.63473095996693,34.240463392422974,5689,test,1971.4349419591265,0.4,1.0,"(1, 2)",undefined
125.99041924306613,33.88905786419985,5690,test,1971.9349419591263,0.4,1.0,"(1, 2)",undefined
126.34610752616533,33.53765233597672,5691,test,1972.434941959126,0.4,1.0,"(1, 2)",undefined
126.70179580926452,33.1862468077536,5692,test,1972.9349419591258,0.4,1.0,"(1, 2)",undefined
127.05748409236372,32.83484127953047,5693,test,1973.4349419591256,0.4,1.0,"(1, 2)",undefined
127.41317237546292,32.48343575130735,5694,test,1973.9349419591254,0.4,1.0,"(1, 2)",undefined
127.76886065856212,32.13203022308422,5695,test,1974.4349419591251,0.4,1.0,"(1, 2)",undefined
128.12454894166132,31.780624694860872,5696,test,1974.9349419591251,0.4,1.0,"(1, 2)",undefined
128.48023722476051,31.42921916663739,5697,test,1975.4349419591251,0.4,1.0,"(1, 2)",undefined
128.8359255078597,31.07781363841391,5698,test,1975.9349419591251,0.4,1.0,"(1, 2)",undefined
129.1916137909589,30.72640811019043,5699,test,1976.4349419591251,0.4,1.0,"(1, 2)",undefined
129.5473020740581,30.37500258196695,5700,test,1976.9349419591251,0.4,1.0,"(1, 2)",undefined
129.9029903571573,30.02359705374347,5701,test,1977.4349419591251,0.4,1.0,"(1, 2)",undefined
130.2586786402565,29.672191525519988,5702,test,1977.9349419591251,0.4,1.0,"(1, 2)",undefined
130.6143669233557,29.320785997296507,5703,test,1978.4349419591251,0.4,1.0,"(1, 2)",undefined
130.9700552064549,28.969380469073027,5704,test,1978.9349419591251,0.4,1.0,"(1, 2)",undefined
131.3257434895541,28.617974940849546,5705,test,1979.4349419591251,0.4,1.0,"(1, 2)",undefined
131.6814317726533,28.266569412626065,5706,test,1979.9349419591251,0.4,1.0,"(1, 2)",undefined
132.0371200557525,27.915163884402585,5707,test,1980.4349419591251,0.4,1.0,"(1, 2)",undefined
132.3928083388517,27.563758356179104,5708,test,1980.9349419591251,0.4,1.0,"(1, 2)",undefined
132.7484966219509,27.212352827955623,5709,test,1981.4349419591251,0.4,1.0,"(1, 2)",undefined
133.1041849050501,26.860947299732143,5710,test,1981.9349419591251,0.4,1.0,"(1, 2)",undefined
133.4598731881493,26.509541771508662,5711,test,1982.4349419591251,0.4,1.0,"(1, 2)",undefined
133.8155614712485,26.15813624328518,5712,test,1982.9349419591251,0.4,1.0,"(1, 2)",undefined
134.17124975434768,25.8067307150617,5713,test,1983.4349419591251,0.4,1.0,"(1, 2)",undefined
134.52693803744688,25.45532518683822,5714,test,1983.9349419591251,0.4,1.0,"(1, 2)",undefined
134.88262632054608,25.103919658614533,5715,test,1984.4349419591254,0.4,1.0,"(1, 2)",undefined
135.23831460364528,24.752514130390697,5716,test,1984.9349419591256,0.4,1.0,"(1, 2)",undefined
135.59400288674448,24.40110860216686,5717,test,1985.4349419591258,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5718,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5719,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5720,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5721,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5722,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5723,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5724,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5725,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5726,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5727,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5728,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5729,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5730,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5731,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5732,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5733,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5734,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5735,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5736,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5737,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5738,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5739,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5740,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5741,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5742,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5743,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5744,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5745,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5746,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5747,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5748,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5749,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5750,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5751,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5752,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5753,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5754,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5755,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5756,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5757,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5758,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
136.0,24.0,5759,test,1986.0056623518788,0.4,1.0,"(1, 2)",undefined
135.64644660940678,24.35355339059322,5760,test,1986.5056623518788,0.4,1.0,"(1, 2)",undefined
135.29289321881356,24.70710678118644,5761,test,1987.0056623518788,0.4,1.0,"(1, 2)",undefined
134.93933982822034,25.06066017177966,5762,test,1987.5056623518788,0.4,1.0,"(1, 2)",undefined
134.58578643762712,25.41421356237288,5763,test,1988.0056623518788,0.4,1.0,"(1, 2)",undefined
134.2322330470339,25.7677669529661,5764,test,1988.5056623518788,0.4,1.0,"(1, 2)",undefined
133.87867965644068,26.12132034355932,5765,test,1989.0056623518788,0.4,1.0,"(1, 2)",undefined
133.52512626584746,26.47487373415254,5766,test,1989.5056623518788,0.4,1.0,"(1, 2)",undefined
133.17157287525424,26.828427124745758,5767,test,1990.0056623518788,0.4,1.0,"(1, 2)",undefined
132.81801948466102,27.181980515338978,5768,test,1990.5056623518788,0.4,1.0,"(1, 2)",undefined
132.4644660940678,27.535533905932198,5769,test,1991.0056623518788,0.4,1.0,"(1, 2)",undefined
132.11091270347458,27.889087296525418,5770,test,1991.5056623518788,0.4,1.0,"(1, 2)",undefined
131.75735931288136,28.242640687118637,5771,test,1992.0056623518788,0.4,1.0,"(1, 2)",undefined
131.40380592228814,28.596194077711857,5772,test,1992.5056623518788,0.4,1.0,"(1, 2)",undefined
131.05025253169492,28.949747468305077,5773,test,1993.0056623518788,0.4,1.0,"(1, 2)",undefined
130.6966991411017,29.303300858898297,5774,test,1993.5056623518788,0.4,1.0,"(1, 2)",undefined
130.34314575050848,29.656854249491516,5775,test,1994.0056623518788,0.4,1.0,"(1, 2)",undefined
129.98959235991526,30.010407640084736,5776,test,1994.5056623518788,0.4,1.0,"(1, 2)",undefined
129.63603896932204,30.363961030677956,5777,test,1995.0056623518788,0.4,1.0,"(1, 2)",undefined
129.28248557872882,30.717514421271176,5778,test,1995.5056623518788,0.4,1.0,"(1, 2)",undefined
128.9289321881356,31.071067811864395,5779,test,1996.0056623518788,0.4,1.0,"(1, 2)",undefined
128.57537879754238,31.424621202457615,5780,test,1996.5056623518788,0.4,1.0,"(1, 2)",undefined
128.22182540694916,31.778174593050835,5781,test,1997.0056623518788,0.4,1.0,"(1, 2)",undefined
127.86827201635595,32.131727983644055,5782,test,1997.5056623518788,0.4,1.0,"(1, 2)",undefined
127.51471862576273,32.485281374237275,5783,test,1998.0056623518788,0.4,1.0,"(1, 2)",undefined
127.1611652351695,32.838834764830494,5784,test,1998.5056623518788,0.4,1.0,"(1, 2)",undefined
126.80761184457629,33.192388155423714,5785,test,1999.0056623518788,0.4,1.0,"(1, 2)",undefined
