x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
104.0,40.0,5523,test,908.3841769548203,0.4,1.0,"(1, 2)",undefined
104.0,40.0,5524,test,908.3841769548203,0.4,1.0,"(1, 2)",undefined
103.50000000000045,40.0,5525,test,908.8841769548198,0.4,1.0,"(1, 2)",undefined
103.00000000000091,40.0,5526,test,909.3841769548194,0.4,1.0,"(1, 2)",undefined
102.50000000000136,40.0,5527,test,909.8841769548189,0.4,1.0,"(1, 2)",undefined
102.00000000000182,40.0,5528,test,910.3841769548185,0.4,1.0,"(1, 2)",undefined
101.50000000000227,40.0,5529,test,910.884176954818,0.4,1.0,"(1, 2)",undefined
101.00000000000273,40.0,5530,test,911.3841769548176,0.4,1.0,"(1, 2)",undefined
100.50000000000318,40.0,5531,test,911.8841769548171,0.4,1.0,"(1, 2)",undefined
100.00000000000364,40.0,5532,test,912.3841769548167,0.4,1.0,"(1, 2)",undefined
99.50000000000409,40.0,5533,test,912.8841769548162,0.4,1.0,"(1, 2)",undefined
99.00000000000455,40.0,5534,test,913.3841769548158,0.4,1.0,"(1, 2)",undefined
98.500000000005,40.0,5535,test,913.8841769548153,0.4,1.0,"(1, 2)",undefined
98.00000000000546,40.0,5536,test,914.3841769548148,0.4,1.0,"(1, 2)",undefined
97.50000000000591,40.0,5537,test,914.8841769548144,0.4,1.0,"(1, 2)",undefined
97.00000000000637,40.0,5538,test,915.3841769548139,0.4,1.0,"(1, 2)",undefined
96.50000000000682,40.0,5539,test,915.8841769548135,0.4,1.0,"(1, 2)",undefined
96.00000000000728,40.0,5540,test,916.384176954813,0.4,1.0,"(1, 2)",undefined
95.50000000000773,40.0,5541,test,916.8841769548126,0.4,1.0,"(1, 2)",undefined
95.00000000000819,40.0,5542,test,917.3841769548121,0.4,1.0,"(1, 2)",undefined
94.50000000000864,40.0,5543,test,917.8841769548117,0.4,1.0,"(1, 2)",undefined
94.0000000000091,40.0,5544,test,918.3841769548112,0.4,1.0,"(1, 2)",undefined
93.50000000000955,40.0,5545,test,918.8841769548108,0.4,1.0,"(1, 2)",undefined
93.00000000001,40.0,5546,test,919.3841769548103,0.4,1.0,"(1, 2)",undefined
92.50000000001046,40.0,5547,test,919.8841769548098,0.4,1.0,"(1, 2)",undefined
92.00000000001091,40.0,5548,test,920.3841769548094,0.4,1.0,"(1, 2)",undefined
91.50000000001137,40.0,5549,test,920.8841769548089,0.4,1.0,"(1, 2)",undefined
91.00000000001182,40.0,5550,test,921.3841769548085,0.4,1.0,"(1, 2)",undefined
90.50000000001228,40.0,5551,test,921.884176954808,0.4,1.0,"(1, 2)",undefined
90.00000000001273,40.0,5552,test,922.3841769548076,0.4,1.0,"(1, 2)",undefined
89.50000000001319,40.0,5553,test,922.8841769548071,0.4,1.0,"(1, 2)",undefined
89.00000000001364,40.0,5554,test,923.3841769548067,0.4,1.0,"(1, 2)",undefined
88.5000000000141,40.0,5555,test,923.8841769548062,0.4,1.0,"(1, 2)",undefined
88.00000000001455,40.0,5556,test,924.3841769548058,0.4,1.0,"(1, 2)",undefined
87.500000000015,40.0,5557,test,924.8841769548053,0.4,1.0,"(1, 2)",undefined
87.00000000001546,40.0,5558,test,925.3841769548048,0.4,1.0,"(1, 2)",undefined
86.50000000001592,40.0,5559,test,925.8841769548044,0.4,1.0,"(1, 2)",undefined
86.00000000001637,40.0,5560,test,926.3841769548039,0.4,1.0,"(1, 2)",undefined
85.50000000001683,40.0,5561,test,926.8841769548035,0.4,1.0,"(1, 2)",undefined
85.00000000001728,40.0,5562,test,927.384176954803,0.4,1.0,"(1, 2)",undefined
84.50000000001774,40.0,5563,test,927.8841769548026,0.4,1.0,"(1, 2)",undefined
84.00000000001819,40.0,5564,test,928.3841769548021,0.4,1.0,"(1, 2)",undefined
83.50000000001864,40.0,5565,test,928.8841769548017,0.4,1.0,"(1, 2)",undefined
83.0000000000191,40.0,5566,test,929.3841769548012,0.4,1.0,"(1, 2)",undefined
82.50000000001955,40.0,5567,test,929.8841769548008,0.4,1.0,"(1, 2)",undefined
82.00000000002001,40.0,5568,test,930.3841769548003,0.4,1.0,"(1, 2)",undefined
81.50000000002046,40.0,5569,test,930.8841769547998,0.4,1.0,"(1, 2)",undefined
81.00000000002092,40.0,5570,test,931.3841769547994,0.4,1.0,"(1, 2)",undefined
80.50000000002137,40.0,5571,test,931.8841769547989,0.4,1.0,"(1, 2)",undefined
80.00000000002183,40.0,5572,test,932.3841769547985,0.4,1.0,"(1, 2)",undefined
79.50000000002228,40.0,5573,test,932.884176954798,0.4,1.0,"(1, 2)",undefined
79.00000000002274,40.0,5574,test,933.3841769547976,0.4,1.0,"(1, 2)",undefined
78.50000000002319,40.0,5575,test,933.8841769547971,0.4,1.0,"(1, 2)",undefined
78.00000000002365,40.0,5576,test,934.3841769547967,0.4,1.0,"(1, 2)",undefined
77.5000000000241,40.0,5577,test,934.8841769547962,0.4,1.0,"(1, 2)",undefined
77.00000000002456,40.0,5578,test,935.3841769547957,0.4,1.0,"(1, 2)",undefined
76.50000000002501,40.0,5579,test,935.8841769547953,0.4,1.0,"(1, 2)",undefined
76.00000000002547,40.0,5580,test,936.3841769547948,0.4,1.0,"(1, 2)",undefined
75.50000000002592,40.0,5581,test,936.8841769547944,0.4,1.0,"(1, 2)",undefined
75.00000000002638,40.0,5582,test,937.3841769547939,0.4,1.0,"(1, 2)",undefined
74.50000000002683,40.0,5583,test,937.8841769547935,0.4,1.0,"(1, 2)",undefined
74.00000000002728,40.0,5584,test,938.384176954793,0.4,1.0,"(1, 2)",undefined
73.50000000002774,40.0,5585,test,938.8841769547926,0.4,1.0,"(1, 2)",undefined
73.0000000000282,40.0,5586,test,939.3841769547921,0.4,1.0,"(1, 2)",undefined
72.50000000002865,40.0,5587,test,939.8841769547917,0.4,1.0,"(1, 2)",undefined
72.0000000000291,40.0,5588,test,940.3841769547912,0.4,1.0,"(1, 2)",undefined
71.50000000002956,40.0,5589,test,940.8841769547907,0.4,1.0,"(1, 2)",undefined
71.00000000003001,40.0,5590,test,941.3841769547903,0.4,1.0,"(1, 2)",undefined
70.50000000003047,40.0,5591,test,941.8841769547898,0.4,1.0,"(1, 2)",undefined
70.00000000003092,40.0,5592,test,942.3841769547894,0.4,1.0,"(1, 2)",undefined
69.50000000003138,40.0,5593,test,942.8841769547889,0.4,1.0,"(1, 2)",undefined
69.00000000003183,40.0,5594,test,943.3841769547885,0.4,1.0,"(1, 2)",undefined
68.50000000003229,40.0,5595,test,943.884176954788,0.4,1.0,"(1, 2)",undefined
68.00000000003274,40.0,5596,test,944.3841769547876,0.4,1.0,"(1, 2)",undefined
67.5000000000332,40.0,5597,test,944.8841769547871,0.4,1.0,"(1, 2)",undefined
67.00000000003365,40.0,5598,test,945.3841769547867,0.4,1.0,"(1, 2)",undefined
66.5000000000341,40.0,5599,test,945.8841769547862,0.4,1.0,"(1, 2)",undefined
66.00000000003456,40.0,5600,test,946.3841769547857,0.4,1.0,"(1, 2)",undefined
65.50000000003502,40.0,5601,test,946.8841769547853,0.4,1.0,"(1, 2)",undefined
65.00000000003547,40.0,5602,test,947.3841769547848,0.4,1.0,"(1, 2)",undefined
64.50000000003593,40.0,5603,test,947.8841769547844,0.4,1.0,"(1, 2)",undefined
64.00000000003638,40.0,5604,test,948.3841769547839,0.4,1.0,"(1, 2)",undefined
63.500000000036124,40.0,5605,test,948.8841769547842,0.4,1.0,"(1, 2)",undefined
63.00000000003587,40.0,5606,test,949.3841769547844,0.4,1.0,"(1, 2)",undefined
62.50000000003561,40.0,5607,test,949.8841769547846,0.4,1.0,"(1, 2)",undefined
62.00000000003536,40.0,5608,test,950.3841769547848,0.4,1.0,"(1, 2)",undefined
61.5000000000351,40.0,5609,test,950.8841769547851,0.4,1.0,"(1, 2)",undefined
61.000000000034845,40.0,5610,test,951.3841769547853,0.4,1.0,"(1, 2)",undefined
60.50000000003459,40.0,5611,test,951.8841769547855,0.4,1.0,"(1, 2)",undefined
60.00000000003433,40.0,5612,test,952.3841769547857,0.4,1.0,"(1, 2)",undefined
59.50000000003408,40.0,5613,test,952.884176954786,0.4,1.0,"(1, 2)",undefined
59.00000000003382,40.0,5614,test,953.3841769547862,0.4,1.0,"(1, 2)",undefined
58.500000000033566,40.0,5615,test,953.8841769547864,0.4,1.0,"(1, 2)",undefined
58.00000000003331,40.0,5616,test,954.3841769547867,0.4,1.0,"(1, 2)",undefined
57.500000000033054,40.0,5617,test,954.8841769547869,0.4,1.0,"(1, 2)",undefined
57.0000000000328,40.0,5618,test,955.3841769547871,0.4,1.0,"(1, 2)",undefined
56.50000000003254,40.0,5619,test,955.8841769547873,0.4,1.0,"(1, 2)",undefined
56.0562815696237,39.86295184399298,5620,test,956.3485779049903,0.4,1.0,"(1, 2)",undefined
55.7005932865245,39.511546315769856,5621,test,956.8485779049901,0.4,1.0,"(1, 2)",undefined
55.3449050034253,39.16014078754673,5622,test,957.3485779049898,0.4,1.0,"(1, 2)",undefined
54.989216720326105,38.808735259323605,5623,test,957.8485779049896,0.4,1.0,"(1, 2)",undefined
54.63352843722691,38.45732973110048,5624,test,958.3485779049894,0.4,1.0,"(1, 2)",undefined
54.27784015412771,38.105924202877354,5625,test,958.8485779049892,0.4,1.0,"(1, 2)",undefined
53.92215187102851,37.75451867465423,5626,test,959.3485779049889,0.4,1.0,"(1, 2)",undefined
53.56646358792931,37.4031131464311,5627,test,959.8485779049887,0.4,1.0,"(1, 2)",undefined
53.210775304830115,37.05170761820798,5628,test,960.3485779049885,0.4,1.0,"(1, 2)",undefined
52.85508702173092,36.70030208998485,5629,test,960.8485779049882,0.4,1.0,"(1, 2)",undefined
52.49939873863172,36.34889656176173,5630,test,961.348577904988,0.4,1.0,"(1, 2)",undefined
52.14371045553252,35.9974910335386,5631,test,961.8485779049878,0.4,1.0,"(1, 2)",undefined
51.78802217243332,35.646085505315476,5632,test,962.3485779049876,0.4,1.0,"(1, 2)",undefined
51.432333889334124,35.29467997709235,5633,test,962.8485779049873,0.4,1.0,"(1, 2)",undefined
51.076645606234926,34.943274448869225,5634,test,963.3485779049871,0.4,1.0,"(1, 2)",undefined
50.72095732313573,34.5918689206461,5635,test,963.8485779049869,0.4,1.0,"(1, 2)",undefined
50.36526904003653,34.240463392422974,5636,test,964.3485779049867,0.4,1.0,"(1, 2)",undefined
50.00958075693733,33.88905786419985,5637,test,964.8485779049864,0.4,1.0,"(1, 2)",undefined
49.653892473838134,33.53765233597672,5638,test,965.3485779049862,0.4,1.0,"(1, 2)",undefined
49.298204190738936,33.1862468077536,5639,test,965.848577904986,0.4,1.0,"(1, 2)",undefined
48.94251590763974,32.83484127953047,5640,test,966.3485779049857,0.4,1.0,"(1, 2)",undefined
48.58682762454054,32.48343575130735,5641,test,966.8485779049855,0.4,1.0,"(1, 2)",undefined
48.23113934144134,32.13203022308422,5642,test,967.3485779049853,0.4,1.0,"(1, 2)",undefined
47.87545105834214,31.780624694860872,5643,test,967.8485779049853,0.4,1.0,"(1, 2)",undefined
47.519762775242945,31.42921916663739,5644,test,968.3485779049854,0.4,1.0,"(1, 2)",undefined
47.16407449214375,31.07781363841391,5645,test,968.8485779049855,0.4,1.0,"(1, 2)",undefined
46.80838620904455,30.72640811019043,5646,test,969.3485779049856,0.4,1.0,"(1, 2)",undefined
46.45269792594535,30.37500258196695,5647,test,969.8485779049857,0.4,1.0,"(1, 2)",undefined
46.09700964284615,30.02359705374347,5648,test,970.3485779049859,0.4,1.0,"(1, 2)",undefined
45.741321359746955,29.672191525519988,5649,test,970.848577904986,0.4,1.0,"(1, 2)",undefined
45.38563307664776,29.320785997296507,5650,test,971.3485779049861,0.4,1.0,"(1, 2)",undefined
45.02994479354856,28.969380469073027,5651,test,971.8485779049862,0.4,1.0,"(1, 2)",undefined
44.67425651044936,28.617974940849546,5652,test,972.3485779049863,0.4,1.0,"(1, 2)",undefined
44.31856822735016,28.266569412626065,5653,test,972.8485779049864,0.4,1.0,"(1, 2)",undefined
43.962879944250965,27.915163884402585,5654,test,973.3485779049865,0.4,1.0,"(1, 2)",undefined
43.60719166115177,27.563758356179104,5655,test,973.8485779049867,0.4,1.0,"(1, 2)",undefined
43.25150337805257,27.212352827955623,5656,test,974.3485779049868,0.4,1.0,"(1, 2)",undefined
42.89581509495337,26.860947299732143,5657,test,974.8485779049869,0.4,1.0,"(1, 2)",undefined
42.54012681185417,26.509541771508662,5658,test,975.348577904987,0.4,1.0,"(1, 2)",undefined
42.184438528754974,26.158136243285398,5659,test,975.8485779049869,0.4,1.0,"(1, 2)",undefined
41.828750245655776,25.80673071506216,5660,test,976.3485779049868,0.4,1.0,"(1, 2)",undefined
41.47306196255658,25.45532518683892,5661,test,976.8485779049867,0.4,1.0,"(1, 2)",undefined
41.11737367945738,25.10391965861568,5662,test,977.3485779049865,0.4,1.0,"(1, 2)",undefined
40.76168539635818,24.75251413039244,5663,test,977.8485779049864,0.4,1.0,"(1, 2)",undefined
40.405997113258984,24.401108602169202,5664,test,978.3485779049863,0.4,1.0,"(1, 2)",undefined
39.98971348134328,24.194736030777065,5665,test,978.8132086190205,0.4,1.0,"(1, 2)",undefined
39.48975055820478,24.188647066437397,5666,test,979.3132086190204,0.4,1.0,"(1, 2)",undefined
38.989787635066286,24.18255810209773,5667,test,979.8132086190203,0.4,1.0,"(1, 2)",undefined
38.48982471192779,24.176469137758062,5668,test,980.3132086190202,0.4,1.0,"(1, 2)",undefined
37.98986178878929,24.170380173418394,5669,test,980.8132086190201,0.4,1.0,"(1, 2)",undefined
37.489898865650794,24.164291209078726,5670,test,981.31320861902,0.4,1.0,"(1, 2)",undefined
36.9899359425123,24.15820224473906,5671,test,981.8132086190199,0.4,1.0,"(1, 2)",undefined
36.4899730193738,24.15211328039939,5672,test,982.3132086190197,0.4,1.0,"(1, 2)",undefined
35.9900100962353,24.146024316059723,5673,test,982.8132086190196,0.4,1.0,"(1, 2)",undefined
35.490047173096805,24.139935351720055,5674,test,983.3132086190195,0.4,1.0,"(1, 2)",undefined
34.99008424995831,24.133846387380387,5675,test,983.8132086190194,0.4,1.0,"(1, 2)",undefined
34.49012132681981,24.12775742304072,5676,test,984.3132086190193,0.4,1.0,"(1, 2)",undefined
33.99015840368131,24.121668458701052,5677,test,984.8132086190192,0.4,1.0,"(1, 2)",undefined
33.490195480542816,24.115579494361423,5678,test,985.3132086190191,0.4,1.0,"(1, 2)",undefined
32.99023255740432,24.109490530021933,5679,test,985.813208619019,0.4,1.0,"(1, 2)",undefined
32.49026963426582,24.103401565682443,5680,test,986.3132086190188,0.4,1.0,"(1, 2)",undefined
31.990306711127324,24.097312601342956,5681,test,986.8132086190187,0.4,1.0,"(1, 2)",undefined
31.490343787988827,24.091223637003466,5682,test,987.3132086190186,0.4,1.0,"(1, 2)",undefined
30.99038086485033,24.085134672663976,5683,test,987.8132086190185,0.4,1.0,"(1, 2)",undefined
30.490417941711833,24.079045708324486,5684,test,988.3132086190184,0.4,1.0,"(1, 2)",undefined
29.990455018573336,24.072956743985,5685,test,988.8132086190183,0.4,1.0,"(1, 2)",undefined
29.49049209543484,24.06686777964551,5686,test,989.3132086190182,0.4,1.0,"(1, 2)",undefined
28.99052917229634,24.06077881530602,5687,test,989.813208619018,0.4,1.0,"(1, 2)",undefined
28.490566249157844,24.054689850966533,5688,test,990.3132086190179,0.4,1.0,"(1, 2)",undefined
27.990603326019347,24.048600886627042,5689,test,990.8132086190178,0.4,1.0,"(1, 2)",undefined
27.49064040288085,24.042511922287552,5690,test,991.3132086190177,0.4,1.0,"(1, 2)",undefined
26.990677479742352,24.036422957948062,5691,test,991.8132086190176,0.4,1.0,"(1, 2)",undefined
26.490714556603855,24.030333993608576,5692,test,992.3132086190175,0.4,1.0,"(1, 2)",undefined
25.990751633465358,24.024245029269085,5693,test,992.8132086190174,0.4,1.0,"(1, 2)",undefined
25.49078871032686,24.018156064929595,5694,test,993.3132086190172,0.4,1.0,"(1, 2)",undefined
24.990825787188363,24.01206710059011,5695,test,993.8132086190171,0.4,1.0,"(1, 2)",undefined
24.490862864049866,24.00597813625062,5696,test,994.313208619017,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5697,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5698,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5699,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5700,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5701,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5702,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5703,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5704,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5705,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5706,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5707,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5708,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5709,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5710,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5711,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5712,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5713,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5714,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5715,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5716,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5717,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5718,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5719,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5720,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5721,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5722,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5723,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5724,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5725,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5726,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5727,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5728,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5729,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5730,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5731,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5732,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5733,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5734,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5735,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5736,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5737,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5738,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5739,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5740,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5741,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5742,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5743,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5744,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5745,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5746,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5747,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5748,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5749,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5750,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5751,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5752,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5753,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5754,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5755,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5756,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5757,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5758,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5759,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5760,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5761,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5762,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5763,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5764,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5765,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5766,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5767,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5768,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5769,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5770,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5771,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5772,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5773,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5774,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5775,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5776,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5777,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5778,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5779,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5780,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5781,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5782,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5783,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5784,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5785,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5786,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5787,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5788,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5789,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5790,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5791,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5792,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5793,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5794,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5795,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5796,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5797,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5798,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5799,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5800,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5801,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5802,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5803,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5804,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5805,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5806,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5807,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5808,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5809,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5810,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5811,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5812,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5813,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5814,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5815,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5816,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5817,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5818,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5819,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5820,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5821,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5822,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5823,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5824,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5825,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5826,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5827,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5828,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5829,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5830,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5831,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5832,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5833,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5834,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5835,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5836,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5837,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5838,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5839,test,994.804107885075,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,5840,test,995.3041078850749,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,5841,test,995.8041078850748,0.4,1.0,"(1, 2)",undefined
