x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,74.49999999999773,4005,test,952.7420657024719,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,74.99999999999727,4006,test,953.2420657024715,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,75.49999999999682,4007,test,953.742065702471,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,75.99999999999636,4008,test,954.2420657024705,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,76.49999999999591,4009,test,954.7420657024701,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,76.99999999999545,4010,test,955.2420657024696,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,77.499999999995,4011,test,955.7420657024692,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,77.99999999999454,4012,test,956.2420657024687,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,78.49999999999409,4013,test,956.7420657024683,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,78.99999999999363,4014,test,957.2420657024678,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,79.49999999999318,4015,test,957.7420657024674,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,79.99999999999272,4016,test,958.2420657024669,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,80.49999999999227,4017,test,958.7420657024664,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,80.99999999999181,4018,test,959.242065702466,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,81.49999999999136,4019,test,959.7420657024655,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,81.9999999999909,4020,test,960.2420657024651,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,82.49999999999045,4021,test,960.7420657024646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,82.99999999999,4022,test,961.2420657024642,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,83.49999999998954,4023,test,961.7420657024637,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,83.99999999998909,4024,test,962.2420657024633,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,84.49999999998863,4025,test,962.7420657024628,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,84.99999999998818,4026,test,963.2420657024624,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,85.49999999998772,4027,test,963.7420657024619,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,85.99999999998727,4028,test,964.2420657024614,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,86.49999999998681,4029,test,964.742065702461,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,86.99999999998636,4030,test,965.2420657024605,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,87.4999999999859,4031,test,965.7420657024601,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,87.99999999998545,4032,test,966.2420657024596,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,88.499999999985,4033,test,966.7420657024592,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,88.99999999998454,4034,test,967.2420657024587,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,89.49999999998408,4035,test,967.7420657024583,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,89.99999999998363,4036,test,968.2420657024578,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,90.49999999998317,4037,test,968.7420657024574,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,90.99999999998272,4038,test,969.2420657024569,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,91.49999999998226,4039,test,969.7420657024564,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,91.99999999998181,4040,test,970.242065702456,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,92.49999999998136,4041,test,970.7420657024555,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,92.9999999999809,4042,test,971.2420657024551,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,93.49999999998045,4043,test,971.7420657024546,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,93.99999999997999,4044,test,972.2420657024542,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,94.49999999997954,4045,test,972.7420657024537,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,94.99999999997908,4046,test,973.2420657024533,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,95.49999999997863,4047,test,973.7420657024528,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,95.99999999997817,4048,test,974.2420657024524,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,96.49999999997772,4049,test,974.7420657024519,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,96.99999999997726,4050,test,975.2420657024514,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,97.49999999997681,4051,test,975.742065702451,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,97.99999999997635,4052,test,976.2420657024505,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,98.4999999999759,4053,test,976.7420657024501,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,98.99999999997544,4054,test,977.2420657024496,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,99.49999999997499,4055,test,977.7420657024492,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,99.99999999997453,4056,test,978.2420657024487,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,100.49999999997408,4057,test,978.7420657024483,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,100.99999999997362,4058,test,979.2420657024478,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,101.49999999997317,4059,test,979.7420657024473,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,101.99999999997272,4060,test,980.2420657024469,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,102.49999999997226,4061,test,980.7420657024464,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,102.9999999999718,4062,test,981.242065702446,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,103.49999999997135,4063,test,981.7420657024455,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,103.9999999999709,4064,test,982.2420657024451,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,104.49999999997044,4065,test,982.7420657024446,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,104.99999999996999,4066,test,983.2420657024442,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,105.49999999996953,4067,test,983.7420657024437,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,105.99999999996908,4068,test,984.2420657024433,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,106.49999999996862,4069,test,984.7420657024428,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,106.99999999996817,4070,test,985.2420657024423,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,107.49999999996771,4071,test,985.7420657024419,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,107.99999999996726,4072,test,986.2420657024414,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,108.4999999999668,4073,test,986.742065702441,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,108.99999999996635,4074,test,987.2420657024405,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,109.4999999999659,4075,test,987.7420657024401,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,109.99999999996544,4076,test,988.2420657024396,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,110.49999999996498,4077,test,988.7420657024392,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,110.99999999996453,4078,test,989.2420657024387,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,111.49999999996407,4079,test,989.7420657024383,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,111.99999999996362,4080,test,990.2420657024378,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,112.49999999996317,4081,test,990.7420657024373,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,112.99999999996271,4082,test,991.2420657024369,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,113.49999999996226,4083,test,991.7420657024364,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,113.9999999999618,4084,test,992.242065702436,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,114.49999999996135,4085,test,992.7420657024355,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,114.99999999996089,4086,test,993.2420657024351,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,115.49999999996044,4087,test,993.7420657024346,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,115.99999999995998,4088,test,994.2420657024342,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,116.49999999995953,4089,test,994.7420657024337,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,116.99999999995907,4090,test,995.2420657024333,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,117.49999999995862,4091,test,995.7420657024328,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,117.99999999995816,4092,test,996.2420657024323,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,118.49999999995771,4093,test,996.7420657024319,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,118.99999999995725,4094,test,997.2420657024314,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.0,119.4999999999568,4095,test,997.742065702431,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.13704815600702,119.94371843036521,4096,test,998.2064666526335,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.488453684230144,120.2994067134644,4097,test,998.7064666526333,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
24.83985921245327,120.6550949965636,4098,test,999.206466652633,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
25.191264740676395,121.0107832796628,4099,test,999.7064666526328,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
25.54267026889952,121.366471562762,4100,test,1000.2064666526326,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
25.894075797122646,121.7221598458612,4101,test,1000.7064666526323,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
26.24548132534577,122.0778481289604,4102,test,1001.2064666526321,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
26.596886853568897,122.4335364120596,4103,test,1001.7064666526319,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
26.948292381792022,122.7892246951588,4104,test,1002.2064666526317,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
27.299697910015148,123.14491297825799,4105,test,1002.7064666526314,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
27.651103438238273,123.50060126135719,4106,test,1003.2064666526312,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
28.0025089664614,123.85628954445639,4107,test,1003.706466652631,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
28.353914494684524,124.21197782755559,4108,test,1004.2064666526308,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
28.70532002290765,124.56766611065478,4109,test,1004.7064666526305,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
29.056725551130775,124.92335439375398,4110,test,1005.2064666526303,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
29.4081310793539,125.27904267685318,4111,test,1005.7064666526301,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
29.759536607577026,125.63473095995238,4112,test,1006.2064666526298,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
30.11094213580015,125.99041924305158,4113,test,1006.7064666526296,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
30.462347664023277,126.34610752615077,4114,test,1007.2064666526294,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
30.813753192246402,126.70179580924997,4115,test,1007.7064666526292,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
31.165158720469528,127.05748409234917,4116,test,1008.2064666526289,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
31.516564248692653,127.41317237544837,4117,test,1008.7064666526287,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
31.86796977691578,127.76886065854757,4118,test,1009.2064666526285,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
32.219375305138904,128.12454894164676,4119,test,1009.7064666526283,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
32.57078083336203,128.48023722474596,4120,test,1010.206466652628,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
32.922186361585155,128.83592550784516,4121,test,1010.7064666526278,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
33.27359188980828,129.19161379094436,4122,test,1011.2064666526276,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
33.624997418031406,129.54730207404356,4123,test,1011.7064666526273,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
33.97640294625453,129.90299035714276,4124,test,1012.2064666526271,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
34.327808474477656,130.25867864024195,4125,test,1012.7064666526269,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
34.67921400270078,130.61436692334115,4126,test,1013.2064666526267,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
35.03061953092391,130.97005520644035,4127,test,1013.7064666526264,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
35.38202505914703,131.32574348953955,4128,test,1014.2064666526262,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
35.73343058737016,131.68143177263875,4129,test,1014.706466652626,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
36.08483611559328,132.03712005573794,4130,test,1015.2064666526257,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
36.43624164381641,132.39280833883714,4131,test,1015.7064666526255,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
36.787647172039534,132.74849662193634,4132,test,1016.2064666526253,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
37.13905270026266,133.10418490503554,4133,test,1016.7064666526251,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
37.490458228485785,133.45987318813474,4134,test,1017.2064666526248,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
37.84186375670891,133.81556147123393,4135,test,1017.7064666526246,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
38.193269284932036,134.17124975433313,4136,test,1018.2064666526244,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
38.54467481315465,134.52693803743233,4137,test,1018.7064666526238,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
38.896080341377065,134.88262632053153,4138,test,1019.2064666526231,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
39.24748586959948,135.23831460363073,4139,test,1019.7064666526225,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
39.598891397821895,135.59400288672992,4140,test,1020.2064666526218,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
39.95302979117543,135.65366328482634,4141,test,1020.5655952712921,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
40.31094214113882,135.30452327029985,4142,test,1021.065595271292,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
40.6688544911022,134.95538325577337,4143,test,1021.5655952712918,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
41.02676684106559,134.6062432412469,4144,test,1022.0655952712917,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
41.38467919102897,134.2571032267204,4145,test,1022.5655952712916,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
41.74259154099236,133.90796321219392,4146,test,1023.0655952712915,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
42.100503890956,133.55882319766744,4147,test,1023.5655952712915,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
42.45841624091992,133.20968318314095,4148,test,1024.0655952712918,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
42.816328590883835,132.86054316861447,4149,test,1024.565595271292,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
43.17424094084775,132.511403154088,4150,test,1025.0655952712923,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
43.53215329081167,132.1622631395615,4151,test,1025.5655952712925,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
43.89006564077558,131.81312312503502,4152,test,1026.0655952712928,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
44.24797799073951,131.46398311050854,4153,test,1026.565595271293,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
44.60589034070342,131.11484309598205,4154,test,1027.0655952712932,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
44.963802690667336,130.76570308145557,4155,test,1027.5655952712934,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
45.321715040631254,130.4165630669291,4156,test,1028.0655952712937,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
45.67962739059517,130.0674230524026,4157,test,1028.565595271294,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
46.03753974055908,129.71828303787612,4158,test,1029.0655952712941,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
46.395452090523,129.36914302334964,4159,test,1029.5655952712943,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
46.75336444048692,129.02000300882315,4160,test,1030.0655952712946,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
47.11127679045084,128.67086299429667,4161,test,1030.5655952712948,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
47.469189140414755,128.3217229797702,4162,test,1031.065595271295,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
47.827101490378666,127.9725829652437,4163,test,1031.5655952712953,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
48.185013840342585,127.62344295071722,4164,test,1032.0655952712955,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
48.5429261903065,127.27430293619074,4165,test,1032.5655952712957,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
48.90083854027042,126.92516292166425,4166,test,1033.065595271296,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
49.25875089023434,126.57602290713777,4167,test,1033.5655952712962,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
49.61666324019825,126.22688289261129,4168,test,1034.0655952712964,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
49.97457559016217,125.8777428780848,4169,test,1034.5655952712966,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
50.332487940126086,125.52860286355832,4170,test,1035.0655952712968,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
50.690400290090004,125.17946284903184,4171,test,1035.565595271297,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
51.04831264005392,124.83032283450535,4172,test,1036.0655952712973,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
51.40622499001783,124.48118281997887,4173,test,1036.5655952712975,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
51.76413733998175,124.13204280545239,4174,test,1037.0655952712978,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
52.12204968994567,123.7829027909259,4175,test,1037.565595271298,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
52.47996203990959,123.43376277639942,4176,test,1038.0655952712982,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
52.837874389873505,123.08462276187294,4177,test,1038.5655952712984,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
53.19578673983742,122.73548274734645,4178,test,1039.0655952712987,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
53.553699089801334,122.38634273281997,4179,test,1039.565595271299,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
53.91161143976525,122.03720271829349,4180,test,1040.0655952712991,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
54.26952378972917,121.688062703767,4181,test,1040.5655952712993,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
54.62743613969309,121.33892268924052,4182,test,1041.0655952712996,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
54.98534848965701,120.98978267471404,4183,test,1041.5655952712998,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.34326083962092,120.64064266018755,4184,test,1042.0655952713,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.701173189584836,120.29150264566107,4185,test,1042.5655952713003,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.80580360635921,119.83377051464089,4186,test,1043.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.81193549355988,119.33380811609538,4187,test,1043.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.818067380760546,118.83384571754988,4188,test,1044.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.82419926796121,118.33388331900437,4189,test,1044.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.83033115516188,117.83392092045887,4190,test,1045.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.836463042362546,117.33395852191336,4191,test,1045.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.84259492956321,116.83399612336785,4192,test,1046.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.84872681676388,116.33403372482235,4193,test,1046.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.854858703964545,115.83407132627684,4194,test,1047.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.86099059116521,115.33410892773134,4195,test,1047.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.86712247836588,114.83414652918583,4196,test,1048.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.873254365566545,114.33418413064032,4197,test,1048.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.87938625276721,113.83422173209482,4198,test,1049.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.885518139967544,113.33425933354931,4199,test,1049.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.891650027167856,112.8342969350038,4200,test,1050.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.89778191436817,112.3343345364583,4201,test,1050.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.90391380156848,111.8343721379128,4202,test,1051.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.91004568876879,111.33440973936729,4203,test,1051.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.9161775759691,110.83444734082178,4204,test,1052.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.92230946316941,110.33448494227628,4205,test,1052.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.928441350369724,109.83452254373077,4206,test,1053.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.934573237570035,109.33456014518526,4207,test,1053.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.940705124770346,108.83459774663976,4208,test,1054.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.94683701197066,108.33463534809425,4209,test,1054.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.95296889917097,107.83467294954875,4210,test,1055.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.95910078637128,107.33471055100324,4211,test,1055.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.96523267357159,106.83474815245773,4212,test,1056.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.9713645607719,106.33478575391223,4213,test,1056.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.977496447972214,105.83482335536672,4214,test,1057.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.983628335172526,105.33486095682122,4215,test,1057.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.98976022237284,104.83489855827571,4216,test,1058.0351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99589210957315,104.3349361597302,4217,test,1058.5351335848409,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99760297130734,103.83494631630498,4218,test,1059.0351263553648,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99767865923899,103.33494632203383,4219,test,1059.5351263553646,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99775434717065,102.83494632776268,4220,test,1060.0351263553644,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.997830035102304,102.33494633349153,4221,test,1060.5351263553641,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99790572303396,101.83494633922038,4222,test,1061.035126355364,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.997981410965615,101.33494634494923,4223,test,1061.5351263553637,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99805709889727,100.83494635067808,4224,test,1062.0351263553634,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.998132786828926,100.33494635640693,4225,test,1062.5351263553632,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99820847476058,99.83494636213578,4226,test,1063.035126355363,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99828416269224,99.33494636786463,4227,test,1063.5351263553628,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99835985062389,98.83494637359348,4228,test,1064.0351263553625,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99843553855555,98.33494637932233,4229,test,1064.5351263553623,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.9985112264872,97.83494638505118,4230,test,1065.035126355362,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99858691441886,97.33494639078003,4231,test,1065.5351263553619,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.998662602350514,96.83494639650888,4232,test,1066.0351263553616,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99873829028217,96.33494640223773,4233,test,1066.5351263553614,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.998813978213825,95.83494640796658,4234,test,1067.0351263553612,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99888966614548,95.33494641369543,4235,test,1067.535126355361,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.998965354077136,94.83494641942428,4236,test,1068.0351263553607,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99904104200879,94.33494642515313,4237,test,1068.5351263553605,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99911672994045,93.83494643088198,4238,test,1069.0351263553603,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99919241787198,93.33494643661084,4239,test,1069.53512635536,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
55.99926810580328,92.83494644233969,4240,test,1070.0351263553598,0.4,1.0,"(1, 2)",663554ada85eb670f3c6262c
