x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,102.00000000000182,6526,test,1686.6908269729245,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,101.50000000000227,6527,test,1687.190826972924,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,101.00000000000273,6528,test,1687.6908269729236,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,100.50000000000318,6529,test,1688.190826972923,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,100.00000000000364,6530,test,1688.6908269729227,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,99.50000000000409,6531,test,1689.1908269729222,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,99.00000000000455,6532,test,1689.6908269729217,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,98.500000000005,6533,test,1690.1908269729213,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,98.00000000000546,6534,test,1690.6908269729208,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,97.50000000000591,6535,test,1691.1908269729204,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,97.00000000000637,6536,test,1691.69082697292,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,96.50000000000682,6537,test,1692.1908269729195,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,96.00000000000728,6538,test,1692.690826972919,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,95.50000000000773,6539,test,1693.1908269729186,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,95.00000000000819,6540,test,1693.690826972918,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,94.50000000000864,6541,test,1694.1908269729176,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,94.0000000000091,6542,test,1694.6908269729172,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,93.50000000000955,6543,test,1695.1908269729167,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,93.00000000001,6544,test,1695.6908269729163,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,92.50000000001046,6545,test,1696.1908269729158,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,92.00000000001091,6546,test,1696.6908269729154,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,91.50000000001137,6547,test,1697.190826972915,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,91.00000000001182,6548,test,1697.6908269729145,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,90.50000000001228,6549,test,1698.190826972914,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,90.00000000001273,6550,test,1698.6908269729136,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,89.50000000001319,6551,test,1699.190826972913,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,89.00000000001364,6552,test,1699.6908269729126,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,88.5000000000141,6553,test,1700.1908269729122,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,88.00000000001455,6554,test,1700.6908269729117,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,87.500000000015,6555,test,1701.1908269729113,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,87.00000000001546,6556,test,1701.6908269729108,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,86.50000000001592,6557,test,1702.1908269729104,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,86.00000000001637,6558,test,1702.69082697291,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,85.50000000001683,6559,test,1703.1908269729095,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,85.00000000001728,6560,test,1703.690826972909,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,84.50000000001774,6561,test,1704.1908269729086,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,84.00000000001819,6562,test,1704.690826972908,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,83.50000000001864,6563,test,1705.1908269729076,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,83.0000000000191,6564,test,1705.6908269729072,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,82.50000000001955,6565,test,1706.1908269729067,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,82.00000000002001,6566,test,1706.6908269729063,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,81.50000000002046,6567,test,1707.1908269729058,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,81.00000000002092,6568,test,1707.6908269729054,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,80.50000000002137,6569,test,1708.190826972905,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,80.00000000002183,6570,test,1708.6908269729045,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,79.50000000002228,6571,test,1709.190826972904,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,79.00000000002274,6572,test,1709.6908269729036,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,78.50000000002319,6573,test,1710.190826972903,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,78.00000000002365,6574,test,1710.6908269729026,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,77.5000000000241,6575,test,1711.1908269729022,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,77.00000000002456,6576,test,1711.6908269729017,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,76.50000000002501,6577,test,1712.1908269729013,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,76.00000000002547,6578,test,1712.6908269729008,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,75.50000000002592,6579,test,1713.1908269729004,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,75.00000000002638,6580,test,1713.6908269729,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,74.50000000002683,6581,test,1714.1908269728995,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,74.00000000002728,6582,test,1714.690826972899,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,73.50000000002774,6583,test,1715.1908269728985,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,73.0000000000282,6584,test,1715.690826972898,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,72.50000000002865,6585,test,1716.1908269728976,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,72.0000000000291,6586,test,1716.6908269728972,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,71.50000000002956,6587,test,1717.1908269728967,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,71.00000000003001,6588,test,1717.6908269728963,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,70.50000000003047,6589,test,1718.1908269728958,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,70.00000000003092,6590,test,1718.6908269728954,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,69.50000000003138,6591,test,1719.190826972895,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,69.00000000003183,6592,test,1719.6908269728945,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,68.50000000003229,6593,test,1720.190826972894,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,68.00000000003274,6594,test,1720.6908269728935,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,67.5000000000332,6595,test,1721.190826972893,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,67.00000000003365,6596,test,1721.6908269728926,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,66.5000000000341,6597,test,1722.1908269728922,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,66.00000000003456,6598,test,1722.6908269728917,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,65.50000000003502,6599,test,1723.1908269728913,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,65.00000000003547,6600,test,1723.6908269728908,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,64.50000000003593,6601,test,1724.1908269728904,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,64.00000000003638,6602,test,1724.69082697289,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,63.500000000036124,6603,test,1725.1908269728901,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,63.00000000003587,6604,test,1725.6908269728904,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,62.50000000003561,6605,test,1726.1908269728906,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,62.00000000003536,6606,test,1726.6908269728908,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,61.5000000000351,6607,test,1727.190826972891,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,61.000000000034845,6608,test,1727.6908269728913,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,60.50000000003459,6609,test,1728.1908269728915,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,60.00000000003433,6610,test,1728.6908269728917,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,59.50000000003408,6611,test,1729.190826972892,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,59.00000000003382,6612,test,1729.6908269728922,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,58.500000000033566,6613,test,1730.1908269728924,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,58.00000000003331,6614,test,1730.6908269728926,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,57.500000000033054,6615,test,1731.1908269728929,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,57.0000000000328,6616,test,1731.690826972893,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,56.50000000003254,6617,test,1732.1908269728933,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,56.00000000003229,6618,test,1732.6908269728935,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,55.50000000003203,6619,test,1733.1908269728938,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,55.000000000031775,6620,test,1733.690826972894,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,54.50000000003152,6621,test,1734.1908269728942,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,54.000000000031264,6622,test,1734.6908269728945,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,53.50000000003101,6623,test,1735.1908269728947,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,53.00000000003075,6624,test,1735.690826972895,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,52.5000000000305,6625,test,1736.1908269728951,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,52.00000000003024,6626,test,1736.6908269728954,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,51.500000000029985,6627,test,1737.1908269728956,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,51.00000000002973,6628,test,1737.6908269728958,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,50.50000000002947,6629,test,1738.190826972896,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,50.00000000002922,6630,test,1738.6908269728963,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,49.50000000002896,6631,test,1739.1908269728965,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,49.000000000028706,6632,test,1739.6908269728967,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,48.50000000002845,6633,test,1740.190826972897,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,48.000000000028194,6634,test,1740.6908269728972,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,47.50000000002794,6635,test,1741.1908269728974,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,47.00000000002768,6636,test,1741.6908269728976,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,46.50000000002743,6637,test,1742.1908269728979,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,46.00000000002717,6638,test,1742.690826972898,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,45.500000000026915,6639,test,1743.1908269728983,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,45.00000000002666,6640,test,1743.6908269728985,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,44.500000000026404,6641,test,1744.1908269728988,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,44.00000000002615,6642,test,1744.690826972899,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,43.50000000002589,6643,test,1745.1908269728992,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,43.000000000025636,6644,test,1745.6908269728995,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,42.50000000002538,6645,test,1746.1908269728997,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,42.000000000025125,6646,test,1746.6908269729,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,41.50000000002487,6647,test,1747.1908269729001,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,41.00000000002461,6648,test,1747.6908269729004,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.50000000002436,6649,test,1748.1908269729006,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6650,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6651,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6652,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6653,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6654,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6655,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6656,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6657,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6658,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6659,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6660,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6661,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6662,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6663,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6664,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6665,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6666,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6667,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6668,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6669,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6670,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6671,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6672,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6673,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6674,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6675,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6676,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6677,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6678,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6679,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6680,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6681,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6682,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6683,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6684,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6685,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6686,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6687,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6688,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6689,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6690,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6691,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6692,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6693,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6694,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6695,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6696,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6697,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6698,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6699,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6700,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6701,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6702,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6703,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6704,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6705,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6706,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6707,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6708,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6709,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6710,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6711,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6712,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6713,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6714,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6715,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6716,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6717,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6718,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6719,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6720,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6721,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6722,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6723,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6724,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6725,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6726,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6727,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6728,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6729,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6730,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6731,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6732,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6733,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6734,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6735,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6736,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6737,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6738,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6739,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6740,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6741,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6742,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6743,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6744,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6745,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6746,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6747,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6748,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6749,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6750,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6751,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6752,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6753,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6754,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6755,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6756,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6757,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6758,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6759,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6760,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6761,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6762,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6763,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6764,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6765,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6766,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6767,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6768,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6769,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6770,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6771,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6772,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6773,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6774,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6775,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6776,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6777,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6778,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6779,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6780,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6781,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
24.0,40.0,6782,test,1748.690826972925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
