x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5226,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5227,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5228,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5229,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5230,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5231,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5232,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5233,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5234,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5235,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5236,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5237,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5238,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5239,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5240,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5241,test,1091.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.500000000000256,5242,test,1092.4365891796883,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.00000000000051,5243,test,1092.9365891796886,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.50000000000077,5244,test,1093.4365891796888,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.00000000000102,5245,test,1093.936589179689,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.50000000000128,5246,test,1094.4365891796892,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.000000000001535,5247,test,1094.9365891796895,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.50000000000179,5248,test,1095.4365891796897,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.000000000002046,5249,test,1095.93658917969,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.5000000000023,5250,test,1096.4365891796901,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.00000000000256,5251,test,1096.9365891796904,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.500000000002814,5252,test,1097.4365891796906,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.00000000000307,5253,test,1097.9365891796908,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.500000000003325,5254,test,1098.436589179691,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.00000000000358,5255,test,1098.9365891796913,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.50000000000384,5256,test,1099.4365891796915,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.00000000000409,5257,test,1099.9365891796917,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.50000000000435,5258,test,1100.436589179692,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.000000000004604,5259,test,1100.9365891796922,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.50000000000486,5260,test,1101.4365891796924,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.000000000005116,5261,test,1101.9365891796926,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.50000000000537,5262,test,1102.4365891796929,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.00000000000563,5263,test,1102.936589179693,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.50000000000588,5264,test,1103.4365891796933,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.00000000000614,5265,test,1103.9365891796936,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.500000000006395,5266,test,1104.4365891796938,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.00000000000665,5267,test,1104.936589179694,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.50000000000691,5268,test,1105.4365891796942,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,54.00000000000716,5269,test,1105.9365891796945,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,54.50000000000742,5270,test,1106.4365891796947,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,55.000000000007674,5271,test,1106.936589179695,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,55.50000000000793,5272,test,1107.4365891796951,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5273,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5274,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5275,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5276,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5277,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5278,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5279,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5280,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5281,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5282,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5283,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5284,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5285,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5286,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5287,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5288,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5289,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5290,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5291,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5292,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5293,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5294,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5295,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5296,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5297,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5298,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5299,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5300,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5301,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5302,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5303,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5304,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5305,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5306,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5307,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5308,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5309,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5310,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5311,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5312,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5313,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5314,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5315,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5316,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5317,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5318,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5319,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5320,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5321,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5322,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5323,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5324,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5325,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5326,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5327,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5328,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5329,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5330,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5331,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5332,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5333,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5334,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5335,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5336,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5337,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5338,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5339,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5340,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5341,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5342,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5343,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5344,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5345,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5346,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5347,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.0,5348,test,1107.9365891796872,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,55.499999999999744,5349,test,1108.4365891796874,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,54.99999999999949,5350,test,1108.9365891796876,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,54.49999999999923,5351,test,1109.4365891796879,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.99999999999898,5352,test,1109.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.49999999999872,5353,test,1110.4365891796883,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.999999999998465,5354,test,1110.9365891796886,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.49999999999821,5355,test,1111.4365891796888,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.999999999997954,5356,test,1111.936589179689,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.4999999999977,5357,test,1112.4365891796892,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.99999999999744,5358,test,1112.9365891796895,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.499999999997186,5359,test,1113.4365891796897,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.99999999999693,5360,test,1113.93658917969,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.499999999996675,5361,test,1114.4365891796901,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.99999999999642,5362,test,1114.9365891796904,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.49999999999616,5363,test,1115.4365891796906,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.99999999999591,5364,test,1115.9365891796908,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.49999999999565,5365,test,1116.436589179691,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.999999999995396,5366,test,1116.9365891796913,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.49999999999514,5367,test,1117.4365891796915,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.999999999994884,5368,test,1117.9365891796917,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.49999999999463,5369,test,1118.436589179692,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.99999999999437,5370,test,1118.9365891796922,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.49999999999412,5371,test,1119.4365891796924,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.99999999999386,5372,test,1119.9365891796926,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.499999999993605,5373,test,1120.4365891796929,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.99999999999335,5374,test,1120.936589179693,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.49999999999309,5375,test,1121.4365891796933,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.99999999999284,5376,test,1121.9365891796936,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.49999999999258,5377,test,1122.4365891796938,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.999999999992326,5378,test,1122.936589179694,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.49999999999207,5379,test,1123.4365891796942,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5380,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5381,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5382,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5383,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5384,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5385,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5386,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5387,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5388,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5389,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5390,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5391,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5392,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5393,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5394,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5395,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5396,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5397,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5398,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5399,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5400,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5401,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5402,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5403,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5404,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5405,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5406,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5407,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5408,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5409,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5410,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5411,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5412,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5413,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5414,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5415,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5416,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5417,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5418,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5419,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5420,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5421,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5422,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5423,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5424,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5425,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5426,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5427,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5428,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5429,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5430,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5431,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5432,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5433,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5434,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5435,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5436,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5437,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5438,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5439,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5440,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5441,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5442,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5443,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5444,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5445,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5446,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5447,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5448,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5449,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5450,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5451,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5452,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5453,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5454,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5455,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5456,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5457,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5458,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5459,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5460,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5461,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5462,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5463,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5464,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5465,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5466,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5467,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5468,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5469,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5470,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5471,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5472,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5473,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0,5474,test,1123.9365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
