x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,6353,test,2173.197831218898,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
40.0,24.0,6354,test,2173.197831218898,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
40.500000000000256,24.0,6355,test,2173.6978312188985,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
41.00000000000051,24.0,6356,test,2174.197831218899,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
41.50000000000077,24.0,6357,test,2174.6978312188994,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
42.00000000000102,24.0,6358,test,2175.1978312189,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
42.50000000000128,24.0,6359,test,2175.6978312189003,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
43.000000000001535,24.0,6360,test,2176.197831218901,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
43.50000000000179,24.0,6361,test,2176.6978312189012,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
44.000000000002046,24.0,6362,test,2177.1978312189017,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
44.5000000000023,24.0,6363,test,2177.697831218902,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
45.00000000000256,24.0,6364,test,2178.1978312189026,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
45.500000000002814,24.0,6365,test,2178.697831218903,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
46.00000000000307,24.0,6366,test,2179.1978312189035,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
46.500000000003325,24.0,6367,test,2179.697831218904,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
47.00000000000358,24.0,6368,test,2180.1978312189044,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
47.50000000000384,24.0,6369,test,2180.697831218905,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
48.00000000000409,24.0,6370,test,2181.1978312189053,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
48.50000000000435,24.0,6371,test,2181.697831218906,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
49.000000000004604,24.0,6372,test,2182.1978312189062,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
49.50000000000486,24.0,6373,test,2182.6978312189067,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
50.000000000005116,24.0,6374,test,2183.197831218907,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
50.50000000000537,24.0,6375,test,2183.6978312189076,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
51.00000000000563,24.0,6376,test,2184.197831218908,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
51.50000000000588,24.0,6377,test,2184.6978312189085,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
52.00000000000614,24.0,6378,test,2185.197831218909,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
52.500000000006395,24.0,6379,test,2185.6978312189094,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
53.00000000000665,24.0,6380,test,2186.19783121891,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
53.50000000000691,24.0,6381,test,2186.6978312189103,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
54.00000000000716,24.0,6382,test,2187.197831218911,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
54.50000000000742,24.0,6383,test,2187.6978312189112,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
55.000000000007674,24.0,6384,test,2188.1978312189117,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
55.50000000000793,24.0,6385,test,2188.697831218912,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
56.000000000008185,24.0,6386,test,2189.1978312189126,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
56.50000000000844,24.0,6387,test,2189.697831218913,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
57.0000000000087,24.0,6388,test,2190.1978312189135,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
57.50000000000895,24.0,6389,test,2190.697831218914,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
58.00000000000921,24.0,6390,test,2191.1978312189144,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
58.500000000009464,24.0,6391,test,2191.697831218915,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
59.00000000000972,24.0,6392,test,2192.1978312189153,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
59.500000000009976,24.0,6393,test,2192.697831218916,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
60.00000000001023,24.0,6394,test,2193.1978312189162,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
60.50000000001049,24.0,6395,test,2193.6978312189167,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
61.00000000001074,24.0,6396,test,2194.197831218917,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
61.500000000011,24.0,6397,test,2194.6978312189176,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
62.000000000011255,24.0,6398,test,2195.197831218918,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
62.50000000001151,24.0,6399,test,2195.6978312189185,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
63.00000000001177,24.0,6400,test,2196.197831218919,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
63.50000000001202,24.0,6401,test,2196.6978312189194,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
64.00000000001228,24.0,6402,test,2197.19783121892,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
64.50000000001182,24.0,6403,test,2197.6978312189194,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
65.00000000001137,24.0,6404,test,2198.197831218919,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
65.50000000001091,24.0,6405,test,2198.6978312189185,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
66.00000000001046,24.0,6406,test,2199.197831218918,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
66.50000000001,24.0,6407,test,2199.6978312189176,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
67.00000000000955,24.0,6408,test,2200.197831218917,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
67.5000000000091,24.0,6409,test,2200.6978312189167,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
68.00000000000864,24.0,6410,test,2201.1978312189162,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
68.50000000000819,24.0,6411,test,2201.697831218916,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
69.00000000000773,24.0,6412,test,2202.1978312189153,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
69.50000000000728,24.0,6413,test,2202.697831218915,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
70.00000000000682,24.0,6414,test,2203.1978312189144,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
70.50000000000637,24.0,6415,test,2203.697831218914,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
71.00000000000591,24.0,6416,test,2204.1978312189135,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
71.50000000000546,24.0,6417,test,2204.697831218913,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
71.94229700496521,24.14054025181224,6418,test,2205.1619197912523,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
72.29803951736528,24.49189088134284,6419,test,2205.661919791253,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
72.65378202976535,24.84324151087344,6420,test,2206.1619197912532,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
73.00952454216542,25.19459214040404,6421,test,2206.6619197912537,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
73.36526705456549,25.54594276993464,6422,test,2207.161919791254,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
73.72100956696556,25.89729339946524,6423,test,2207.6619197912546,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
74.07675207936563,26.24864402899584,6424,test,2208.161919791255,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
74.4324945917657,26.59999465852644,6425,test,2208.6619197912555,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
74.78823710416577,26.95134528805704,6426,test,2209.161919791256,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
75.14397961656584,27.30269591758764,6427,test,2209.6619197912564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
75.49972212896591,27.65404654711824,6428,test,2210.161919791257,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
75.85546464136598,28.00539717664884,6429,test,2210.6619197912573,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
76.21120715376605,28.356747806179442,6430,test,2211.161919791258,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
76.56694966616612,28.708098435710042,6431,test,2211.6619197912582,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
76.9226921785662,29.059449065240642,6432,test,2212.1619197912587,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
77.27843469096626,29.410799694771242,6433,test,2212.661919791259,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
77.63417720336633,29.762150324301842,6434,test,2213.1619197912596,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
77.9899197157664,30.113500953832514,6435,test,2213.66191979126,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
78.34566222816647,30.46485158336347,6436,test,2214.1619197912605,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
78.70140474056655,30.816202212894424,6437,test,2214.661919791261,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
79.05714725296662,31.16755284242538,6438,test,2215.1619197912614,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
79.41288976536669,31.518903471956335,6439,test,2215.661919791262,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
79.76863227776676,31.87025410148729,6440,test,2216.1619197912623,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
80.12437479016683,32.22160473101802,6441,test,2216.661919791263,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
80.4801173025669,32.57295536054862,6442,test,2217.1619197912632,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
80.83585981496697,32.92430599007922,6443,test,2217.6619197912637,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
81.19160232736704,33.27565661960982,6444,test,2218.161919791264,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
81.5473448397671,33.62700724914042,6445,test,2218.6619197912646,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
81.90308735216679,33.97835787867102,6446,test,2219.1619197912646,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
82.2588298645658,34.32970850820162,6447,test,2219.661919791264,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
82.61457237696482,34.68105913773222,6448,test,2220.1619197912637,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
82.97031488936382,35.03240976726282,6449,test,2220.6619197912632,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
83.32605740176284,35.38376039679342,6450,test,2221.161919791263,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
83.68179991416184,35.73511102632402,6451,test,2221.6619197912623,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
84.03754242656085,36.08646165585462,6452,test,2222.161919791262,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
84.39328493895987,36.43781228538522,6453,test,2222.6619197912614,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
84.74902745135887,36.78916291491582,6454,test,2223.161919791261,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
85.10476996375789,37.14051354444642,6455,test,2223.6619197912605,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
85.4605124761569,37.49186417397702,6456,test,2224.16191979126,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
85.8162549885559,37.84321480350762,6457,test,2224.6619197912596,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
86.17199750095492,38.19456543303822,6458,test,2225.161919791259,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
86.52774001335392,38.54591606256882,6459,test,2225.6619197912587,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
86.88348252575294,38.89726669209942,6460,test,2226.1619197912582,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
87.23922503815194,39.24861732163002,6461,test,2226.661919791258,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
87.59496755055096,39.59996795116062,6462,test,2227.1619197912573,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6463,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6464,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6465,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6466,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6467,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6468,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6469,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6470,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6471,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6472,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6473,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6474,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6475,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6476,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6477,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6478,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6479,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6480,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6481,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6482,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,40.0,6483,test,2227.7311973379824,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.49999999999955,40.0,6484,test,2228.231197337982,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.99999999999909,40.0,6485,test,2228.7311973379815,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
89.49999999999864,40.0,6486,test,2229.231197337981,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
89.99999999999818,40.0,6487,test,2229.7311973379806,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
90.49999999999773,40.0,6488,test,2230.23119733798,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
90.99999999999727,40.0,6489,test,2230.7311973379797,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
91.49999999999682,40.0,6490,test,2231.231197337979,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
91.99999999999636,40.0,6491,test,2231.7311973379788,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
92.49999999999591,40.0,6492,test,2232.2311973379783,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
92.99999999999545,40.0,6493,test,2232.731197337978,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
93.499999999995,40.0,6494,test,2233.2311973379774,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
93.99999999999454,40.0,6495,test,2233.731197337977,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
94.49999999999409,40.0,6496,test,2234.2311973379765,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
94.99999999999363,40.0,6497,test,2234.731197337976,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
95.49999999999318,40.0,6498,test,2235.2311973379756,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
95.99999999999272,40.0,6499,test,2235.731197337975,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
96.49999999999227,40.0,6500,test,2236.2311973379747,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
96.99999999999181,40.0,6501,test,2236.731197337974,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
97.49999999999136,40.0,6502,test,2237.2311973379738,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
97.9999999999909,40.0,6503,test,2237.7311973379733,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
98.49999999999045,40.0,6504,test,2238.231197337973,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
98.99999999999,40.0,6505,test,2238.7311973379724,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
99.49999999998954,40.0,6506,test,2239.231197337972,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
99.99999999998909,40.0,6507,test,2239.7311973379715,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
100.49999999998863,40.0,6508,test,2240.231197337971,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
100.99999999998818,40.0,6509,test,2240.7311973379706,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
101.49999999998772,40.0,6510,test,2241.23119733797,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
101.99999999998727,40.0,6511,test,2241.7311973379697,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
102.49999999998681,40.0,6512,test,2242.231197337969,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
102.99999999998636,40.0,6513,test,2242.7311973379688,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
103.4999999999859,40.0,6514,test,2243.2311973379683,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
103.99999999998545,40.0,6515,test,2243.731197337968,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
104.499999999985,40.0,6516,test,2244.2311973379674,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
104.99999999998454,40.0,6517,test,2244.731197337967,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
105.49999999998408,40.0,6518,test,2245.2311973379665,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
105.99999999998363,40.0,6519,test,2245.731197337966,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
106.49999999998317,40.0,6520,test,2246.2311973379656,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
106.99999999998272,40.0,6521,test,2246.731197337965,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
107.49999999998226,40.0,6522,test,2247.2311973379647,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
107.99999999998181,40.0,6523,test,2247.731197337964,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
108.49999999998136,40.0,6524,test,2248.2311973379637,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
108.9999999999809,40.0,6525,test,2248.7311973379633,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
109.49999999998045,40.0,6526,test,2249.231197337963,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
109.99999999997999,40.0,6527,test,2249.7311973379624,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
110.49999999997954,40.0,6528,test,2250.231197337962,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
110.99999999997908,40.0,6529,test,2250.7311973379615,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
111.49999999997863,40.0,6530,test,2251.231197337961,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
111.99999999997817,40.0,6531,test,2251.7311973379606,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
112.49999999997772,40.0,6532,test,2252.23119733796,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
112.99999999997726,40.0,6533,test,2252.7311973379597,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
113.49999999997681,40.0,6534,test,2253.231197337959,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
113.99999999997635,40.0,6535,test,2253.7311973379587,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
114.4999999999759,40.0,6536,test,2254.2311973379583,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
114.99999999997544,40.0,6537,test,2254.731197337958,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
115.49999999997499,40.0,6538,test,2255.2311973379574,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
115.99999999997453,40.0,6539,test,2255.731197337957,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
116.49999999997408,40.0,6540,test,2256.2311973379565,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
116.99999999997362,40.0,6541,test,2256.731197337956,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
117.49999999997317,40.0,6542,test,2257.2311973379556,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
117.99999999997272,40.0,6543,test,2257.731197337955,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
118.49999999997226,40.0,6544,test,2258.2311973379547,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
118.9999999999718,40.0,6545,test,2258.731197337954,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
119.49999999997135,40.0,6546,test,2259.2311973379537,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
119.94371843037976,39.86295184399298,6547,test,2259.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
120.29940671347896,39.511546315769856,6548,test,2260.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
120.65509499657816,39.16014078754673,6549,test,2260.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
121.01078327967736,38.808735259323605,6550,test,2261.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
121.36647156277655,38.45732973110048,6551,test,2261.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
121.72215984587575,38.105924202877354,6552,test,2262.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
122.07784812897495,37.75451867465423,6553,test,2262.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
122.43353641207415,37.4031131464311,6554,test,2263.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
122.78922469517335,37.05170761820798,6555,test,2263.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
123.14491297827254,36.70030208998485,6556,test,2264.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
123.50060126137174,36.34889656176173,6557,test,2264.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
123.85628954447094,35.9974910335386,6558,test,2265.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
124.21197782757014,35.646085505315476,6559,test,2265.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
124.56766611066934,35.29467997709235,6560,test,2266.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
124.92335439376853,34.943274448869225,6561,test,2266.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
125.27904267686773,34.5918689206461,6562,test,2267.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
125.63473095996693,34.240463392422974,6563,test,2267.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
125.99041924306613,33.88905786419985,6564,test,2268.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
126.34610752616533,33.53765233597672,6565,test,2268.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
126.70179580926452,33.1862468077536,6566,test,2269.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
127.05748409236372,32.83484127953047,6567,test,2269.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
127.41317237546292,32.48343575130735,6568,test,2270.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
127.76886065856212,32.13203022308422,6569,test,2270.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
128.12454894166132,31.780624694860872,6570,test,2271.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
128.48023722476051,31.42921916663739,6571,test,2271.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
128.8359255078597,31.07781363841391,6572,test,2272.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
129.1916137909589,30.72640811019043,6573,test,2272.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
129.5473020740581,30.37500258196695,6574,test,2273.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
129.9029903571573,30.02359705374347,6575,test,2273.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
130.2586786402565,29.672191525519988,6576,test,2274.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
130.6143669233557,29.320785997296507,6577,test,2274.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
130.9700552064549,28.969380469073027,6578,test,2275.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
131.3257434895541,28.617974940849546,6579,test,2275.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
131.6814317726533,28.266569412626065,6580,test,2276.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
132.0371200557525,27.915163884402585,6581,test,2276.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
132.3928083388517,27.563758356179104,6582,test,2277.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
132.7484966219509,27.212352827955623,6583,test,2277.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
133.1041849050501,26.860947299732143,6584,test,2278.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
133.4598731881493,26.509541771508662,6585,test,2278.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
133.8155614712485,26.15813624328518,6586,test,2279.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
134.17124975434768,25.8067307150617,6587,test,2279.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
134.52693803744688,25.45532518683822,6588,test,2280.1955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
134.88262632054608,25.103919658614533,6589,test,2280.6955982881564,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
135.23831460364528,24.752514130390697,6590,test,2281.195598288157,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
135.59400288674448,24.40110860216686,6591,test,2281.6955982881573,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
136.0,24.0,6592,test,2282.26631868091,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
136.0,24.0,6593,test,2282.26631868091,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
