x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.99813278682887,100.33494635641193,3347,test,1156.6284580511585,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.998208474760524,99.83494636214078,3348,test,1157.1284580511583,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99828416269218,99.33494636786963,3349,test,1157.628458051158,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.998359850623835,98.83494637359848,3350,test,1158.1284580511578,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99843553855549,98.33494637932733,3351,test,1158.6284580511576,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.998511226487146,97.83494638505618,3352,test,1159.1284580511574,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.9985869144188,97.33494639078503,3353,test,1159.6284580511572,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99866260235046,96.83494639651389,3354,test,1160.128458051157,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99873829028211,96.33494640224274,3355,test,1160.6284580511567,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99881397821377,95.83494640797159,3356,test,1161.1284580511565,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99888966614542,95.33494641370044,3357,test,1161.6284580511563,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99896535407708,94.83494641942929,3358,test,1162.128458051156,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999041042008734,94.33494642515814,3359,test,1162.6284580511558,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99911672994039,93.83494643088699,3360,test,1163.1284580511556,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999192417871974,93.33494643661584,3361,test,1163.6284580511553,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999268105803274,92.83494644234469,3362,test,1164.1284580511551,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999343793734575,92.33494644807354,3363,test,1164.628458051155,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999419481665875,91.83494645380239,3364,test,1165.1284580511547,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999495169597175,91.33494645953124,3365,test,1165.6284580511544,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999570857528475,90.83494646526009,3366,test,1166.1284580511542,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999646545459775,90.33494647098894,3367,test,1166.628458051154,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999722233391076,89.83494647671779,3368,test,1167.1284580511538,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999797921322376,89.33494648244664,3369,test,1167.6284580511535,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999873609253676,88.83494648817549,3370,test,1168.1284580511533,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999949297184976,88.33494649390434,3371,test,1168.628458051153,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99997041487188,87.83494649545146,3372,test,1169.128458050052,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99997134904373,87.33494649545192,3373,test,1169.6284580500524,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999972283215584,86.83494649545237,3374,test,1170.1284580500528,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999973217387435,86.33494649545283,3375,test,1170.6284580500533,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999974151559286,85.83494649545328,3376,test,1171.1284580500537,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99997508573114,85.33494649545374,3377,test,1171.6284580500542,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99997601990299,84.83494649545419,3378,test,1172.1284580500546,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99997695407484,84.33494649545464,3379,test,1172.628458050055,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99997788824669,83.8349464954551,3380,test,1173.1284580500555,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99997882241854,83.33494649545555,3381,test,1173.628458050056,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99997975659039,82.83494649545601,3382,test,1174.1284580500565,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99998069076224,82.33494649545646,3383,test,1174.628458050057,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999981624934094,81.83494649545692,3384,test,1175.1284580500574,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999982559105945,81.33494649545737,3385,test,1175.6284580500578,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999983493277796,80.83494649545783,3386,test,1176.1284580500583,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99998442744965,80.33494649545828,3387,test,1176.6284580500587,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.9999853616215,79.83494649545874,3388,test,1177.1284580500592,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.9999862957937,79.33494649545919,3389,test,1177.6284580500596,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.9999872299659,78.83494649545965,3390,test,1178.12845805006,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99998816413811,78.3349464954601,3391,test,1178.6284580500605,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999989098310316,77.83494649546056,3392,test,1179.128458050061,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999003248252,77.33494649546101,3393,test,1179.6284580500615,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999096665473,76.83494649546147,3394,test,1180.128458050062,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999991900826934,76.33494649546192,3395,test,1180.6284580500624,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999283499914,75.83494649546238,3396,test,1181.1284580500628,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999376917135,75.33494649546283,3397,test,1181.6284580500633,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999470334355,74.83494649546329,3398,test,1182.1284580500637,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999563751576,74.33494649546374,3399,test,1182.6284580500642,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999996571687966,73.8349464954642,3400,test,1183.1284580500646,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999750586017,73.33494649546465,3401,test,1183.628458050065,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999844003238,72.8349464954651,3402,test,1184.1284580500655,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999374204585,72.33494649546556,3403,test,1184.628458050066,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3404,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3405,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3406,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3407,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3408,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3409,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3410,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3411,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3412,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3413,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3414,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3415,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3416,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3417,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3418,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3419,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3420,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3421,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3422,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3423,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3424,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3425,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3426,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3427,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3428,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3429,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3430,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3431,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3432,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3433,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3434,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3435,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3436,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3437,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3438,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3439,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3440,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3441,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3442,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3443,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3444,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3445,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3446,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3447,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3448,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3449,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3450,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3451,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3452,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3453,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3454,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3455,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999626431084,72.19994649546568,3456,test,1184.7634580500662,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999963796106,71.69994649546614,3457,test,1185.2634580500658,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999964949104,71.19994649546659,3458,test,1185.7634580500653,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999661021015,70.69994649546705,3459,test,1186.2634580500649,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999967255099,70.1999464954675,3460,test,1186.7634580500644,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999968408097,69.69994649546796,3461,test,1187.263458050064,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999695610946,69.19994649546841,3462,test,1187.7634580500635,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999970714092,68.69994649546886,3463,test,1188.263458050063,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.9999997186709,68.19994649546932,3464,test,1188.7634580500626,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999973020088,67.69994649546977,3465,test,1189.2634580500621,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999974173085,67.19994649547023,3466,test,1189.7634580500617,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999975326083,66.69994649547068,3467,test,1190.2634580500612,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999976479081,66.19994649547114,3468,test,1190.7634580500608,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999776320784,65.6999464954716,3469,test,1191.2634580500603,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999978785076,65.19994649547205,3470,test,1191.7634580500599,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999979938074,64.6999464954725,3471,test,1192.2634580500594,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999810910715,64.19994649547296,3472,test,1192.763458050059,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999982244069,63.69994649547298,3473,test,1193.263458050059,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999983397067,63.19994649547272,3474,test,1193.7634580500592,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999845500646,62.69994649547247,3475,test,1194.2634580500594,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999985703062,62.19994649547221,3476,test,1194.7634580500596,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.9999998685606,61.699946495471956,3477,test,1195.2634580500599,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999988009058,61.1999464954717,3478,test,1195.76345805006,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999891620554,60.699946495471444,3479,test,1196.2634580500603,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999990315053,60.19994649547119,3480,test,1196.7634580500605,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999991468051,59.69994649547093,3481,test,1197.2634580500608,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999926210485,59.19994649547068,3482,test,1197.763458050061,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999993774046,58.69994649547042,3483,test,1198.2634580500612,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999994927044,58.199946495470165,3484,test,1198.7634580500614,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999960800416,57.69994649546991,3485,test,1199.2634580500617,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999972330144,57.19994649546965,3486,test,1199.763458050062,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.999999983859766,56.6999464954694,3487,test,1200.2634580500621,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
55.99999999538939,56.19994649546914,3488,test,1200.7634580500624,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.35135121239033,55.84420456328832,3489,test,1201.2634580500621,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.702702429391266,55.4884626311075,3490,test,1201.763458050062,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
57.054053646392205,55.13272069892668,3491,test,1202.2634580500617,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
57.405404863393144,54.77697876674586,3492,test,1202.7634580500614,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
57.756756080394084,54.42123683456504,3493,test,1203.2634580500612,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
58.10810729739502,54.06549490238422,3494,test,1203.763458050061,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
58.45945851439596,53.709752970203404,3495,test,1204.2634580500608,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
58.8108097313969,53.354011038022584,3496,test,1204.7634580500605,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
59.16216094839784,52.998269105841764,3497,test,1205.2634580500603,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
59.51351216539878,52.642527173660945,3498,test,1205.76345805006,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
59.86486338239972,52.286785241480125,3499,test,1206.2634580500599,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
60.21621459940066,51.931043309299305,3500,test,1206.7634580500596,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
60.5675658164016,51.575301377118485,3501,test,1207.2634580500594,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
60.918917033402536,51.219559444937666,3502,test,1207.7634580500592,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
61.270268250403475,50.863817512756846,3503,test,1208.263458050059,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
61.621619467404415,50.508075580576026,3504,test,1208.7634580500587,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
61.972970684405354,50.15233364839521,3505,test,1209.2634580500585,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
62.32432190140629,49.79659171621439,3506,test,1209.7634580500583,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
62.67567311840723,49.44084978403357,3507,test,1210.263458050058,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
63.02702433540817,49.08510785185275,3508,test,1210.7634580500578,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
63.37837555240911,48.72936591967193,3509,test,1211.2634580500576,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
63.72972676941005,48.37362398749111,3510,test,1211.7634580500574,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
64.08107798641116,48.01788205531029,3511,test,1212.2634580500574,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
64.43242920341281,47.66214012312947,3512,test,1212.7634580500576,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
64.78378042041446,47.30639819094865,3513,test,1213.2634580500578,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
65.13513163741611,46.95065625876783,3514,test,1213.763458050058,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
65.48648285441776,46.59491432658701,3515,test,1214.2634580500583,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
65.83783407141941,46.23917239440619,3516,test,1214.7634580500585,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
66.18918528842106,45.88343046222537,3517,test,1215.2634580500587,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
66.54053650542257,45.52768853004455,3518,test,1215.763458050059,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
66.8918877224232,45.17194659786373,3519,test,1216.2634580500585,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
67.24323893942385,44.81620466568291,3520,test,1216.763458050058,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
67.59459015642449,44.46046273350209,3521,test,1217.2634580500576,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
67.94594137342513,44.10472080132127,3522,test,1217.7634580500571,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
68.29729259042576,43.74897886914045,3523,test,1218.2634580500567,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
68.6486438074264,43.39323693695963,3524,test,1218.7634580500562,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
68.99999502442704,43.03749500477881,3525,test,1219.2634580500558,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
69.35134624142768,42.68175307259799,3526,test,1219.7634580500553,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
69.70269745842832,42.32601114041717,3527,test,1220.2634580500549,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
70.05404867542896,41.97026920823635,3528,test,1220.7634580500544,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
70.4053998924296,41.61452727605553,3529,test,1221.263458050054,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
70.75675110943024,41.25878534387471,3530,test,1221.7634580500535,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
71.10810232643088,40.90304341169389,3531,test,1222.263458050053,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
71.45945354343152,40.547301479513074,3532,test,1222.7634580500526,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
71.81084826864137,40.19160278294189,3533,test,1223.2634578657003,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.16437489610243,39.838022631242985,3534,test,1223.7634578656996,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.5179015235635,39.48444247954408,3535,test,1224.263457865699,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.87142815102456,39.13086232784517,3536,test,1224.7634578656982,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
73.22495477848562,38.777282176146265,3537,test,1225.2634578656975,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
73.57848140594669,38.42370202444736,3538,test,1225.7634578656969,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
73.93200803340775,38.07012187274845,3539,test,1226.2634578656962,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
74.28553466086882,37.716541721049545,3540,test,1226.7634578656955,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
74.63906128832988,37.36296156935064,3541,test,1227.2634578656948,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
74.99258791579099,37.00938141765173,3542,test,1227.7634578656944,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
75.34611454325265,36.655801265952825,3543,test,1228.2634578656941,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
75.69964117071432,36.30222111425392,3544,test,1228.763457865694,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
76.05316779817596,35.94864096255501,3545,test,1229.2634578656937,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
76.40669442563764,35.595060810856104,3546,test,1229.7634578656935,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
76.76022105309929,35.2414806591572,3547,test,1230.2634578656932,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
77.11374768056095,34.88790050745829,3548,test,1230.763457865693,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
77.46727430802261,34.534320355759384,3549,test,1231.2634578656928,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
77.82080093548427,34.18074020406048,3550,test,1231.7634578656925,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
78.17432756294593,33.82716005236157,3551,test,1232.2634578656923,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
78.5278541904076,33.47357990066266,3552,test,1232.763457865692,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
78.88138081786926,33.11999974896376,3553,test,1233.2634578656919,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
79.23490744533092,32.76641959726485,3554,test,1233.7634578656916,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
79.58843407279258,32.41283944556594,3555,test,1234.2634578656914,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
79.94196070025424,32.059259293867036,3556,test,1234.7634578656912,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
80.2954873277159,31.70567914216813,3557,test,1235.263457865691,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
80.64901395517757,31.352098990469223,3558,test,1235.7634578656907,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
81.00254058263923,30.998518838770316,3559,test,1236.2634578656905,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
81.35606721010087,30.64493868707141,3560,test,1236.7634578656903,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
81.70959383756254,30.291358535372503,3561,test,1237.26345786569,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
82.0631204650242,29.937778383673596,3562,test,1237.7634578656898,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
82.41664709248586,29.58419823197469,3563,test,1238.2634578656896,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
82.77017371994752,29.230618080275782,3564,test,1238.7634578656894,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
83.12370034740918,28.877037928576875,3565,test,1239.2634578656891,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
83.47722697487085,28.52345777687797,3566,test,1239.763457865689,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
83.8307536023325,28.169877625179062,3567,test,1240.2634578656887,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
84.18428022979417,27.816297473480155,3568,test,1240.7634578656885,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
84.53780685725583,27.46271732178125,3569,test,1241.2634578656882,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
84.89133348471749,27.10913717008234,3570,test,1241.763457865688,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
85.24486011217915,26.755557018383435,3571,test,1242.2634578656878,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
85.59838673964082,26.401976866684528,3572,test,1242.7634578656875,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
85.95191336710248,26.04839671498562,3573,test,1243.2634578656873,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
86.30543999456414,25.694816563286714,3574,test,1243.763457865687,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
86.65896662202579,25.341236411587808,3575,test,1244.2634578656869,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
