x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6495,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6496,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6497,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6498,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6499,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6500,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6501,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6502,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6503,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6504,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6505,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6506,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6507,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6508,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6509,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6510,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6511,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6512,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6513,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6514,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6515,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6516,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6517,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6518,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6519,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6520,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6521,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6522,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6523,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6524,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6525,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6526,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6527,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6528,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6529,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6530,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6531,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6532,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6533,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6534,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6535,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6536,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6537,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6538,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6539,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6540,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6541,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6542,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6543,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6544,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6545,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6546,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6547,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6548,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6549,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6550,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6551,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6552,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6553,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6554,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6555,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6556,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6557,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6558,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6559,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6560,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6561,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6562,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6563,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6564,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6565,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6566,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,6567,test,1355.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.500000000000256,6568,test,1356.1857052299497,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.00000000000051,6569,test,1356.68570522995,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.50000000000077,6570,test,1357.1857052299501,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.00000000000102,6571,test,1357.6857052299504,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.50000000000128,6572,test,1358.1857052299506,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.000000000001535,6573,test,1358.6857052299508,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.50000000000179,6574,test,1359.185705229951,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.000000000002046,6575,test,1359.6857052299513,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.5000000000023,6576,test,1360.1857052299515,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.00000000000256,6577,test,1360.6857052299517,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.500000000002814,6578,test,1361.185705229952,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.00000000000307,6579,test,1361.6857052299522,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.500000000003325,6580,test,1362.1857052299524,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.00000000000358,6581,test,1362.6857052299526,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.50000000000384,6582,test,1363.1857052299529,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.00000000000409,6583,test,1363.685705229953,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.50000000000435,6584,test,1364.1857052299533,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,49.000000000004604,6585,test,1364.6857052299536,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,49.50000000000486,6586,test,1365.1857052299538,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.000000000005116,6587,test,1365.685705229954,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.50000000000537,6588,test,1366.1857052299542,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.00000000000563,6589,test,1366.6857052299545,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.50000000000588,6590,test,1367.1857052299547,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.00000000000614,6591,test,1367.685705229955,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.500000000006395,6592,test,1368.1857052299551,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.00000000000665,6593,test,1368.6857052299554,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.50000000000691,6594,test,1369.1857052299556,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.00000000000716,6595,test,1369.6857052299558,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.50000000000742,6596,test,1370.185705229956,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.000000000007674,6597,test,1370.6857052299563,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.50000000000793,6598,test,1371.1857052299565,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.000000000008185,6599,test,1371.6857052299567,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.50000000000844,6600,test,1372.185705229957,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.0000000000087,6601,test,1372.6857052299572,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.50000000000895,6602,test,1373.1857052299574,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.00000000000921,6603,test,1373.6857052299576,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.500000000009464,6604,test,1374.1857052299579,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.00000000000972,6605,test,1374.685705229958,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.500000000009976,6606,test,1375.1857052299583,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.00000000001023,6607,test,1375.6857052299586,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.50000000001049,6608,test,1376.1857052299588,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.00000000001074,6609,test,1376.685705229959,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.500000000011,6610,test,1377.1857052299592,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.000000000011255,6611,test,1377.6857052299595,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.50000000001151,6612,test,1378.1857052299597,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.00000000001177,6613,test,1378.68570522996,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.50000000001202,6614,test,1379.1857052299601,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.00000000001228,6615,test,1379.6857052299604,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.50000000001182,6616,test,1380.18570522996,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.00000000001137,6617,test,1380.6857052299595,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.50000000001091,6618,test,1381.185705229959,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.00000000001046,6619,test,1381.6857052299586,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.50000000001,6620,test,1382.185705229958,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.00000000000955,6621,test,1382.6857052299576,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.5000000000091,6622,test,1383.1857052299572,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.00000000000864,6623,test,1383.6857052299567,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.50000000000819,6624,test,1384.1857052299563,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.00000000000773,6625,test,1384.6857052299558,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.50000000000728,6626,test,1385.1857052299554,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.00000000000682,6627,test,1385.685705229955,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.50000000000637,6628,test,1386.1857052299545,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.00000000000591,6629,test,1386.685705229954,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.50000000000546,6630,test,1387.1857052299536,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.000000000005,6631,test,1387.685705229953,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.50000000000455,6632,test,1388.1857052299526,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,73.00000000000409,6633,test,1388.6857052299522,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,73.50000000000364,6634,test,1389.1857052299517,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,74.00000000000318,6635,test,1389.6857052299513,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,74.50000000000273,6636,test,1390.1857052299508,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,75.00000000000227,6637,test,1390.6857052299504,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,75.50000000000182,6638,test,1391.18570522995,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,76.00000000000136,6639,test,1391.6857052299495,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,76.50000000000091,6640,test,1392.185705229949,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,77.00000000000045,6641,test,1392.6857052299486,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,77.5,6642,test,1393.185705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,77.99999999999955,6643,test,1393.6857052299476,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,78.49999999999909,6644,test,1394.1857052299472,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,78.99999999999864,6645,test,1394.6857052299467,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,79.49999999999818,6646,test,1395.1857052299463,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,79.99999999999773,6647,test,1395.6857052299458,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,80.49999999999727,6648,test,1396.1857052299454,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,80.99999999999682,6649,test,1396.685705229945,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,81.49999999999636,6650,test,1397.1857052299445,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,81.99999999999591,6651,test,1397.685705229944,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,82.49999999999545,6652,test,1398.1857052299436,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,82.999999999995,6653,test,1398.685705229943,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,83.49999999999454,6654,test,1399.1857052299426,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,83.99999999999409,6655,test,1399.6857052299422,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,84.49999999999363,6656,test,1400.1857052299417,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,84.99999999999318,6657,test,1400.6857052299413,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,85.49999999999272,6658,test,1401.1857052299408,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,85.99999999999227,6659,test,1401.6857052299404,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,86.49999999999181,6660,test,1402.18570522994,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,86.99999999999136,6661,test,1402.6857052299395,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,87.4999999999909,6662,test,1403.185705229939,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6663,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6664,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6665,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6666,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6667,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6668,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6669,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6670,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6671,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6672,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6673,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6674,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6675,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6676,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6677,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6678,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6679,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,88.0,6680,test,1403.685705229948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,87.50000000000045,6681,test,1404.1857052299476,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,87.00000000000091,6682,test,1404.6857052299472,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,86.50000000000136,6683,test,1405.1857052299467,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,86.00000000000182,6684,test,1405.6857052299463,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,85.50000000000227,6685,test,1406.1857052299458,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,85.00000000000273,6686,test,1406.6857052299454,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,84.50000000000318,6687,test,1407.185705229945,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,84.00000000000364,6688,test,1407.6857052299445,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,83.50000000000409,6689,test,1408.185705229944,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,83.00000000000455,6690,test,1408.6857052299436,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,82.500000000005,6691,test,1409.185705229943,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,82.00000000000546,6692,test,1409.6857052299426,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,81.50000000000591,6693,test,1410.1857052299422,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,81.00000000000637,6694,test,1410.6857052299417,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,80.50000000000682,6695,test,1411.1857052299413,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,80.00000000000728,6696,test,1411.6857052299408,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,79.50000000000773,6697,test,1412.1857052299404,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,79.00000000000819,6698,test,1412.68570522994,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,78.50000000000864,6699,test,1413.1857052299395,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,78.0000000000091,6700,test,1413.685705229939,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,77.50000000000955,6701,test,1414.1857052299385,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,77.00000000001,6702,test,1414.685705229938,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,76.50000000001046,6703,test,1415.1857052299376,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,76.00000000001091,6704,test,1415.6857052299372,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,75.50000000001137,6705,test,1416.1857052299367,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,75.00000000001182,6706,test,1416.6857052299363,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,74.50000000001228,6707,test,1417.1857052299358,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,74.00000000001273,6708,test,1417.6857052299354,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,73.50000000001319,6709,test,1418.185705229935,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,73.00000000001364,6710,test,1418.6857052299345,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.5000000000141,6711,test,1419.185705229934,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.00000000001455,6712,test,1419.6857052299335,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.500000000015,6713,test,1420.185705229933,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.00000000001546,6714,test,1420.6857052299326,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.50000000001592,6715,test,1421.1857052299322,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.00000000001637,6716,test,1421.6857052299317,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.50000000001683,6717,test,1422.1857052299313,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.00000000001728,6718,test,1422.6857052299308,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.50000000001774,6719,test,1423.1857052299304,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.00000000001819,6720,test,1423.68570522993,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.50000000001864,6721,test,1424.1857052299295,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.0000000000191,6722,test,1424.685705229929,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.50000000001955,6723,test,1425.1857052299285,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.00000000002001,6724,test,1425.685705229928,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.50000000002046,6725,test,1426.1857052299276,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.00000000002092,6726,test,1426.6857052299272,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.50000000002137,6727,test,1427.1857052299267,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.00000000002183,6728,test,1427.6857052299263,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.50000000002157,6729,test,1428.1857052299265,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.000000000021316,6730,test,1428.6857052299267,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.50000000002106,6731,test,1429.185705229927,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.000000000020805,6732,test,1429.6857052299272,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.50000000002055,6733,test,1430.1857052299274,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.00000000002029,6734,test,1430.6857052299276,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.50000000002004,6735,test,1431.1857052299279,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.00000000001978,6736,test,1431.685705229928,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.500000000019526,6737,test,1432.1857052299283,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.00000000001927,6738,test,1432.6857052299285,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.500000000019014,6739,test,1433.1857052299288,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.00000000001876,6740,test,1433.685705229929,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.5000000000185,6741,test,1434.1857052299292,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.00000000001825,6742,test,1434.6857052299295,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
