x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
65.68663792511039,46.430537003145844,5969,test,2166.727268074681,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
65.33093971897308,46.781932487109856,5970,test,2167.2272680746805,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
64.97524151283578,47.13332797107387,5971,test,2167.72726807468,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
64.61954330669847,47.48472345503788,5972,test,2168.2272680746796,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
64.26384510056117,47.83611893900189,5973,test,2168.727268074679,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
63.908146894423794,48.187514422965904,5974,test,2169.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
63.552448688286205,48.538909906929916,5975,test,2169.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
63.196750482148616,48.89030539089393,5976,test,2170.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.84105227601103,49.24170087485794,5977,test,2170.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.48535406987344,49.59309635882195,5978,test,2171.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.12965586373585,49.944491842785965,5979,test,2171.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.77395765759826,50.29588732674998,5980,test,2172.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.41825945146067,50.64728281071399,5981,test,2172.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.06256124532308,50.998678294678314,5982,test,2173.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.70686303918549,51.35007377864275,5983,test,2173.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.3511648330479,51.70146926260719,5984,test,2174.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.995466626910314,52.05286474657163,5985,test,2174.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.639768420772725,52.40426023053607,5986,test,2175.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.284070214635136,52.7556557145005,5987,test,2175.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.92837200849755,53.10705119846494,5988,test,2176.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.57267380235996,53.458446682429376,5989,test,2176.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.21697559622237,53.809842166393814,5990,test,2177.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.86127739008478,54.16123765035825,5991,test,2177.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.50557918394719,54.51263313432269,5992,test,2178.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.1498809778096,54.86402861828713,5993,test,2178.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.79418277167201,55.21542410225157,5994,test,2179.2272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.438484565534424,55.566819586216006,5995,test,2179.7272680746787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.19466741177172,55.96575672482996,5996,test,2180.1948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.18859749430564,56.465719879574124,5997,test,2180.6948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.18252757683956,56.96568303431829,5998,test,2181.1948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.17645765937348,57.465646189062454,5999,test,2181.6948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.170387741907405,57.96560934380662,6000,test,2182.1948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.164317824441326,58.465572498550785,6001,test,2182.6948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.15824790697525,58.96553565329495,6002,test,2183.1948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.15217798950917,59.465498808039115,6003,test,2183.6948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.14610807204309,59.96546196278328,6004,test,2184.1948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.14003815457701,60.465425117527445,6005,test,2184.6948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.133968237110786,60.96538827227161,6006,test,2185.1948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.12789831964435,61.465351427015776,6007,test,2185.6948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.121828402177925,61.96531458175994,6008,test,2186.1948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.11575848471149,62.465277736504106,6009,test,2186.6948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.109688567245065,62.96524089124827,6010,test,2187.1948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.10361864977863,63.46520404599244,6011,test,2187.6948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0975487323122,63.9651672007366,6012,test,2188.1948123453467,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.091478814845765,64.46513035548143,6013,test,2188.694812345347,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.085408897379324,64.96509351022631,6014,test,2189.1948123453476,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.07933897991288,65.46505666497119,6015,test,2189.694812345348,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.07326906244644,65.96501981971606,6016,test,2190.1948123453485,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.06719914498,66.46498297446094,6017,test,2190.694812345349,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.06112922751356,66.96494612920581,6018,test,2191.1948123453494,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.05505931004712,67.46490928395069,6019,test,2191.69481234535,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.04898939258069,67.96487243869556,6020,test,2192.1948123453503,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.042919475114246,68.46483559344044,6021,test,2192.694812345351,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.036849557647805,68.96479874818532,6022,test,2193.1948123453512,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.030779640181365,69.46476190293019,6023,test,2193.6948123453517,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.024709722714924,69.96472505767507,6024,test,2194.194812345352,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.01863980524848,70.46468821241994,6025,test,2194.6948123453526,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.01256988778204,70.96465136716482,6026,test,2195.194812345353,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.00649997031561,71.4646145219097,6027,test,2195.6948123453535,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6028,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6029,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6030,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6031,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6032,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6033,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6034,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6035,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6036,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6037,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6038,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6039,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6040,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6041,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6042,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6043,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6044,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6045,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6046,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6047,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6048,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6049,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6050,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,6051,test,2196.230237279181,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,71.50000000000045,6052,test,2196.7302372791805,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,71.00000000000091,6053,test,2197.23023727918,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,70.50000000000136,6054,test,2197.7302372791796,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,70.00000000000182,6055,test,2198.230237279179,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,69.50000000000227,6056,test,2198.7302372791787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,69.00000000000273,6057,test,2199.2302372791783,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,68.50000000000318,6058,test,2199.730237279178,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,68.00000000000364,6059,test,2200.2302372791773,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,67.50000000000409,6060,test,2200.730237279177,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,67.00000000000455,6061,test,2201.2302372791764,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,66.500000000005,6062,test,2201.730237279176,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,66.00000000000546,6063,test,2202.2302372791755,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,65.50000000000591,6064,test,2202.730237279175,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,65.00000000000637,6065,test,2203.2302372791746,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,64.50000000000682,6066,test,2203.730237279174,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,64.00000000000728,6067,test,2204.2302372791737,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,63.50000000000702,6068,test,2204.730237279174,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,63.000000000006764,6069,test,2205.2302372791746,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,62.50000000000651,6070,test,2205.730237279175,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,62.00000000000625,6071,test,2206.2302372791755,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,61.500000000006,6072,test,2206.730237279176,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,61.00000000000574,6073,test,2207.2302372791764,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,60.500000000005485,6074,test,2207.730237279177,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,60.00000000000523,6075,test,2208.2302372791773,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,59.500000000004974,6076,test,2208.730237279178,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,59.00000000000472,6077,test,2209.2302372791783,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,58.50000000000446,6078,test,2209.7302372791787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,58.000000000004206,6079,test,2210.230237279179,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,57.50000000000395,6080,test,2210.7302372791796,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,57.000000000003695,6081,test,2211.23023727918,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.50000000000344,6082,test,2211.7302372791805,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.137048156007296,56.056281569594596,6083,test,2212.1946382293836,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.48845368423113,55.7005932864954,6084,test,2212.694638229384,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.83985921245497,55.3449050033962,6085,test,2213.1946382293845,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.191264740678804,54.989216720297,6086,test,2213.694638229385,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.54267026890264,54.6335284371978,6087,test,2214.1946382293854,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.894075797126476,54.277840154098605,6088,test,2214.694638229386,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.24548132535031,53.92215187099941,6089,test,2215.1946382293863,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.59688685357415,53.56646358790021,6090,test,2215.694638229387,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.948292381797984,53.21077530480101,6091,test,2216.1946382293872,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.29969791002182,52.85508702170181,6092,test,2216.6946382293877,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.651103438245656,52.499398738602615,6093,test,2217.194638229388,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.00250896646949,52.14371045550342,6094,test,2217.6946382293886,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.35391449469333,51.78802217240422,6095,test,2218.194638229389,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.705320022917164,51.43233388930502,6096,test,2218.6946382293895,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.056725551141,51.07664560620582,6097,test,2219.19463822939,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.408131079364836,50.720957323106624,6098,test,2219.6946382293904,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.75953660758867,50.365269040007426,6099,test,2220.194638229391,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.11094213581251,50.00958075690823,6100,test,2220.6946382293913,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.46234766403634,49.65389247380903,6101,test,2221.194638229392,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.81375319226018,49.29820419070983,6102,test,2221.6946382293922,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
63.165158720484015,48.942515907610634,6103,test,2222.1946382293927,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
63.51656424870785,48.586827624511436,6104,test,2222.694638229393,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
63.86796977693169,48.23113934141224,6105,test,2223.1946382293936,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
64.21937530515552,47.87545105831304,6106,test,2223.694638229394,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
64.57078083337936,47.51976277521384,6107,test,2224.1946382293945,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
64.9221863616032,47.16407449211464,6108,test,2224.694638229395,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
65.27359188982703,46.808386209015445,6109,test,2225.1946382293954,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
65.62499741805087,46.45269792591625,6110,test,2225.694638229396,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
65.9764029462747,46.09700964281705,6111,test,2226.1946382293963,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
66.32780847449854,45.74132135971785,6112,test,2226.694638229397,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
66.67921400272238,45.38563307661865,6113,test,2227.1946382293972,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
67.03061953094621,45.029944793519455,6114,test,2227.6946382293977,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
67.38202505917005,44.67425651042026,6115,test,2228.194638229398,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
67.73343058739388,44.31856822732106,6116,test,2228.6946382293986,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
68.08483611561772,43.962879944221946,6117,test,2229.194638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
68.43624164384156,43.60719166112299,6118,test,2229.694638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
68.78764717206539,43.25150337802404,6119,test,2230.194638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
69.13905270028923,42.895815094925084,6120,test,2230.694638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
69.49045822851306,42.540126811826134,6121,test,2231.194638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
69.8418637567369,42.184438528727185,6122,test,2231.694638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
70.19326928496073,41.82875024562823,6123,test,2232.194638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
70.54467481318457,41.47306196252928,6124,test,2232.694638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
70.8960803414084,41.11737367943033,6125,test,2233.194638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
71.24748586963224,40.76168539633137,6126,test,2233.694638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
71.59889139785608,40.405997113232424,6127,test,2234.194638229399,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
71.95118800671912,40.051194464247935,6128,test,2234.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
72.3047151555125,39.69761483380247,6129,test,2235.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
72.65824230430587,39.344035203357,6130,test,2235.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
73.01176945309925,38.990455572911536,6131,test,2236.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
73.36529660189262,38.63687594246607,6132,test,2236.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
73.718823750686,38.2832963120206,6133,test,2237.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
74.07235089947937,37.92971668157514,6134,test,2237.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
74.42587804827275,37.57613705112967,6135,test,2238.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
74.77940519706613,37.222557420684204,6136,test,2238.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
75.1329323458595,36.86897779023874,6137,test,2239.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
75.48645949465288,36.51539815979327,6138,test,2239.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
75.83998664344625,36.161818529347805,6139,test,2240.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
76.19351379223963,35.80823889890234,6140,test,2240.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
76.547040941033,35.45465926845687,6141,test,2241.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
76.90056808982638,35.101079638011406,6142,test,2241.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
77.25409523861975,34.74750000756594,6143,test,2242.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
77.60762238741313,34.39392037712047,6144,test,2242.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
77.9611495362065,34.04034074667501,6145,test,2243.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
78.31467668499988,33.68676111622954,6146,test,2243.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
78.66820383379326,33.333181485784074,6147,test,2244.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
79.02173098258663,32.97960185533861,6148,test,2244.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
79.37525813138001,32.62602222489314,6149,test,2245.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
79.72878528017338,32.272442594447675,6150,test,2245.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
80.08231242896676,31.91886296400221,6151,test,2246.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
80.43583957776013,31.565283333556742,6152,test,2246.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
80.78936672655351,31.211703703111276,6153,test,2247.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
81.14289387534689,30.85812407266581,6154,test,2247.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
81.49642102414026,30.504544442220343,6155,test,2248.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
81.84994817293364,30.150964811774877,6156,test,2248.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
82.20347532172701,29.79738518132941,6157,test,2249.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
82.55700247052039,29.443805550883944,6158,test,2249.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
82.91052961931376,29.090225920438478,6159,test,2250.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
83.26405676810714,28.73664628999301,6160,test,2250.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
83.61758391690051,28.383066659547545,6161,test,2251.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
83.97111106569389,28.02948702910208,6162,test,2251.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
84.32463821448727,27.675907398656612,6163,test,2252.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
84.67816536328064,27.322327768211146,6164,test,2252.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
85.03169251207402,26.96874813776568,6165,test,2253.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
85.38521966086739,26.615168507320213,6166,test,2253.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
85.73874680966077,26.261588876874747,6167,test,2254.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
86.09227395845414,25.90800924642904,6168,test,2254.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
86.44580110724752,25.55442961598332,6169,test,2255.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
86.7993282560409,25.200849985537605,6170,test,2255.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
87.15285540483427,24.847270355091887,6171,test,2256.1946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
87.50638255362765,24.49369072464617,6172,test,2256.6946360497373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6173,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6174,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6175,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6176,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6177,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6178,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6179,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6180,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6181,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6182,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6183,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6184,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6185,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6186,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6187,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6188,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6189,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6190,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6191,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6192,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6193,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6194,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6195,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6196,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6197,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.0,24.0,6198,test,2257.392768354508,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
87.50000000000045,24.0,6199,test,2257.8927683545076,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
87.00000000000091,24.0,6200,test,2258.392768354507,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
86.50000000000136,24.0,6201,test,2258.8927683545066,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
86.00000000000182,24.0,6202,test,2259.392768354506,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
85.50000000000227,24.0,6203,test,2259.8927683545057,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
