x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3728,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3729,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3730,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3731,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3732,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3733,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3734,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3735,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3736,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3737,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3738,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3739,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3740,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3741,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3742,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3743,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3744,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3745,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3746,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3747,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3748,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3749,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3750,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3751,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3752,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3753,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3754,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3755,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3756,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3757,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3758,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3759,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3760,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3761,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3762,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3763,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3764,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3765,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3766,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3767,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3768,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3769,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3770,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3771,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3772,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3773,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3774,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3775,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3776,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3777,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3778,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3779,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3780,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3781,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3782,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3783,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3784,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3785,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3786,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3787,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3788,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3789,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3790,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3791,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3792,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3793,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3794,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3795,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3796,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3797,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3798,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3799,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3800,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3801,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.0,3802,1141.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,40.500000000000256,3803,1142.4348504051998,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,41.00000000000051,3804,1142.9348504052,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,41.50000000000077,3805,1143.4348504052002,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,42.00000000000102,3806,1143.9348504052005,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,42.50000000000128,3807,1144.4348504052007,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,43.000000000001535,3808,1144.934850405201,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,43.50000000000179,3809,1145.4348504052011,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,44.000000000002046,3810,1145.9348504052014,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,44.5000000000023,3811,1146.4348504052016,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,45.00000000000256,3812,1146.9348504052018,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,45.500000000002814,3813,1147.434850405202,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,46.00000000000307,3814,1147.9348504052023,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,46.500000000003325,3815,1148.4348504052025,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,47.00000000000358,3816,1148.9348504052027,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,47.50000000000384,3817,1149.434850405203,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,48.00000000000409,3818,1149.9348504052032,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,48.50000000000435,3819,1150.4348504052034,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,49.000000000004604,3820,1150.9348504052036,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,49.50000000000486,3821,1151.4348504052039,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,50.000000000005116,3822,1151.934850405204,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,50.50000000000537,3823,1152.4348504052043,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,51.00000000000563,3824,1152.9348504052045,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,51.50000000000588,3825,1153.4348504052048,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,52.00000000000614,3826,1153.934850405205,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,52.500000000006395,3827,1154.4348504052052,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,53.00000000000665,3828,1154.9348504052055,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,53.50000000000691,3829,1155.4348504052057,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,54.00000000000716,3830,1155.934850405206,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,54.50000000000742,3831,1156.4348504052061,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,55.000000000007674,3832,1156.9348504052064,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,55.50000000000793,3833,1157.4348504052066,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3834,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3835,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3836,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3837,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3838,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3839,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3840,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3841,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3842,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3843,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3844,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3845,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3846,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3847,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3848,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3849,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3850,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3851,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3852,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3853,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3854,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3855,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3856,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3857,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3858,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3859,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3860,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3861,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3862,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3863,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3864,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3865,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3866,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3867,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3868,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.0,3869,1157.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,56.500000000000256,3870,1158.4348504051989,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,57.00000000000051,3871,1158.934850405199,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,57.50000000000077,3872,1159.4348504051993,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,58.00000000000102,3873,1159.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,58.50000000000128,3874,1160.4348504051998,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,59.000000000001535,3875,1160.9348504052,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,59.50000000000179,3876,1161.4348504052002,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,60.000000000002046,3877,1161.9348504052005,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,60.5000000000023,3878,1162.4348504052007,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,61.00000000000256,3879,1162.934850405201,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,61.500000000002814,3880,1163.4348504052011,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,62.00000000000307,3881,1163.9348504052014,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,62.500000000003325,3882,1164.4348504052016,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,63.00000000000358,3883,1164.9348504052018,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,63.50000000000384,3884,1165.434850405202,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,64.00000000000409,3885,1165.9348504052023,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,64.50000000000364,3886,1166.4348504052018,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,65.00000000000318,3887,1166.9348504052014,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,65.50000000000273,3888,1167.434850405201,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,66.00000000000227,3889,1167.9348504052005,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,66.50000000000182,3890,1168.4348504052,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,67.00000000000136,3891,1168.9348504051995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,67.50000000000091,3892,1169.434850405199,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,68.00000000000045,3893,1169.9348504051986,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,68.5,3894,1170.4348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,68.99999999999955,3895,1170.9348504051977,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,69.49999999999909,3896,1171.4348504051973,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,69.99999999999864,3897,1171.9348504051968,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,70.49999999999818,3898,1172.4348504051964,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,70.99999999999773,3899,1172.934850405196,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,71.49999999999727,3900,1173.4348504051954,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,71.99999999999682,3901,1173.934850405195,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,72.49999999999636,3902,1174.4348504051945,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,72.99999999999591,3903,1174.934850405194,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,73.49999999999545,3904,1175.4348504051936,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,73.999999999995,3905,1175.9348504051932,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,74.49999999999454,3906,1176.4348504051927,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,74.99999999999409,3907,1176.9348504051923,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,75.49999999999363,3908,1177.4348504051918,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,75.99999999999318,3909,1177.9348504051914,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,76.49999999999272,3910,1178.434850405191,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,76.99999999999227,3911,1178.9348504051904,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,77.49999999999181,3912,1179.43485040519,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,77.99999999999136,3913,1179.9348504051895,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,78.4999999999909,3914,1180.434850405189,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,78.99999999999045,3915,1180.9348504051886,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,79.49999999999,3916,1181.4348504051882,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,79.99999999998954,3917,1181.9348504051877,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,80.49999999998909,3918,1182.4348504051873,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,80.99999999998863,3919,1182.9348504051868,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,81.49999999998818,3920,1183.4348504051864,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,81.99999999998772,3921,1183.934850405186,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,82.49999999998727,3922,1184.4348504051854,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,82.99999999998681,3923,1184.934850405185,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,83.49999999998636,3924,1185.4348504051845,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,83.9999999999859,3925,1185.934850405184,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,84.49999999998545,3926,1186.4348504051836,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,84.999999999985,3927,1186.9348504051832,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,85.49999999998454,3928,1187.4348504051827,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,85.99999999998408,3929,1187.9348504051823,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,86.49999999998363,3930,1188.4348504051818,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,86.99999999998317,3931,1188.9348504051814,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,87.49999999998272,3932,1189.434850405181,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3933,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3934,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3935,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3936,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3937,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3938,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3939,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3940,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3941,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3942,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3943,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3944,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3945,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3946,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3947,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3948,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3949,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3950,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3951,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3952,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3953,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3954,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3955,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,88.0,3956,1189.9348504051982,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,87.50000000000045,3957,1190.4348504051977,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,87.00000000000091,3958,1190.9348504051973,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,86.50000000000136,3959,1191.4348504051968,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,86.00000000000182,3960,1191.9348504051964,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,85.50000000000227,3961,1192.434850405196,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,85.00000000000273,3962,1192.9348504051954,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,84.50000000000318,3963,1193.434850405195,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,84.00000000000364,3964,1193.9348504051945,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,83.50000000000409,3965,1194.434850405194,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,83.00000000000455,3966,1194.9348504051936,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,82.500000000005,3967,1195.4348504051932,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,82.00000000000546,3968,1195.9348504051927,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,81.50000000000591,3969,1196.4348504051923,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,81.00000000000637,3970,1196.9348504051918,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,80.50000000000682,3971,1197.4348504051914,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,80.00000000000728,3972,1197.934850405191,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,79.50000000000773,3973,1198.4348504051904,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,79.00000000000819,3974,1198.93485040519,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,78.50000000000864,3975,1199.4348504051895,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,78.0000000000091,3976,1199.934850405189,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,77.50000000000955,3977,1200.4348504051886,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,77.00000000001,3978,1200.9348504051882,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,76.50000000001046,3979,1201.4348504051877,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,76.00000000001091,3980,1201.9348504051873,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,75.50000000001137,3981,1202.4348504051868,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
24.0,75.00000000001182,3982,1202.9348504051864,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
