x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5829,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5830,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5831,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5832,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5833,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5834,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5835,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5836,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5837,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5838,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5839,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5840,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5841,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5842,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5843,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5844,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5845,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5846,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5847,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5848,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5849,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5850,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5851,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5852,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5853,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5854,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5855,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5856,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5857,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5858,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5859,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5860,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5861,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5862,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5863,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5864,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5865,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5866,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5867,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5868,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5869,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5870,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5871,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5872,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5873,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5874,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5875,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5876,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5877,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5878,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5879,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5880,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5881,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5882,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5883,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5884,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5885,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5886,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5887,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5888,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5889,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5890,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5891,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5892,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5893,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5894,test,1809.2122676554627,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,5895,test,1809.7122676554627,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,5896,test,1810.2122676554627,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,5897,test,1810.7122676554627,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,5898,test,1811.2122676554627,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,5899,test,1811.7122676554627,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,5900,test,1812.2122676554627,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,5901,test,1812.7122676554627,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,5902,test,1813.2122676554627,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,5903,test,1813.7122676554627,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,5904,test,1814.2122676554627,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,5905,test,1814.7122676554627,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,5906,test,1815.2122676554627,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,5907,test,1815.7122676554627,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,5908,test,1816.2122676554627,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,5909,test,1816.7122676554627,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,5910,test,1817.2122676554627,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,5911,test,1817.712267655463,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,5912,test,1818.2122676554632,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,5913,test,1818.7122676554634,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,5914,test,1819.2122676554636,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,5915,test,1819.7122676554638,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,5916,test,1820.212267655464,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,5917,test,1820.7122676554643,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,5918,test,1821.2122676554645,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,5919,test,1821.7122676554648,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,5920,test,1822.212267655465,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,5921,test,1822.7122676554652,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,5922,test,1823.2122676554654,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,5923,test,1823.7122676554657,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,5924,test,1824.212267655466,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,5925,test,1824.7122676554661,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5926,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5927,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5928,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5929,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5930,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5931,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5932,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5933,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5934,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5935,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5936,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5937,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5938,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5939,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5940,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5941,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5942,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5943,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5944,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5945,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5946,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5947,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5948,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5949,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5950,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5951,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.0,24.0,5952,test,1825.2122676554638,0.4,1.0,"(1, 2)",undefined
40.500000000000256,24.0,5953,test,1825.712267655464,0.4,1.0,"(1, 2)",undefined
41.00000000000051,24.0,5954,test,1826.2122676554643,0.4,1.0,"(1, 2)",undefined
41.50000000000077,24.0,5955,test,1826.7122676554645,0.4,1.0,"(1, 2)",undefined
42.00000000000102,24.0,5956,test,1827.2122676554648,0.4,1.0,"(1, 2)",undefined
42.50000000000128,24.0,5957,test,1827.712267655465,0.4,1.0,"(1, 2)",undefined
43.000000000001535,24.0,5958,test,1828.2122676554652,0.4,1.0,"(1, 2)",undefined
43.50000000000179,24.0,5959,test,1828.7122676554654,0.4,1.0,"(1, 2)",undefined
44.000000000002046,24.0,5960,test,1829.2122676554657,0.4,1.0,"(1, 2)",undefined
44.5000000000023,24.0,5961,test,1829.712267655466,0.4,1.0,"(1, 2)",undefined
45.00000000000256,24.0,5962,test,1830.2122676554661,0.4,1.0,"(1, 2)",undefined
45.500000000002814,24.0,5963,test,1830.7122676554663,0.4,1.0,"(1, 2)",undefined
46.00000000000307,24.0,5964,test,1831.2122676554666,0.4,1.0,"(1, 2)",undefined
46.500000000003325,24.0,5965,test,1831.7122676554668,0.4,1.0,"(1, 2)",undefined
47.00000000000358,24.0,5966,test,1832.212267655467,0.4,1.0,"(1, 2)",undefined
47.50000000000384,24.0,5967,test,1832.7122676554673,0.4,1.0,"(1, 2)",undefined
48.00000000000409,24.0,5968,test,1833.2122676554675,0.4,1.0,"(1, 2)",undefined
48.50000000000435,24.0,5969,test,1833.7122676554677,0.4,1.0,"(1, 2)",undefined
49.000000000004604,24.0,5970,test,1834.212267655468,0.4,1.0,"(1, 2)",undefined
49.50000000000486,24.0,5971,test,1834.7122676554682,0.4,1.0,"(1, 2)",undefined
50.000000000005116,24.0,5972,test,1835.2122676554684,0.4,1.0,"(1, 2)",undefined
50.50000000000537,24.0,5973,test,1835.7122676554686,0.4,1.0,"(1, 2)",undefined
51.00000000000563,24.0,5974,test,1836.2122676554688,0.4,1.0,"(1, 2)",undefined
51.50000000000588,24.0,5975,test,1836.712267655469,0.4,1.0,"(1, 2)",undefined
52.00000000000614,24.0,5976,test,1837.2122676554693,0.4,1.0,"(1, 2)",undefined
52.500000000006395,24.0,5977,test,1837.7122676554695,0.4,1.0,"(1, 2)",undefined
53.00000000000665,24.0,5978,test,1838.2122676554698,0.4,1.0,"(1, 2)",undefined
53.50000000000691,24.0,5979,test,1838.71226765547,0.4,1.0,"(1, 2)",undefined
54.00000000000716,24.0,5980,test,1839.2122676554702,0.4,1.0,"(1, 2)",undefined
54.50000000000742,24.0,5981,test,1839.7122676554704,0.4,1.0,"(1, 2)",undefined
55.000000000007674,24.0,5982,test,1840.2122676554707,0.4,1.0,"(1, 2)",undefined
55.50000000000793,24.0,5983,test,1840.712267655471,0.4,1.0,"(1, 2)",undefined
56.000000000008185,24.0,5984,test,1841.2122676554711,0.4,1.0,"(1, 2)",undefined
56.50000000000844,24.0,5985,test,1841.7122676554714,0.4,1.0,"(1, 2)",undefined
57.0000000000087,24.0,5986,test,1842.2122676554716,0.4,1.0,"(1, 2)",undefined
57.50000000000895,24.0,5987,test,1842.7122676554718,0.4,1.0,"(1, 2)",undefined
58.00000000000921,24.0,5988,test,1843.212267655472,0.4,1.0,"(1, 2)",undefined
58.500000000009464,24.0,5989,test,1843.7122676554723,0.4,1.0,"(1, 2)",undefined
59.00000000000972,24.0,5990,test,1844.2122676554725,0.4,1.0,"(1, 2)",undefined
59.500000000009976,24.0,5991,test,1844.7122676554727,0.4,1.0,"(1, 2)",undefined
60.00000000001023,24.0,5992,test,1845.212267655473,0.4,1.0,"(1, 2)",undefined
60.50000000001049,24.0,5993,test,1845.7122676554732,0.4,1.0,"(1, 2)",undefined
61.00000000001074,24.0,5994,test,1846.2122676554734,0.4,1.0,"(1, 2)",undefined
61.500000000011,24.0,5995,test,1846.7122676554736,0.4,1.0,"(1, 2)",undefined
62.000000000011255,24.0,5996,test,1847.2122676554739,0.4,1.0,"(1, 2)",undefined
62.50000000001151,24.0,5997,test,1847.712267655474,0.4,1.0,"(1, 2)",undefined
63.00000000001177,24.0,5998,test,1848.2122676554743,0.4,1.0,"(1, 2)",undefined
63.50000000001202,24.0,5999,test,1848.7122676554745,0.4,1.0,"(1, 2)",undefined
64.00000000001228,24.0,6000,test,1849.2122676554748,0.4,1.0,"(1, 2)",undefined
64.50000000001182,24.0,6001,test,1849.7122676554743,0.4,1.0,"(1, 2)",undefined
65.00000000001137,24.0,6002,test,1850.2122676554739,0.4,1.0,"(1, 2)",undefined
65.50000000001091,24.0,6003,test,1850.7122676554734,0.4,1.0,"(1, 2)",undefined
66.00000000001046,24.0,6004,test,1851.212267655473,0.4,1.0,"(1, 2)",undefined
66.50000000001,24.0,6005,test,1851.7122676554725,0.4,1.0,"(1, 2)",undefined
67.00000000000955,24.0,6006,test,1852.212267655472,0.4,1.0,"(1, 2)",undefined
67.5000000000091,24.0,6007,test,1852.7122676554716,0.4,1.0,"(1, 2)",undefined
68.00000000000864,24.0,6008,test,1853.2122676554711,0.4,1.0,"(1, 2)",undefined
68.50000000000819,24.0,6009,test,1853.7122676554707,0.4,1.0,"(1, 2)",undefined
69.00000000000773,24.0,6010,test,1854.2122676554702,0.4,1.0,"(1, 2)",undefined
69.50000000000728,24.0,6011,test,1854.7122676554698,0.4,1.0,"(1, 2)",undefined
70.00000000000682,24.0,6012,test,1855.2122676554693,0.4,1.0,"(1, 2)",undefined
70.50000000000637,24.0,6013,test,1855.7122676554688,0.4,1.0,"(1, 2)",undefined
71.00000000000591,24.0,6014,test,1856.2122676554684,0.4,1.0,"(1, 2)",undefined
71.50000000000546,24.0,6015,test,1856.712267655468,0.4,1.0,"(1, 2)",undefined
72.000000000005,24.0,6016,test,1857.2122676554675,0.4,1.0,"(1, 2)",undefined
72.50000000000455,24.0,6017,test,1857.712267655467,0.4,1.0,"(1, 2)",undefined
73.00000000000409,24.0,6018,test,1858.2122676554666,0.4,1.0,"(1, 2)",undefined
73.50000000000364,24.0,6019,test,1858.7122676554661,0.4,1.0,"(1, 2)",undefined
74.00000000000318,24.0,6020,test,1859.2122676554657,0.4,1.0,"(1, 2)",undefined
74.50000000000273,24.0,6021,test,1859.7122676554652,0.4,1.0,"(1, 2)",undefined
75.00000000000227,24.0,6022,test,1860.2122676554648,0.4,1.0,"(1, 2)",undefined
75.50000000000182,24.0,6023,test,1860.7122676554643,0.4,1.0,"(1, 2)",undefined
76.00000000000136,24.0,6024,test,1861.2122676554638,0.4,1.0,"(1, 2)",undefined
76.50000000000091,24.0,6025,test,1861.7122676554634,0.4,1.0,"(1, 2)",undefined
77.00000000000045,24.0,6026,test,1862.212267655463,0.4,1.0,"(1, 2)",undefined
77.5,24.0,6027,test,1862.7122676554625,0.4,1.0,"(1, 2)",undefined
77.99999999999955,24.0,6028,test,1863.212267655462,0.4,1.0,"(1, 2)",undefined
78.49999999999909,24.0,6029,test,1863.7122676554616,0.4,1.0,"(1, 2)",undefined
78.99999999999864,24.0,6030,test,1864.2122676554611,0.4,1.0,"(1, 2)",undefined
79.49999999999818,24.0,6031,test,1864.7122676554607,0.4,1.0,"(1, 2)",undefined
79.99999999999773,24.0,6032,test,1865.2122676554602,0.4,1.0,"(1, 2)",undefined
80.49999999999727,24.0,6033,test,1865.7122676554598,0.4,1.0,"(1, 2)",undefined
80.99999999999682,24.0,6034,test,1866.2122676554593,0.4,1.0,"(1, 2)",undefined
81.49999999999636,24.0,6035,test,1866.7122676554588,0.4,1.0,"(1, 2)",undefined
81.99999999999591,24.0,6036,test,1867.2122676554584,0.4,1.0,"(1, 2)",undefined
82.49999999999545,24.0,6037,test,1867.712267655458,0.4,1.0,"(1, 2)",undefined
82.999999999995,24.0,6038,test,1868.2122676554575,0.4,1.0,"(1, 2)",undefined
83.49999999999454,24.0,6039,test,1868.712267655457,0.4,1.0,"(1, 2)",undefined
83.99999999999409,24.0,6040,test,1869.2122676554566,0.4,1.0,"(1, 2)",undefined
84.49999999999363,24.0,6041,test,1869.7122676554561,0.4,1.0,"(1, 2)",undefined
84.99999999999318,24.0,6042,test,1870.2122676554557,0.4,1.0,"(1, 2)",undefined
85.49999999999272,24.0,6043,test,1870.7122676554552,0.4,1.0,"(1, 2)",undefined
85.99999999999227,24.0,6044,test,1871.2122676554548,0.4,1.0,"(1, 2)",undefined
86.49999999999181,24.0,6045,test,1871.7122676554543,0.4,1.0,"(1, 2)",undefined
86.99999999999136,24.0,6046,test,1872.2122676554538,0.4,1.0,"(1, 2)",undefined
87.4999999999909,24.0,6047,test,1872.7122676554534,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6048,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6049,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6050,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6051,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6052,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6053,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6054,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6055,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6056,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6057,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6058,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6059,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6060,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6061,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6062,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6063,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6064,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6065,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6066,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6067,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6068,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6069,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6070,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6071,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6072,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6073,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6074,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6075,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6076,test,1873.2122676554625,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,6077,test,1873.712267655462,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,6078,test,1874.2122676554616,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,6079,test,1874.7122676554611,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,6080,test,1875.2122676554607,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,6081,test,1875.7122676554602,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,6082,test,1876.2122676554598,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,6083,test,1876.7122676554593,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,6084,test,1877.2122676554588,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,6085,test,1877.7122676554584,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,6086,test,1878.212267655458,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,6087,test,1878.7122676554575,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,6088,test,1879.212267655457,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,6089,test,1879.7122676554566,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,6090,test,1880.2122676554561,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,6091,test,1880.7122676554557,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,6092,test,1881.2122676554552,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,6093,test,1881.7122676554548,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,6094,test,1882.2122676554543,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,6095,test,1882.7122676554538,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,6096,test,1883.2122676554534,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,6097,test,1883.712267655453,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,6098,test,1884.2122676554525,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,6099,test,1884.712267655452,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,6100,test,1885.2122676554516,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,6101,test,1885.7122676554511,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,6102,test,1886.2122676554507,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,6103,test,1886.7122676554502,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,6104,test,1887.2122676554498,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,6105,test,1887.7122676554493,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,6106,test,1888.2122676554488,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,6107,test,1888.7122676554484,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,6108,test,1889.212267655448,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,6109,test,1889.7122676554475,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,6110,test,1890.212267655447,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,6111,test,1890.7122676554466,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,6112,test,1891.212267655446,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,6113,test,1891.7122676554457,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,6114,test,1892.2122676554452,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,6115,test,1892.7122676554447,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,6116,test,1893.2122676554443,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,6117,test,1893.7122676554438,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,6118,test,1894.2122676554434,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,6119,test,1894.712267655443,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,6120,test,1895.2122676554425,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,6121,test,1895.712267655442,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,6122,test,1896.2122676554416,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,6123,test,1896.712267655441,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,6124,test,1897.2122676554407,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,6125,test,1897.7122676554409,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,6126,test,1898.212267655441,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,6127,test,1898.7122676554413,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,6128,test,1899.2122676554416,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,6129,test,1899.7122676554418,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,6130,test,1900.212267655442,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,6131,test,1900.7122676554422,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,6132,test,1901.2122676554425,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,6133,test,1901.7122676554427,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,6134,test,1902.212267655443,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,6135,test,1902.7122676554432,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,6136,test,1903.2122676554434,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,6137,test,1903.7122676554436,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,6138,test,1904.2122676554438,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,6139,test,1904.712267655444,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,6140,test,1905.2122676554443,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,6141,test,1905.7122676554445,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,6142,test,1906.2122676554447,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,6143,test,1906.712267655445,0.4,1.0,"(1, 2)",undefined
