x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,3397,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3398,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3399,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3400,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3401,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3402,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3403,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3404,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3405,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3406,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3407,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3408,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3409,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,40.0,3410,1276.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.500000000000256,40.0,3411,1277.3389145408369,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.00000000000051,40.0,3412,1277.838914540837,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.50000000000077,40.0,3413,1278.3389145408373,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.00000000000102,40.0,3414,1278.8389145408375,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.50000000000128,40.0,3415,1279.3389145408378,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.000000000001535,40.0,3416,1279.838914540838,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.50000000000179,40.0,3417,1280.3389145408382,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.000000000002046,40.0,3418,1280.8389145408385,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.5000000000023,40.0,3419,1281.3389145408387,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.00000000000256,40.0,3420,1281.838914540839,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.500000000002814,40.0,3421,1282.3389145408391,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.00000000000307,40.0,3422,1282.8389145408394,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.500000000003325,40.0,3423,1283.3389145408396,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.00000000000358,40.0,3424,1283.8389145408398,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.50000000000384,40.0,3425,1284.33891454084,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.00000000000409,40.0,3426,1284.8389145408403,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.50000000000364,40.0,3427,1285.3389145408398,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.00000000000318,40.0,3428,1285.8389145408394,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.50000000000273,40.0,3429,1286.338914540839,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.00000000000227,40.0,3430,1286.8389145408385,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.50000000000182,40.0,3431,1287.338914540838,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.00000000000136,40.0,3432,1287.8389145408375,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.50000000000091,40.0,3433,1288.338914540837,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.00000000000045,40.0,3434,1288.8389145408366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.5,40.0,3435,1289.3389145408362,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.99999999999955,40.0,3436,1289.8389145408357,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.49999999999909,40.0,3437,1290.3389145408353,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.99999999999864,40.0,3438,1290.8389145408348,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.49999999999818,40.0,3439,1291.3389145408344,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.99999999999773,40.0,3440,1291.838914540834,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.49999999999727,40.0,3441,1292.3389145408335,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.99999999999682,40.0,3442,1292.838914540833,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.49999999999636,40.0,3443,1293.3389145408325,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.99999999999591,40.0,3444,1293.838914540832,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.49999999999545,40.0,3445,1294.3389145408316,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.999999999995,40.0,3446,1294.8389145408312,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.49999999999454,40.0,3447,1295.3389145408307,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.99999999999409,40.0,3448,1295.8389145408303,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.49999999999363,40.0,3449,1296.3389145408298,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.99999999999318,40.0,3450,1296.8389145408294,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.49999999999272,40.0,3451,1297.338914540829,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.99999999999227,40.0,3452,1297.8389145408285,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.49999999999181,40.0,3453,1298.338914540828,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.99999999999136,40.0,3454,1298.8389145408275,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.4999999999909,40.0,3455,1299.338914540827,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.99999999999045,40.0,3456,1299.8389145408266,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.49999999999,40.0,3457,1300.3389145408262,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.99999999998954,40.0,3458,1300.8389145408257,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.49999999998909,40.0,3459,1301.3389145408253,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.99999999998863,40.0,3460,1301.8389145408248,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.49999999998818,40.0,3461,1302.3389145408244,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.99999999998772,40.0,3462,1302.838914540824,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.49999999998727,40.0,3463,1303.3389145408235,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.99999999998681,40.0,3464,1303.838914540823,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.49999999998636,40.0,3465,1304.3389145408225,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.9999999999859,40.0,3466,1304.838914540822,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.49999999998545,40.0,3467,1305.3389145408216,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.999999999985,40.0,3468,1305.8389145408212,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.49999999998454,40.0,3469,1306.3389145408207,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.99999999998408,40.0,3470,1306.8389145408203,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.49999999998363,40.0,3471,1307.3389145408198,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.99999999998317,40.0,3472,1307.8389145408194,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
87.49999999998272,40.0,3473,1308.338914540819,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
87.94371843039113,39.862951843992924,3474,1308.8033154910215,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.29940671349033,39.51154631576933,3475,1309.3033154910217,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.65509499658953,39.16014078754574,3476,1309.803315491022,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
89.01078327968872,38.80873525932215,3477,1310.3033154910222,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
89.36647156278792,38.45732973109856,3478,1310.8033154910224,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
89.72215984588712,38.105924202874974,3479,1311.3033154910227,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
90.07784812898632,37.75451867465138,3480,1311.8033154910229,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
90.43353641208552,37.40311314642779,3481,1312.303315491023,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
90.78922469518471,37.051707618204205,3482,1312.8033154910233,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
91.14491297828391,36.70030208998061,3483,1313.3033154910236,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
91.50060126138311,36.34889656175702,3484,1313.8033154910238,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
91.85628954448231,35.99749103353343,3485,1314.303315491024,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
92.2119778275815,35.64608550530984,3486,1314.8033154910243,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
92.5676661106807,35.29467997708625,3487,1315.3033154910245,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
92.9233543937799,34.94327444886266,3488,1315.8033154910247,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
93.2790426768791,34.59186892063907,3489,1316.303315491025,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
93.6347309599783,34.24046339241548,3490,1316.8033154910252,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
93.9904192430775,33.88905786419189,3491,1317.3033154910254,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
94.3461075261767,33.537652335968296,3492,1317.8033154910256,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
94.7017958092759,33.18624680774471,3493,1318.3033154910258,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
95.05748409237509,32.83484127952112,3494,1318.803315491026,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
95.41317237547429,32.48343575129753,3495,1319.3033154910263,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
95.76886065857349,32.13203022307394,3496,1319.8033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
96.12454894167269,31.78062469485042,3497,1320.3033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
96.48023722477188,31.42921916662694,3498,1320.8033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
96.83592550787108,31.07781363840346,3499,1321.3033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
97.19161379097028,30.726408110179978,3500,1321.8033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
97.54730207406948,30.375002581956497,3501,1322.3033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
97.90299035716868,30.023597053733017,3502,1322.8033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
98.25867864026787,29.672191525509536,3503,1323.3033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
98.61436692336707,29.320785997286055,3504,1323.8033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
98.97005520646627,28.969380469062575,3505,1324.3033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
99.32574348956547,28.617974940839094,3506,1324.8033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
99.68143177266467,28.266569412615613,3507,1325.3033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
100.03712005576386,27.915163884392133,3508,1325.8033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
100.39280833886306,27.563758356168652,3509,1326.3033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
100.74849662196226,27.21235282794517,3510,1326.8033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
101.10418490506146,26.86094729972169,3511,1327.3033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
101.45987318816066,26.50954177149821,3512,1327.8033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
101.81556147125985,26.15813624327473,3513,1328.3033154910265,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
102.17124975435905,25.806730715051152,3514,1328.8033154910268,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
102.52693803745825,25.455325186827316,3515,1329.303315491027,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
102.88262632055745,25.10391965860348,3516,1329.8033154910272,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
103.23831460365665,24.752514130379645,3517,1330.3033154910274,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
103.59400288675585,24.40110860215581,3518,1330.8033154910277,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3519,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3520,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3521,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3522,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3523,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3524,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3525,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3526,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3527,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3528,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3529,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3530,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3531,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3532,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3533,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3534,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3535,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3536,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3537,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3538,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
104.0,24.0,3539,1331.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
103.64644660940678,24.35355339059322,3540,1331.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
103.29289321881356,24.70710678118644,3541,1332.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
102.93933982822034,25.06066017177966,3542,1332.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
102.58578643762712,25.41421356237288,3543,1333.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
102.2322330470339,25.7677669529661,3544,1333.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
101.87867965644068,26.12132034355932,3545,1334.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
101.52512626584746,26.47487373415254,3546,1334.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
101.17157287525424,26.828427124745758,3547,1335.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
100.81801948466102,27.181980515338978,3548,1335.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
100.4644660940678,27.535533905932198,3549,1336.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
100.11091270347458,27.889087296525418,3550,1336.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
99.75735931288136,28.242640687118637,3551,1337.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
99.40380592228814,28.596194077711857,3552,1337.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
99.05025253169492,28.949747468305077,3553,1338.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
98.6966991411017,29.303300858898297,3554,1338.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
98.34314575050848,29.656854249491516,3555,1339.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
97.98959235991526,30.010407640084736,3556,1339.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
97.63603896932204,30.363961030677956,3557,1340.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
97.28248557872882,30.717514421271176,3558,1340.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
96.9289321881356,31.071067811864395,3559,1341.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
96.57537879754238,31.424621202457615,3560,1341.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
96.22182540694916,31.778174593050835,3561,1342.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
95.86827201635595,32.131727983644055,3562,1342.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
95.51471862576273,32.485281374237275,3563,1343.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
95.1611652351695,32.838834764830494,3564,1343.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
94.80761184457629,33.192388155423714,3565,1344.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
94.45405845398307,33.545941546016934,3566,1344.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
94.10050506338985,33.899494936610154,3567,1345.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
93.74695167279663,34.25304832720337,3568,1345.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
93.3933982822034,34.60660171779659,3569,1346.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
93.03984489161019,34.96015510838981,3570,1346.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
92.68629150101697,35.31370849898303,3571,1347.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
92.33273811042375,35.66726188957625,3572,1347.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
91.97918471983053,36.02081528016947,3573,1348.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
91.62563132923731,36.37436867076269,3574,1348.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
91.27207793864409,36.72792206135591,3575,1349.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
90.91852454805087,37.08147545194913,3576,1349.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
90.56497115745765,37.43502884254235,3577,1350.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
90.21141776686443,37.78858223313557,3578,1350.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
89.85786437627121,38.14213562372879,3579,1351.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
89.50431098567799,38.49568901432201,3580,1351.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
89.15075759508477,38.84924240491523,3581,1352.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.79720420449155,39.20279579550845,3582,1352.8740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.44365081389833,39.55634918610167,3583,1353.3740358837647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.04471075017727,39.80221161601552,3584,1353.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
87.54474873659103,39.808374810868834,3585,1354.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
87.04478672300479,39.81453800572215,3586,1354.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.54482470941855,39.82070120057546,3587,1355.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.04486269583231,39.82686439542878,3588,1355.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.54490068224607,39.83302759028209,3589,1356.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.04493866865982,39.83919078513541,3590,1356.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.54497665507358,39.84535397998872,3591,1357.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.04501464148734,39.85151717484204,3592,1357.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.5450526279011,39.85768036969535,3593,1358.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.04509061431486,39.86384356454867,3594,1358.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.54512860072862,39.87000675940198,3595,1359.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.04516658714238,39.876169954255296,3596,1359.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.54520457355613,39.88233314910861,3597,1360.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.04524255996989,39.888496343961926,3598,1360.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.54528054638365,39.89465953881524,3599,1361.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.04531853279741,39.900822733668555,3600,1361.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.54535651921117,39.90698592852187,3601,1362.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.04539450562493,39.913149123375185,3602,1362.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.54543249203869,39.91931231822871,3603,1363.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.04547047845244,39.92547551308238,3604,1363.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.5455084648662,39.93163870793605,3605,1364.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.04554645127996,39.93780190278972,3606,1364.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.54558443769372,39.94396509764339,3607,1365.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.04562242410748,39.95012829249706,3608,1365.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.54566041052124,39.95629148735073,3609,1366.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.045698396935,39.9624546822044,3610,1366.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.54573638334875,39.96861787705807,3611,1367.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.04577436976251,39.97478107191174,3612,1367.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.54581235617627,39.98094426676541,3613,1368.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.04585034259003,39.98710746161908,3614,1368.8426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.54588832900379,39.99327065647275,3615,1369.3426524742572,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.08921341235464,40.10301158955734,3616,1369.8123279493363,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.73354172189204,40.4544339118474,3617,1370.3123279493366,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.3778700314304,40.805856234137465,3618,1370.8123279493361,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.02219834096886,41.15727855642753,3619,1371.3123279493357,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.66652665050732,41.50870087871759,3620,1371.8123279493352,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.31085496004577,41.86012320100765,3621,1372.3123279493348,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.95518326958423,42.211545523297715,3622,1372.8123279493343,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.59951157912269,42.56296784558778,3623,1373.3123279493338,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.24383988866114,42.91439016787784,3624,1373.8123279493334,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.88816819819961,43.2658124901679,3625,1374.312327949333,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.53249650773806,43.617234812457966,3626,1374.8123279493325,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.17682481727653,43.96865713474803,3627,1375.312327949332,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.82115312681498,44.32007945703809,3628,1375.8123279493316,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.46548143635344,44.67150177932815,3629,1376.3123279493311,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.1098097458919,45.022924101618216,3630,1376.8123279493307,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
